TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE22601_DOUBLE_NEGATIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN,prerank,0.5459191864062256,1.4634720064924593,0.0784313725490196,0.4765944576184573,1.0,10_20,10/20,21.83%,SAMD9L;GPKOW;APP;LBP;CTSC;CEBPB;STIP1;PTPN1;CSF1;IRAK4,SAMD9L;GPKOW;APP;LBP;CTSC;CEBPB;STIP1;PTPN1;CSF1;IRAK4;TNFRSF8;FOXO1;SEMA7A;PPP1R12A;MITD1;IL4R;IL2RA;VSIR;AFP;IL17RA,"[18, 37, 142, 148, 174, 175, 216, 235, 279, 300, 380, 423, 465, 513, 634, 647, 704, 788, 925, 1278]",c7.all__GSE22601_DOUBLE_NEGATIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN
c7.all,GSE8515_IL1_VS_IL6_4H_STIM_MAC_UP,prerank,0.4763012364371339,1.460642355395484,0.06369426751592357,0.4766358899426454,1.0,14_31,14/31,22.04%,BID;SLAMF7;SERPINB9;UXS1;FKBP5;CD70;TNF;IL6;PTX3;RP2;SDC4;CXCL1;PDCD5;CXCL3,BID;SLAMF7;SERPINB9;UXS1;FKBP5;CD70;TNF;IL6;PTX3;RP2;SDC4;CXCL1;PDCD5;CXCL3;CXCL8;GLOD4;FRZB;EBI3;CCL20;CXCL6;ICAM1;NCK2;IGFBP3;ANGPTL3;CCL4;NCF2;ACE2;SCARF1;CD83;TNFRSF4;IL1B,"[22, 27, 75, 84, 92, 121, 159, 218, 231, 239, 252, 271, 278, 303, 385, 508, 538, 566, 665, 672, 687, 780, 820, 865, 891, 898, 965, 1001, 1153, 1169, 1215]",c7.all__GSE8515_IL1_VS_IL6_4H_STIM_MAC_UP
c7.all,GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP,prerank,0.5397658090218603,1.4599856371729039,0.075,0.47717641648721254,1.0,5_21,5/21,11.97%,LTA4H;SLAMF7;ANXA5;CASP10;SEMA4D,LTA4H;SLAMF7;ANXA5;CASP10;SEMA4D;SCLY;MGLL;GLOD4;ARG1;PSMA1;IL12B;CD22;CEP85;UBAC1;CCL18;CCN5;CD59;PRKRA;TYRO3;CTSF;SPON1,"[7, 27, 96, 149, 164, 298, 473, 508, 518, 544, 558, 580, 654, 688, 808, 829, 881, 1011, 1015, 1099, 1201]",c7.all__GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP
c7.all,GSE3982_EOSINOPHIL_VS_BASOPHIL_DN,prerank,0.5445894893878384,1.461311632616084,0.04960835509138381,0.47731902803229054,1.0,3_19,3/19,1.60%,LTA4H;RIGI;PDGFC,LTA4H;RIGI;PDGFC;PRDX1;SEMA4C;LAT2;RWDD1;TMSB10;FUT8;CNPY2;KLRD1;HNMT;TREM2;FLI1;NDRG1;MIA;MILR1;ACOX1;PRKCQ,"[7, 10, 21, 153, 206, 336, 461, 470, 498, 562, 756, 794, 809, 835, 1035, 1038, 1062, 1122, 1334]",c7.all__GSE3982_EOSINOPHIL_VS_BASOPHIL_DN
c7.all,GSE13485_CTRL_VS_DAY21_YF17D_VACCINE_PBMC_UP,prerank,0.5414816754197513,1.45847474373285,0.09970674486803519,0.4775072038187084,1.0,7_18,7/18,17.84%,PPM1A;GNE;GRPEL1;PPP3R1;PXN;FMNL1;HGS,PPM1A;GNE;GRPEL1;PPP3R1;PXN;FMNL1;HGS;IRAK1;CKAP4;PLA2G15;RAD23B;ABL1;SH2B3;HBEGF;UBAC1;TNFRSF1B;AKT1S1;CD83,"[33, 81, 113, 145, 187, 217, 245, 331, 381, 399, 494, 589, 604, 607, 688, 715, 902, 1153]",c7.all__GSE13485_CTRL_VS_DAY21_YF17D_VACCINE_PBMC_UP
c7.all,GSE22886_IGM_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN,prerank,0.5352486226534676,1.4635382095579719,0.07784431137724551,0.47755992958827037,1.0,3_22,3/22,2.32%,LAP3;BST2;ARSA,LAP3;BST2;ARSA;AIF1;AK1;FUCA1;HSPB1;CA5A;PODXL2;PPY;FUT8;PRCP;GAS6;SIGLEC9;CNPY2;ANG;ADA2;PROC;PAM;TREM2;QPCT;TNFRSF4,"[17, 26, 31, 152, 260, 286, 351, 384, 437, 493, 498, 545, 555, 557, 562, 611, 669, 684, 759, 809, 1082, 1169]",c7.all__GSE22886_IGM_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN
c7.all,GSE29618_BCELL_VS_MONOCYTE_DN,prerank,0.45270683195775374,1.4606462480270892,0.04377104377104377,0.4777355740326903,1.0,17_47,17/47,17.48%,LTA4H;FBP1;ATP6AP2;SOD2;CASP1;ANXA5;WARS1;GRPEL1;CREG1;TPP1;LILRA2;VIM;PXN;CD63;S100A11;PTX3;CPPED1,LTA4H;FBP1;ATP6AP2;SOD2;CASP1;ANXA5;WARS1;GRPEL1;CREG1;TPP1;LILRA2;VIM;PXN;CD63;S100A11;PTX3;CPPED1;CD14;HMOX1;ENO1;LILRA5;BLVRB;CTSL;GLRX;ADGRE2;VEGFA;HBEGF;CTSS;FYB1;BST1;ADA2;TIMP1;PILRA;LRP1;PLAUR;PLIN3;SELPLG;ITGB2;QPCT;CD93;IGFBP7;CTSB;PECAM1;IFNGR1;CLEC4A;CD33;IL17RA,"[7, 12, 29, 73, 83, 96, 104, 113, 123, 146, 158, 186, 187, 200, 201, 231, 240, 267, 304, 342, 400, 407, 426, 453, 524, 579, 607, 622, 627, 641, 669, 691, 744, 747, 761, 802, 803, 839, 1082, 1161, 1168, 1178, 1204, 1213, 1219, 1253, 1278]",c7.all__GSE29618_BCELL_VS_MONOCYTE_DN
c7.all,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP,prerank,0.5221209206388078,1.4546744024094354,0.07608695652173914,0.4778946592852804,1.0,10_23,10/23,20.88%,CLTA;MAD1L1;PQBP1;AMFR;NPM1;DCTPP1;AHCY;TARBP2;SOD1;CDKN1A,CLTA;MAD1L1;PQBP1;AMFR;NPM1;DCTPP1;AHCY;TARBP2;SOD1;CDKN1A;IL18;DNPH1;FXN;BANK1;FEN1;CDC27;FABP5;APRT;CASP2;CD5;PRKRA;GRK5;CD28,"[44, 52, 62, 69, 91, 110, 241, 248, 259, 287, 378, 411, 430, 459, 552, 629, 630, 660, 717, 924, 1011, 1040, 1206]",c7.all__GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP
c7.all,GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP,prerank,0.6153755984945528,1.4638292895692244,0.09234828496042216,0.47801436141576437,1.0,3_11,3/11,3.34%,PDGFC;BID;JUN,PDGFC;BID;JUN;CD200R1;HBEGF;CCL13;UBAC1;SLAMF8;FAM3C;ACOX1;SEZ6L2,"[21, 22, 45, 503, 607, 632, 688, 867, 1113, 1122, 1259]",c7.all__GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP
c7.all,GSE4984_GALECTIN1_VS_LPS_STIM_DC_UP,prerank,0.5551393970222248,1.462416116941251,0.09943181818181818,0.4780329398828642,1.0,7_16,7/16,20.81%,RIGI;PPM1A;PXN;SEMA4C;GRN;LXN;FUCA1,RIGI;PPM1A;PXN;SEMA4C;GRN;LXN;FUCA1;PPP1R9B;RNF41;ASAH2;CD2AP;FLI1;NMNAT1;PGLYRP1;CALCOCO1;SMAD5,"[10, 33, 187, 206, 209, 284, 286, 603, 637, 774, 793, 835, 853, 861, 914, 1211]",c7.all__GSE4984_GALECTIN1_VS_LPS_STIM_DC_UP
c7.all,GSE37605_C57BL6_VS_NOD_FOXP3_IRES_GFP_TREG_DN,prerank,0.5385851234555874,1.461362684183591,0.07629427792915532,0.47830757523247897,1.0,2_19,2/19,3.19%,C19orf12;JCHAIN,C19orf12;JCHAIN;ZBTB16;CPB1;CD48;CA1;LTA;INPP1;KLB;DPT;NOS1;FAS;TXNDC5;HYOU1;CD27;F2R;PCOLCE;EDIL3;USP8,"[0, 43, 171, 196, 261, 491, 703, 764, 822, 871, 936, 944, 1004, 1017, 1034, 1059, 1140, 1176, 1290]",c7.all__GSE37605_C57BL6_VS_NOD_FOXP3_IRES_GFP_TREG_DN
c7.all,GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP,prerank,0.5402910975463493,1.4617560783830796,0.06340057636887608,0.47851935493967473,1.0,7_20,7/20,10.15%,SAMD9L;ATP6AP2;ARSA;LBR;TRIM21;CTSO;SMPDL3A,SAMD9L;ATP6AP2;ARSA;LBR;TRIM21;CTSO;SMPDL3A;LGALS8;HPCAL1;PAG1;DOK2;CTSS;CERT1;SKAP2;INPP1;WWP2;IL6ST;F2R;CDKN2D;PRKCQ,"[18, 29, 31, 87, 102, 132, 139, 243, 296, 413, 606, 622, 657, 752, 764, 772, 885, 1059, 1143, 1334]",c7.all__GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP
c7.all,GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_UP,prerank,0.5210580364692431,1.4584762419228958,0.05993690851735016,0.4786062416910277,1.0,4_24,4/24,7.03%,C19orf12;BRK1;PQBP1;ANXA5,C19orf12;BRK1;PQBP1;ANXA5;SMPDL3A;HPCAL1;HCLS1;HMOX2;CAPG;CTSD;ITM2A;DOK2;FXYD5;LSP1;ACP6;CSTB;ENG;TBC1D23;EPCAM;IL1RAP;NRP1;IL17RA;KLK8;ITGB7,"[0, 9, 62, 96, 139, 296, 339, 347, 417, 440, 541, 606, 646, 648, 690, 812, 847, 1027, 1076, 1106, 1196, 1278, 1313, 1337]",c7.all__GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_UP
c7.all,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN,prerank,0.5177580402118771,1.4649318254677255,0.0744047619047619,0.4787047205699401,1.0,9_23,9/23,11.60%,RIGI;SLAMF7;PNPT1;SOD2;WARS1;LAMP3;SIGLEC1;CASP10;TNF,RIGI;SLAMF7;PNPT1;SOD2;WARS1;LAMP3;SIGLEC1;CASP10;TNF;HS3ST3B1;IL18RAP;GALNT3;PAG1;CD38;MDK;EBI3;LTA;NOS3;CXCL9;FAS;GHRL;IL11;FOXO3,"[10, 27, 72, 73, 104, 122, 126, 149, 159, 229, 340, 408, 413, 433, 495, 566, 703, 719, 770, 944, 1267, 1282, 1305]",c7.all__GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN
c7.all,GSE13547_2H_VS_12_H_ANTI_IGM_STIM_BCELL_DN,prerank,0.5934001556900551,1.4588481532336697,0.08539944903581267,0.47886087706829056,1.0,6_13,6/13,13.56%,RRM2;LAP3;ARSB;GGT1;SHMT1;VIM,RRM2;LAP3;ARSB;GGT1;SHMT1;VIM;PSMA1;HAVCR2;LGALS1;DBI;LYAR;IL1B;TNFRSF9,"[6, 17, 136, 151, 179, 186, 544, 755, 801, 896, 978, 1215, 1275]",c7.all__GSE13547_2H_VS_12_H_ANTI_IGM_STIM_BCELL_DN
c7.all,GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_DN,prerank,0.5478211171559803,1.463905142872924,0.09144542772861357,0.4789106522588497,1.0,2_18,2/18,4.06%,SFTPA1;PARP1,SFTPA1;PARP1;GAL;STC1;CDHR5;GMPR;ESM1;MGMT;ITM2A;PODXL;PDLIM7;VSIR;IL1RL1;PVALB;PDGFRA;DPEP1;CD83;MDGA1,"[2, 55, 198, 222, 244, 403, 467, 492, 541, 724, 785, 788, 843, 854, 916, 940, 1153, 1222]",c7.all__GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_DN
c7.all,GSE16385_IFNG_TNF_VS_UNSTIM_MACROPHAGE_ROSIGLITAZONE_TREATED_UP,prerank,0.5599855695047281,1.4537216665162211,0.11864406779661017,0.47924976522225404,1.0,11_16,11/16,27.27%,BST2;SLAMF7;CD70;RET;ACAA1;SEMA4D;CD274;LDLR;BTN3A2;NUDC;TXLNA,BST2;SLAMF7;CD70;RET;ACAA1;SEMA4D;CD274;LDLR;BTN3A2;NUDC;TXLNA;CC2D1A;KEL;IL6ST;IL10RA;AKR1C4,"[26, 27, 121, 125, 161, 164, 242, 345, 346, 355, 375, 478, 776, 885, 1058, 1119]",c7.all__GSE16385_IFNG_TNF_VS_UNSTIM_MACROPHAGE_ROSIGLITAZONE_TREATED_UP
c7.all,GSE30962_PRIMARY_VS_SECONDARY_CHRONIC_LCMV_INF_CD8_TCELL_DN,prerank,0.5111393705590609,1.465062105898294,0.06441717791411043,0.47952751697400553,1.0,2_25,2/25,2.61%,C19orf12;GZMH,C19orf12;GZMH;GGH;CCL5;CSF1;CDKN1A;CAPG;VEGFC;GLRX;YES1;IPCEF1;MSR1;BCR;RETN;SKAP2;ADAM8;FASLG;CD244;THY1;CD109;NDRG1;ADAM15;CD93;IGF2R;PIK3IP1,"[0, 35, 115, 183, 279, 287, 417, 443, 453, 531, 546, 689, 721, 727, 752, 807, 831, 889, 945, 1023, 1035, 1073, 1161, 1205, 1323]",c7.all__GSE30962_PRIMARY_VS_SECONDARY_CHRONIC_LCMV_INF_CD8_TCELL_DN
c7.all,GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN,prerank,0.5410423439031686,1.4640209909903263,0.0914826498422713,0.47978028153253144,1.0,3_21,3/21,7.32%,C19orf12;ELOA;ADCYAP1R1,C19orf12;ELOA;ADCYAP1R1;GRN;AHCY;PDGFB;TACC3;GUSB;KDR;PADI2;FEN1;LGALS3;CCL22;ANXA3;SCARB1;ANGPTL4;ITGB5;NDRG1;CD83;NRP1;IFNGR1,"[0, 99, 100, 209, 241, 291, 323, 366, 456, 500, 552, 732, 733, 800, 911, 941, 1018, 1035, 1153, 1196, 1213]",c7.all__GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN
c7.all,GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MONOCYTE_DN,prerank,0.5410314692117159,1.452502331602422,0.09803921568627451,0.48115466432140047,1.0,5_19,5/19,6.74%,FOSB;PDGFC;JUN;HSPA1A;FKBP5,FOSB;PDGFC;JUN;HSPA1A;FKBP5;IL6;CPPED1;SORD;LAT2;APEX1;ANG;TJAP1;ACP6;SKAP2;WWP2;CCL4;THBS2;SEZ6L;TNFRSF10C,"[15, 21, 45, 70, 92, 218, 240, 266, 336, 424, 611, 661, 690, 752, 772, 891, 1095, 1170, 1245]",c7.all__GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MONOCYTE_DN
c7.all,GSE15324_NAIVE_VS_ACTIVATED_CD8_TCELL_UP,prerank,0.5583526626133172,1.4506250263806686,0.09116022099447514,0.48457263517417287,1.0,7_16,7/16,15.66%,CCL7;FOSB;ST3GAL1;ARSB;LBP;CCL5;FHIT,CCL7;FOSB;ST3GAL1;ARSB;LBP;CCL5;FHIT;TBC1D17;BLVRB;CD40;CCL25;METAP1D;ITGAM;CBLIF;NTRK3;ADAM22,"[14, 15, 88, 136, 148, 183, 215, 353, 407, 771, 782, 845, 983, 1013, 1045, 1216]",c7.all__GSE15324_NAIVE_VS_ACTIVATED_CD8_TCELL_UP
c7.all,GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_UP,prerank,0.6308621594939605,1.4497128421930279,0.06852791878172589,0.4855614160584123,1.0,2_11,2/11,2.18%,BRK1;ATP6AP2,BRK1;ATP6AP2;IL15;ATP6V1D;RUVBL1;HMBS;SCARB1;CORO1A;RABGAP1L;STX6;TXNDC5,"[9, 29, 202, 367, 543, 628, 911, 917, 935, 1002, 1004]",c7.all__GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_UP
c7.all,GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_DN,prerank,0.62748209017066,1.4448600576120794,0.10526315789473684,0.4856634067804509,1.0,6_10,6/10,11.82%,ATF2;SOD2;NAMPT;DCTPP1;PCSK9;BACH1,ATF2;SOD2;NAMPT;DCTPP1;PCSK9;BACH1;DNPH1;SKAP2;NDRG1;TNFRSF9,"[24, 73, 105, 110, 140, 162, 411, 752, 1035, 1275]",c7.all__GSE10239_MEMORY_VS_KLRG1HIGH_EFF_CD8_TCELL_DN
c7.all,GSE7509_DC_VS_MONOCYTE_WITH_FCGRIIB_STIM_DN,prerank,0.48811883091362906,1.4466434024607555,0.05466237942122187,0.4857220460825554,1.0,10_32,10/32,10.88%,CCL7;BST2;CXCL11;LAG3;IL7;TRIM21;NAMPT;LAMP3;CCL8;CASP10,CCL7;BST2;CXCL11;LAG3;IL7;TRIM21;NAMPT;LAMP3;CCL8;CASP10;IL6;LGALS9;LILRB1;LYN;CEACAM1;CCL2;CKAP4;SERPINB1;CCL13;ARHGAP25;CXCL9;CD2AP;NECTIN2;ADM;RABGAP1L;FAS;TNFRSF1A;ENPP2;AXL;AKR1C4;CNTN1;BIRC2,"[14, 26, 38, 71, 79, 102, 105, 122, 127, 149, 218, 232, 313, 329, 343, 374, 381, 605, 632, 638, 770, 793, 825, 930, 935, 944, 964, 1049, 1111, 1119, 1160, 1263]",c7.all__GSE7509_DC_VS_MONOCYTE_WITH_FCGRIIB_STIM_DN
c7.all,GSE21670_UNTREATED_VS_TGFB_IL6_TREATED_CD4_TCELL_DN,prerank,0.6317114049593149,1.4443426807371365,0.11170212765957446,0.4858829051121787,1.0,4_10,4/10,3.77%,PM20D1;FUS;EPHX2;PTS,PM20D1;FUS;EPHX2;PTS;NDUFS6;DECR1;EPCAM;CGREF1;CHRDL2;GLT8D2,"[1, 13, 20, 51, 341, 567, 1076, 1190, 1198, 1368]",c7.all__GSE21670_UNTREATED_VS_TGFB_IL6_TREATED_CD4_TCELL_DN
c7.all,GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_2H_UP,prerank,0.5186768360561977,1.445004304136721,0.08430232558139535,0.4863687995243752,1.0,10_22,10/22,18.06%,ATP6AP2;CXCL10;JUN;SMPD1;GNE;UXS1;NID2;SERPINB8;TXNDC15;TARBP2,ATP6AP2;CXCL10;JUN;SMPD1;GNE;UXS1;NID2;SERPINB8;TXNDC15;TARBP2;CCS;IL13RA1;CD300C;LTBP3;MESD;ADAM8;LRPAP1;FCGR2A;MMP9;CHI3L1;VAT1;VTCN1,"[29, 30, 45, 59, 81, 84, 204, 210, 234, 248, 371, 432, 533, 612, 730, 807, 890, 923, 974, 1060, 1090, 1295]",c7.all__GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_2H_UP
c7.all,FLETCHER_PBMC_BCG_10W_INFANT_BCG_STIMULATED_VS_UNSTIMULATED_10W_UP,prerank,0.4725614664289959,1.4459097809011927,0.05704697986577181,0.4863975853884943,1.0,13_32,13/32,22.04%,CXCL10;GBP2;SOD2;WARS1;NAMPT;LAMP3;TNF;IL1A;PSME2;IL6;PTX3;CXCL1;CXCL3,CXCL10;GBP2;SOD2;WARS1;NAMPT;LAMP3;TNF;IL1A;PSME2;IL6;PTX3;CXCL1;CXCL3;ADA;CXCL8;CD38;IL12B;EBI3;TFPI2;SERPINB1;CCL3;CCL20;MMP1;LTA;CCL22;OSM;F3;CCL4;MMP10;CD93;CSF3;IL1B,"[30, 56, 73, 104, 105, 122, 159, 160, 212, 218, 231, 271, 303, 359, 385, 433, 558, 566, 600, 605, 645, 665, 693, 703, 733, 791, 797, 891, 961, 1161, 1164, 1215]",c7.all__FLETCHER_PBMC_BCG_10W_INFANT_BCG_STIMULATED_VS_UNSTIMULATED_10W_UP
c7.all,GSE22196_HEALTHY_VS_OBESE_MOUSE_SKIN_GAMMADELTA_TCELL_DN,prerank,0.447781357793954,1.4466859671855723,0.0627177700348432,0.4867068401499689,1.0,9_48,9/48,8.70%,EZR;FUS;CCL7;FOSB;BID;TXNRD1;HSPA1A;TNFSF14;S100A4,EZR;FUS;CCL7;FOSB;BID;TXNRD1;HSPA1A;TNFSF14;S100A4;SERPINB8;ATP5PO;PTX3;ENO2;CDC37;SERPINE1;HPCAL1;NDUFS6;ADA;CKAP4;CXCL8;TGFBI;FABP5;CCL3;COMT;DNMBP;PLAUR;INPP1;ANPEP;OLR1;ANXA3;LGALS1;ENG;CD4;CCL4;LAIR1;TNFRSF11A;HYOU1;ITGB5;CSF2RA;CD163;ICOSLG;THBD;ALCAM;CD99;CD83;PLTP;IL1B;FLRT2,"[8, 13, 14, 15, 22, 53, 70, 101, 119, 210, 221, 231, 233, 258, 288, 296, 341, 359, 381, 385, 499, 630, 645, 726, 728, 761, 764, 786, 789, 800, 801, 847, 857, 891, 971, 996, 1017, 1018, 1032, 1037, 1052, 1074, 1104, 1124, 1153, 1181, 1215, 1261]",c7.all__GSE22196_HEALTHY_VS_OBESE_MOUSE_SKIN_GAMMADELTA_TCELL_DN
c7.all,GSE1448_CTRL_VS_ANTI_VALPHA2_DP_THYMOCYTE_DN,prerank,0.5049483691480807,1.447868255579672,0.060897435897435896,0.4868594449293088,1.0,6_24,6/24,9.50%,FUS;PPM1A;GBP2;SERPINB9;APBB1IP;VAMP5,FUS;PPM1A;GBP2;SERPINB9;APBB1IP;VAMP5;CD48;SORD;PSMD9;TNFSF10;IL12B;SCARB2;OMD;ERBB4;LSP1;EIF4EBP1;COMT;RAB6A;LGALS1;GDF15;CCL4;SCG2;IL17RA;IL3RA,"[13, 33, 56, 75, 118, 130, 261, 266, 439, 454, 558, 619, 623, 625, 648, 705, 726, 781, 801, 872, 891, 904, 1278, 1315]",c7.all__GSE1448_CTRL_VS_ANTI_VALPHA2_DP_THYMOCYTE_DN
c7.all,GSE17186_BLOOD_VS_CORD_BLOOD_CD21HIGH_TRANSITIONAL_BCELL_UP,prerank,0.5796573949386177,1.4450521265216099,0.08522727272727272,0.4873556594850822,1.0,4_13,4/13,7.25%,LAP3;BID;SERPINB9;ELOA,LAP3;BID;SERPINB9;ELOA;SEMA4C;IL13RA1;CD38;SH2B3;TGFB1;LTBR;DBI;GCNT1;USP8,"[17, 22, 75, 99, 206, 432, 433, 604, 763, 846, 896, 922, 1290]",c7.all__GSE17186_BLOOD_VS_CORD_BLOOD_CD21HIGH_TRANSITIONAL_BCELL_UP
c7.all,GSE21670_STAT3_KO_VS_WT_CD4_TCELL_TGFB_IL6_TREATED_DN,prerank,0.43915459407722507,1.4480138844755956,0.04059040590405904,0.4876127247849305,1.0,16_51,16/51,16.53%,PDGFC;SLAMF7;ATP6AP2;CXCL10;RRM2B;CLEC6A;DGKZ;APBB1IP;CREG1;SIGLEC1;ALDH1A1;TPP1;CA11;GRN;FMNL1;MNDA,PDGFC;SLAMF7;ATP6AP2;CXCL10;RRM2B;CLEC6A;DGKZ;APBB1IP;CREG1;SIGLEC1;ALDH1A1;TPP1;CA11;GRN;FMNL1;MNDA;FUCA1;ACP5;TBL1X;CPVL;IL13RA1;CD40LG;SPARC;SEPTIN9;CA2;ADGRE5;TGFBI;PRCP;IPCEF1;DPEP2;CTSS;ADA2;MSR1;IL16;LRP1;NCAM1;VSIR;ITGB2;CD4;ANXA11;ITGA5;CD5;TNFRSF1A;LAIR1;ANXA4;CD27;CLEC4D;TIMD4;GPNMB;CTSB;ITGB7,"[21, 27, 29, 30, 50, 86, 109, 118, 123, 126, 129, 146, 194, 209, 217, 227, 286, 307, 372, 377, 432, 442, 464, 466, 471, 481, 499, 545, 546, 608, 622, 669, 689, 706, 747, 751, 788, 839, 857, 883, 918, 924, 964, 971, 1007, 1034, 1067, 1069, 1139, 1178, 1337]",c7.all__GSE21670_STAT3_KO_VS_WT_CD4_TCELL_TGFB_IL6_TREATED_DN
c7.all,GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY5_DN,prerank,0.5339040492545266,1.447149585577238,0.10030395136778116,0.4876539320612919,1.0,6_20,6/20,9.50%,BST2;SLAMF7;GBP2;GZMB;TRIM21;VAMP5,BST2;SLAMF7;GBP2;GZMB;TRIM21;VAMP5;PSME1;CSF1;BTN3A2;RBKS;ADGRE5;IPCEF1;HBEGF;LTA;BAG3;F3;RABGAP1L;GRK5;LEPR;MICB,"[26, 27, 56, 94, 102, 130, 273, 279, 346, 389, 481, 546, 607, 703, 714, 797, 935, 1040, 1163, 1208]",c7.all__GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY5_DN
c7.all,GSE22886_CTRL_VS_LPS_24H_DC_DN,prerank,0.4747440859271736,1.4467060023532488,0.0738255033557047,0.487721204558549,1.0,10_32,10/32,8.92%,RIGI;LAP3;BST2;SLAMF7;TYMP;HSPA1A;SOD2;WARS1;IMPA1;LAMP3,RIGI;LAP3;BST2;SLAMF7;TYMP;HSPA1A;SOD2;WARS1;IMPA1;LAMP3;CCL5;PSME2;STK4;HLA-E;KYNU;BTN3A2;CASP3;GMPR;TNFSF10;IL12B;EBI3;SLAMF1;CCL20;ICAM1;IL2RA;GYS1;CD58;LY75;CD83;TNFRSF9;NINJ1;TNFAIP8,"[10, 17, 26, 27, 46, 70, 73, 104, 108, 122, 183, 212, 255, 282, 314, 346, 349, 403, 454, 558, 566, 581, 665, 687, 704, 736, 920, 1114, 1153, 1275, 1281, 1366]",c7.all__GSE22886_CTRL_VS_LPS_24H_DC_DN
c7.all,GSE19401_NAIVE_VS_IMMUNIZED_MOUSE_PLN_FOLLICULAR_DC_UP,prerank,0.44801099147836565,1.448335378039707,0.04529616724738676,0.48792618883958255,1.0,19_45,19/45,22.12%,EZR;FUS;CCL7;TXNRD1;HSPA1A;SERPINB9;TNFSF14;S100A4;PPP3R1;TNF;PDGFA;SERPINB8;STIP1;CDC37;CXCL1;DNAJB1;CDKN1A;SERPINE1;HMOX1,EZR;FUS;CCL7;TXNRD1;HSPA1A;SERPINB9;TNFSF14;S100A4;PPP3R1;TNF;PDGFA;SERPINB8;STIP1;CDC37;CXCL1;DNAJB1;CDKN1A;SERPINE1;HMOX1;CKAP4;CXCL8;CD69;MANF;TGFBI;ITM2A;S100A12;FABP5;CCL3;ICAM1;COMT;ANPEP;LGALS1;ENG;CD4;CCL4;PRKRA;CD163;ICOSLG;IL1RAP;CD99;CD83;CRIP2;PLTP;IL1B;IL3RA,"[8, 13, 14, 53, 70, 75, 101, 119, 145, 159, 195, 210, 216, 258, 271, 275, 287, 288, 304, 381, 385, 463, 469, 499, 541, 596, 630, 645, 687, 726, 786, 801, 847, 857, 891, 1011, 1037, 1052, 1106, 1124, 1153, 1157, 1181, 1215, 1315]",c7.all__GSE19401_NAIVE_VS_IMMUNIZED_MOUSE_PLN_FOLLICULAR_DC_UP
