TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,NOUSHMEHR_GBM_SILENCED_BY_METHYLATION,prerank,0.4086297573406948,1.0582494631188393,0.36187845303867405,0.7304234307706865,1.0,2_14,2/14,6.74%,EPHX2;FKBP5,EPHX2;FKBP5;LGALS8;RARRES1;FABP5;CA3;RARRES2;LGALS3;SPON2;F3;PAMR1;MMP9;CHI3L1;CHRDL2,"[20, 92, 243, 285, 630, 655, 709, 732, 753, 797, 838, 974, 1060, 1198]",c2.all__NOUSHMEHR_GBM_SILENCED_BY_METHYLATION
c2.all,REACTOME_BACTERIAL_INFECTION_PATHWAYS,prerank,0.44989025811212596,1.0564480783761117,0.3788235294117647,0.7305458185563497,1.0,7_10,7/10,34.01%,TXNRD1;FURIN;HGS;ENO1;MAP2K6;SRC;MET,TXNRD1;FURIN;HGS;ENO1;MAP2K6;SRC;MET;HBEGF;CORO1A;CDH1,"[53, 95, 245, 342, 434, 448, 468, 607, 917, 1109]",c2.all__REACTOME_BACTERIAL_INFECTION_PATHWAYS
c2.all,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,prerank,0.421146949291888,1.0593668229980258,0.38605898123324395,0.7306417510896903,1.0,1_15,1/15,0.36%,TP53,TP53;CDKN1A;FADD;CASP8;EGFR;NOTCH1;VEGFA;STK11;EIF4EBP1;AKT3;ERBB2;FGFR2;TGFBR2;BIRC2;IGF1R,"[4, 287, 338, 382, 388, 564, 579, 673, 705, 841, 915, 951, 1188, 1263, 1320]",c2.all__WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA
c2.all,DUTTA_APOPTOSIS_VIA_NFKB,prerank,0.41184191781312707,1.0565798478736228,0.39669421487603307,0.7316385188245682,1.0,2_16,2/16,5.37%,TP53;SOD2,TP53;SOD2;TNF;CD274;CASP8;BAX;TNFSF10;TNFRSF10A;FASLG;AFP;TNFRSF10B;FAS;TNFRSF21;TRAF2;TNFRSF10C;BIRC2,"[4, 73, 159, 242, 382, 444, 454, 529, 831, 925, 934, 944, 1068, 1083, 1245, 1263]",c2.all__DUTTA_APOPTOSIS_VIA_NFKB
c2.all,WP_NETWORK_MAP_OF_SARSCOV2_SIGNALING,prerank,0.2898712337455189,1.0523885040993175,0.3813559322033898,0.7327465676100602,1.0,15_76,15/76,13.34%,RRM2;RIGI;BID;BST2;CXCL10;JUN;IL7;CCL26;GGH;CCL8;LBP;TNF;IL1A;CEBPB;CCL5,RRM2;RIGI;BID;BST2;CXCL10;JUN;IL7;CCL26;GGH;CCL8;LBP;TNF;IL1A;CEBPB;CCL5;IL6;CD14;CXCL1;CXCL13;SERPINE1;HLA-DRA;CXCL3;ITIH3;IRAK1;IL18RAP;CASP3;CCL2;IL18;CASP8;CXCL8;PTPN6;CTSL;CTSD;TNFSF10;CTSZ;SMAD1;CCL27;MAVS;CXCL5;IL12A;CXCL12;CCL3;CCL20;CXCL6;CD8A;CCL15;EIF4EBP1;IL16;IKBKG;CCL22;CXCL9;CXCL16;CCL11;GP1BA;IGFBP3;CD4;IL1R2;CCL4;AKT1S1;APOM;ACE2;SELP;CD163;FGF2;TRAF2;CCL21;CTSB;TGFBR2;NPTX1;SMAD5;IL1B;IL10;IL17A;PRKCQ;IL33;IL5,"[6, 10, 22, 26, 30, 45, 79, 89, 115, 127, 148, 159, 160, 175, 183, 218, 267, 271, 272, 288, 292, 303, 306, 331, 340, 349, 374, 378, 382, 385, 410, 426, 440, 454, 485, 519, 542, 592, 615, 631, 635, 645, 665, 672, 677, 679, 705, 706, 716, 733, 770, 779, 784, 814, 820, 857, 858, 891, 902, 948, 965, 990, 1037, 1066, 1083, 1086, 1178, 1188, 1209, 1211, 1215, 1285, 1316, 1334, 1346, 1367]",c2.all__WP_NETWORK_MAP_OF_SARSCOV2_SIGNALING
c2.all,HUANG_DASATINIB_SENSITIVITY_UP,prerank,0.3963846039985397,1.0566887385836194,0.37746478873239436,0.7328216470513857,1.0,2_19,2/19,1.60%,SAMD9L;PDGFC,SAMD9L;PDGFC;LYN;BTN3A2;EGFR;MET;PLAU;TGFBI;FXYD5;INPP1;F3;TFPI;ITGA5;DCBLD2;EPHA2;TNFRSF21;OSMR;TGFBR2;LAYN,"[18, 21, 329, 346, 388, 468, 479, 499, 646, 764, 797, 799, 918, 957, 1047, 1068, 1081, 1188, 1260]",c2.all__HUANG_DASATINIB_SENSITIVITY_UP
c2.all,ALCALAY_AML_BY_NPM1_LOCALIZATION_DN,prerank,0.3672137579673126,1.0487100818528088,0.36257309941520466,0.7333417174240211,1.0,1_25,1/25,0.51%,RRM2,RRM2;CD48;HLA-DRA;HPCAL1;KYNU;BLVRB;CD38;BANK1;CD69;SPARC;SEPTIN9;RAD23B;ITM2A;VEGFA;CRHBP;WASF1;HGF;EGFL7;IL1R2;SERPINB6;TNFRSF14;CD200;GPA33;CD34;IGFBP7,"[6, 261, 292, 296, 314, 407, 433, 459, 463, 464, 466, 494, 541, 579, 626, 674, 740, 804, 858, 880, 905, 933, 989, 1141, 1168]",c2.all__ALCALAY_AML_BY_NPM1_LOCALIZATION_DN
c2.all,GARY_CD5_TARGETS_UP,prerank,0.3090287968617497,1.0480374792579115,0.37786259541984735,0.733507737890957,1.0,17_53,17/53,21.54%,TP53;NADK;MAPK9;AMFR;WARS1;CD70;TPP1;CEBPB;ACY1;DPP7;ENO2;STK4;CD48;HLA-E;CDKN1A;LILRB4;HPCAL1,TP53;NADK;MAPK9;AMFR;WARS1;CD70;TPP1;CEBPB;ACY1;DPP7;ENO2;STK4;CD48;HLA-E;CDKN1A;LILRB4;HPCAL1;OGFR;FGR;LDLR;DARS1;TBL1X;PTPN6;CD69;MEGF9;STAT5B;AGRN;NUCB2;VEGFA;CD22;CD74;PPP1R9B;STX16;CCL3;FXYD5;LSP1;ICAM1;NOS3;TGFB1;SULT1A1;CCL4;SCARB1;PILRB;CD99L2;CD55;SPARCL1;IL10RB;CD83;LEPR;SESTD1;IL10;PIK3IP1;TMPRSS15,"[4, 16, 67, 69, 104, 121, 146, 175, 178, 214, 233, 255, 261, 282, 287, 289, 296, 316, 337, 345, 370, 372, 410, 463, 509, 512, 537, 549, 579, 580, 582, 603, 617, 645, 646, 648, 687, 719, 763, 879, 891, 911, 929, 993, 998, 1048, 1108, 1153, 1163, 1202, 1285, 1323, 1362]",c2.all__GARY_CD5_TARGETS_UP
c2.all,OSMAN_BLADDER_CANCER_DN,prerank,0.3875105343727199,1.0497649757192173,0.38544474393531,0.7336046690487878,1.0,3_19,3/19,7.83%,RIGI;ST3GAL1;PRDX3,RIGI;ST3GAL1;PRDX3;FMNL1;NUDT5;DIABLO;CXCL8;PRKAR1A;IDS;NFATC1;NELL2;CXCL6;SH2D1A;FCGR2B;COL18A1;RABGAP1L;CD27;TGFBR2;NINJ1,"[10, 88, 107, 217, 270, 322, 385, 409, 577, 640, 652, 672, 827, 832, 903, 935, 1034, 1188, 1281]",c2.all__OSMAN_BLADDER_CANCER_DN
c2.all,CHANDRAN_METASTASIS_UP,prerank,0.39965850170753453,1.049005331283163,0.39945652173913043,0.7340321593102017,1.0,3_17,3/17,9.72%,FUS;HSPA1A;HS6ST1,FUS;HSPA1A;HS6ST1;NUB1;ARHGAP1;LYN;PDP1;TMSB10;SPP1;VEGFA;NFATC1;VCAN;NGF;TYRO3;THBS2;CDKN2D;SLC16A1,"[13, 70, 133, 219, 293, 329, 450, 470, 568, 579, 640, 862, 894, 1015, 1095, 1143, 1145]",c2.all__CHANDRAN_METASTASIS_UP
c2.all,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN,prerank,0.4616448544372473,1.049861220312077,0.38256658595641646,0.7347720744706263,1.0,1_10,1/10,1.09%,CCL7,CCL7;TGFBI;CXCL5;HGF;OSM;FCGR2B;FCGR2A;CD163;IL7R;CLEC10A,"[14, 499, 615, 740, 791, 832, 923, 1037, 1100, 1183]",c2.all__TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN
c2.all,REACTOME_RSV_HOST_INTERACTIONS,prerank,0.42436910413397855,1.0500264197788522,0.38974358974358975,0.7357771435891394,1.0,6_13,6/13,26.76%,RIGI;MED18;SDC4;CD14;TLR3;SDC1,RIGI;MED18;SDC4;CD14;TLR3;SDC1;AGRN;MAVS;GPC5;GPC1;CD209;LY96;HSPG2,"[10, 182, 252, 267, 352, 368, 537, 592, 750, 897, 931, 987, 1234]",c2.all__REACTOME_RSV_HOST_INTERACTIONS
c2.all,LEE_RECENT_THYMIC_EMIGRANT,prerank,0.3906693093032527,1.050136739263333,0.3961218836565097,0.7368737763527172,1.0,3_16,3/16,11.09%,NADK;JUN;AIF1,NADK;JUN;AIF1;SPRY2;GZMA;DARS1;MIF;TNFSF10;FUT8;ITM2A;SKAP2;SH2D1A;GPA33;DSG2;FAM3C;CD93,"[16, 45, 152, 254, 335, 370, 391, 454, 498, 541, 752, 827, 989, 1085, 1113, 1161]",c2.all__LEE_RECENT_THYMIC_EMIGRANT
c2.all,WHITFIELD_CELL_CYCLE_G2,prerank,0.40002396630027326,1.044644320889937,0.3819628647214854,0.7400667570361062,1.0,7_15,7/15,27.12%,ENTPD5;LBR;DNAJB1;CXCL14;FADD;CASP3;PPP1R2,ENTPD5;LBR;DNAJB1;CXCL14;FADD;CASP3;PPP1R2;MET;VTA1;STAT5B;EBI3;LTBP3;TIMP1;CCN4;PSRC1,"[77, 87, 275, 294, 338, 349, 373, 468, 497, 512, 566, 612, 691, 1075, 1185]",c2.all__WHITFIELD_CELL_CYCLE_G2
c2.all,SASAKI_ADULT_T_CELL_LEUKEMIA,prerank,0.4219207440116861,1.0369451347568237,0.3984375,0.7410448321353138,1.0,5_13,5/13,12.40%,PARP1;VAMP5;GLB1;PRDX1;PPIB,PARP1;VAMP5;GLB1;PRDX1;PPIB;NOMO1;TFRC;IL2RA;CORO1A;FAS;PTPRM;CD99;PTPRN2,"[55, 130, 141, 153, 170, 383, 621, 704, 917, 944, 1014, 1124, 1273]",c2.all__SASAKI_ADULT_T_CELL_LEUKEMIA
c2.all,ENK_UV_RESPONSE_KERATINOCYTE_UP,prerank,0.2834296016779442,1.0435431071869847,0.31277533039647576,0.7411512593822421,1.0,26_93,26/93,20.88%,CRHR1;FUS;CCL7;CLTA;MAD1L1;TXNRD1;SMPD1;SF3B4;CASP1;KRT18;ACAA1;CEBPB;LGMN;S100A11;TSPAN1;GRN;SERPINB8;FMNL1;AKR1B1;SDC4;SPRY2;CDC37;CXCL1;PSME1;HLA-E;CDKN1A,CRHR1;FUS;CCL7;CLTA;MAD1L1;TXNRD1;SMPD1;SF3B4;CASP1;KRT18;ACAA1;CEBPB;LGMN;S100A11;TSPAN1;GRN;SERPINB8;FMNL1;AKR1B1;SDC4;SPRY2;CDC37;CXCL1;PSME1;HLA-E;CDKN1A;CXCL3;KYNU;ENO1;HSPB1;MIF;DKK1;BLVRB;GALNT3;CAPG;PSMD9;CTSD;TGM2;MGMT;SCAMP3;CX3CL1;ABL1;S100A12;HBEGF;TACSTD2;STX16;HMBS;AREG;CKMT1B;APRT;P4HB;DCTN1;TNFRSF1B;COMT;COX5B;TGFB1;SPINT1;LGALS1;PLIN3;SELPLG;NECTIN2;ENG;CD4;IL1R2;SERPINB6;KLK10;FOLR1;BSG;IGFBP6;CCN2;ADM;CCL14;PRSS8;MMP10;CCN1;CST6;PTH1R;PMVK;PRL;QPCT;VAT1;ACOX1;CD99;LYPD3;TST;IL1B;SPINK1;KLK1;LY6D;EFNA1;KLK8;KLK11;ITGB7,"[5, 13, 14, 44, 52, 53, 59, 61, 83, 137, 161, 175, 192, 201, 208, 209, 210, 217, 228, 252, 254, 258, 271, 273, 282, 287, 303, 314, 342, 351, 391, 401, 407, 408, 417, 439, 440, 480, 492, 573, 588, 589, 596, 607, 613, 617, 628, 636, 659, 660, 667, 681, 715, 726, 748, 763, 769, 801, 802, 803, 825, 847, 857, 858, 880, 884, 900, 901, 910, 921, 930, 959, 960, 961, 985, 991, 1019, 1020, 1063, 1082, 1090, 1122, 1124, 1152, 1187, 1215, 1242, 1243, 1250, 1310, 1313, 1335, 1337]",c2.all__ENK_UV_RESPONSE_KERATINOCYTE_UP
c2.all,KIM_WT1_TARGETS_UP,prerank,0.32776516255198623,1.0386254816862925,0.39184952978056425,0.7413430207392814,1.0,14_37,14/37,20.96%,ST3GAL1;IFNGR2;IMPA1;RCOR1;TIMP3;APP;CDH2;PDGFA;PTX3;ENO2;SDC4;SPRY2;CSF1;SERPINE1,ST3GAL1;IFNGR2;IMPA1;RCOR1;TIMP3;APP;CDH2;PDGFA;PTX3;ENO2;SDC4;SPRY2;CSF1;SERPINE1;CCL2;CXCL8;NFKBIE;CA2;BAIAP2;CX3CL1;SH2B3;HBEGF;AREG;NFATC1;IL4R;IL2RA;DNMBP;PLAUR;F3;PDGFRA;CCN1;EPHA2;IL1RAP;CD83;TNFRSF12A;IL11;FGF5,"[88, 98, 108, 112, 134, 142, 169, 195, 231, 233, 252, 254, 279, 288, 374, 385, 427, 471, 532, 588, 604, 607, 636, 640, 647, 704, 728, 761, 797, 916, 985, 1047, 1106, 1153, 1223, 1282, 1286]",c2.all__KIM_WT1_TARGETS_UP
c2.all,PID_ATF2_PATHWAY,prerank,0.43582703460375716,1.039074302563105,0.38403990024937656,0.7417368418267448,1.0,3_10,3/10,4.93%,ATF2;JUN;MAPK9,ATF2;JUN;MAPK9;IL6;CXCL8;PLAU;ARG1;SELE;PDGFRA;SERPINB5,"[24, 45, 67, 218, 385, 479, 518, 712, 916, 1357]",c2.all__PID_ATF2_PATHWAY
c2.all,MARTINEZ_RB1_TARGETS_UP,prerank,0.282800725421517,1.0419977572993568,0.3791469194312796,0.7419437797903301,1.0,14_87,14/87,11.82%,TP53;EPHX2;BID;ATF2;GZMH;BTC;GBP2;LEP;TNFSF14;WARS1;TIMP3;APP;GGT1;BACH1,TP53;EPHX2;BID;ATF2;GZMH;BTC;GBP2;LEP;TNFSF14;WARS1;TIMP3;APP;GGT1;BACH1;SHMT1;LGALS9;NT5E;ANGPTL2;DNAJB1;FUCA1;CDKN1A;ARHGAP1;LILRB1;CEACAM1;EGFR;CA4;EIF4G1;DNPH1;INPPL1;CRIM1;GLO1;GLRX;MGLL;SMAD1;ITM2A;CD74;MAP3K5;PTPRF;ADGRG1;TFRC;RNF41;CEP85;CA3;CCL20;CCL15;TIMP1;EIF4EBP1;RARRES2;SIRPA;RETN;PRELP;PON3;RAB6A;LGALS1;TSLP;KLB;MSRA;IL1R2;CD59;IL6ST;NCF2;MASP1;FGFR2;DDR1;LPL;CCN1;CA13;FABP1;FGFBP1;SNCG;FABP4;ACOX1;ART3;PCOLCE;TGFBR3;TNFRSF19;CTSB;TGFBR2;SPON1;PECAM1;SMAD5;LY6D;MFAP5;ITGAV;SERPINA12;COL1A1;CDH3,"[4, 20, 22, 24, 35, 41, 56, 65, 101, 104, 134, 142, 151, 162, 179, 232, 237, 247, 275, 286, 287, 293, 313, 343, 388, 392, 397, 411, 429, 435, 452, 453, 473, 519, 541, 582, 591, 594, 618, 621, 637, 654, 655, 665, 679, 691, 705, 709, 713, 727, 775, 777, 781, 801, 811, 822, 834, 858, 881, 885, 898, 939, 951, 975, 980, 985, 1012, 1026, 1089, 1091, 1112, 1122, 1133, 1140, 1172, 1177, 1178, 1188, 1201, 1204, 1211, 1250, 1272, 1297, 1302, 1318, 1325]",c2.all__MARTINEZ_RB1_TARGETS_UP
c2.all,KEGG_ALZHEIMERS_DISEASE,prerank,0.40155253851269146,1.0352399710822846,0.4,0.742214088478966,1.0,9_17,9/17,27.77%,BID;APP;PPP3R1;TNF;ATP5PO;FADD;NDUFS6;CASP3;CASP8,BID;APP;PPP3R1;TNF;ATP5PO;FADD;NDUFS6;CASP3;CASP8;MME;LRP1;COX5B;NOS1;FAS;TNFRSF1A;LPL;IL1B,"[22, 142, 145, 159, 221, 338, 341, 349, 382, 729, 747, 748, 936, 944, 964, 980, 1215]",c2.all__KEGG_ALZHEIMERS_DISEASE
c2.all,PULVER_FOREY_PERTURB_ATTRITION_LG1,prerank,0.3795929333162329,1.0370129641499344,0.3939393939393939,0.7422410194415473,1.0,4_22,4/22,7.76%,RRM2;SRPK2;NPM1;CLEC11A,RRM2;SRPK2;NPM1;CLEC11A;PVR;GRN;TACC3;FADD;HCLS1;CTSL;MZT1;GLOD4;CIAPIN1;BAG6;NCK2;FLI1;LRPAP1;FGF2;PRKAB1;TGFBR3;SEZ6L2;ICAM5,"[6, 63, 91, 106, 207, 209, 323, 338, 339, 426, 446, 508, 559, 754, 780, 835, 890, 1066, 1165, 1172, 1259, 1284]",c2.all__PULVER_FOREY_PERTURB_ATTRITION_LG1
c2.all,SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12,prerank,0.33069796293281933,1.0392856519821907,0.39072847682119205,0.7426341496878824,1.0,16_37,16/37,22.26%,SLAMF7;PLA2G2A;JCHAIN;SOD2;TCL1A;GZMB;TPP1;UMOD;ST6GAL1;SIGLEC5;TXNDC15;AMN;IL5RA;FCRL2;IRAK4;ITIH3,SLAMF7;PLA2G2A;JCHAIN;SOD2;TCL1A;GZMB;TPP1;UMOD;ST6GAL1;SIGLEC5;TXNDC15;AMN;IL5RA;FCRL2;IRAK4;ITIH3;ICAM3;CD38;ICAM2;MANF;PPY;ERP44;MAVS;ARTN;TNFRSF6B;TCL1B;PGLYRP1;NOS1;KLK6;CRADD;TXNDC5;NCR1;GH1;NPPC;L1CAM;DTX3;PLXDC1,"[27, 36, 43, 73, 85, 94, 146, 155, 226, 230, 234, 251, 262, 280, 300, 306, 422, 433, 447, 469, 493, 569, 592, 696, 810, 842, 861, 936, 937, 938, 1004, 1224, 1231, 1249, 1256, 1296, 1314]",c2.all__SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12
c2.all,PHONG_TNF_RESPONSE_VIA_P38_PARTIAL,prerank,0.33908790100956754,1.0422373306811172,0.39215686274509803,0.742796898562716,1.0,14_36,14/36,22.84%,BID;JUN;NBN;SLC39A14;IFNGR2;NAMPT;IL6;PTX3;HEXIM1;CXCL1;CDKN1A;SERPINE1;CXCL3;KYNU,BID;JUN;NBN;SLC39A14;IFNGR2;NAMPT;IL6;PTX3;HEXIM1;CXCL1;CDKN1A;SERPINE1;CXCL3;KYNU;LDLR;CXCL8;EGFR;DKK1;FOXO1;NFKBIE;B4GALT1;PLAU;AGRN;IL4R;CCL20;PLAUR;IL6ST;TANK;ADM;TNFRSF10B;TNC;TNFRSF21;ALCAM;TGFA;BIRC2;ITGAV,"[22, 45, 47, 82, 98, 105, 218, 231, 264, 271, 287, 288, 303, 314, 345, 385, 388, 401, 423, 427, 441, 479, 537, 647, 665, 761, 885, 912, 930, 934, 994, 1068, 1104, 1194, 1263, 1297]",c2.all__PHONG_TNF_RESPONSE_VIA_P38_PARTIAL
c2.all,DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP,prerank,0.37283354694892423,1.0397063029616957,0.39705882352941174,0.7431008874714792,1.0,8_23,8/23,17.91%,RRM2;FKBP5;GGH;RET;LRIG1;STC1;FKBP4;IL17RB,RRM2;FKBP5;GGH;RET;LRIG1;STC1;FKBP4;IL17RB;TACC3;CTSD;FEN1;CXCL12;AREG;CEP85;GFRA1;STC2;CCN5;IL1RAP;CA12;IGFBP4;TST;MICB;TFF1,"[6, 92, 115, 125, 167, 222, 225, 246, 323, 440, 552, 635, 636, 654, 758, 787, 829, 1106, 1135, 1182, 1187, 1208, 1332]",c2.all__DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP
c2.all,KEGG_GLIOMA,prerank,0.4355642732530355,1.0354393901577954,0.4166666666666667,0.7431788694196445,1.0,1_11,1/11,0.36%,TP53,TP53;PDGFA;EGF;CDKN1A;PDGFB;EGFR;AKT3;PDGFRA;PDGFRB;TGFA;IGF1R,"[4, 195, 197, 287, 291, 388, 841, 916, 1042, 1194, 1320]",c2.all__KEGG_GLIOMA
c2.all,SENGUPTA_EBNA1_ANTICORRELATED,prerank,0.4512486043127998,1.0371320722734758,0.4267352185089974,0.7433044140327144,1.0,3_11,3/11,15.81%,ZBTB17;TNFSF14;FMNL1,ZBTB17;TNFSF14;FMNL1;TNFSF13;FCRL1;IDS;PPP1R9B;SIGLEC7;MSRA;ANXA11;RSPO1,"[78, 101, 217, 510, 535, 577, 603, 697, 834, 883, 1167]",c2.all__SENGUPTA_EBNA1_ANTICORRELATED
c2.all,PULVER_FOREY_CELLCYCLE_PEAKING_G2_M,prerank,0.30494418937714013,1.0399871666287972,0.36395759717314485,0.7438212932567717,1.0,12_62,12/62,13.49%,EZR;MAEA;FCRLB;PQBP1;HSPA1A;CTSH;FURIN;RCOR1;KRT18;ENTPD6;ACY1;TRIM5,EZR;MAEA;FCRLB;PQBP1;HSPA1A;CTSH;FURIN;RCOR1;KRT18;ENTPD6;ACY1;TRIM5;TARBP2;CDC37;TACC3;LYN;IRAK1;CASP8;HAGH;ADGRE5;B4GAT1;SNX9;SLC27A4;NOTCH1;SORT1;MAVS;TDRKH;PPME1;DCTN1;DAG1;BAG3;NOS3;NUDT2;FIS1;NCK2;MVK;NECTIN2;METAP1D;LTBR;PFKFB2;SERPINB6;CD59;SCARB1;ERBB2;ITGA5;FCGR2A;PILRB;CRADD;EPHB6;CD55;ITGB5;PMVK;EFNA4;AMIGO2;AXL;CR2;PSRC1;TST;TNFRSF12A;HSPG2;PAK4;FGF5,"[8, 49, 58, 62, 70, 93, 95, 112, 137, 177, 178, 185, 248, 258, 323, 329, 331, 382, 476, 481, 516, 517, 528, 564, 587, 592, 597, 624, 681, 682, 714, 719, 762, 767, 780, 790, 825, 845, 846, 851, 880, 881, 911, 915, 918, 923, 929, 938, 946, 998, 1018, 1020, 1022, 1064, 1111, 1174, 1185, 1187, 1223, 1234, 1251, 1286]",c2.all__PULVER_FOREY_CELLCYCLE_PEAKING_G2_M
c2.all,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,prerank,0.36672489403958236,1.0401743362903715,0.38484848484848483,0.7448245112248244,1.0,5_26,5/26,11.68%,TP53;IL1RN;CASP1;APP;IL1A,TP53;IL1RN;CASP1;APP;IL1A;IL18R1;AGER;IRAK4;IRAK1;IL18RAP;IL18;CASP8;PTPN6;MAP2K6;PSMA1;S100A12;IL18BP;IKBKG;IL1RL1;IL1RL2;IL1R2;IL1R1;TRAF2;IL1RAP;IL1B;IL33,"[4, 57, 83, 142, 160, 249, 257, 300, 331, 340, 378, 382, 410, 434, 544, 596, 653, 716, 843, 848, 858, 913, 1083, 1106, 1215, 1346]",c2.all__REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING
c2.all,BLUM_RESPONSE_TO_SALIRASIB_UP,prerank,0.3367703100670799,1.0326400722661617,0.42011834319526625,0.7452445315015204,1.0,9_34,9/34,16.82%,TP53;WARS1;NAMPT;BACH1;ENTPD6;VIM;SERPINB8;IL6;PTX3,TP53;WARS1;NAMPT;BACH1;ENTPD6;VIM;SERPINB8;IL6;PTX3;CDKN1A;CXCL3;TBL1X;BLVRB;CTSL;CTSD;STX4;IL12A;FST;P4HB;TIMP1;MMP1;EIF4EBP1;LRP1;INPP1;STC2;NGF;TNFRSF10B;MMP10;CD55;HYOU1;SEZ6L2;BIRC2;NINJ1;FOXO3,"[4, 104, 105, 162, 177, 186, 210, 218, 231, 287, 303, 372, 407, 426, 440, 614, 631, 666, 667, 691, 693, 705, 747, 764, 787, 894, 934, 961, 998, 1017, 1259, 1263, 1281, 1305]",c2.all__BLUM_RESPONSE_TO_SALIRASIB_UP
c2.all,WP_LUNG_FIBROSIS,prerank,0.3414755666471352,1.0330147518387727,0.4084084084084084,0.7457573209845241,1.0,9_30,9/30,16.82%,SFTPA1;SFTPA2;TNF;CEBPB;CCL5;PDGFA;EGF;IL6;PTX3,SFTPA1;SFTPA2;TNF;CEBPB;CCL5;PDGFA;EGF;IL6;PTX3;PDGFB;HMOX1;CCL2;CXCL8;PLAU;IL12B;SPP1;CCL3;TIMP1;HGF;TGFB1;CCL11;CCL4;CCN2;CALCA;MMP9;FGF2;CSF3;TGFA;IL1B;IL5,"[2, 154, 159, 175, 183, 195, 197, 218, 231, 291, 304, 374, 385, 479, 558, 568, 645, 691, 740, 763, 784, 891, 921, 943, 974, 1066, 1164, 1194, 1215, 1367]",c2.all__WP_LUNG_FIBROSIS
c2.all,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,prerank,0.44032727623774914,1.030563539244761,0.41133004926108374,0.7485284313540179,1.0,4_10,4/10,13.27%,LEP;TNF;CEBPB;MED18,LEP;TNF;CEBPB;MED18;TBL1X;TGFB1;ANGPTL4;LPL;PLIN1;FABP4,"[65, 159, 175, 182, 372, 763, 941, 980, 1031, 1112]",c2.all__REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION
c2.all,PHONG_TNF_RESPONSE_NOT_VIA_P38,prerank,0.3014079923041033,1.0297747711505256,0.39183673469387753,0.7490101928493558,1.0,11_61,11/61,8.85%,BID;CXCL10;JUN;NBN;GBP2;NRP2;HSPA1A;SOD2;TRIM21;HTRA2;CD70,BID;CXCL10;JUN;NBN;GBP2;NRP2;HSPA1A;SOD2;TRIM21;HTRA2;CD70;LRIG1;CEBPB;FKBP4;SDC4;DNAJB1;CSF1;SERPINE1;OGFR;IGSF3;LDLR;LAT;EGFR;C1QTNF1;FXN;MANF;PLAU;ADGRE5;CDCP1;MEGF9;SMAD1;VCAM1;CLIP2;CX3CL1;PPME1;ICAM1;MMP1;TNFRSF1B;CRELD2;DNMBP;PLAUR;TNFRSF6B;VCAN;ROBO1;IL6ST;TANK;CD58;TNFRSF10B;FSTL3;MMP9;HYOU1;GRK5;EPHA2;TNFRSF21;CA12;CD83;CXADR;IFNGR1;TNFRSF9;EFNA1;TNFAIP8,"[22, 30, 45, 47, 56, 68, 70, 73, 102, 117, 121, 167, 175, 225, 252, 275, 279, 288, 316, 320, 345, 379, 388, 425, 430, 469, 479, 481, 486, 509, 519, 536, 574, 588, 624, 687, 693, 715, 725, 728, 761, 810, 862, 876, 885, 912, 920, 934, 972, 974, 1017, 1040, 1047, 1068, 1135, 1153, 1156, 1213, 1275, 1310, 1366]",c2.all__PHONG_TNF_RESPONSE_NOT_VIA_P38
c2.all,YAMASHITA_LIVER_CANCER_STEM_CELL_DN,prerank,0.42603886234597715,1.0273168518360394,0.40561224489795916,0.7533226884922072,1.0,5_12,5/12,19.43%,FKBP5;CES1;GSTA1;SOD1;CD14,FKBP5;CES1;GSTA1;SOD1;CD14;F9;SULT2A1;MAP3K5;FABP5;MASP1;RBP5;CES2,"[92, 181, 189, 259, 267, 496, 554, 591, 630, 939, 1097, 1128]",c2.all__YAMASHITA_LIVER_CANCER_STEM_CELL_DN
c2.all,JAIN_NFKB_SIGNALING,prerank,0.43198651038626457,1.0267217618193323,0.41578947368421054,0.7533657549291143,1.0,4_12,4/12,25.02%,ARSB;CTSC;STK4;HK2,ARSB;CTSC;STK4;HK2;CA2;PLAU;FLT1;DECR1;VEGFA;APRT;DCTN1;PMVK,"[136, 174, 255, 344, 471, 479, 550, 567, 579, 660, 681, 1020]",c2.all__JAIN_NFKB_SIGNALING
