TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Gene Expression (Transcription) R-HSA-74160,prerank,0.40886342635986456,1.5391472377971729,0.0047169811320754715,0.3399742100663089,0.898,17_91,17/91,8.12%,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F;CASP10;PRDX1;CEBPB;PSME2;IL6;PTPN1;TRIAP1;TARBP2;PSME1;CDKN1A;SERPINE1;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;PSMD9;BAX;SRC;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;VEGFA;ABL1;TDRKH;DPEP2;ANG;CDC27;AREG;STK11;AGRP;ARTN;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;PRDX5;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;CCN2;TNFRSF10B;CRADD;NOTCH3;CTSV;PRKRA;NDRG1;IGFBP1;MSTN;COLEC12;KIT;PRKAB1;TGFA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13,"[4, 6, 11, 22, 33, 42, 45, 50, 53, 55, 83, 87, 91, 92, 95, 99, 111, 149, 153, 175, 212, 218, 235, 238, 248, 273, 287, 288, 331, 365, 372, 388, 423, 426, 431, 434, 439, 444, 448, 519, 529, 531, 544, 564, 579, 589, 597, 608, 611, 629, 636, 673, 686, 696, 701, 704, 711, 717, 727, 732, 748, 763, 814, 816, 820, 831, 841, 854, 864, 899, 915, 918, 921, 934, 938, 977, 1006, 1011, 1035, 1070, 1077, 1092, 1148, 1165, 1194, 1245, 1305, 1318, 1327, 1334, 1350]",Reactome_2022__Gene Expression (Transcription) R-HSA-74160
Reactome_2022,HIV Infection R-HSA-162906,prerank,0.5874540085130554,1.51136724046802,0.075,0.34425724803814967,0.926,8_15,8/15,19.87%,PSIP1;NPM1;FURIN;ELOA;POLR2F;LRIG1;PSME2;PSME1,PSIP1;NPM1;FURIN;ELOA;POLR2F;LRIG1;PSME2;PSME1;VPS37A;PSMD9;VTA1;PSMA1;FEN1;CD4;CD28,"[76, 91, 95, 99, 111, 167, 212, 273, 436, 439, 497, 544, 552, 857, 1206]",Reactome_2022__HIV Infection R-HSA-162906
Reactome_2022,Generic Transcription Pathway R-HSA-212436,prerank,0.4228436512846191,1.569416625305615,0.0048543689320388345,0.3464816931213669,0.854,17_85,17/85,8.12%,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F;CASP10;PRDX1;CEBPB;PSME2;IL6;PTPN1;TRIAP1;PSME1;CDKN1A;SERPINE1;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;PSMD9;BAX;SRC;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;VEGFA;ABL1;CDC27;AREG;STK11;AGRP;ARTN;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;PRDX5;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;CCN2;TNFRSF10B;CRADD;NOTCH3;CTSV;NDRG1;IGFBP1;MSTN;KIT;PRKAB1;TGFA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13,"[4, 6, 11, 22, 33, 42, 45, 50, 53, 55, 83, 87, 91, 92, 95, 99, 111, 149, 153, 175, 212, 218, 235, 238, 273, 287, 288, 331, 365, 372, 388, 423, 426, 431, 434, 439, 444, 448, 519, 529, 531, 544, 564, 579, 589, 629, 636, 673, 686, 696, 701, 704, 711, 717, 727, 732, 748, 763, 814, 816, 820, 831, 841, 854, 864, 899, 915, 918, 921, 934, 938, 977, 1006, 1035, 1070, 1077, 1148, 1165, 1194, 1245, 1305, 1318, 1327, 1334, 1350]",Reactome_2022__Generic Transcription Pathway R-HSA-212436
Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,prerank,0.5569869951051547,1.3941246199708253,0.112,0.34733000368956135,0.983,4_15,4/15,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK1;FADD;TLR3;CASP8;MAP2K6;S100A12;IKBKG;TANK;DUSP3;BIRC2,"[4, 45, 67, 142, 257, 331, 338, 352, 382, 434, 596, 716, 912, 1025, 1263]",Reactome_2022__Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164
Reactome_2022,RHO GTPase Effectors R-HSA-195258,prerank,0.5934861811802605,1.5259104018095921,0.06515580736543909,0.3485989845660229,0.915,2_15,2/15,3.84%,BRK1;MAD1L1,BRK1;MAD1L1;FMNL1;IQGAP2;NUDC;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;AREG;WASF1;NCF2;ITGB1,"[9, 52, 217, 333, 355, 448, 504, 513, 522, 532, 589, 636, 674, 898, 1131]",Reactome_2022__RHO GTPase Effectors R-HSA-195258
Reactome_2022,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,prerank,0.6492657798215161,1.5788390420855187,0.06036745406824147,0.3500576436834314,0.842,4_13,4/13,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 1025]",Reactome_2022__MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871
Reactome_2022,Metabolism Of Carbohydrates R-HSA-71387,prerank,0.4500450212199674,1.394604324851853,0.0761904761904762,0.35499712717356924,0.983,19_39,19/39,28.28%,FBP1;DCXR;ST3GAL1;ALDH1A1;HS6ST1;ARSB;GLB1;AKR1B1;HS3ST3B1;ENO2;SDC4;SORD;NCAN;ENO1;IDUA;BGN;GUSB;SDC1;RBKS,FBP1;DCXR;ST3GAL1;ALDH1A1;HS6ST1;ARSB;GLB1;AKR1B1;HS3ST3B1;ENO2;SDC4;SORD;NCAN;ENO1;IDUA;BGN;GUSB;SDC1;RBKS;B4GALT1;B4GAT1;FUT3;AGRN;IDS;OMD;PKLR;BCAN;PROC;GYS1;ACAN;GPC5;DCN;PRELP;MAP4K5;PFKFB2;VCAN;GPC1;HSPG2;OGN,"[12, 60, 88, 129, 133, 136, 141, 228, 229, 233, 252, 266, 290, 342, 348, 364, 366, 368, 389, 441, 516, 520, 537, 577, 623, 649, 650, 684, 736, 741, 750, 773, 775, 778, 851, 862, 897, 1234, 1304]",Reactome_2022__Metabolism Of Carbohydrates R-HSA-71387
Reactome_2022,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,prerank,0.5147227967944761,1.3785746210851129,0.13008130081300814,0.355476368273266,0.99,5_19,5/19,10.80%,TP53;JUN;MAPK9;APP;LBP,TP53;JUN;MAPK9;APP;LBP;AGER;IRAK4;IRAK1;FADD;CASP8;MAP2K6;S100A12;IKBKG;ITGB2;TANK;ITGAM;LY96;DUSP3;BIRC2,"[4, 45, 67, 142, 148, 257, 300, 331, 338, 382, 434, 596, 716, 839, 912, 983, 987, 1025, 1263]",Reactome_2022__Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016
Reactome_2022,Class B/2 (Secretin Family Receptors) R-HSA-373080,prerank,0.5478330140139761,1.382669363370245,0.1326530612244898,0.3571044053351373,0.988,3_13,3/13,7.32%,CRHR1;CRH;ADCYAP1R1,CRHR1;CRH;ADCYAP1R1;C1QTNF1;ADGRE5;ADGRE2;GHRHR;CRHBP;ADM;CALCA;CD55;PTH1R;WNT9A,"[5, 42, 100, 425, 481, 524, 610, 626, 930, 943, 998, 1019, 1317]",Reactome_2022__Class B/2 (Secretin Family Receptors) R-HSA-373080
Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,prerank,0.5502231377342244,1.3699221577038854,0.13333333333333333,0.3619761302747246,0.992,4_15,4/15,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK1;FADD;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3;BIRC2,"[4, 45, 67, 142, 257, 331, 338, 382, 434, 596, 716, 912, 987, 1025, 1263]",Reactome_2022__MyD88-independent TLR4 Cascade R-HSA-166166
Reactome_2022,Disease R-HSA-1643685,prerank,0.3248079571550966,1.34938891826917,0.025423728813559324,0.37988824985916597,0.995,37_208,37/208,12.98%,SFTPA1;TP53;CRHR1;BRK1;RIGI;BTC;CRH;CLTA;JUN;TXNRD1;PARP1;DCXR;SRPK2;HSPA1A;PSIP1;ENTPD5;GNE;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;ADCYAP1R1;POLR2F;RCOR1;APBB1IP;ARSB;GLB1;APP;GGT1;PRDX1;SFTPA2;IL1A;LRIG1;CEBPB;ACY1,SFTPA1;TP53;CRHR1;BRK1;RIGI;BTC;CRH;CLTA;JUN;TXNRD1;PARP1;DCXR;SRPK2;HSPA1A;PSIP1;ENTPD5;GNE;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;ADCYAP1R1;POLR2F;RCOR1;APBB1IP;ARSB;GLB1;APP;GGT1;PRDX1;SFTPA2;IL1A;LRIG1;CEBPB;ACY1;PDGFA;EGF;PSME2;TCN2;IL6;FKBP4;ST6GAL1;NT5E;AHCY;HGS;AMN;SDC4;CDC37;PSME1;HLA-E;CDKN1A;NCAN;PDGFB;IRAK4;HMOX1;CEP43;LYN;LHB;IRAK1;ERBB3;FGR;FADD;ENO1;IDUA;TLR3;ADA;BGN;GUSB;SDC1;TBL1X;IL18;CASP8;EGFR;VWF;DKK1;GALNT3;PRKAR1A;PTPN6;SUGT1;FOXO1;C1QTNF1;CTSL;MAP2K6;VPS37A;TPMT;PSMD9;B4GALT1;SRC;KDR;IL6R;PPY;F9;VTA1;FUT8;STAT5B;ADAMTS13;B4GAT1;SLC27A4;YES1;BAIAP2;AGRN;PSMA1;FEN1;PIK3AP1;NOTCH1;PEBP1;IDS;VEGFA;ABL1;MAVS;HBEGF;DPEP2;GHRHR;OMD;ERBB4;CDC27;ERBIN;AREG;BCAN;APRT;WASF1;DCTN1;DAG1;PROC;ARTN;DLL1;AXIN1;IKBKG;COMT;GYS1;ACAN;GPC5;SPON2;TGFB1;CD79B;DCN;PRELP;MAP4K5;HNRNPK;EGFL7;GP1BA;KLB;FASLG;AKT3;CD4;VCAN;ADAMTS8;DKK4;GPC1;BSG;AKT1S1;TANK;IL1R1;ERBB2;PDGFRA;CORO1A;FCGR2A;ADM;MASP1;DPEP1;CALCA;FLT3LG;FGFR2;ACE2;FGF19;NOTCH3;ADAMTS15;LY96;BIN2;CBLIF;PTH1R;RNASE3;CD46;CSF2RA;CD163;PDGFRB;THBS2;KITLG;FLT3;MYO9B;ITGB1;IL17F;HAVCR1;SLC16A1;KIT;GGT5;TGFBR2;SFTPD;TGFA;NRP1;SPON1;CD28;IFNGR1;MUC13;IL1B;CHMP1A;HSPG2;PDCD1;IL17RA;ADAMTS16;IL10;FGF5;OGN;FOXO3;TSHB;FGF23,"[2, 4, 5, 9, 10, 41, 42, 44, 45, 53, 55, 60, 63, 70, 76, 77, 81, 83, 88, 91, 95, 98, 99, 100, 111, 112, 118, 136, 141, 142, 151, 153, 154, 160, 167, 175, 178, 195, 197, 212, 213, 218, 225, 226, 237, 241, 245, 251, 252, 258, 273, 282, 287, 290, 291, 300, 304, 310, 329, 330, 331, 334, 337, 338, 342, 348, 352, 359, 364, 366, 368, 372, 378, 382, 388, 395, 401, 408, 409, 410, 412, 423, 425, 426, 434, 436, 438, 439, 441, 448, 456, 488, 493, 496, 497, 498, 512, 514, 516, 528, 531, 532, 537, 544, 552, 556, 564, 565, 577, 579, 589, 592, 607, 608, 610, 623, 625, 629, 633, 636, 650, 660, 674, 681, 682, 684, 696, 701, 711, 716, 726, 736, 741, 750, 753, 763, 766, 773, 775, 778, 795, 804, 814, 822, 831, 841, 857, 862, 873, 882, 897, 901, 902, 912, 913, 915, 916, 917, 923, 930, 939, 940, 943, 949, 951, 965, 967, 977, 986, 987, 988, 1013, 1019, 1021, 1029, 1032, 1037, 1042, 1095, 1103, 1117, 1120, 1131, 1132, 1138, 1145, 1148, 1155, 1188, 1191, 1194, 1196, 1201, 1206, 1213, 1214, 1215, 1218, 1234, 1270, 1278, 1283, 1285, 1286, 1304, 1305, 1307, 1319]",Reactome_2022__Disease R-HSA-1643685
Reactome_2022,Interferon Gamma Signaling R-HSA-877300,prerank,0.5686517281095829,1.3542513249434345,0.15012722646310434,0.3799699907207049,0.995,7_12,7/12,21.25%,GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA,GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA;PTPN6;VCAM1;ICAM1;NCAM1;IFNGR1,"[56, 98, 102, 185, 235, 282, 292, 410, 536, 687, 751, 1213]",Reactome_2022__Interferon Gamma Signaling R-HSA-877300
Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,prerank,0.5011853053399437,1.3329654037204266,0.14329268292682926,0.3915583445782186,0.996,9_20,9/20,24.08%,TP53;IL1RN;APP;IL1A;PSME2;AGER;PSME1;IRAK4;IRAK1,TP53;IL1RN;APP;IL1A;PSME2;AGER;PSME1;IRAK4;IRAK1;CASP8;MAP2K6;PSMD9;PSMA1;S100A12;IKBKG;IL1R2;TANK;IL1R1;IL1RAP;IL1B,"[4, 57, 142, 160, 212, 257, 273, 300, 331, 382, 434, 439, 544, 596, 716, 858, 912, 913, 1106, 1215]",Reactome_2022__Interleukin-1 Signaling R-HSA-9020702
Reactome_2022,Mitotic G1 Phase And G1/S Transition R-HSA-453279,prerank,0.5552950714635921,1.33310878543679,0.1518324607329843,0.3993279537909411,0.996,5_11,5/11,23.93%,RRM2;PSME2;PSME1;CDKN1A;LYN,RRM2;PSME2;PSME1;CDKN1A;LYN;PSMD9;SRC;PSMA1;ABL1;AKT3;CDKN2D,"[6, 212, 273, 287, 329, 439, 448, 544, 589, 841, 1143]",Reactome_2022__Mitotic G1 Phase And G1/S Transition R-HSA-453279
Reactome_2022,Ub-specific Processing Proteases R-HSA-5689880,prerank,0.4989618528432491,1.3070336049680698,0.14049586776859505,0.40971459208318883,0.996,2_16,2/16,0.80%,TP53;RIGI,TP53;RIGI;PSME2;HGS;PSME1;PSMD9;SMAD1;RUVBL1;PSMA1;AREG;AXIN1;IKBKG;TANK;BIRC2;USP8;IL33,"[4, 10, 212, 245, 273, 439, 519, 543, 544, 636, 711, 716, 912, 1263, 1290, 1346]",Reactome_2022__Ub-specific Processing Proteases R-HSA-5689880
Reactome_2022,Innate Immune System R-HSA-168249,prerank,0.3125099492260625,1.3112076796509782,0.007692307692307693,0.4106401976009344,0.996,63_191,63/191,25.24%,TP53;LTA4H;BRK1;RIGI;BST2;C4BPB;ATP6AP2;ARSA;PLA2G2A;JUN;MAPK9;HSPA1A;CASP1;CLEC6A;CTSH;TRIM21;POLR2F;GGH;CREG1;TINAGL1;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;ACAA1;PRTN3;CTSC;LGMN;C1QA;CD63;S100A11;GRN;PSME2;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;LPO;AGER;RAB37;CXCL1;PSME1;CD300E;HLA-E;FUCA1;IRAK4;HMOX1;IRAG2;FOLR3;GNLY;MMP8;LYN;IRAK1;IQGAP2;FGR;FADD;CEACAM1;HMOX2,TP53;LTA4H;BRK1;RIGI;BST2;C4BPB;ATP6AP2;ARSA;PLA2G2A;JUN;MAPK9;HSPA1A;CASP1;CLEC6A;CTSH;TRIM21;POLR2F;GGH;CREG1;TINAGL1;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;ACAA1;PRTN3;CTSC;LGMN;C1QA;CD63;S100A11;GRN;PSME2;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;LPO;AGER;RAB37;CXCL1;PSME1;CD300E;HLA-E;FUCA1;IRAK4;HMOX1;IRAG2;FOLR3;GNLY;MMP8;LYN;IRAK1;IQGAP2;FGR;FADD;CEACAM1;HMOX2;TLR3;GUSB;ATP6V1D;CKAP4;CASP8;PTPN6;SUGT1;LAMP2;ICAM3;CTSL;MAP2K6;PSMD9;CTSD;B4GALT1;ICAM2;SRC;AOC1;SNAP29;PLAU;ADGRE5;CTSZ;PPY;PADI2;CANT1;LILRB2;YES1;BAIAP2;RNASET2;PSMA1;PRCP;SIGLEC9;ERP44;CD177;FCN2;ABL1;MAVS;CRACR2A;S100A12;SERPINB1;CTSS;NFATC1;BST1;APRT;OSCAR;ADA2;WASF1;DBNL;GRAP2;AZU1;SIRPB1;SIRPA;TNFRSF1B;IKBKG;CASP2;RETN;LGALS3;CCL22;SIGLEC15;SNAP23;KLRD1;CLEC4C;PLAUR;RAB6A;ANPEP;OLR1;EGFL7;PRSS2;ADAM8;TREM2;CSTB;PRDX5;ATOX1;CST3;ITGB2;CD4;PGLYRP1;BPIFB1;SERPINB6;CD59;FCAR;CLEC5A;NCF2;TANK;CD58;FCGR2A;CD209;MASP1;LAIR1;PIGR;MMP9;ITGAM;LY96;BIN2;CD55;TXNDC5;CTSV;CHIT1;RNASE3;DUSP3;CD46;CHI3L1;CLEC4D;REG3A;QPCT;VAT1;MYO9B;CCL17;CD93;CR2;CTSB;CLEC10A;MMP12;CEACAM21;PECAM1;IGF2R;LCN2;MUC13;IL1B;CLEC4A;PI3;CEACAM8;CLEC7A;CD33;BIRC2;PTPRN2;S100P;ITGAV;PRKCQ,"[4, 7, 9, 10, 26, 28, 29, 31, 36, 45, 67, 70, 83, 86, 93, 102, 111, 115, 123, 131, 136, 141, 142, 145, 148, 149, 154, 161, 163, 174, 192, 193, 200, 201, 209, 212, 214, 223, 227, 230, 231, 240, 256, 257, 269, 271, 273, 281, 282, 286, 300, 304, 309, 319, 326, 328, 329, 331, 333, 337, 338, 343, 347, 352, 366, 367, 381, 382, 410, 412, 415, 422, 426, 434, 439, 440, 441, 447, 448, 460, 472, 479, 481, 485, 493, 500, 505, 526, 531, 532, 539, 544, 545, 557, 569, 578, 584, 589, 592, 593, 596, 605, 622, 640, 641, 660, 662, 669, 674, 676, 680, 685, 710, 713, 715, 716, 717, 727, 732, 733, 737, 749, 756, 760, 761, 781, 786, 789, 804, 806, 807, 809, 812, 816, 817, 837, 839, 857, 861, 869, 880, 881, 887, 892, 898, 912, 920, 923, 931, 939, 971, 973, 974, 983, 987, 988, 998, 1004, 1006, 1009, 1021, 1025, 1029, 1060, 1067, 1079, 1082, 1090, 1120, 1151, 1161, 1174, 1178, 1183, 1186, 1197, 1204, 1205, 1210, 1214, 1215, 1219, 1225, 1227, 1237, 1253, 1263, 1273, 1276, 1297, 1334]",Reactome_2022__Innate Immune System R-HSA-168249
Reactome_2022,Chemokine Receptors Bind Chemokines R-HSA-380108,prerank,0.43421997663279904,1.2999077141374156,0.1590909090909091,0.414180054994403,0.997,3_29,3/29,2.83%,CCL7;CXCL10;CXCL11,CCL7;CXCL10;CXCL11;CCL5;CXCL1;CXCL13;CXCL3;CCL2;CXCL8;CCL27;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CXCL9;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;CCL21;CCL17;CCL16,"[14, 30, 38, 183, 271, 272, 303, 374, 385, 542, 588, 615, 632, 635, 645, 665, 670, 672, 733, 770, 779, 782, 784, 891, 919, 1055, 1086, 1151, 1221]",Reactome_2022__Chemokine Receptors Bind Chemokines R-HSA-380108
Reactome_2022,Signaling By NTRKs R-HSA-166520,prerank,0.5154244286706087,1.2934957542057246,0.18032786885245902,0.4165766083361818,0.998,4_14,4/14,7.32%,FOSB;CLTA;FURIN;ADCYAP1R1,FOSB;CLTA;FURIN;ADCYAP1R1;CRKL;BAX;SRC;NTF3;F3;NGF;DUSP3;NTRK3;PTPRS;NTRK2,"[15, 44, 95, 100, 428, 444, 448, 658, 797, 894, 1025, 1045, 1149, 1257]",Reactome_2022__Signaling By NTRKs R-HSA-166520
Reactome_2022,Detoxification Of Reactive Oxygen Species R-HSA-3299685,prerank,0.5607351443360726,1.3120424859001354,0.19170984455958548,0.41762848646028483,0.996,4_10,4/10,18.85%,TXNRD1;PRDX3;PRDX1;SOD1,TXNRD1;PRDX3;PRDX1;SOD1;CCS;P4HB;NUDT2;PRDX5;ATOX1;NCF2,"[53, 107, 153, 259, 371, 667, 762, 816, 817, 898]",Reactome_2022__Detoxification Of Reactive Oxygen Species R-HSA-3299685
Reactome_2022,ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821,prerank,0.529417979087146,1.2838497560843796,0.17771883289124668,0.4246664433285858,0.998,3_12,3/12,7.32%,CRHR1;CRH;ADCYAP1R1,CRHR1;CRH;ADCYAP1R1;IL6;LHB;PRKAR1A;C1QTNF1;GHRHR;ADM;CALCA;PTH1R;TSHB,"[5, 42, 100, 218, 330, 409, 425, 610, 930, 943, 1019, 1307]",Reactome_2022__ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821
Reactome_2022,Deubiquitination R-HSA-5688426,prerank,0.45873192608875013,1.2645080174585777,0.1897590361445783,0.4505515797196283,0.999,2_22,2/22,0.80%,TP53;RIGI,TP53;RIGI;PSME2;HGS;PSME1;PSMD9;STAMBP;RAD23B;SMAD1;RUVBL1;PSMA1;MAVS;AREG;PROC;AXIN1;IKBKG;TGFB1;TANK;TGFBR2;BIRC2;USP8;IL33,"[4, 10, 212, 245, 273, 439, 482, 494, 519, 543, 544, 592, 636, 684, 711, 716, 763, 912, 1188, 1263, 1290, 1346]",Reactome_2022__Deubiquitination R-HSA-5688426
Reactome_2022,Signaling By EGFR R-HSA-177929,prerank,0.516163525764799,1.2523212703567166,0.21505376344086022,0.45617692258670917,0.999,5_11,5/11,18.49%,BTC;LRIG1;EGF;HGS;SPRY2,BTC;LRIG1;EGF;HGS;SPRY2;EGFR;PAG1;SRC;HBEGF;AREG;TGFA,"[41, 167, 197, 245, 254, 388, 413, 448, 607, 636, 1194]",Reactome_2022__Signaling By EGFR R-HSA-177929
Reactome_2022,Transcriptional Regulation By RUNX3 R-HSA-8878159,prerank,0.5356343008522036,1.2549457341691905,0.22408963585434175,0.45933522738309873,0.999,1_11,1/11,0.36%,TP53,TP53;PSME2;PSME1;CDKN1A;PSMD9;SRC;PSMA1;NOTCH1;TGFB1;CCN2;FOXO3,"[4, 212, 273, 287, 439, 448, 544, 564, 763, 921, 1305]",Reactome_2022__Transcriptional Regulation By RUNX3 R-HSA-8878159
Reactome_2022,Regulated Necrosis R-HSA-5218859,prerank,0.4675280480367247,1.2394526073534338,0.20630372492836677,0.46344877175356425,0.999,4_17,4/17,11.68%,TP53;CASP1;GZMB;IL1A,TP53;CASP1;GZMB;IL1A;CDC37;FADD;CASP3;IL18;CASP8;BAX;TNFSF10;TNFRSF10A;FASLG;TANK;TNFRSF10B;IL1B;BIRC2,"[4, 83, 94, 160, 258, 338, 349, 378, 382, 444, 454, 529, 831, 912, 934, 1215, 1263]",Reactome_2022__Regulated Necrosis R-HSA-5218859
Reactome_2022,GPCR Ligand Binding R-HSA-500792,prerank,0.3583498789432673,1.2415061659861386,0.13765182186234817,0.46828025310817367,0.999,12_59,12/59,14.43%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;APP;SFTPA2;CCL5;GAL,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;APP;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;C1QTNF1;ADGRE5;PPY;CD200R1;ADGRE2;CCL27;GPR37;CX3CL1;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;ADM;CALCA;CD55;PTH1R;CCL28;F2R;CCL21;GPNMB;CCL17;CCL16;GHRL;TSHB;WNT9A;NPY,"[5, 14, 30, 38, 40, 42, 64, 100, 142, 154, 183, 198, 236, 271, 272, 303, 330, 374, 385, 425, 481, 493, 503, 524, 542, 548, 588, 610, 615, 626, 632, 635, 645, 665, 670, 672, 733, 738, 770, 776, 779, 782, 784, 891, 919, 930, 943, 998, 1019, 1055, 1059, 1086, 1139, 1151, 1221, 1267, 1307, 1317, 1327]",Reactome_2022__GPCR Ligand Binding R-HSA-500792
Reactome_2022,G Alpha (S) Signaling Events R-HSA-418555,prerank,0.4676717724786727,1.2070849239612225,0.2413793103448276,0.4901119920024428,0.999,3_15,3/15,7.32%,CRHR1;CRH;ADCYAP1R1,CRHR1;CRH;ADCYAP1R1;LHB;PRKAR1A;C1QTNF1;SRC;GHRHR;ITGA5;ADM;CALCA;PTH1R;GRK5;ITGB1;TSHB,"[5, 42, 100, 330, 409, 425, 448, 610, 918, 930, 943, 1019, 1040, 1131, 1307]",Reactome_2022__G Alpha (S) Signaling Events R-HSA-418555
Reactome_2022,Metabolism Of RNA R-HSA-8953854,prerank,0.46721789634705835,1.218462916920268,0.2553191489361702,0.49251118114189435,0.999,6_18,6/18,8.12%,FUS;GPKOW;SF3B4;PQBP1;HSPA1A;POLR2F,FUS;GPKOW;SF3B4;PQBP1;HSPA1A;POLR2F;PSME2;PSME1;HSPB1;EIF4G1;EIF4B;PSMD9;TNFSF13;PSMA1;HNRNPK;ENPP2;COLEC12;LSM1,"[13, 37, 61, 62, 70, 111, 212, 273, 351, 397, 398, 439, 510, 544, 795, 1049, 1092, 1365]",Reactome_2022__Metabolism Of RNA R-HSA-8953854
Reactome_2022,Glycerophospholipid Biosynthesis R-HSA-1483206,prerank,0.5211918143996922,1.2133922119572973,0.25839793281653745,0.4936470297594874,0.999,1_10,1/10,2.68%,PLA2G2A,PLA2G2A;PLA2G15;MGLL;PLA2G4A;PLA2G1B;PLA2G10;LPCAT2;ACP6;ALPP;PHOSPHO1,"[36, 399, 473, 527, 585, 590, 601, 690, 840, 953]",Reactome_2022__Glycerophospholipid Biosynthesis R-HSA-1483206
Reactome_2022,Metabolism Of Vitamins And Cofactors R-HSA-196854,prerank,0.4141597343365471,1.2079303573661062,0.20294117647058824,0.4964705525933107,0.999,15_29,15/29,26.83%,NADK;PTS;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;SDC4;ACP5;PPCDC;LDLR;SDC1;CLPS,NADK;PTS;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;SDC4;ACP5;PPCDC;LDLR;SDC1;CLPS;CD38;AGRN;BST1;PROC;GPC5;NMNAT1;GPC1;VNN2;APOM;LPL;CBLIF;ENPP2;AKR1C4;HSPG2,"[16, 51, 105, 150, 179, 191, 213, 237, 251, 252, 307, 325, 345, 368, 369, 433, 537, 641, 684, 750, 853, 897, 928, 948, 980, 1013, 1049, 1119, 1234]",Reactome_2022__Metabolism Of Vitamins And Cofactors R-HSA-196854
