TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOMF_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY,prerank,0.3412279451384352,1.0312639884450483,0.4106583072100313,0.7571059592706443,1.0,10_32,10/32,14.00%,CASP1;CTSH;GGH;SCRN1;BLMH;TINAGL1;CTSO;CASP10;CTSC;LGMN,CASP1;CTSH;GGH;SCRN1;BLMH;TINAGL1;CTSO;CASP10;CTSC;LGMN;FETUB;CASP3;CST7;CASP8;CTSL;CTSD;SPOCK1;CTSZ;CTSS;CASP2;CSTB;CST3;ATG4A;TANK;CST5;CST6;CTSV;CTSF;SFRP1;WFDC2;CTSB;USP8,"[83, 93, 115, 120, 128, 131, 132, 149, 174, 192, 317, 349, 356, 382, 426, 440, 483, 485, 622, 717, 812, 837, 850, 912, 968, 991, 1006, 1099, 1123, 1136, 1178, 1290]",msigdb__GOMF_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY
msigdb,GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE,prerank,0.3801322775873329,1.030951745940451,0.41002949852507375,0.7571348883256045,1.0,3_21,3/21,3.26%,ATP6AP2;BTC;CLTA,ATP6AP2;BTC;CLTA;EGF;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;TBC1D5;CD74;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;IL7R;TGFA;IGF2R;CD207,"[29, 41, 44, 197, 292, 312, 345, 367, 388, 563, 582, 607, 619, 621, 636, 676, 857, 1100, 1194, 1205, 1312]",msigdb__GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE
msigdb,GOBP_CELLULAR_RESPONSE_TO_CARBOHYDRATE_STIMULUS,prerank,0.37020344610728106,1.02991300176893,0.4176470588235294,0.7572823300965839,1.0,5_22,5/22,6.02%,FBP1;NADK;CRH;LEP;SLC39A14,FBP1;NADK;CRH;LEP;SLC39A14;C2CD2L;AGER;GAS6;GHRHR;STX4;ICAM1;TGFB1;FIS1;TREM2;COLEC12;NPTX1;CLEC7A;GHRL;PTPRN2;FOXO3;COL1A1;IGF1R,"[12, 16, 42, 65, 82, 173, 257, 555, 610, 614, 687, 763, 767, 809, 1092, 1209, 1237, 1267, 1273, 1305, 1318, 1320]",msigdb__GOBP_CELLULAR_RESPONSE_TO_CARBOHYDRATE_STIMULUS
msigdb,POU3F2_02,prerank,0.4246517284625486,1.0309851554515799,0.4074074074074074,0.7572874555550545,1.0,4_13,4/13,14.21%,BST2;ZBTB17;SCRN1;PDGFA,BST2;ZBTB17;SCRN1;PDGFA;IRAK1;PSMA1;ABL1;DCN;ADM;CCDC80;CCN1;CXADR;CSF3,"[26, 78, 120, 195, 331, 544, 589, 773, 930, 984, 985, 1156, 1164]",msigdb__POU3F2_02
msigdb,NKX2_3_TARGET_GENES,prerank,0.32920579924171034,1.0310734846078884,0.38436482084690554,0.7573351342146056,1.0,18_40,18/40,25.09%,LTA4H;ARSA;WARS1;NAMPT;DCTPP1;HTRA2;TPP1;PPIB;S100A11;PSME2;TARBP2;CDC37;AK1;NUDT5;IRAK4;PPCDC;TIA1;LDLR,LTA4H;ARSA;WARS1;NAMPT;DCTPP1;HTRA2;TPP1;PPIB;S100A11;PSME2;TARBP2;CDC37;AK1;NUDT5;IRAK4;PPCDC;TIA1;LDLR;ATP6V1D;MCFD2;MTPN;PPP1R12A;ADGRE2;PTPRF;SCARB2;MB;COX5B;GFAP;PRSS2;APLP1;PFKFB2;GDF15;SCARB1;CALCOCO1;MPI;TBC1D23;EPHA1;HSPG2;USP8;LSM1,"[7, 31, 104, 105, 110, 117, 146, 170, 201, 212, 248, 258, 260, 270, 300, 325, 327, 345, 367, 390, 484, 513, 524, 594, 619, 745, 748, 768, 806, 830, 851, 872, 911, 914, 997, 1027, 1130, 1234, 1290, 1365]",msigdb__NKX2_3_TARGET_GENES
msigdb,GSE7460_FOXP3_MUT_VS_WT_ACT_TCONV_DN,prerank,0.4165883866539466,1.0299713018487489,0.42032967032967034,0.7573746988837432,1.0,4_14,4/14,10.37%,BRK1;DGKZ;CREG1;APP,BRK1;DGKZ;CREG1;APP;HS3ST3B1;TBL1X;NAAA;DNMBP;CD2AP;CALCOCO1;IGFBP4;NRP1;CDON;IL17RA,"[9, 109, 123, 142, 229, 372, 694, 728, 793, 914, 1182, 1196, 1238, 1278]",msigdb__GSE7460_FOXP3_MUT_VS_WT_ACT_TCONV_DN
msigdb,GSE40274_CTRL_VS_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,prerank,0.43446858439759833,1.0284090349194326,0.43922651933701656,0.7574668068399316,1.0,4_11,4/11,11.68%,FOSB;GOLM2;SLC39A14;IL1A,FOSB;GOLM2;SLC39A14;IL1A;PDCD5;NUDC;MESD;DUSP3;PTPRS;DLK1;IL10,"[15, 80, 82, 160, 278, 355, 730, 1025, 1149, 1175, 1285]",msigdb__GSE40274_CTRL_VS_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN
msigdb,GSE27786_LSK_VS_BCELL_DN,prerank,0.4118673133383782,1.0285007814617122,0.43157894736842106,0.7574678258238257,1.0,1_13,1/13,0.73%,BRK1,BRK1;VIM;LGALS8;EGFR;CRKL;MANF;LY9;DPT;DPP6;ICOSLG;IL10RB;SIT1;STX8,"[9, 186, 243, 388, 428, 469, 553, 871, 874, 1052, 1108, 1137, 1142]",msigdb__GSE27786_LSK_VS_BCELL_DN
msigdb,MIR206,prerank,0.381553773343614,1.028131245614937,0.4319526627218935,0.7574705491730588,1.0,6_20,6/20,17.11%,FOSB;ATF2;TIMP3;PPIB;HS3ST3B1;PTPN1,FOSB;ATF2;TIMP3;PPIB;HS3ST3B1;PTPN1;CCL2;SUSD1;LAMP2;MET;FUT3;STC2;CD2AP;FLI1;PLXNA4;RABGAP1L;ANXA4;SFRP1;NRP1;NINJ1,"[15, 24, 134, 170, 229, 235, 374, 406, 415, 468, 520, 787, 793, 835, 864, 935, 1007, 1123, 1196, 1281]",msigdb__MIR206
msigdb,MIR1_3P,prerank,0.381553773343614,1.028131245614937,0.4319526627218935,0.7574705491730588,1.0,6_20,6/20,17.11%,FOSB;ATF2;TIMP3;PPIB;HS3ST3B1;PTPN1,FOSB;ATF2;TIMP3;PPIB;HS3ST3B1;PTPN1;CCL2;SUSD1;LAMP2;MET;FUT3;STC2;CD2AP;FLI1;PLXNA4;RABGAP1L;ANXA4;SFRP1;NRP1;NINJ1,"[15, 24, 134, 170, 229, 235, 374, 406, 415, 468, 520, 787, 793, 835, 864, 935, 1007, 1123, 1196, 1281]",msigdb__MIR1_3P
msigdb,GOBP_LONG_TERM_SYNAPTIC_POTENTIATION,prerank,0.4201970960424204,1.0283038700656517,0.42408376963350786,0.7574823626833301,1.0,4_12,4/12,18.71%,CRH;APP;LGMN;AGER,CRH;APP;LGMN;AGER;NPTN;LILRB2;ABL1;STX4;MME;GFAP;TNR;NTRK2,"[42, 142, 192, 257, 361, 526, 589, 614, 729, 768, 844, 1257]",msigdb__GOBP_LONG_TERM_SYNAPTIC_POTENTIATION
msigdb,GSE32901_NAIVE_VS_TH1_CD4_TCELL_DN,prerank,0.36237230654694735,1.0300249573682807,0.40061162079510704,0.7574854925941172,1.0,6_23,6/23,15.01%,BID;SLAMF7;MAEA;CTSH;TNF;SEMA4C,BID;SLAMF7;MAEA;CTSH;TNF;SEMA4C;IRAG2;LYN;PTPN6;CAPG;CD38;SEMA7A;CD74;RNF41;CD79B;TFPI;FCGR2B;CCL4;NTRK3;CD83;TNFRSF4;LY6D;TNFRSF13C,"[22, 27, 49, 93, 159, 206, 309, 329, 410, 417, 433, 465, 582, 637, 766, 799, 832, 891, 1045, 1153, 1169, 1250, 1293]",msigdb__GSE32901_NAIVE_VS_TH1_CD4_TCELL_DN
msigdb,GOBP_INTERLEUKIN_5_PRODUCTION,prerank,0.4337175344632876,1.0288663988626765,0.4304812834224599,0.7574902139429339,1.0,1_12,1/12,0.29%,IFNL1,IFNL1;LGALS9;IL17RB;IL5RA;LILRB4;TSLP;IL1RL1;TNFRSF21;IL1RAP;SCGB1A1;IL17RA;IL33,"[3, 232, 246, 262, 289, 811, 843, 1068, 1106, 1232, 1278, 1346]",msigdb__GOBP_INTERLEUKIN_5_PRODUCTION
msigdb,SU_HO_CONV_CENT_CHONDROSARCOMA_C3_CHONDROBLASTIC_OSTEOSARCOMA,prerank,0.3072507489879827,1.0286504700933066,0.39590443686006827,0.7575532591143345,1.0,5_52,5/52,4.35%,C19orf12;DPY30;ATP6AP2;PTS;SMPD1,C19orf12;DPY30;ATP6AP2;PTS;SMPD1;VWA1;GLB1;PPIB;VIM;CD63;NID2;ATP5PO;HS3ST3B1;ANGPTL2;CDC37;SOD1;PDCD5;HSPB1;CCS;MCFD2;MANF;CA2;SNAP29;ITM2A;PRCP;ERP44;ITGB1BP1;TFPI2;SCARB2;FABP5;P4HB;MMP1;CRELD2;MESD;LGALS3;SPON2;SPINT1;TNFRSF11B;LRPAP1;GPC1;SCARB1;FABP4;CD99;STX8;VASN;IFNGR1;DRG2;S100P;MMP7;ULBP2;SERPINB5;ACTA2,"[0, 11, 29, 51, 59, 135, 141, 170, 186, 200, 204, 221, 229, 247, 258, 259, 278, 351, 371, 390, 469, 471, 472, 541, 545, 569, 586, 600, 619, 630, 667, 693, 725, 730, 732, 753, 769, 783, 890, 897, 911, 1112, 1124, 1142, 1147, 1213, 1236, 1276, 1288, 1311, 1357, 1375]",msigdb__SU_HO_CONV_CENT_CHONDROSARCOMA_C3_CHONDROBLASTIC_OSTEOSARCOMA
msigdb,HP_HYPOGLYCEMIA,prerank,0.40725790410693957,1.028526480249257,0.44692737430167595,0.7576304795000895,1.0,3_14,3/14,9.14%,FBP1;HTRA2;RET,FBP1;HTRA2;RET;NDUFS6;CA5A;FUT8;PLPBP;DDC;GFRA1;ROBO1;HYOU1;SLC16A1;GH1;CDON,"[12, 117, 125, 341, 384, 498, 642, 720, 758, 876, 1017, 1145, 1231, 1238]",msigdb__HP_HYPOGLYCEMIA
msigdb,GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,prerank,0.3781735340283501,1.027861451282638,0.3993993993993994,0.7576544368284663,1.0,6_18,6/18,18.27%,BID;VAMP5;KRT18;UMOD;SRP14;AMN,BID;VAMP5;KRT18;UMOD;SRP14;AMN;NOMO1;EGFR;VPS37A;BAX;CNST;ITGB1BP1;SCARB2;BAG6;ITGB2;ERBB2;ITGAM;NCLN,"[22, 130, 137, 155, 223, 251, 383, 388, 436, 444, 515, 586, 619, 754, 839, 915, 983, 1330]",msigdb__GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE
msigdb,HP_NYSTAGMUS,prerank,0.30898117341838294,1.0286742953254187,0.4028776978417266,0.7577202889065091,1.0,12_53,12/53,11.17%,FUS;SAMD9L;ATXN10;FMR1;MAD1L1;SMPD1;PNPT1;PRDX3;GFER;HS6ST1;TPP1;PRDX1,FUS;SAMD9L;ATXN10;FMR1;MAD1L1;SMPD1;PNPT1;PRDX3;GFER;HS6ST1;TPP1;PRDX1;AIFM1;RP2;MERTK;GALNT2;NDUFS6;DARS1;CA4;DKK1;FXN;PDP1;SOST;AGRN;RNASET2;CLIP2;STX16;ADGRG1;HMBS;HARS1;DNMBP;MME;GFAP;MVK;NMNAT1;DPP6;ROBO1;COL18A1;TNFRSF11A;PDGFRB;ACOX1;JAM2;NPTX1;ESAM;HSPG2;NEFL;L1CAM;NTRK2;USP8;TNFSF11;CNTNAP2;BMP4;CDH3,"[13, 18, 32, 48, 52, 59, 72, 107, 114, 133, 146, 153, 205, 239, 299, 305, 341, 370, 392, 401, 430, 450, 502, 537, 539, 574, 617, 618, 628, 656, 728, 729, 768, 790, 853, 874, 876, 903, 996, 1042, 1122, 1127, 1209, 1229, 1234, 1247, 1256, 1257, 1290, 1292, 1306, 1321, 1325]",msigdb__HP_NYSTAGMUS
msigdb,GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN,prerank,0.3521711401740657,1.0278824024757658,0.4127906976744186,0.7578228047681571,1.0,6_24,6/24,8.34%,MAEA;IL1RN;SMPD1;NRP2;TNFSF14;GFER,MAEA;IL1RN;SMPD1;NRP2;TNFSF14;GFER;STIP1;LPO;CXCL1;CASP8;EIF4G1;KYAT1;CTSD;SEMA7A;OSM;PFKFB2;IL1R1;GCNT1;TXNDC5;FABP1;GRK5;IGFBP4;PECAM1;ITGB7,"[49, 57, 59, 68, 101, 114, 216, 256, 271, 382, 397, 414, 440, 465, 791, 851, 913, 922, 1004, 1026, 1040, 1182, 1204, 1337]",msigdb__GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN
msigdb,ESC_V6.5_UP_EARLY.V1_UP,prerank,0.412571935284026,1.0275020616156454,0.4074074074074074,0.7580319864664276,1.0,4_14,4/14,12.18%,FBP1;CLEC11A;HTRA2;LRIG1,FBP1;CLEC11A;HTRA2;LRIG1;AGER;ITIH3;CA4;TNFRSF1B;NME3;ENG;GPA33;ENPP2;IGSF8;FGF5,"[12, 106, 117, 167, 257, 306, 392, 715, 723, 847, 989, 1049, 1129, 1286]",msigdb__ESC_V6.5_UP_EARLY.V1_UP
msigdb,RFX7_TARGET_GENES,prerank,0.382338371116183,1.0275494105613534,0.43902439024390244,0.7581426532350586,1.0,9_21,9/21,29.15%,TXNRD1;POLR2F;GGH;PPIB;HEXIM1;IRAK4;ERBB3;ATP6V1D;DKK1,TXNRD1;POLR2F;GGH;PPIB;HEXIM1;IRAK4;ERBB3;ATP6V1D;DKK1;HAGH;ADGRE2;MAP3K5;FXYD5;HARS1;SKAP2;FIS1;NT5C3A;SCARB1;CRADD;MPI;MYO9B,"[53, 111, 115, 170, 264, 300, 334, 367, 401, 476, 524, 591, 646, 656, 752, 767, 875, 911, 938, 997, 1120]",msigdb__RFX7_TARGET_GENES
msigdb,YAMASHITA_LIVER_CANCER_STEM_CELL_DN,prerank,0.42603886234597715,1.0273168518360394,0.40561224489795916,0.7582454069129745,1.0,5_12,5/12,19.43%,FKBP5;CES1;GSTA1;SOD1;CD14,FKBP5;CES1;GSTA1;SOD1;CD14;F9;SULT2A1;MAP3K5;FABP5;MASP1;RBP5;CES2,"[92, 181, 189, 259, 267, 496, 554, 591, 630, 939, 1097, 1128]",msigdb__YAMASHITA_LIVER_CANCER_STEM_CELL_DN
msigdb,GSE369_PRE_VS_POST_IL6_INJECTION_SOCS3_KO_LIVER_DN,prerank,0.36153502798255366,1.0266591061508783,0.4127906976744186,0.759111625241967,1.0,7_22,7/22,15.23%,ARSA;CLEC11A;DGKZ;TPP1;ENTPD6;FOLR2;GRN,ARSA;CLEC11A;DGKZ;TPP1;ENTPD6;FOLR2;GRN;ACP5;CPVL;BLVRB;AGRN;BAG6;HNMT;CST3;LTBR;ENG;CD4;BSG;IL10RB;MYO9B;CD302;PECAM1,"[31, 106, 109, 146, 177, 191, 209, 307, 377, 407, 537, 754, 794, 837, 846, 847, 857, 901, 1108, 1120, 1203, 1204]",msigdb__GSE369_PRE_VS_POST_IL6_INJECTION_SOCS3_KO_LIVER_DN
msigdb,GOBP_REGULATION_OF_ACTIN_FILAMENT_LENGTH,prerank,0.40882466248206006,1.0266961668039376,0.4053333333333333,0.7592513004226386,1.0,2_15,2/15,6.53%,BRK1;CCL26,BRK1;CCL26;HCLS1;CAPG;MTPN;SNX9;BAIAP2;CXCL12;NCK2;CCL11;CORO1A;CCL21;CSF3;ESAM;CCL24,"[9, 89, 339, 417, 484, 517, 532, 635, 780, 784, 917, 1086, 1164, 1229, 1254]",msigdb__GOBP_REGULATION_OF_ACTIN_FILAMENT_LENGTH
msigdb,JAIN_NFKB_SIGNALING,prerank,0.43198651038626457,1.0267217618193323,0.41578947368421054,0.7594194643035816,1.0,4_12,4/12,25.02%,ARSB;CTSC;STK4;HK2,ARSB;CTSC;STK4;HK2;CA2;PLAU;FLT1;DECR1;VEGFA;APRT;DCTN1;PMVK,"[136, 174, 255, 344, 471, 479, 550, 567, 579, 660, 681, 1020]",msigdb__JAIN_NFKB_SIGNALING
msigdb,HP_ABNORMALITY_OF_PAIN_SENSATION,prerank,0.43253712385409937,1.0261362786287755,0.40310077519379844,0.7596274722057598,1.0,8_12,8/12,31.33%,FMR1;PNPT1;AIFM1;SORD;HSPB1;CCT5;DKK1;LIFR,FMR1;PNPT1;AIFM1;SORD;HSPB1;CCT5;DKK1;LIFR;HARS1;HNRNPK;NGF;NEFL,"[48, 72, 205, 266, 351, 357, 401, 431, 656, 795, 894, 1247]",msigdb__HP_ABNORMALITY_OF_PAIN_SENSATION
msigdb,GOMF_HEAT_SHOCK_PROTEIN_BINDING,prerank,0.3892236145671125,1.0261401853406806,0.3941176470588235,0.7598395934635676,1.0,7_17,7/17,24.08%,HSPA1A;FKBP5;STIP1;FKBP4;CDC37;DNAJB1;IRAK1,HSPA1A;FKBP5;STIP1;FKBP4;CDC37;DNAJB1;IRAK1;BAX;KDR;GPR37;TFRC;DNAJA2;BAG6;ITGB2;PGLYRP1;ITGAM;DNAJB8,"[70, 92, 216, 225, 258, 275, 331, 444, 456, 548, 621, 643, 754, 839, 861, 983, 1248]",msigdb__GOMF_HEAT_SHOCK_PROTEIN_BINDING
msigdb,HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS,prerank,0.43986041111422663,1.0257017147424004,0.4225,0.7599575668466805,1.0,5_11,5/11,19.36%,GNE;WARS1;VWA1;AIFM1;SORD,GNE;WARS1;VWA1;AIFM1;SORD;HSPB1;AGRN;HARS1;MME;NDRG1;NEFL,"[81, 104, 135, 205, 266, 351, 537, 656, 729, 1035, 1247]",msigdb__HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS
msigdb,GOBP_SUPRAMOLECULAR_FIBER_ORGANIZATION,prerank,0.28168667488266785,1.026169963645238,0.391304347826087,0.7599971912391464,1.0,8_81,8/81,6.96%,EZR;BRK1;FUS;BID;KRT19;HSPA1A;CCL26;FURIN,EZR;BRK1;FUS;BID;KRT19;HSPA1A;CCL26;FURIN;APP;AIF1;VIM;PXN;FKBP4;SDC4;IQGAP2;HCLS1;LDLR;TBCB;PARK7;PRKAR1A;CAPG;INPPL1;BAX;MZT1;SRC;MET;TMSB10;MTPN;SNX9;RHOC;BAIAP2;CLIP2;PLA2G1B;ITGB1BP1;CX3CL1;ABL1;PPP1R9B;ANG;TACSTD2;CXCL12;ARHGAP25;LTBP2;WASF1;DCTN1;AXIN1;GFAP;NCK2;CCL11;CD2AP;TREM2;F11R;MYOC;CST3;DPT;PDGFRA;CORO1A;CCN2;ITGB5;ENAH;PDGFRB;OPTC;CDSN;CCL21;DSG3;SFRP1;EPHA1;ITGB1;CSF3;COMP;PSRC1;CDH5;NRP1;ESAM;HSPG2;NEFL;CCL24;GHRL;TNXB;MFAP5;USP8;COL1A1,"[8, 9, 13, 22, 23, 70, 89, 95, 142, 152, 186, 187, 225, 252, 333, 339, 345, 358, 363, 409, 417, 429, 444, 446, 448, 468, 470, 484, 517, 522, 532, 574, 585, 586, 588, 589, 603, 611, 613, 635, 638, 671, 674, 681, 711, 768, 780, 784, 793, 809, 815, 819, 837, 871, 916, 917, 921, 1018, 1028, 1042, 1043, 1057, 1086, 1116, 1123, 1130, 1131, 1164, 1179, 1185, 1189, 1196, 1229, 1234, 1247, 1254, 1267, 1269, 1272, 1290, 1318]",msigdb__GOBP_SUPRAMOLECULAR_FIBER_ORGANIZATION
msigdb,GSE2585_THYMIC_DC_VS_MTEC_DN,prerank,0.36276744265741634,1.0258660214094804,0.40181268882175225,0.7600228384052782,1.0,9_20,9/20,19.80%,LAP3;CXCL10;MED18;S100A11;MNDA;HGS;STK4;CD48;CXCL13,LAP3;CXCL10;MED18;S100A11;MNDA;HGS;STK4;CD48;CXCL13;TNFSF10;CCL13;PODXL;DDR1;GP6;TNFRSF21;THBS2;PRKAB1;IGF2R;IFNGR1;MOG,"[17, 30, 182, 201, 227, 245, 255, 261, 272, 454, 632, 724, 975, 999, 1068, 1095, 1165, 1205, 1213, 1252]",msigdb__GSE2585_THYMIC_DC_VS_MTEC_DN
msigdb,GSE14415_TCONV_VS_FOXP3_KO_INDUCED_TREG_UP,prerank,0.38123505163311405,1.0255344558655766,0.3954802259887006,0.760123713742746,1.0,6_17,6/17,17.55%,FUS;FKBP5;BLMH;SHMT1;MED18;AHCY,FUS;FKBP5;BLMH;SHMT1;MED18;AHCY;ARHGAP1;ESM1;TNFRSF13B;RAD23B;DNAJA2;HARS1;NDRG1;AARSD1;CD300LF;NEFL;TNFSF11,"[13, 92, 128, 179, 182, 241, 293, 467, 475, 494, 643, 656, 1035, 1044, 1094, 1247, 1292]",msigdb__GSE14415_TCONV_VS_FOXP3_KO_INDUCED_TREG_UP
msigdb,GOBP_ACTIVATION_OF_IMMUNE_RESPONSE,prerank,0.27159840426551074,1.0257182310891177,0.4479638009049774,0.7601370182781585,1.0,35_96,35/96,26.32%,EZR;RIGI;C4BPB;PARP1;GBP2;PQBP1;HSPA1A;CASP1;CLEC6A;DGKZ;SMPDL3A;APP;LBP;LILRA2;TNF;TRIM5;C1QA;MNDA;LGALS9;CD274;TARBP2;HEXIM1;CD14;LILRB4;IRAK4;C2;LYN;IRAK1;LAT2;FGR;CEACAM1;BTN3A2;TLR3;ADA;SIRT2,EZR;RIGI;C4BPB;PARP1;GBP2;PQBP1;HSPA1A;CASP1;CLEC6A;DGKZ;SMPDL3A;APP;LBP;LILRA2;TNF;TRIM5;C1QA;MNDA;LGALS9;CD274;TARBP2;HEXIM1;CD14;LILRB4;IRAK4;C2;LYN;IRAK1;LAT2;FGR;CEACAM1;BTN3A2;TLR3;ADA;SIRT2;LAT;PTPN6;LAMP2;CRKL;CD38;MAP2K6;BAX;SRC;BANK1;VSIG4;YES1;PIK3AP1;CD22;FCN2;ABL1;MAVS;CTSS;FYB1;ERBIN;STK11;CD8A;IKBKG;LGALS3;BAG6;HAVCR2;KLRD1;CD79B;CD2AP;TREM2;NECTIN2;SH2D1A;FCGR2B;BPIFB1;CD59;CD276;MASP1;THY1;ITGAM;LY96;CD55;TYRO3;DUSP3;CD46;BTN2A1;ICOSLG;TNFRSF21;FCER2;COLEC12;CD300LF;PTPRS;CD160;CR2;CD28;MICB;IL1B;CLEC7A;MOG;BIRC2;NINJ1;VTCN1;FCRL3,"[8, 10, 28, 55, 56, 62, 70, 83, 86, 109, 139, 142, 148, 158, 159, 185, 193, 227, 232, 242, 248, 264, 267, 289, 300, 302, 329, 331, 336, 337, 343, 346, 352, 359, 362, 379, 410, 415, 428, 433, 434, 444, 448, 459, 511, 531, 556, 580, 584, 589, 592, 622, 627, 633, 673, 677, 716, 732, 754, 755, 756, 766, 793, 809, 825, 827, 832, 869, 881, 932, 939, 945, 983, 987, 998, 1015, 1025, 1029, 1033, 1052, 1068, 1088, 1092, 1094, 1149, 1158, 1174, 1206, 1208, 1215, 1237, 1252, 1263, 1281, 1295, 1336]",msigdb__GOBP_ACTIVATION_OF_IMMUNE_RESPONSE
msigdb,GSE17721_CTRL_VS_GARDIQUIMOD_0.5H_BMDC_UP,prerank,0.3523194883383968,1.0251441275074724,0.41414141414141414,0.7608469598525521,1.0,11_27,11/27,23.86%,ANGPTL1;IL1RN;CASP1;CTSC;PXN;FKBP7;PTPN1;LGALS8;IRAK4;TIA1;MMP8,ANGPTL1;IL1RN;CASP1;CTSC;PXN;FKBP7;PTPN1;LGALS8;IRAK4;TIA1;MMP8;EIF4B;PLA2G15;TNFRSF13B;CARHSP1;BAIAP2;BST1;SIRPA;FIS1;LAMA4;CD5;GRK5;TNFRSF21;CD300LF;IL1RAP;ITGB1;LYPD8,"[39, 57, 83, 174, 187, 188, 235, 243, 300, 327, 328, 398, 399, 475, 487, 532, 641, 713, 767, 906, 924, 1040, 1068, 1094, 1106, 1131, 1134]",msigdb__GSE17721_CTRL_VS_GARDIQUIMOD_0.5H_BMDC_UP
msigdb,GOBP_REGULATION_OF_STEROID_METABOLIC_PROCESS,prerank,0.3807129608743097,1.0249832498709641,0.4218289085545723,0.760999227675079,1.0,7_18,7/18,14.43%,EPHX2;LEP;SCP2;TNF;DKKL1;CES1;GAL,EPHX2;LEP;SCP2;TNF;DKKL1;CES1;GAL;DAB2;LDLR;DKK3;STAT5B;BMP6;ADM;FGF19;KIT;IGFBP7;CGA;SERPINA12,"[20, 65, 103, 159, 168, 181, 198, 312, 345, 457, 512, 926, 930, 967, 1148, 1168, 1235, 1302]",msigdb__GOBP_REGULATION_OF_STEROID_METABOLIC_PROCESS
msigdb,SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP,prerank,0.4303212570614593,1.024713396912366,0.4472934472934473,0.7611801601804153,1.0,3_12,3/12,2.83%,RIGI;CXCL10;CXCL11,RIGI;CXCL10;CXCL11;TIMP3;CCL5;SORD;SPOCK1;CX3CL1;IGFBP6;CCN3;BMP4;TFF1,"[10, 30, 38, 134, 183, 266, 483, 588, 910, 1301, 1321, 1332]",msigdb__SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP
msigdb,GSE9601_NFKB_INHIBITOR_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_DN,prerank,0.3130515364946812,1.0247720452902993,0.4166666666666667,0.7612684432227814,1.0,9_43,9/43,6.96%,EZR;CCL7;CXCL11;TXNRD1;GBP2;IL1RN;SOD2;GZMB;FURIN,EZR;CCL7;CXCL11;TXNRD1;GBP2;IL1RN;SOD2;GZMB;FURIN;IL1A;CCL5;IL15;SDC4;PLAT;CD14;CDKN1A;OGFR;HK2;CCL2;EBAG9;TNFSF10;TFPI2;HBEGF;CCL13;TIMP1;IL2RA;CXCL9;CCL11;CCL4;ADM;CD276;CCN1;SELP;PTPRM;CD164;MMP3;CSF3;NPPC;TNFRSF9;IL10;IL33;MMP13;CDH17,"[8, 14, 38, 53, 56, 57, 73, 94, 95, 160, 183, 202, 252, 253, 267, 287, 316, 344, 374, 386, 454, 600, 607, 632, 691, 704, 770, 784, 891, 930, 932, 985, 990, 1014, 1053, 1154, 1164, 1249, 1275, 1285, 1346, 1350, 1371]",msigdb__GSE9601_NFKB_INHIBITOR_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_DN
msigdb,HP_ABNORMAL_PIGMENTATION_OF_THE_ORAL_MUCOSA,prerank,0.4144058659103367,1.0242880223095874,0.38333333333333336,0.7619449095929244,1.0,1_12,1/12,0.36%,TP53,TP53;IRAK1;BANK1;SPP1;STK11;FCGR2B;FCGR3B;ITGAM;CR2;PDCD1;IL10;USP8,"[4, 331, 459, 568, 673, 832, 907, 983, 1174, 1270, 1285, 1290]",msigdb__HP_ABNORMAL_PIGMENTATION_OF_THE_ORAL_MUCOSA
msigdb,GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS,prerank,0.39819349783267194,1.0238189234020567,0.44386422976501305,0.7627970216728419,1.0,3_15,3/15,6.67%,PARP1;LEP;NPM1,PARP1;LEP;NPM1;HCLS1;CCT5;PARK7;SRC;MAVS;TFRC;STK11;BAG3;TGFB1;CD2AP;CDH1;BMP4,"[55, 65, 91, 339, 357, 363, 448, 592, 621, 673, 714, 763, 793, 1109, 1321]",msigdb__GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS
