TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,UBB KO mouse GSE27568 sample 523,prerank,0.605735912477336,1.4660183540213423,0.09348441926345609,0.39521501080258964,1.0,6_13,6/13,20.01%,FBP1;ANKRD54;DKKL1;SRP14;SORD;DNAJB1,FBP1;ANKRD54;DKKL1;SRP14;SORD;DNAJB1;TMSB10;HAGH;FABP9;CRISP2;PEBP1;LYAR;MPI,"[12, 157, 168, 223, 266, 275, 470, 476, 540, 551, 565, 978, 997]",Gene_Perturbations_from_GEO_down__UBB KO mouse GSE27568 sample 523
Gene_Perturbations_from_GEO_down,PARK7 KD human GSE5519 sample 2379,prerank,0.5217024219850012,1.462263199359383,0.06158357771260997,0.3987254503327073,1.0,9_23,9/23,19.72%,RRM2;ATXN10;TXNRD1;LBR;GGH;PSME2;SRP14;SOD1;CXCL1,RRM2;ATXN10;TXNRD1;LBR;GGH;PSME2;SRP14;SOD1;CXCL1;PARK7;CXCL8;GLO1;TGFBI;PSMA1;CXCL5;CCL20;LGALS3;COX5B;ATOX1;TPT1;PRKRA;AXL;BIRC2,"[6, 32, 53, 87, 115, 212, 223, 259, 271, 363, 385, 452, 499, 544, 615, 665, 732, 748, 817, 995, 1011, 1111, 1263]",Gene_Perturbations_from_GEO_down__PARK7 KD human GSE5519 sample 2379
Gene_Perturbations_from_GEO_down,Ifng KO mouse GSE369 sample 1470,prerank,0.5132537775101724,1.4612186120681303,0.0658682634730539,0.39873709190534506,1.0,16_27,16/27,27.85%,FBP1;LEP;GSTA3;SCP2;ALDH1A1;CTRB1;FKBP4;AHCY;HGS;SOD1;PRDX6;CEACAM1;LDLR;QDPR;CLPS;NOMO1,FBP1;LEP;GSTA3;SCP2;ALDH1A1;CTRB1;FKBP4;AHCY;HGS;SOD1;PRDX6;CEACAM1;LDLR;QDPR;CLPS;NOMO1;LAMP2;MANF;ARG1;CD74;DDC;CRELD2;PRSS2;PIGR;TXNDC5;CD164;IGFBP4,"[12, 65, 74, 103, 129, 150, 225, 241, 245, 259, 324, 343, 345, 360, 369, 383, 415, 469, 518, 582, 720, 725, 806, 973, 1004, 1053, 1182]",Gene_Perturbations_from_GEO_down__Ifng KO mouse GSE369 sample 1470
Gene_Perturbations_from_GEO_down,Por KO mouse GSE4262 sample 790,prerank,0.5551529370424889,1.4599698184074321,0.06830601092896176,0.399332748495333,1.0,9_18,9/18,20.01%,JUN;ADH4;PSIP1;LBR;FKBP5;INHBC;HSD11B1;HEXIM1;DNAJB1,JUN;ADH4;PSIP1;LBR;FKBP5;INHBC;HSD11B1;HEXIM1;DNAJB1;FXN;MAP2K6;PIK3AP1;SPINT1;NMNAT1;IL1R1;TNFRSF10B;APOM;ALCAM,"[45, 66, 76, 87, 92, 199, 220, 264, 275, 430, 434, 556, 769, 853, 913, 934, 948, 1104]",Gene_Perturbations_from_GEO_down__Por KO mouse GSE4262 sample 790
Gene_Perturbations_from_GEO_down,CHRNA9 KO mouse GSE18567 sample 2365,prerank,0.44102531033328346,1.4522381723551636,0.03741496598639456,0.4014863005201263,1.0,19_47,19/47,21.97%,CCL7;CXCL10;CASP1;GZMB;CCL8;AIF1;CCL5;GSTA1;FOLR2;IL6;MNDA;CD274;TARBP2;IL18R1;CD14;CXCL1;CXCL13;LILRB4;C2,CCL7;CXCL10;CASP1;GZMB;CCL8;AIF1;CCL5;GSTA1;FOLR2;IL6;MNDA;CD274;TARBP2;IL18R1;CD14;CXCL1;CXCL13;LILRB4;C2;ADA;CCL2;CD69;CD200R1;ARG1;MARCO;CD74;CXCL5;CTSS;CCL3;CCL20;ICAM1;LGALS3;CCL22;KLRD1;CXCL9;ADAM8;ITGB2;IL1R2;SLAMF8;BPIFB1;ANXA11;PIGR;CLEC4D;MMP3;MMP12;SFTPD;MUC13,"[14, 30, 83, 94, 127, 152, 183, 189, 191, 218, 227, 242, 248, 249, 267, 271, 272, 289, 302, 359, 374, 463, 503, 518, 521, 582, 615, 622, 645, 665, 687, 732, 733, 756, 770, 807, 839, 858, 867, 869, 883, 973, 1067, 1154, 1186, 1191, 1214]",Gene_Perturbations_from_GEO_down__CHRNA9 KO mouse GSE18567 sample 2365
Gene_Perturbations_from_GEO_down,SALL4 KD human GSE35965 sample 1408,prerank,0.5752981793389429,1.4561087669410147,0.06561679790026247,0.4015936249142437,1.0,12_16,12/16,31.69%,TXNRD1;PSIP1;NPM1;ALDH1A1;VIM;STIP1;USO1;PRDX6;CCT5;EIF4B;APEX1;VPS37A,TXNRD1;PSIP1;NPM1;ALDH1A1;VIM;STIP1;USO1;PRDX6;CCT5;EIF4B;APEX1;VPS37A;RUVBL1;P4HB;ROBO1;CD164,"[53, 76, 91, 129, 186, 216, 283, 324, 357, 398, 424, 436, 543, 667, 876, 1053]",Gene_Perturbations_from_GEO_down__SALL4 KD human GSE35965 sample 1408
Gene_Perturbations_from_GEO_down,BRCA1 DEPLETION human GSE22259 sample 529,prerank,0.5700763594890215,1.457849654536097,0.10079575596816977,0.40186101510241706,1.0,12_16,12/16,30.82%,ATXN10;NPM1;S100A4;CD70;KRT18;KYNU;PRDX6;ENO1;CCT5;MIF;EIF4B;APEX1,ATXN10;NPM1;S100A4;CD70;KRT18;KYNU;PRDX6;ENO1;CCT5;MIF;EIF4B;APEX1;CNPY2;HDGF;CD55;TXNDC5,"[32, 91, 119, 121, 137, 314, 324, 342, 357, 391, 398, 424, 562, 599, 998, 1004]",Gene_Perturbations_from_GEO_down__BRCA1 DEPLETION human GSE22259 sample 529
Gene_Perturbations_from_GEO_down,DOT1L INHIBITION - EPZ004777 human GSE29828 sample 1239,prerank,0.5171246906050955,1.4528446799405035,0.07479224376731301,0.40210877112180105,1.0,13_24,13/24,28.43%,LAP3;NPM1;PRDX3;GGH;PRDX1;CCL5;GAL;AHCY;SOD1;ENO1;HSPB1;PARK7;MIF,LAP3;NPM1;PRDX3;GGH;PRDX1;CCL5;GAL;AHCY;SOD1;ENO1;HSPB1;PARK7;MIF;GLO1;PSMA1;DECR1;TFRC;FABP5;EIF4EBP1;COX5B;HNRNPK;TXNDC5;ENPP2;FLT3,"[17, 91, 107, 115, 153, 183, 198, 241, 259, 342, 351, 363, 391, 452, 544, 567, 621, 630, 705, 748, 795, 1004, 1049, 1117]",Gene_Perturbations_from_GEO_down__DOT1L INHIBITION - EPZ004777 human GSE29828 sample 1239
Gene_Perturbations_from_GEO_down,TP63 DEPLETION human GSE5993 sample 90,prerank,0.4695250560894489,1.4562196449361606,0.05642633228840126,0.40345607009456336,1.0,6_36,6/36,6.82%,RRM2;DPY30;ATXN10;TXNRD1;NPM1;CTSH,RRM2;DPY30;ATXN10;TXNRD1;NPM1;CTSH;STIP1;AHCY;SOD1;PRDX6;NDUFS6;ENO1;HSPB1;CCT5;NPTN;PARK7;MIF;GLO1;CA2;PSMA1;PEBP1;FABP5;UBAC1;BAG3;COX5B;OLR1;PRDX5;IGFBP2;DBI;ADM;TXNDC5;NDRG1;CDH1;CD99;CTSB;NEFL,"[6, 11, 32, 53, 91, 93, 216, 241, 259, 324, 341, 342, 351, 357, 361, 363, 391, 452, 471, 544, 565, 630, 688, 714, 748, 789, 816, 836, 896, 930, 1004, 1035, 1109, 1124, 1178, 1247]",Gene_Perturbations_from_GEO_down__TP63 DEPLETION human GSE5993 sample 90
Gene_Perturbations_from_GEO_down,PAX3 KD human GSE16249 sample 2757,prerank,0.5662933967417665,1.4530976923189598,0.09819121447028424,0.4037750716013448,1.0,9_17,9/17,26.25%,MAEA;HSPA1A;PNPT1;IMPA1;SCRN1;SOD1;LXN;TBCB;NPTN,MAEA;HSPA1A;PNPT1;IMPA1;SCRN1;SOD1;LXN;TBCB;NPTN;SCARB2;FABP5;BAG6;HNRNPK;LGALS1;NT5C3A;ROBO1;TPT1,"[49, 70, 72, 108, 120, 259, 284, 358, 361, 619, 630, 754, 795, 801, 875, 876, 995]",Gene_Perturbations_from_GEO_down__PAX3 KD human GSE16249 sample 2757
Gene_Perturbations_from_GEO_down,Pou4f1 KO mouse GSE19997 sample 2947,prerank,0.5109914003957053,1.4502056513369967,0.06824925816023739,0.4040764379242489,1.0,11_24,11/24,27.56%,FBP1;GZMB;FURIN;CLEC11A;DKKL1;IL6;SIGLEC5;LILRB4;CST7;ADA;LAT,FBP1;GZMB;FURIN;CLEC11A;DKKL1;IL6;SIGLEC5;LILRB4;CST7;ADA;LAT;PADI2;TNFSF13;NUCB2;DOK2;CCL3;DDC;CD79B;IL1R2;PGLYRP1;CCL4;GPC1;COL18A1;SELP,"[12, 94, 95, 106, 168, 218, 230, 289, 356, 359, 379, 500, 510, 549, 606, 645, 720, 766, 858, 861, 891, 897, 903, 990]",Gene_Perturbations_from_GEO_down__Pou4f1 KO mouse GSE19997 sample 2947
Gene_Perturbations_from_GEO_down,SYK knockdown human GSE54065 sample 1960,prerank,0.5238265911635461,1.4532217476051912,0.0708215297450425,0.40575280372070865,1.0,6_24,6/24,11.89%,RRM2;LBR;NPM1;PRDX3;IMPA1;PRTN3,RRM2;LBR;NPM1;PRDX3;IMPA1;PRTN3;CDKN1A;PRDX6;ENO1;MIF;PSMA1;NUCB2;FEN1;PEBP1;HDGF;TFRC;AZU1;EIF4EBP1;F3;PLIN3;TXNDC5;ANXA4;FLT3;TST,"[6, 87, 91, 107, 108, 163, 287, 324, 342, 391, 544, 549, 552, 565, 599, 621, 685, 705, 797, 802, 1004, 1007, 1117, 1187]",Gene_Perturbations_from_GEO_down__SYK knockdown human GSE54065 sample 1960
Gene_Perturbations_from_GEO_down,APP Induced  expression / Over-expression human GSE4097 sample 315,prerank,0.4674863829600326,1.4407257766258292,0.06349206349206349,0.40974434119789566,1.0,16_35,16/35,24.08%,RRM2;NPM1;ALDH1A1;PPIB;CEBPB;VIM;S100A11;SRP14;AKR1B1;PTX3;AHCY;SOD1;CDKN1A;SERPINE1;PRDX6;IRAK1,RRM2;NPM1;ALDH1A1;PPIB;CEBPB;VIM;S100A11;SRP14;AKR1B1;PTX3;AHCY;SOD1;CDKN1A;SERPINE1;PRDX6;IRAK1;GLO1;SPARC;RAD23B;VCAM1;SCAMP3;HDGF;TFRC;P4HB;BAG3;BAG6;HNRNPK;PLIN3;SULT1A1;ITGA5;TNFRSF1A;AXL;ITGB1;GPNMB;PSRC1,"[6, 91, 129, 170, 175, 186, 201, 223, 228, 231, 241, 259, 287, 288, 324, 331, 452, 464, 494, 536, 573, 599, 621, 667, 714, 754, 795, 802, 879, 918, 964, 1111, 1131, 1139, 1185]",Gene_Perturbations_from_GEO_down__APP Induced  expression / Over-expression human GSE4097 sample 315
Gene_Perturbations_from_GEO_down,PIK3CA druginhibition human GSE17785 sample 1893,prerank,0.5005590725553931,1.4377087925101442,0.093841642228739,0.4103290026526226,1.0,8_27,8/27,11.17%,EZR;JUN;MAEA;TXNRD1;HSPA1A;IMPA1;KRT18;PRDX1,EZR;JUN;MAEA;TXNRD1;HSPA1A;IMPA1;KRT18;PRDX1;SDC4;DNAJB1;SERPINE1;NDUFS6;ENO1;ADA;MANF;TMSB10;CA2;PLAU;F3;ANXA3;IGFBP3;S100A16;ENAH;AMIGO2;FGF2;CRIP2;TNFRSF12A,"[8, 45, 49, 53, 70, 108, 137, 153, 252, 275, 288, 341, 342, 359, 469, 470, 471, 479, 797, 800, 820, 962, 1028, 1064, 1066, 1157, 1223]",Gene_Perturbations_from_GEO_down__PIK3CA druginhibition human GSE17785 sample 1893
Gene_Perturbations_from_GEO_down,Pink1 KO mouse GSE60413 sample 2276,prerank,0.44558873884470296,1.4319872253432533,0.06666666666666667,0.41073587484568974,1.0,13_40,13/40,14.87%,SAMD9L;BID;CLTA;GBP2;NAMPT;PCSK9;AIF1;ZBTB16;CTSC;CCL5;FOLR2;C1QA;NID2,SAMD9L;BID;CLTA;GBP2;NAMPT;PCSK9;AIF1;ZBTB16;CTSC;CCL5;FOLR2;C1QA;NID2;NT5E;LILRB4;CXCL14;HK2;B4GALT1;MEGF9;VSIG4;MARCO;PLA2G4A;NUCB2;CD74;WIF1;FABP5;IL18BP;PILRA;CXCL9;MVK;LPL;SMOC2;PMVK;CD163;TIMD4;LRP11;PTGDS;CDH1;LCN2;CLEC7A,"[18, 22, 44, 56, 105, 140, 152, 171, 174, 183, 191, 193, 204, 237, 289, 294, 344, 441, 509, 511, 521, 527, 549, 582, 609, 630, 653, 744, 770, 790, 980, 1005, 1020, 1037, 1069, 1084, 1101, 1109, 1210, 1237]",Gene_Perturbations_from_GEO_down__Pink1 KO mouse GSE60413 sample 2276
Gene_Perturbations_from_GEO_down,Lipe KO mouse GSE1772 sample 528,prerank,0.4700268741070267,1.4337602466946648,0.06752411575562701,0.4110090292433894,1.0,17_34,17/34,26.40%,HSPA1A;FKBP5;APP;CD63;AIFM1;FKBP4;AHCY;SDC4;SOD1;AK1;MFGE8;PDCD5;USO1;GALNT2;PRDX6;HK2;PARK7,HSPA1A;FKBP5;APP;CD63;AIFM1;FKBP4;AHCY;SDC4;SOD1;AK1;MFGE8;PDCD5;USO1;GALNT2;PRDX6;HK2;PARK7;PRKAR1A;CTSL;CTSD;CD74;HDGF;DCTN1;DAG1;AGRP;UBAC1;BAG3;GYS1;PAM;ANXA11;GPC1;EGLN1;CD164;F2R,"[70, 92, 142, 200, 205, 225, 241, 252, 259, 260, 268, 278, 283, 305, 324, 344, 363, 409, 426, 440, 582, 599, 681, 682, 686, 688, 714, 736, 759, 883, 897, 1000, 1053, 1059]",Gene_Perturbations_from_GEO_down__Lipe KO mouse GSE1772 sample 528
Gene_Perturbations_from_GEO_down,Nr1i3 KO mouse GSE40120 sample 3055,prerank,0.47910190264978353,1.4309498375547258,0.0778816199376947,0.41101423459083863,1.0,11_28,11/28,15.66%,BST2;ARSA;MAD1L1;AGXT;ADH4;ENTPD5;ANXA5;ALDH1A1;GSTA1;FOLR2;FHIT,BST2;ARSA;MAD1L1;AGXT;ADH4;ENTPD5;ANXA5;ALDH1A1;GSTA1;FOLR2;FHIT;HSPB1;LACTB2;LIFR;TPMT;SPARC;SPP1;PTPRF;CPE;DDC;GDF15;LPL;FABP1;NDRG1;CDH1;CHAC2;TGFBR2;FABP2,"[26, 31, 52, 64, 66, 77, 96, 129, 189, 191, 215, 351, 394, 431, 438, 464, 568, 594, 683, 720, 872, 980, 1026, 1035, 1109, 1184, 1188, 1291]",Gene_Perturbations_from_GEO_down__Nr1i3 KO mouse GSE40120 sample 3055
Gene_Perturbations_from_GEO_down,Abcb4 KO mouse GSE4612 sample 313,prerank,0.5149121253683692,1.4380260619241336,0.08595988538681948,0.411654570799668,1.0,9_22,9/22,19.36%,EPHX2;DCXR;GSTA3;GNE;ALDH1A1;HSD11B1;AHCY;SDC4;SORD,EPHX2;DCXR;GSTA3;GNE;ALDH1A1;HSD11B1;AHCY;SDC4;SORD;FETUB;QDPR;LIFR;GLO1;HAGH;HAO1;ARG1;ANG;CRELD2;IGFBP2;APOM;FABP1;IGFBP4,"[20, 60, 74, 81, 129, 220, 241, 252, 266, 317, 360, 431, 452, 476, 490, 518, 611, 725, 836, 948, 1026, 1182]",Gene_Perturbations_from_GEO_down__Abcb4 KO mouse GSE4612 sample 313
Gene_Perturbations_from_GEO_down,JUND KD human GSE50588 sample 2812,prerank,0.43292423992823825,1.4407276384777061,0.05454545454545454,0.411827543571885,1.0,15_47,15/47,19.00%,LAP3;BID;CXCL10;PPM1A;TXNRD1;PSIP1;SLC39A14;CEBPB;CCL5;LGMN;TCN2;ENO2;IL17RB;IL18R1;CD48,LAP3;BID;CXCL10;PPM1A;TXNRD1;PSIP1;SLC39A14;CEBPB;CCL5;LGMN;TCN2;ENO2;IL17RB;IL18R1;CD48;FADD;TP53INP1;CXCL8;LAMP2;PLXNB2;CD38;RNASET2;ITM2A;SPP1;IL32;ICAM1;RARRES2;NME3;CRELD2;HAVCR2;PLAUR;CXCL9;HNMT;FLI1;LRPAP1;NCF2;TNFRSF14;XCL1;TNFRSF10B;FSTL3;ENPP2;FCER2;ALCAM;SPINT2;WFDC2;CCL17;CD83,"[17, 22, 30, 33, 53, 76, 82, 175, 183, 192, 213, 233, 246, 249, 261, 338, 365, 385, 415, 416, 433, 539, 541, 568, 668, 687, 709, 723, 725, 755, 761, 770, 794, 835, 890, 898, 905, 919, 934, 972, 1049, 1088, 1104, 1126, 1136, 1151, 1153]",Gene_Perturbations_from_GEO_down__JUND KD human GSE50588 sample 2812
Gene_Perturbations_from_GEO_down,CHRNA9 KO mouse GSE18567 sample 2362,prerank,0.5741657901325906,1.4351405302240425,0.08838383838383838,0.4119063589903049,1.0,1_13,1/13,0.15%,PM20D1,PM20D1;MNDA;SDC4;PCDH17;PTPRF;RNF41;PAM;GPC1;HYAL1;MILR1;CD99;CGA;TSHB,"[1, 227, 252, 576, 594, 637, 759, 897, 966, 1062, 1124, 1235, 1307]",Gene_Perturbations_from_GEO_down__CHRNA9 KO mouse GSE18567 sample 2362
Gene_Perturbations_from_GEO_down,Tnf KD mouse GSE31906 sample 1526,prerank,0.46505259492663886,1.434017512018533,0.06790123456790123,0.4124816810136183,1.0,9_37,9/37,7.47%,LAP3;SAMD9L;BST2;CXCL10;GBP2;SERPINB9;CASP1;GZMB;TRIM21,LAP3;SAMD9L;BST2;CXCL10;GBP2;SERPINB9;CASP1;GZMB;TRIM21;AIF1;PSME2;MNDA;CD274;CASP3;PNLIPRP2;TNFSF10;AOC1;CD74;FABP5;MITD1;IL18BP;NAAA;SPON2;AMBP;CXCL9;CPA2;SLAMF8;GP2;EPHB6;MMP10;ADAMTS15;FABP1;PLIN1;CCL28;CPM;CLEC7A;MMP13,"[17, 18, 26, 30, 56, 75, 83, 94, 102, 152, 212, 227, 242, 349, 445, 454, 460, 582, 630, 634, 653, 694, 753, 765, 770, 860, 867, 927, 946, 961, 986, 1026, 1031, 1055, 1150, 1237, 1350]",Gene_Perturbations_from_GEO_down__Tnf KD mouse GSE31906 sample 1526
Gene_Perturbations_from_GEO_down,Lpin1 OE mouse GSE5538 sample 614,prerank,0.49534909462939153,1.4413437566011673,0.06646525679758308,0.41257647948375387,1.0,14_31,14/31,21.68%,FBP1;CLTA;GBP2;ADH4;GSTA3;CREG1;PRDX1;PPIB;AIFM1;GRN;SORD;CXCL1;CDKN1A;SCLY,FBP1;CLTA;GBP2;ADH4;GSTA3;CREG1;PRDX1;PPIB;AIFM1;GRN;SORD;CXCL1;CDKN1A;SCLY;QDPR;LAMP2;CTSL;SPARC;TGM2;PTPRF;TFPI2;CTSS;COMT;CXCL9;DCN;CSTB;DBI;TPT1;CD164;LCN2;FABP2,"[12, 44, 56, 66, 74, 123, 153, 170, 205, 209, 266, 271, 287, 298, 360, 415, 426, 464, 480, 594, 600, 622, 726, 770, 773, 812, 896, 995, 1053, 1210, 1291]",Gene_Perturbations_from_GEO_down__Lpin1 OE mouse GSE5538 sample 614
Gene_Perturbations_from_GEO_down,E2F1 KD human GSE50588 sample 2781,prerank,0.4575255017620428,1.4320438836530345,0.09740259740259741,0.41267639090316205,1.0,18_32,18/32,27.05%,DCXR;HSPA1A;LBR;APBB1IP;S100A4;CD70;ILKAP;CCL5;LGMN;STIP1;FMNL1;IL17RB;HLA-DRA;HPCAL1;MZB1;SIRT2;CCS;TBL1X,DCXR;HSPA1A;LBR;APBB1IP;S100A4;CD70;ILKAP;CCL5;LGMN;STIP1;FMNL1;IL17RB;HLA-DRA;HPCAL1;MZB1;SIRT2;CCS;TBL1X;TNFSF10;HAGH;TGM2;CD74;PPME1;IL32;ICAM1;GDF15;NCF2;CD200;TPT1;NDRG1;CDKN2D;KLK1,"[60, 70, 87, 118, 119, 121, 176, 183, 192, 216, 217, 246, 292, 296, 350, 362, 371, 372, 454, 476, 480, 582, 624, 668, 687, 872, 898, 933, 995, 1035, 1143, 1243]",Gene_Perturbations_from_GEO_down__E2F1 KD human GSE50588 sample 2781
Gene_Perturbations_from_GEO_down,SOX17 OE human GSE10809 sample 151,prerank,0.5534675042792329,1.4381052543727397,0.08310249307479224,0.4135159561224967,1.0,9_18,9/18,28.43%,RRM2;PARP1;NPM1;GAL;STIP1;USO1;CASP3;CCT5;MIF,RRM2;PARP1;NPM1;GAL;STIP1;USO1;CASP3;CCT5;MIF;APEX1;GLO1;RUVBL1;PEBP1;SPP1;TFRC;VCAN;THY1;TXNDC5,"[6, 55, 91, 198, 216, 283, 349, 357, 391, 424, 452, 543, 565, 568, 621, 862, 945, 1004]",Gene_Perturbations_from_GEO_down__SOX17 OE human GSE10809 sample 151
Gene_Perturbations_from_GEO_down,NPM1 mutated npm human GSE34860 sample 1738,prerank,0.43995635669627553,1.4352268090117433,0.045774647887323945,0.4137698056853032,1.0,3_46,3/46,1.16%,RRM2;LTA4H;FOSB,RRM2;LTA4H;FOSB;PRTN3;PSME2;SOD1;CD48;PSME1;HLA-DRA;LAT2;ENO1;ADA;PARK7;GUSB;CXCL8;MIF;BLVRB;APEX1;CD38;GLO1;CD69;TMSB10;MGLL;CA1;TGFBI;RNASET2;ITM2A;NUCB2;CD74;HDGF;SERPINB1;TFRC;HMBS;FXYD5;LSP1;P4HB;RETN;LGALS1;AHSP;SERPINB6;CLEC5A;CORO1A;CD34;IGFBP7;CEACAM8;S100P,"[6, 7, 15, 163, 212, 259, 261, 273, 292, 336, 342, 359, 363, 366, 385, 391, 407, 424, 433, 452, 463, 470, 473, 491, 499, 539, 541, 549, 582, 599, 605, 621, 628, 646, 648, 667, 727, 801, 868, 880, 892, 917, 1141, 1168, 1227, 1276]",Gene_Perturbations_from_GEO_down__NPM1 mutated npm human GSE34860 sample 1738
Gene_Perturbations_from_GEO_down,Smarca4 KO mouse GSE41608 sample 2383,prerank,0.5398583947383049,1.4447676891395445,0.08743169398907104,0.4137927454973488,1.0,7_19,7/19,14.65%,RRM2;PDGFC;KRT19;NPM1;ALDH1A1;CDH2;S100A11,RRM2;PDGFC;KRT19;NPM1;ALDH1A1;CDH2;S100A11;PARK7;DKK3;MDK;FABP5;DCN;NCK2;HNRNPK;NRCAM;DPT;CDH1;NEFL;COL1A1,"[6, 21, 23, 91, 129, 169, 201, 363, 457, 495, 630, 773, 780, 795, 824, 871, 1109, 1247, 1318]",Gene_Perturbations_from_GEO_down__Smarca4 KO mouse GSE41608 sample 2383
Gene_Perturbations_from_GEO_down,Cdk4 Heterozygotic knockout (Cdk4 +/-) mouse GSE614 sample 1361,prerank,0.5462067468592211,1.4415277915085978,0.08108108108108109,0.4142884517997772,1.0,8_17,8/17,26.40%,DCTPP1;POLR2F;PRDX1;STIP1;FKBP4;PDCD5;HMOX1;PARK7,DCTPP1;POLR2F;PRDX1;STIP1;FKBP4;PDCD5;HMOX1;PARK7;MANF;FEN1;SPP1;PLA2G1B;ACP6;LGALS3;CLPP;ATOX1;BSG,"[110, 111, 153, 216, 225, 278, 304, 363, 469, 552, 568, 585, 690, 732, 746, 817, 901]",Gene_Perturbations_from_GEO_down__Cdk4 Heterozygotic knockout (Cdk4 +/-) mouse GSE614 sample 1361
Gene_Perturbations_from_GEO_down,TREM2 KD human GSE3624 sample 2471,prerank,0.3904282184348513,1.441889208705432,0.020833333333333332,0.41568318851638425,1.0,21_82,21/82,16.61%,LTA4H;FBP1;LAP3;ATP6AP2;TXNRD1;IL1RN;HSPA1A;LBR;NPM1;CREG1;GLB1;TPP1;CTSC;CEBPB;CCL5;CD63;GRN;STIP1;HSD11B1;SRP14;AKR1B1,LTA4H;FBP1;LAP3;ATP6AP2;TXNRD1;IL1RN;HSPA1A;LBR;NPM1;CREG1;GLB1;TPP1;CTSC;CEBPB;CCL5;CD63;GRN;STIP1;HSD11B1;SRP14;AKR1B1;CD48;HLA-E;HPCAL1;ACP5;HCLS1;ENO1;BTN3A2;NPTN;PARK7;GUSB;BLVRB;PRKAR1A;CAPG;CTSL;CTSD;CD69;CA2;MGLL;TGM2;RNASET2;PSMA1;PRCP;SPP1;TFRC;CTSS;FABP5;CCL3;LSP1;P4HB;LGALS3;CCL22;PLA2G7;PAM;FIS1;HNRNPK;LGALS1;PLIN3;TREM2;ITGB2;SERPINB6;CD59;ANXA11;CCL4;DBI;NCF2;LPL;TNFRSF11A;ANXA4;CD164;CHI3L1;ALCAM;FABP4;LY75;CD99;SPINT2;GPNMB;CCL17;CD83;PECAM1;IGF2R;IFNGR1,"[7, 12, 17, 29, 53, 57, 70, 87, 91, 123, 141, 146, 174, 175, 183, 200, 209, 216, 220, 223, 228, 261, 282, 296, 307, 339, 342, 346, 361, 363, 366, 407, 409, 417, 426, 440, 463, 471, 473, 480, 539, 544, 545, 568, 621, 622, 630, 645, 648, 667, 732, 733, 742, 759, 767, 795, 801, 802, 809, 839, 880, 881, 883, 891, 896, 898, 980, 996, 1007, 1053, 1060, 1104, 1112, 1114, 1124, 1126, 1139, 1151, 1153, 1204, 1205, 1213]",Gene_Perturbations_from_GEO_down__TREM2 KD human GSE3624 sample 2471
Gene_Perturbations_from_GEO_down,Dysf Deficiency mouse GSE2507 sample 868,prerank,0.5230989325912881,1.4420598587523963,0.0782608695652174,0.417406726592703,1.0,10_20,10/20,26.69%,PPM1A;LBR;NPM1;ALDH1A1;SMPDL3A;PDCD5;HK2;CCT5;PARK7;ATP6V1D,PPM1A;LBR;NPM1;ALDH1A1;SMPDL3A;PDCD5;HK2;CCT5;PARK7;ATP6V1D;SUGT1;RAD23B;ITM2A;PSMA1;DNAJA2;DAG1;PLA2G7;ANXA11;BSG;MSTN,"[33, 87, 91, 129, 139, 278, 344, 357, 363, 367, 412, 494, 541, 544, 643, 682, 742, 883, 901, 1077]",Gene_Perturbations_from_GEO_down__Dysf Deficiency mouse GSE2507 sample 868
Gene_Perturbations_from_GEO_down,Glis2 KO mouse GSE6113 sample 2133,prerank,0.4768522985328553,1.4263146266227449,0.05821917808219178,0.4194402906714367,1.0,19_34,19/34,26.18%,FBP1;DCXR;SCP2;PRDX3;TIMP3;SMPDL3A;GGT1;ACY1;EGF;TCN2;SOD1;SORD;FUCA1;MEP1B;DAB2;PRDX6;NDUFS6;ENO1;QDPR,FBP1;DCXR;SCP2;PRDX3;TIMP3;SMPDL3A;GGT1;ACY1;EGF;TCN2;SOD1;SORD;FUCA1;MEP1B;DAB2;PRDX6;NDUFS6;ENO1;QDPR;LAMP2;ABHD14B;HAGH;DECR1;COX5B;PRDX5;PVALB;LRPAP1;FOLR1;DPEP1;APOM;PTH1R;SUSD2;ENPP2;CGREF1,"[12, 60, 103, 107, 134, 139, 151, 178, 197, 213, 259, 266, 286, 301, 312, 324, 341, 342, 360, 415, 451, 476, 567, 748, 816, 854, 890, 900, 940, 948, 1019, 1046, 1049, 1190]",Gene_Perturbations_from_GEO_down__Glis2 KO mouse GSE6113 sample 2133
Gene_Perturbations_from_GEO_down,TERT OE human GSE41559 sample 2623,prerank,0.521760023106515,1.4197195235250224,0.0664819944598338,0.41987020115533846,1.0,12_22,12/22,18.13%,SAMD9L;BST2;TYMP;GBP2;IL7;CASP1;TRIM21;LAMP3;CEBPB;IL15;IL6;IL18R1,SAMD9L;BST2;TYMP;GBP2;IL7;CASP1;TRIM21;LAMP3;CEBPB;IL15;IL6;IL18R1;CXCL3;TLR3;GMPR;TNFSF10;KDR;SMAD1;TGFBR3;PI3;RGMB;S100P,"[18, 26, 46, 56, 79, 83, 102, 122, 175, 202, 218, 249, 303, 352, 403, 454, 456, 519, 1172, 1225, 1246, 1276]",Gene_Perturbations_from_GEO_down__TERT OE human GSE41559 sample 2623
