TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Toll Like Receptor 3 (TLR3) Cascade,prerank,0.5812939968321764,1.5075525710648399,0.08287292817679558,0.26195053391706113,0.953,4_17,4/17,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;IRAK1;FADD;TLR3;CASP8;MAP2K6;S100A12;IKBKG;TANK;DUSP3;TRAF2;BIRC2,"[4, 24, 45, 67, 142, 257, 331, 338, 352, 382, 434, 596, 716, 912, 1025, 1083, 1263]",Reactome_Pathways_2024__Toll Like Receptor 3 (TLR3) Cascade
Reactome_Pathways_2024,Other Interleukin Signaling,prerank,0.5951042280710397,1.489759095404522,0.08174386920980926,0.261980085431458,0.963,3_13,3/13,12.04%,IFNL1;PRTN3;IFNLR1,IFNL1;PRTN3;IFNLR1;CSF1;CASP3;SDC1;TXLNA;STX4;IL32;IL16;CD4;IL10RB;CSF3,"[3, 163, 165, 279, 349, 368, 375, 614, 668, 706, 857, 1108, 1164]",Reactome_Pathways_2024__Other Interleukin Signaling
Reactome_Pathways_2024,Signaling by NTRKs,prerank,0.5939045230465972,1.4793693905703587,0.0807799442896936,0.2630144983944731,0.971,5_14,5/14,7.32%,FOSB;ATF2;CLTA;FURIN;ADCYAP1R1,FOSB;ATF2;CLTA;FURIN;ADCYAP1R1;CRKL;BAX;SRC;NTF3;NGF;DUSP3;NTRK3;PTPRS;NTRK2,"[15, 24, 44, 95, 100, 428, 444, 448, 658, 894, 1025, 1045, 1149, 1257]",Reactome_Pathways_2024__Signaling by NTRKs
Reactome_Pathways_2024,MHC Class II Antigen Presentation,prerank,0.5777984029242237,1.5110907123683024,0.050397877984084884,0.26459454074516836,0.95,7_17,7/17,14.00%,DCTN2;CLTA;LAG3;CTSH;CTSO;CTSC;LGMN,DCTN2;CLTA;LAG3;CTSH;CTSO;CTSC;LGMN;HLA-DRA;CTSL;CTSD;RILP;CD74;CTSS;DCTN1;CTSV;CTSF;CTSB,"[25, 44, 71, 93, 132, 174, 192, 292, 426, 440, 477, 582, 622, 681, 1006, 1099, 1178]",Reactome_Pathways_2024__MHC Class II Antigen Presentation
Reactome_Pathways_2024,Detoxification of Reactive Oxygen Species,prerank,0.6199479999613021,1.4919825035718612,0.1043956043956044,0.2649432157800359,0.961,7_11,7/11,26.98%,TXNRD1;SOD2;PRDX3;PRDX1;SOD1;PRDX6;CCS,TXNRD1;SOD2;PRDX3;PRDX1;SOD1;PRDX6;CCS;P4HB;NUDT2;ATOX1;NCF2,"[53, 73, 107, 153, 259, 324, 371, 667, 762, 817, 898]",Reactome_Pathways_2024__Detoxification of Reactive Oxygen Species
Reactome_Pathways_2024,Metabolism of Water-Soluble Vitamins and Cofactors,prerank,0.5732182293678186,1.4391106887377891,0.09264305177111716,0.26746057289990344,0.989,10_16,10/16,23.64%,NADK;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;ACP5;PPCDC,NADK;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;ACP5;PPCDC;CD38;BST1;NMNAT1;VNN2;CBLIF;ENPP2,"[16, 105, 150, 179, 191, 213, 237, 251, 307, 325, 433, 641, 853, 928, 1013, 1049]",Reactome_Pathways_2024__Metabolism of Water-Soluble Vitamins and Cofactors
Reactome_Pathways_2024,Diseases of Programmed Cell Death,prerank,0.6341104147577055,1.4938608591625064,0.10270270270270271,0.26939169616993885,0.96,5_10,5/10,11.17%,TP53;JUN;SOD2;APP;PRDX1,TP53;JUN;SOD2;APP;PRDX1;FADD;CASP8;FASLG;TRAF2;FOXO3,"[4, 45, 73, 142, 153, 338, 382, 831, 1083, 1305]",Reactome_Pathways_2024__Diseases of Programmed Cell Death
Reactome_Pathways_2024,Signaling by ERBB4,prerank,0.6121155641532624,1.439260153827665,0.11873350923482849,0.27245877430470095,0.989,6_10,6/10,33.72%,BTC;EGF;ERBB3;EGFR;SRC;SPARC,BTC;EGF;ERBB3;EGFR;SRC;SPARC;HBEGF;ERBB4;CXCL12;GFAP,"[41, 197, 334, 388, 448, 464, 607, 625, 635, 768]",Reactome_Pathways_2024__Signaling by ERBB4
Reactome_Pathways_2024,Fcgamma Receptor (FCGR) Dependent Phagocytosis,prerank,0.6181310518087889,1.4430479297133274,0.10514018691588785,0.27299462044231915,0.988,1_10,1/10,0.73%,BRK1,BRK1;LYN;FGR;SRC;YES1;BAIAP2;ABL1;WASF1;FCGR2A;MYO9B,"[9, 329, 337, 448, 531, 532, 589, 674, 923, 1120]",Reactome_Pathways_2024__Fcgamma Receptor (FCGR) Dependent Phagocytosis
Reactome_Pathways_2024,TP53 Regulates Transcription of Cell Death Genes,prerank,0.5659001572776354,1.4431334308017518,0.10306406685236769,0.27845615233541116,0.988,4_15,4/15,10.88%,TP53;BID;CASP1;CASP10,TP53;BID;CASP1;CASP10;TRIAP1;TP53INP1;BAX;TNFRSF10A;CASP2;IGFBP3;TNFRSF10B;CRADD;FAS;NDRG1;TNFRSF10C,"[4, 22, 83, 149, 238, 365, 444, 529, 717, 820, 934, 938, 944, 1035, 1245]",Reactome_Pathways_2024__TP53 Regulates Transcription of Cell Death Genes
Reactome_Pathways_2024,Innate Immune System,prerank,0.3468133250455708,1.455543229573569,0.0,0.2786844772473297,0.985,67_198,67/198,25.24%,SFTPA1;TP53;LTA4H;BRK1;RIGI;ATF2;BST2;C4BPB;ATP6AP2;ARSA;PLA2G2A;JUN;MAPK9;HSPA1A;CASP1;CLEC6A;CTSH;TRIM21;POLR2F;GGH;CREG1;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;ACAA1;PRTN3;CTSC;LGMN;C1QA;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;LPO;AGER;CEACAM3;CD14;RAB37;CXCL1;CD300E;HLA-E;FUCA1;IRAK4;C2;HMOX1;IRAG2;FOLR3;PRDX6;GNLY;MMP8;LYN;IRAK1;IQGAP2;LAT2;FGR;FADD;CEACAM1;HMOX2,SFTPA1;TP53;LTA4H;BRK1;RIGI;ATF2;BST2;C4BPB;ATP6AP2;ARSA;PLA2G2A;JUN;MAPK9;HSPA1A;CASP1;CLEC6A;CTSH;TRIM21;POLR2F;GGH;CREG1;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;ACAA1;PRTN3;CTSC;LGMN;C1QA;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;LPO;AGER;CEACAM3;CD14;RAB37;CXCL1;CD300E;HLA-E;FUCA1;IRAK4;C2;HMOX1;IRAG2;FOLR3;PRDX6;GNLY;MMP8;LYN;IRAK1;IQGAP2;LAT2;FGR;FADD;CEACAM1;HMOX2;TLR3;GUSB;ATP6V1D;LAT;CKAP4;CASP8;MIF;PTPN6;SUGT1;LAMP2;ICAM3;CTSL;MAP2K6;CTSD;B4GALT1;ICAM2;SRC;AOC1;SNAP29;PLAU;ADGRE5;CTSZ;PADI2;CANT1;ARG1;LILRB2;YES1;BAIAP2;RNASET2;PSMA1;PRCP;SIGLEC9;ERP44;CD177;FCN2;ABL1;MAVS;CRACR2A;S100A12;SERPINB1;CTSS;FABP5;NFATC1;BST1;APRT;OSCAR;WASF1;DBNL;GRAP2;AZU1;SIRPB1;SIRPA;TNFRSF1B;IKBKG;CASP2;NOS3;RETN;MME;LGALS3;CCL22;SIGLEC15;SNAP23;KLRD1;CLEC4C;PLAUR;RAB6A;ANPEP;OLR1;PRSS2;ADAM8;TREM2;CSTB;ATOX1;CST3;ITGB2;CD4;PGLYRP1;BPIFB1;SERPINB6;CD59;FCAR;CLEC5A;NCF2;FCGR3B;TANK;CD58;FCGR2A;CD209;NOS1;MASP1;LAIR1;PIGR;MMP9;ITGAM;LY96;BIN2;CD55;TXNDC5;CTSV;CHIT1;RNASE3;DUSP3;CD46;CHI3L1;CLEC4D;REG3A;QPCT;TRAF2;VAT1;MYO9B;CCL17;CD93;CR2;CTSB;CLEC10A;SFTPD;PECAM1;IGF2R;LCN2;MUC13;IL1B;CLEC4A;PI3;CEACAM8;CLEC7A;CD33;BIRC2;PTPRN2;S100P;ITGAV;PRKCQ,"[2, 4, 7, 9, 10, 24, 26, 28, 29, 31, 36, 45, 67, 70, 83, 86, 93, 102, 111, 115, 123, 136, 141, 142, 145, 148, 149, 154, 161, 163, 174, 192, 193, 200, 201, 209, 214, 223, 227, 230, 231, 240, 256, 257, 263, 267, 269, 271, 281, 282, 286, 300, 302, 304, 309, 319, 324, 326, 328, 329, 331, 333, 336, 337, 338, 343, 347, 352, 366, 367, 379, 381, 382, 391, 410, 412, 415, 422, 426, 434, 440, 441, 447, 448, 460, 472, 479, 481, 485, 500, 505, 518, 526, 531, 532, 539, 544, 545, 557, 569, 578, 584, 589, 592, 593, 596, 605, 622, 630, 640, 641, 660, 662, 674, 676, 680, 685, 710, 713, 715, 716, 717, 719, 727, 729, 732, 733, 737, 749, 756, 760, 761, 781, 786, 789, 806, 807, 809, 812, 817, 837, 839, 857, 861, 869, 880, 881, 887, 892, 898, 907, 912, 920, 923, 931, 936, 939, 971, 973, 974, 983, 987, 988, 998, 1004, 1006, 1009, 1021, 1025, 1029, 1060, 1067, 1079, 1082, 1083, 1090, 1120, 1151, 1161, 1174, 1178, 1183, 1191, 1204, 1205, 1210, 1214, 1215, 1219, 1225, 1227, 1237, 1253, 1263, 1273, 1276, 1297, 1334]",Reactome_Pathways_2024__Innate Immune System
Reactome_Pathways_2024,TRIF (TICAM1)-mediated TLR4 Signaling,prerank,0.5579349238477099,1.444992956597952,0.09497206703910614,0.2813433950986252,0.988,4_18,4/18,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK1;FADD;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3;TRAF2;BIRC2,"[4, 24, 45, 67, 142, 257, 267, 331, 338, 382, 434, 596, 716, 912, 987, 1025, 1083, 1263]",Reactome_Pathways_2024__TRIF (TICAM1)-mediated TLR4 Signaling
Reactome_Pathways_2024,MyD88-independent TLR4 Cascade,prerank,0.5579349238477099,1.444992956597952,0.09497206703910614,0.2813433950986252,0.988,4_18,4/18,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK1;FADD;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3;TRAF2;BIRC2,"[4, 24, 45, 67, 142, 257, 267, 331, 338, 382, 434, 596, 716, 912, 987, 1025, 1083, 1263]",Reactome_Pathways_2024__MyD88-independent TLR4 Cascade
Reactome_Pathways_2024,Metabolism of RNA,prerank,0.5776234801582389,1.4246524539897627,0.11704834605597965,0.28153018529587565,0.99,7_14,7/14,8.12%,FUS;GPKOW;SF3B4;PQBP1;HSPA1A;PNPT1;POLR2F,FUS;GPKOW;SF3B4;PQBP1;HSPA1A;PNPT1;POLR2F;EIF4G1;EIF4B;TNFSF13;PSMA1;HNRNPK;ENPP2;LSM1,"[13, 37, 61, 62, 70, 72, 111, 397, 398, 510, 544, 795, 1049, 1365]",Reactome_Pathways_2024__Metabolism of RNA
Reactome_Pathways_2024,Metabolism of Carbohydrates,prerank,0.4636257532164999,1.4618744355829212,0.05504587155963303,0.2818562190947128,0.979,20_40,20/40,26.76%,FBP1;DCXR;UXS1;ST3GAL1;ALDH1A1;HS6ST1;ARSB;GLB1;AKR1B1;HS3ST3B1;ENO2;SDC4;SORD;NCAN;ENO1;HK2;IDUA;BGN;GUSB;SDC1,FBP1;DCXR;UXS1;ST3GAL1;ALDH1A1;HS6ST1;ARSB;GLB1;AKR1B1;HS3ST3B1;ENO2;SDC4;SORD;NCAN;ENO1;HK2;IDUA;BGN;GUSB;SDC1;RBKS;B4GALT1;B4GAT1;FUT3;AGRN;IDS;OMD;PKLR;BCAN;GYS1;ACAN;GPC5;DCN;PRELP;PFKFB2;VCAN;GPC1;HYAL1;HSPG2;OGN,"[12, 60, 84, 88, 129, 133, 136, 141, 228, 229, 233, 252, 266, 290, 342, 344, 348, 364, 366, 368, 389, 441, 516, 520, 537, 577, 623, 649, 650, 736, 741, 750, 773, 775, 851, 862, 897, 966, 1234, 1304]",Reactome_Pathways_2024__Metabolism of Carbohydrates
Reactome_Pathways_2024,Transcriptional Regulation by MECP2,prerank,0.6261224987778278,1.4560892766185167,0.08695652173913043,0.284439131301056,0.985,6_10,6/10,27.05%,CRH;LBR;FKBP5;PTPN1;IRAK1;TBL1X,CRH;LBR;FKBP5;PTPN1;IRAK1;TBL1X;MET;NOTCH1;DLL1;PVALB,"[42, 87, 92, 235, 331, 372, 468, 564, 701, 854]",Reactome_Pathways_2024__Transcriptional Regulation by MECP2
Reactome_Pathways_2024,RHO GTPase Effectors,prerank,0.5458962374614779,1.4102712507393595,0.11363636363636363,0.2961081224679551,0.994,2_15,2/15,3.84%,BRK1;MAD1L1,BRK1;MAD1L1;FMNL1;IQGAP2;NUDC;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;WASF1;NCF2;CDH1;ITGB1,"[9, 52, 217, 333, 355, 448, 504, 513, 522, 532, 589, 674, 898, 1109, 1131]",Reactome_Pathways_2024__RHO GTPase Effectors
Reactome_Pathways_2024,Organelle Biogenesis and Maintenance,prerank,0.6271729160549102,1.4027623047639095,0.11970074812967581,0.30063576590773244,0.995,8_10,8/10,27.05%,ATF2;DCTN2;SOD2;ATP5PO;RP2;CEP43;CCT5;TBL1X,ATF2;DCTN2;SOD2;ATP5PO;RP2;CEP43;CCT5;TBL1X;DCTN1;PRKAB1,"[24, 25, 73, 221, 239, 310, 357, 372, 681, 1165]",Reactome_Pathways_2024__Organelle Biogenesis and Maintenance
Reactome_Pathways_2024,Class B 2 (Secretin Family Receptors),prerank,0.5614156013245051,1.3785948673246728,0.13602015113350127,0.3284412091196311,0.996,3_12,3/12,7.32%,CRHR1;CRH;ADCYAP1R1,CRHR1;CRH;ADCYAP1R1;ADGRE5;ADGRE2;GHRHR;CRHBP;ADM;CALCA;CD55;PTH1R;WNT9A,"[5, 42, 100, 481, 524, 610, 626, 930, 943, 998, 1019, 1317]",Reactome_Pathways_2024__Class B 2 (Secretin Family Receptors)
Reactome_Pathways_2024,Signaling by EGFR,prerank,0.5474295935610161,1.3525878101275748,0.1440443213296399,0.35659665684193165,0.996,6_12,6/12,18.49%,BTC;LRIG1;PXN;EGF;HGS;SPRY2,BTC;LRIG1;PXN;EGF;HGS;SPRY2;EGFR;PAG1;SRC;HBEGF;AREG;TGFA,"[41, 167, 187, 197, 245, 254, 388, 413, 448, 607, 636, 1194]",Reactome_Pathways_2024__Signaling by EGFR
Reactome_Pathways_2024,Interferon Gamma Signaling,prerank,0.5686517281095829,1.3542513249434345,0.15012722646310434,0.36039890521282286,0.996,7_12,7/12,21.25%,GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA,GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA;PTPN6;VCAM1;ICAM1;NCAM1;IFNGR1,"[56, 98, 102, 185, 235, 282, 292, 410, 536, 687, 751, 1213]",Reactome_Pathways_2024__Interferon Gamma Signaling
Reactome_Pathways_2024,DDX58 IFIH1-mediated Induction of Interferon-Alpha Beta,prerank,0.5752606063701852,1.3416497146894786,0.17015706806282724,0.3668128906764465,0.996,3_11,3/11,10.88%,RIGI;APP;CASP10,RIGI;APP;CASP10;AGER;FADD;CASP8;MAVS;S100A12;IKBKG;TANK;TRAF2,"[10, 142, 149, 257, 338, 382, 592, 596, 716, 912, 1083]",Reactome_Pathways_2024__DDX58 IFIH1-mediated Induction of Interferon-Alpha Beta
Reactome_Pathways_2024,Cellular Responses to Stimuli,prerank,0.36850076374454377,1.3329293206371486,0.0776255707762557,0.37417812313209803,0.996,28_82,28/82,17.11%,TP53;ATF2;DCTN2;JUN;NBN;TXNRD1;MAPK9;HSPA1A;SOD2;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;HTRA2;TPP1;PRDX1;IL1A;BACH1;CEBPB;PREB;GSTA1;PDGFA;EGF;STIP1;IL6;FKBP4;PTPN1,TP53;ATF2;DCTN2;JUN;NBN;TXNRD1;MAPK9;HSPA1A;SOD2;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;HTRA2;TPP1;PRDX1;IL1A;BACH1;CEBPB;PREB;GSTA1;PDGFA;EGF;STIP1;IL6;FKBP4;PTPN1;SOD1;DNAJB1;CDKN1A;HMOX1;FLT4;PRDX6;HMOX2;ATP6V1D;CCS;TBL1X;CCL2;CXCL8;BLVRB;PRKAR1A;MAP2K6;KDR;CLEC1B;PSMA1;NOTCH1;VEGFA;ABL1;MAP3K5;HDGF;CDC27;AREG;DNAJA2;P4HB;DCTN1;BAG3;IKBKG;NOS3;COX5B;NUDT2;ATOX1;AKT3;CA9;NCF2;AKT1S1;ITGA5;ADM;LY96;EGLN1;HYOU1;FABP1;TNFRSF21;IGFBP1;ITGB1;CDKN2D;IGFBP7;CDH5;PECAM1;ITGAV;FOXO3;EPO,"[4, 24, 25, 45, 47, 53, 67, 70, 73, 74, 78, 92, 102, 107, 117, 146, 153, 160, 162, 175, 180, 189, 195, 197, 216, 218, 225, 235, 259, 275, 287, 304, 311, 324, 347, 367, 371, 372, 374, 385, 407, 409, 434, 456, 507, 544, 564, 579, 589, 591, 599, 629, 636, 643, 667, 681, 714, 716, 719, 748, 762, 817, 841, 895, 898, 902, 918, 930, 987, 1000, 1017, 1026, 1068, 1070, 1131, 1143, 1168, 1189, 1204, 1297, 1305, 1374]",Reactome_Pathways_2024__Cellular Responses to Stimuli
Reactome_Pathways_2024,Asparagine N-linked Glycosylation,prerank,0.45443373166571593,1.3172179790840555,0.12101910828025478,0.39029719851449735,0.996,11_27,11/27,20.81%,DCTN2;AMFR;GNE;ST3GAL1;GLB1;UMOD;CTSC;PREB;ST6GAL1;USO1;FUCA1,DCTN2;AMFR;GNE;ST3GAL1;GLB1;UMOD;CTSC;PREB;ST6GAL1;USO1;FUCA1;LHB;MCFD2;B4GALT1;CTSZ;RAD23B;FUT8;FUT3;AREG;ASGR1;DCTN1;CD59;FOLR1;MPI;CD55;TGFA;CGA,"[25, 69, 81, 88, 141, 155, 174, 180, 226, 283, 286, 330, 390, 441, 485, 494, 498, 520, 636, 639, 681, 881, 900, 997, 998, 1194, 1235]",Reactome_Pathways_2024__Asparagine N-linked Glycosylation
Reactome_Pathways_2024,Infectious Disease,prerank,0.3441984789018757,1.299875664267686,0.05701754385964912,0.40497537927304816,0.998,24_103,24/103,13.27%,BRK1;RIGI;BST2;CLTA;JUN;TXNRD1;PARP1;SRPK2;HSPA1A;PSIP1;ENTPD5;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;POLR2F;RCOR1;APP;GGT1;IL1A;PPIB;MED18,BRK1;RIGI;BST2;CLTA;JUN;TXNRD1;PARP1;SRPK2;HSPA1A;PSIP1;ENTPD5;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;POLR2F;RCOR1;APP;GGT1;IL1A;PPIB;MED18;IL6;FKBP4;ST6GAL1;NT5E;HGS;SDC4;CD14;HLA-E;SERPINE1;HMOX1;LYN;IRAK1;FGR;ENO1;TLR3;SDC1;TBL1X;IL18;EGFR;PRKAR1A;PTPN6;SUGT1;CTSL;MAP2K6;VPS37A;SRC;MET;IL6R;VTA1;FUT8;YES1;BAIAP2;AGRN;PSMA1;FEN1;VEGFA;ABL1;MAVS;HBEGF;DPEP2;PKLR;WASF1;IKBKG;COMT;GPC5;TGFB1;CD79B;HNRNPK;MSRA;AKT3;CD4;GPC1;IL1R1;CORO1A;FCGR2A;CD209;MASP1;DPEP1;ACE2;LY96;CD163;CDH1;MYO9B;ITGB1;IL17F;HAVCR1;GGT5;SFTPD;NRP1;CD28;IFNGR1;IL1B;CHMP1A;HSPG2;PDCD1;IL17RA;IL10;IL17A;IGF1R,"[9, 10, 26, 44, 45, 53, 55, 63, 70, 76, 77, 83, 88, 91, 95, 98, 99, 111, 112, 142, 151, 160, 170, 182, 218, 225, 226, 237, 245, 252, 267, 282, 288, 304, 329, 331, 337, 342, 352, 368, 372, 378, 388, 409, 410, 412, 426, 434, 436, 448, 468, 488, 497, 498, 531, 532, 537, 544, 552, 579, 589, 592, 607, 608, 649, 674, 716, 726, 750, 763, 766, 795, 834, 841, 857, 897, 913, 917, 923, 931, 939, 940, 965, 987, 1037, 1109, 1120, 1131, 1132, 1138, 1155, 1191, 1196, 1206, 1213, 1215, 1218, 1234, 1270, 1278, 1285, 1316, 1320]",Reactome_Pathways_2024__Infectious Disease
Reactome_Pathways_2024,Chemokine Receptors Bind Chemokines,prerank,0.43421997663279904,1.2999077141374156,0.1590909090909091,0.4114783178759424,0.998,3_29,3/29,2.83%,CCL7;CXCL10;CXCL11,CCL7;CXCL10;CXCL11;CCL5;CXCL1;CXCL13;CXCL3;CCL2;CXCL8;CCL27;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CXCL9;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;CCL21;CCL17;CCL16,"[14, 30, 38, 183, 271, 272, 303, 374, 385, 542, 588, 615, 632, 635, 645, 665, 670, 672, 733, 770, 779, 782, 784, 891, 919, 1055, 1086, 1151, 1221]",Reactome_Pathways_2024__Chemokine Receptors Bind Chemokines
Reactome_Pathways_2024,Interleukin-1 Signaling,prerank,0.49793130181502826,1.2873399779281494,0.16374269005847952,0.4196054991034071,0.999,4_17,4/17,11.68%,TP53;IL1RN;APP;IL1A,TP53;IL1RN;APP;IL1A;AGER;IRAK4;IRAK1;CASP8;MAP2K6;PSMA1;S100A12;IKBKG;IL1R2;IL1R1;TRAF2;IL1RAP;IL1B,"[4, 57, 142, 160, 257, 300, 331, 382, 434, 544, 596, 716, 858, 913, 1083, 1106, 1215]",Reactome_Pathways_2024__Interleukin-1 Signaling
Reactome_Pathways_2024,Disease,prerank,0.30806498344446276,1.260112518214628,0.045454545454545456,0.42064100081661515,0.999,40_213,40/213,13.27%,SFTPA1;TP53;BRK1;RIGI;BST2;BTC;CLTA;JUN;NBN;TXNRD1;PARP1;DCXR;SRPK2;MAPK9;HSPA1A;SOD2;PSIP1;ENTPD5;GNE;CASP1;ST3GAL1;NPM1;GZMB;FURIN;IFNGR2;ELOA;POLR2F;RCOR1;APBB1IP;ARSB;GLB1;APP;GGT1;PRDX1;SFTPA2;IL1A;PPIB;CEBPB;ACY1;MED18,SFTPA1;TP53;BRK1;RIGI;BST2;BTC;CLTA;JUN;NBN;TXNRD1;PARP1;DCXR;SRPK2;MAPK9;HSPA1A;SOD2;PSIP1;ENTPD5;GNE;CASP1;ST3GAL1;NPM1;GZMB;FURIN;IFNGR2;ELOA;POLR2F;RCOR1;APBB1IP;ARSB;GLB1;APP;GGT1;PRDX1;SFTPA2;IL1A;PPIB;CEBPB;ACY1;MED18;PDGFA;EGF;TCN2;IL6;FKBP4;ST6GAL1;NT5E;AHCY;HGS;AMN;SDC4;CDC37;CD14;HLA-E;CDKN1A;SERPINE1;NCAN;PDGFB;IRAK4;HMOX1;CEP43;LYN;IRAK1;ERBB3;FGR;FADD;ENO1;IDUA;TLR3;ADA;BGN;GUSB;SDC1;TBL1X;IL18;CASP8;EGFR;VWF;DKK1;GALNT3;PRKAR1A;PTPN6;SUGT1;FOXO1;CTSL;MAP2K6;VPS37A;TPMT;B4GALT1;SRC;KDR;MET;IL6R;F9;VTA1;FUT8;STAT5B;ADAMTS13;B4GAT1;SLC27A4;YES1;BAIAP2;AGRN;PSMA1;FEN1;PIK3AP1;NOTCH1;PEBP1;IDS;VEGFA;ABL1;MAVS;HBEGF;DPEP2;OMD;ERBB4;CDC27;ERBIN;AREG;PKLR;BCAN;NTF3;APRT;WASF1;DCTN1;DAG1;DLL1;AXIN1;IKBKG;BCR;COMT;GYS1;HGF;ACAN;GPC5;SPON2;TGFB1;CD79B;DCN;PRELP;HNRNPK;GP1BA;KLB;FASLG;MSRA;AKT3;CD4;VCAN;ADAMTS8;DKK4;GPC1;BSG;AKT1S1;IL1R1;ERBB2;PDGFRA;CORO1A;FCGR2A;CD209;MASP1;DPEP1;FLT3LG;FGFR2;ACE2;HYAL1;FGF19;NOTCH3;ADAMTS15;LY96;BIN2;MPI;CBLIF;CSF2RA;CD163;PDGFRB;NTRK3;IL10RA;FGF2;TRAF2;THBS2;KITLG;CDH1;FLT3;MYO9B;ITGB1;IL17F;HAVCR1;SLC16A1;KIT;GGT5;TGFBR2;SFTPD;TGFA;NRP1;SPON1;CD28;IFNGR1;MUC13;IL1B;CHMP1A;HSPG2;NTRK2;PDCD1;IL17RA;ADAMTS16;IL10;FGF5;OGN;FOXO3;IL17A;COL1A1;FGF23;IGF1R,"[2, 4, 9, 10, 26, 41, 44, 45, 47, 53, 55, 60, 63, 67, 70, 73, 76, 77, 81, 83, 88, 91, 94, 95, 98, 99, 111, 112, 118, 136, 141, 142, 151, 153, 154, 160, 170, 175, 178, 182, 195, 197, 213, 218, 225, 226, 237, 241, 245, 251, 252, 258, 267, 282, 287, 288, 290, 291, 300, 304, 310, 329, 331, 334, 337, 338, 342, 348, 352, 359, 364, 366, 368, 372, 378, 382, 388, 395, 401, 408, 409, 410, 412, 423, 426, 434, 436, 438, 441, 448, 456, 468, 488, 496, 497, 498, 512, 514, 516, 528, 531, 532, 537, 544, 552, 556, 564, 565, 577, 579, 589, 592, 607, 608, 623, 625, 629, 633, 636, 649, 650, 658, 660, 674, 681, 682, 701, 711, 716, 721, 726, 736, 740, 741, 750, 753, 763, 766, 773, 775, 795, 814, 822, 831, 834, 841, 857, 862, 873, 882, 897, 901, 902, 913, 915, 916, 917, 923, 931, 939, 940, 949, 951, 965, 966, 967, 977, 986, 987, 988, 997, 1013, 1032, 1037, 1042, 1045, 1058, 1066, 1083, 1095, 1103, 1109, 1117, 1120, 1131, 1132, 1138, 1145, 1148, 1155, 1188, 1191, 1194, 1196, 1201, 1206, 1213, 1214, 1215, 1218, 1234, 1257, 1270, 1278, 1283, 1285, 1286, 1304, 1305, 1316, 1318, 1319, 1320]",Reactome_Pathways_2024__Disease
Reactome_Pathways_2024,Deubiquitination,prerank,0.48787703717596975,1.2626140018934537,0.19154929577464788,0.4220647254717787,0.999,2_17,2/17,0.80%,TP53;RIGI,TP53;RIGI;HGS;STAMBP;RAD23B;SMAD1;RUVBL1;PSMA1;MAVS;AXIN1;IKBKG;TGFB1;TRAF2;TGFBR2;BIRC2;USP8;IL33,"[4, 10, 245, 482, 494, 519, 543, 544, 592, 711, 716, 763, 1083, 1188, 1263, 1290, 1346]",Reactome_Pathways_2024__Deubiquitination
Reactome_Pathways_2024,Ub-specific Processing Proteases,prerank,0.5315511805524937,1.2812293774873533,0.19525065963060687,0.422612533909605,0.999,2_12,2/12,0.80%,TP53;RIGI,TP53;RIGI;HGS;SMAD1;RUVBL1;PSMA1;AXIN1;IKBKG;TRAF2;BIRC2;USP8;IL33,"[4, 10, 245, 519, 543, 544, 711, 716, 1083, 1263, 1290, 1346]",Reactome_Pathways_2024__Ub-specific Processing Proteases
