TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,RB1 KD human GSE50532 sample 620,prerank,0.5012459203762332,1.19369756149306,0.2708860759493671,0.654874543610815,1.0,3_11,3/11,6.60%,BRK1;PTS;AMY2B,BRK1;PTS;AMY2B;GAL;SIGLEC15;COX5B;CSTB;PRSS27;SPINK6;IGFBP7;ULBP2,"[9, 51, 90, 198, 737, 748, 812, 1065, 1071, 1168, 1311]",Gene_Perturbations_from_GEO_up__RB1 KD human GSE50532 sample 620
Gene_Perturbations_from_GEO_up,Foxo1 KO mouse GSE36948 sample 2493,prerank,0.43981958111740743,1.1891929616518075,0.24157303370786518,0.655508023651157,1.0,8_19,8/19,25.24%,PTS;ANXA5;POLR2F;ALDH1A1;LGMN;CXCL14;C2;HMOX2,PTS;ANXA5;POLR2F;ALDH1A1;LGMN;CXCL14;C2;HMOX2;GLRX;CNPY2;CRHBP;TIMP4;NME3;PLA2G7;COX5B;GFAP;LGALS1;CCL17;TST,"[51, 96, 111, 129, 192, 294, 302, 347, 453, 562, 626, 707, 723, 742, 748, 768, 801, 1151, 1187]",Gene_Perturbations_from_GEO_up__Foxo1 KO mouse GSE36948 sample 2493
Gene_Perturbations_from_GEO_up,Rnf2 VR mouse GSE19076 sample 2170,prerank,0.3711145472931055,1.1914955791692698,0.19243986254295534,0.6559843692519656,1.0,15_42,15/42,19.51%,BST2;ATP6AP2;LBR;CTSH;SCP2;KRT18;PPIB;CTSC;DDAH1;LGMN;S100A11;AIFM1;SRP14;AHCY;MFGE8,BST2;ATP6AP2;LBR;CTSH;SCP2;KRT18;PPIB;CTSC;DDAH1;LGMN;S100A11;AIFM1;SRP14;AHCY;MFGE8;DAB2;HSPB1;NPTN;PARK7;LACTB2;CTSL;SPARC;MANF;CTSZ;MDK;PLA2G10;TDRKH;FABP5;APRT;COX5B;TFPI;LGALS1;LRPAP1;DBI;ANXA4;COL4A1;F2R;SPINT2;WFDC2;PCOLCE;SLC16A1;BMP4,"[26, 29, 87, 93, 103, 137, 170, 174, 190, 192, 201, 205, 223, 241, 268, 312, 351, 361, 363, 394, 426, 464, 469, 485, 495, 590, 597, 630, 660, 748, 799, 801, 890, 896, 1007, 1010, 1059, 1126, 1136, 1140, 1145, 1321]",Gene_Perturbations_from_GEO_up__Rnf2 VR mouse GSE19076 sample 2170
Gene_Perturbations_from_GEO_up,EZH2 KO human GSE39452 sample 2664,prerank,0.4181713592985096,1.192717243630411,0.23546511627906977,0.6560619621252031,1.0,5_23,5/23,4.21%,EPHX2;GZMH;PLA2G2A;RRM2B;IL1RN,EPHX2;GZMH;PLA2G2A;RRM2B;IL1RN;APP;CD274;BTN3A2;TP53INP1;LAMP2;AOC1;WASF1;CPE;MME;ENPP5;SPON2;PBLD;MATN2;PIGR;COLEC12;LRRN1;KLK4;MAGED1,"[20, 35, 36, 50, 57, 142, 242, 346, 365, 415, 460, 674, 683, 729, 731, 753, 796, 859, 973, 1092, 1121, 1266, 1360]",Gene_Perturbations_from_GEO_up__EZH2 KO human GSE39452 sample 2664
Gene_Perturbations_from_GEO_up,FOXM1 KD human GSE55204 sample 1369,prerank,0.39875878723520913,1.189489895397473,0.21476510067114093,0.6562567818504441,1.0,14_33,14/33,20.52%,LAP3;AGR2;BST2;HSPA1A;PRDX1;PPIB;CEBPB;SEMA4C;GRN;PSME2;SDC4;SOD1;PSME1;HLA-E,LAP3;AGR2;BST2;HSPA1A;PRDX1;PPIB;CEBPB;SEMA4C;GRN;PSME2;SDC4;SOD1;PSME1;HLA-E;KYNU;HSPB1;NPTN;CKAP4;CXCL8;TMSB10;RAD23B;FUT8;NUCB2;TFRC;CSTB;ATOX1;TPT1;QPCT;CDH1;SPINT2;GPNMB;S100P;TFF1,"[17, 19, 26, 70, 153, 170, 175, 206, 209, 212, 252, 259, 273, 282, 314, 351, 361, 381, 385, 470, 494, 498, 549, 621, 812, 817, 995, 1082, 1109, 1126, 1139, 1276, 1332]",Gene_Perturbations_from_GEO_up__FOXM1 KD human GSE55204 sample 1369
Gene_Perturbations_from_GEO_up,Abcb4 KO mouse GSE4612 sample 313,prerank,0.3506969485697355,1.1919622272163592,0.1700404858299595,0.6564490734771533,1.0,21_64,21/64,22.34%,FBP1;NADK;LAP3;BST2;ATXN10;ADH4;ANXA5;KRT18;NID1;GSTA1;LGMN;C1QA;S100A11;GRN;LGALS9;CDHR5;MFGE8;PSME1;C2;ITIH3;ACP5,FBP1;NADK;LAP3;BST2;ATXN10;ADH4;ANXA5;KRT18;NID1;GSTA1;LGMN;C1QA;S100A11;GRN;LGALS9;CDHR5;MFGE8;PSME1;C2;ITIH3;ACP5;ENO1;HSPB1;BGN;SDC1;MCFD2;MIF;CTSL;CTSD;SPARC;TMSB10;TGM2;CTSZ;F9;SPP1;CD74;CTSS;APRT;RARRES2;COMT;AMBP;DCN;LGALS1;CSTB;ATOX1;CST3;ANGPTL3;SULT1A1;DBI;BSG;TNFRSF1A;PIGR;LPL;F2R;PTGDS;CDH1;SPINT2;SLC16A1;CRIP2;IGFBP7;CTSB;LCN2;LY6D;NINJ1,"[12, 16, 17, 26, 32, 66, 96, 137, 147, 189, 192, 193, 201, 209, 232, 244, 268, 273, 302, 306, 307, 342, 351, 364, 368, 390, 391, 426, 440, 464, 470, 480, 485, 496, 568, 582, 622, 660, 709, 726, 765, 773, 801, 812, 817, 837, 865, 879, 896, 901, 964, 973, 980, 1059, 1101, 1109, 1126, 1145, 1157, 1168, 1178, 1210, 1250, 1281]",Gene_Perturbations_from_GEO_up__Abcb4 KO mouse GSE4612 sample 313
Gene_Perturbations_from_GEO_up,Fabp5 KO mouse GSE54073 sample 2578,prerank,0.48243794610351776,1.1801175480329344,0.2675324675324675,0.66037367579676,1.0,1_13,1/13,0.51%,RRM2,RRM2;SIGLEC5;SUSD1;IL12B;DPP4;LSP1;CCL22;PDCD1LG2;KLRD1;HNMT;CCL17;CLEC10A;KAZALD1,"[6, 230, 406, 558, 570, 648, 733, 743, 756, 794, 1151, 1183, 1240]",Gene_Perturbations_from_GEO_up__Fabp5 KO mouse GSE54073 sample 2578
Gene_Perturbations_from_GEO_up,SYNCRIP KD human GSE17385 sample 113,prerank,0.38000980545109503,1.1815273687505496,0.20552147239263804,0.6614654754760737,1.0,12_35,12/35,20.88%,FOSB;JUN;NAMPT;CEBPB;CCL5;LGMN;IL15;TCN2;FHIT;HLA-E;FUCA1;CDKN1A,FOSB;JUN;NAMPT;CEBPB;CCL5;LGMN;IL15;TCN2;FHIT;HLA-E;FUCA1;CDKN1A;BLVRB;PTPN6;PAG1;MANF;LY9;GAS6;VEGFA;CTSS;CCL3;NME3;CRELD2;PAM;SELPLG;CST3;TCL1B;LEFTY2;CCL4;CALCOCO1;LY96;BIN2;HYOU1;CD28;FOXO3,"[15, 45, 105, 175, 183, 192, 202, 213, 215, 282, 286, 287, 407, 410, 413, 469, 553, 555, 579, 622, 645, 723, 725, 759, 803, 837, 842, 870, 891, 914, 987, 988, 1017, 1206, 1305]",Gene_Perturbations_from_GEO_up__SYNCRIP KD human GSE17385 sample 113
Gene_Perturbations_from_GEO_up,NANOG KD human GSE34904 sample 1349,prerank,0.38984490817343187,1.1827046415012816,0.22259136212624583,0.6615155974908384,1.0,13_32,13/32,19.51%,KRT19;PNPT1;ANXA5;DCTPP1;S100A4;CDH2;CEBPB;VIM;SRP14;AKR1B1;CDC37;SOD1;MFGE8,KRT19;PNPT1;ANXA5;DCTPP1;S100A4;CDH2;CEBPB;VIM;SRP14;AKR1B1;CDC37;SOD1;MFGE8;LYN;LDLR;NUDC;IL18;GLO1;TMSB10;PLAU;CARHSP1;PEBP1;FST;PAM;DBI;ADM;RABEPK;RGMA;TNFRSF21;SFRP1;DLK1;CNTNAP2,"[23, 72, 96, 110, 119, 169, 175, 186, 223, 228, 258, 259, 268, 329, 345, 355, 378, 452, 470, 479, 487, 565, 666, 759, 896, 930, 963, 1016, 1068, 1123, 1175, 1306]",Gene_Perturbations_from_GEO_up__NANOG KD human GSE34904 sample 1349
Gene_Perturbations_from_GEO_up,Ctcf DEPLETION mouse GSE11664 sample 124,prerank,0.44464457644067945,1.1789884801118913,0.26861702127659576,0.6618456784559674,1.0,9_19,9/19,25.96%,FBP1;HSPA1A;LBR;GRN;HGS;DNAJB1;CPA1;HSPB1;CCT5,FBP1;HSPA1A;LBR;GRN;HGS;DNAJB1;CPA1;HSPB1;CCT5;GMPR;FOXO1;FEN1;CNPY2;PDCD6;BMP6;CNPY4;EGLN1;AARSD1;PRKAB1,"[12, 70, 87, 209, 245, 275, 332, 351, 357, 403, 423, 552, 562, 575, 926, 979, 1000, 1044, 1165]",Gene_Perturbations_from_GEO_up__Ctcf DEPLETION mouse GSE11664 sample 124
Gene_Perturbations_from_GEO_up,Ghr KO mouse GSE988 sample 1001,prerank,0.3581910769761115,1.1801724510292586,0.21785714285714286,0.6618712682768165,1.0,7_48,7/48,6.82%,FBP1;EPHX2;AGXT;SOD2;GSTA3;NPM1;CTSH,FBP1;EPHX2;AGXT;SOD2;GSTA3;NPM1;CTSH;PRDX1;HSD11B1;AHCY;SOD1;PSME1;ITIH3;PRDX6;NDUFS6;LDLR;QDPR;PARK7;CTSL;CTSD;HAGH;ARG1;DECR1;SPP1;CD74;ANG;RARRES2;COX5B;DCN;LGALS1;CSTB;F11R;PRDX5;ATOX1;IGFBP2;CST3;DBI;BSG;SCARB1;APOM;PIGR;LPL;ENPP2;IGFBP1;ACOX1;ITGB1;CD302;TFF3,"[12, 20, 64, 73, 74, 91, 93, 153, 220, 241, 259, 273, 306, 324, 341, 345, 360, 363, 426, 440, 476, 518, 567, 568, 582, 611, 709, 748, 773, 801, 812, 815, 816, 817, 836, 837, 896, 901, 911, 948, 973, 980, 1049, 1070, 1122, 1131, 1203, 1303]",Gene_Perturbations_from_GEO_up__Ghr KO mouse GSE988 sample 1001
Gene_Perturbations_from_GEO_up,KDM1B KD human GSE22859 sample 2611,prerank,0.35952787447830725,1.1819418351497748,0.22676579925650558,0.6619437042313815,1.0,12_44,12/44,17.55%,RRM2;S100A4;SCRN1;KRT18;PPIB;DDAH1;GAL;CD63;S100A11;NID2;PSME2;AHCY,RRM2;S100A4;SCRN1;KRT18;PPIB;DDAH1;GAL;CD63;S100A11;NID2;PSME2;AHCY;IRAK1;HSPB1;NPTN;PARK7;CKAP4;MIF;EIF4B;CTSL;MANF;TMSB10;TGFBI;YES1;CNPY2;PSMG3;HDGF;TFPI2;TFRC;FABP5;FXYD5;P4HB;IL32;LGALS1;PRDX5;PRTFDC1;DBI;EFEMP1;ALCAM;ITGB1;SLC16A1;IGFBP7;NPTX1;L1CAM,"[6, 119, 120, 137, 170, 190, 198, 200, 201, 204, 212, 241, 331, 351, 361, 363, 381, 391, 398, 426, 469, 470, 499, 531, 562, 572, 599, 600, 621, 630, 646, 667, 668, 801, 816, 877, 896, 1061, 1104, 1131, 1145, 1168, 1209, 1256]",Gene_Perturbations_from_GEO_up__KDM1B KD human GSE22859 sample 2611
Gene_Perturbations_from_GEO_up,Tfam KO mouse GSE44605 sample 2607,prerank,0.38875876107942575,1.1831126533742733,0.19631901840490798,0.6620300898962935,1.0,11_35,11/35,16.46%,DCTN2;ATP6AP2;AMFR;TIMP3;APP;VIM;DDAH1;PDGFA;GRN;FKBP4;ST6GAL1,DCTN2;ATP6AP2;AMFR;TIMP3;APP;VIM;DDAH1;PDGFA;GRN;FKBP4;ST6GAL1;CDKN1A;SIRT2;BGN;MIF;SPARC;AGRN;SPP1;SORT1;HBEGF;CRLF1;DAG1;EIF4EBP1;ENPP5;LGALS3;SPON2;ANXA3;LGALS1;CSTB;COL18A1;COL4A1;CRIP2;ESAM;HSPG2;COL1A1,"[25, 29, 69, 134, 142, 186, 190, 195, 209, 225, 226, 287, 362, 364, 391, 464, 537, 568, 587, 607, 644, 682, 705, 731, 732, 753, 800, 801, 812, 903, 1010, 1157, 1229, 1234, 1318]",Gene_Perturbations_from_GEO_up__Tfam KO mouse GSE44605 sample 2607
Gene_Perturbations_from_GEO_up,ZNF217 OE human GSE35511 sample 1079,prerank,0.3549618473945641,1.1861059103887956,0.20599250936329588,0.6623334153991428,1.0,18_51,18/51,22.04%,RRM2;BRK1;BST2;PTS;NAMPT;TIMP3;PRDX1;PSME2;HSD11B1;STC1;AKR1B1;PTX3;TRIAP1;PLAT;CDC37;CXCL1;HPCAL1;CXCL3,RRM2;BRK1;BST2;PTS;NAMPT;TIMP3;PRDX1;PSME2;HSD11B1;STC1;AKR1B1;PTX3;TRIAP1;PLAT;CDC37;CXCL1;HPCAL1;CXCL3;BTN3A2;NUDC;PARK7;CCL2;CXCL8;CAPG;GLRX;MTPN;PSMA1;PEBP1;TFPI2;MITD1;APRT;ICAM1;ITGA6;MMP1;COX5B;BAG6;PLAUR;ATOX1;CHRDL1;CST3;CD59;NCF2;TXNDC5;NDRG1;IGFBP1;CHAC2;TGFBR2;MICB;IL1B;BIRC2;MAGED1,"[6, 9, 26, 51, 105, 134, 153, 212, 220, 222, 228, 231, 238, 253, 258, 271, 296, 303, 346, 355, 363, 374, 385, 417, 453, 484, 544, 565, 600, 634, 660, 687, 692, 693, 748, 754, 761, 817, 833, 837, 881, 898, 1004, 1035, 1070, 1184, 1188, 1208, 1215, 1263, 1360]",Gene_Perturbations_from_GEO_up__ZNF217 OE human GSE35511 sample 1079
Gene_Perturbations_from_GEO_up,Irak2 knockout mouse GSE10765 sample 1884,prerank,0.4214441083170992,1.1848523665882174,0.2246153846153846,0.6623992800367687,1.0,7_25,7/25,19.80%,RRM2;HSPA1A;S100A4;AIF1;FOLR2;MNDA;CXCL13,RRM2;HSPA1A;S100A4;AIF1;FOLR2;MNDA;CXCL13;LHPP;SSC4D;APEX1;CTSL;NFKBIE;RILP;TNFSF13;VSIG4;LPCAT2;ANG;HMBS;TREM2;SLAMF8;PADI4;HYAL1;ANXA4;CRIP2;IFNGR1,"[6, 70, 119, 152, 191, 227, 272, 354, 376, 424, 426, 427, 477, 510, 511, 601, 611, 628, 809, 867, 893, 966, 1007, 1157, 1213]",Gene_Perturbations_from_GEO_up__Irak2 knockout mouse GSE10765 sample 1884
Gene_Perturbations_from_GEO_up,SYK druginhibition human GSE34176 sample 1930,prerank,0.4590391217303774,1.180571273381581,0.25071225071225073,0.6624520603876098,1.0,3_16,3/16,6.24%,EZR;DCXR;TCL1A,EZR;DCXR;TCL1A;CEBPB;FUCA1;ADA;PLA2G15;CD69;SH2B3;IL4R;MME;CD40;TANK;IL10RA;FAM3C;PIK3IP1,"[8, 60, 85, 175, 286, 359, 399, 463, 604, 647, 729, 771, 912, 1058, 1113, 1323]",Gene_Perturbations_from_GEO_up__SYK druginhibition human GSE34176 sample 1930
Gene_Perturbations_from_GEO_up,RB1 KD human GSE50532 sample 650,prerank,0.5252108237249501,1.1832403453361575,0.27979274611398963,0.6633589837841904,1.0,1_10,1/10,0.73%,BRK1,BRK1;SIGLEC5;IGSF3;IL18BP;DNMBP;CCL4;CRNN;CST5;SUSD2;ICOSLG,"[9, 230, 320, 653, 728, 891, 955, 968, 1046, 1052]",Gene_Perturbations_from_GEO_up__RB1 KD human GSE50532 sample 650
Gene_Perturbations_from_GEO_up,SRF KD human GSE22606 sample 2323,prerank,0.4248095499806681,1.1850416135349162,0.22073578595317725,0.66354985381273,1.0,5_21,5/21,4.21%,TP53;RRM2;BID;PLA2G2A;IL1RN,TP53;RRM2;BID;PLA2G2A;IL1RN;GGH;ENO2;IL17RB;NUDT5;HMOX1;BAX;PDP1;MDK;ANG;TSLP;IGFBP3;REG4;PSRC1;S100P;TFF1;MSMB,"[4, 6, 22, 36, 57, 115, 233, 246, 270, 304, 444, 450, 495, 611, 811, 820, 1093, 1185, 1276, 1332, 1373]",Gene_Perturbations_from_GEO_up__SRF KD human GSE22606 sample 2323
Gene_Perturbations_from_GEO_up,GPLD1 OE human GSE4731 sample 2885,prerank,0.4141087833580585,1.1775118157350004,0.25617283950617287,0.6643321805543535,1.0,8_28,8/28,13.85%,RRM2;KRT19;IFNGR2;PRDX3;DCTPP1;CEBPB;ENTPD6;DDAH1,RRM2;KRT19;IFNGR2;PRDX3;DCTPP1;CEBPB;ENTPD6;DDAH1;IRAK1;ENO1;TBCB;MIF;DKK1;CARHSP1;MDK;TGFBI;P4HB;BAG6;ANPEP;HNRNPK;CST3;GDF15;SULT1A1;BSG;AFP;HYOU1;DLK1;MAGED1,"[6, 23, 98, 107, 110, 175, 177, 190, 331, 342, 358, 391, 401, 487, 495, 499, 667, 754, 786, 795, 837, 872, 879, 901, 925, 1017, 1175, 1360]",Gene_Perturbations_from_GEO_up__GPLD1 OE human GSE4731 sample 2885
Gene_Perturbations_from_GEO_up,DENND4B OE human GSE39999 sample 1563,prerank,0.4120202019144381,1.1832680818770542,0.2554517133956386,0.6649507878422668,1.0,5_24,5/24,12.47%,RRM2;CCL7;FURIN;TIMP3;ZBTB16,RRM2;CCL7;FURIN;TIMP3;ZBTB16;PTX3;CCL2;GMPR;CA2;PLA2G4A;CCL27;TEK;STC2;PAMR1;TCL1B;CLEC5A;LPL;CHIT1;OPTC;PRL;IL1RAP;CHRDL2;IL17D;TNFRSF12A,"[6, 14, 95, 134, 171, 231, 374, 403, 471, 527, 542, 651, 787, 838, 842, 892, 980, 1009, 1043, 1063, 1106, 1198, 1200, 1223]",Gene_Perturbations_from_GEO_up__DENND4B OE human GSE39999 sample 1563
Gene_Perturbations_from_GEO_up,Nfkbiz KO mouse GSE43075 sample 2529,prerank,0.34954065042657273,1.173908060211502,0.22140221402214022,0.6673367143825704,1.0,21_56,21/56,19.00%,NADK;EPHX2;BST2;ATXN10;GBP2;NRP2;GSTA3;CREG1;SIGLEC1;SMPDL3A;APP;PRDX1;SEMA4D;CTSC;CCL5;GRN;PSME2;MNDA;LGALS9;AK1;CD48,NADK;EPHX2;BST2;ATXN10;GBP2;NRP2;GSTA3;CREG1;SIGLEC1;SMPDL3A;APP;PRDX1;SEMA4D;CTSC;CCL5;GRN;PSME2;MNDA;LGALS9;AK1;CD48;SERPINE1;ACP5;IQGAP2;CAPG;CTSD;SPARC;TGM2;CTSZ;VSIG4;MARCO;LY9;CD74;SORT1;LPCAT2;ITGA6;TNFRSF1B;PLA2G7;ANPEP;OLR1;ATOX1;ITGB2;SCARB1;ITGB5;TBC1D23;TIMD4;COLEC12;AXL;FABP4;JAM2;GPNMB;IGFBP7;CLEC7A;NINJ1;MMP13;MAGED1,"[16, 20, 26, 32, 56, 68, 74, 123, 126, 139, 142, 153, 164, 174, 183, 209, 212, 227, 232, 260, 261, 288, 307, 333, 417, 440, 464, 480, 485, 511, 521, 553, 582, 587, 601, 692, 715, 742, 786, 789, 817, 839, 911, 1018, 1027, 1069, 1092, 1111, 1112, 1127, 1139, 1168, 1237, 1281, 1350, 1360]",Gene_Perturbations_from_GEO_up__Nfkbiz KO mouse GSE43075 sample 2529
Gene_Perturbations_from_GEO_up,PARK7 KD human GSE17204 sample 2445,prerank,0.45261949035257926,1.1756463830563073,0.2590529247910863,0.6678953820472359,1.0,6_15,6/15,17.48%,JUN;IL7;LBR;AMY2B;NELL1;CPPED1,JUN;IL7;LBR;AMY2B;NELL1;CPPED1;CASP3;FEN1;ERBB4;TIMP1;FIS1;ADM;KIT;PSRC1;NRP1,"[45, 79, 87, 90, 166, 240, 349, 552, 625, 691, 767, 930, 1148, 1185, 1196]",Gene_Perturbations_from_GEO_up__PARK7 KD human GSE17204 sample 2445
Gene_Perturbations_from_GEO_up,Sox9 OE mouse GSE34060 sample 2743,prerank,0.35539103386123405,1.174359727741251,0.22992700729927007,0.667961053349106,1.0,18_53,18/53,19.72%,FOSB;PDGFC;KRT19;JUN;GSTA3;ANXA5;TIMP3;KRT18;APP;LBP;CTRB1;VIM;CPB1;S100A11;SDC4;SOD1;CD14;CXCL1,FOSB;PDGFC;KRT19;JUN;GSTA3;ANXA5;TIMP3;KRT18;APP;LBP;CTRB1;VIM;CPB1;S100A11;SDC4;SOD1;CD14;CXCL1;CLPS;LAMP2;SPARC;TMSB10;GAS6;PIK3AP1;SPP1;HBEGF;SCARB2;SIRPA;MME;AMBP;CXCL16;CD2AP;ANXA3;F11R;PAMR1;NGF;DBI;LAMA4;FGFR2;ANXA4;ENAH;CD164;EPCAM;DSG2;ALCAM;CDH1;LRRN1;WFDC2;CXADR;SESTD1;TNFRSF12A;FLRT2;ITGAV,"[15, 21, 23, 45, 74, 96, 134, 137, 142, 148, 150, 186, 196, 201, 252, 259, 267, 271, 369, 415, 464, 470, 555, 556, 568, 607, 619, 713, 729, 765, 779, 793, 800, 815, 838, 894, 896, 906, 951, 1007, 1028, 1053, 1076, 1085, 1104, 1109, 1121, 1136, 1156, 1202, 1223, 1261, 1297]",Gene_Perturbations_from_GEO_up__Sox9 OE mouse GSE34060 sample 2743
Gene_Perturbations_from_GEO_up,NCOA1 KD human GSE28645 sample 888,prerank,0.33436282590809796,1.1704817797092035,0.17647058823529413,0.6686001557943354,1.0,7_63,7/63,3.05%,IFNL1;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;BTC,IFNL1;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;BTC;TRIM21;LAMP3;CTSO;TNF;CCL5;IL15;SERPINB8;IL6;CD274;SPRY2;CXCL1;HLA-E;HLA-DRA;CXCL3;HMOX1;GZMA;CEACAM1;BTN3A2;TLR3;CXCL8;GMPR;DAPP1;CD38;GLRX;TNFSF10;MDK;IPCEF1;PIK3AP1;CD74;CX3CL1;TFPI2;ANG;CCL20;DNER;PODXL;CCL22;PLAUR;CXCL17;CEACAM5;NCF2;RSPO3;IGFBP6;ACE2;IL7R;IL10RB;CCL17;CR2;TGFA;RASSF2;MDGA1;CLEC7A;SPINK1;S100P;BOC;MMP13;ANXA10,"[3, 18, 26, 27, 30, 38, 41, 102, 122, 132, 159, 183, 202, 210, 218, 242, 254, 271, 282, 292, 303, 304, 335, 343, 346, 352, 385, 403, 420, 433, 453, 454, 495, 546, 556, 582, 588, 600, 611, 665, 722, 724, 733, 761, 792, 888, 898, 899, 910, 965, 1100, 1108, 1151, 1174, 1194, 1217, 1222, 1237, 1242, 1276, 1326, 1350, 1356]",Gene_Perturbations_from_GEO_up__NCOA1 KD human GSE28645 sample 888
Gene_Perturbations_from_GEO_up,Nxnl1 KO mouse GSE13869 sample 1169,prerank,0.4097587328061354,1.1747072523565691,0.23563218390804597,0.6687054797488569,1.0,9_25,9/25,18.71%,FOSB;BST2;GBP2;S100A4;KRT18;CEBPB;C1QA;FMNL1;AGER,FOSB;BST2;GBP2;S100A4;KRT18;CEBPB;C1QA;FMNL1;AGER;MERTK;HCLS1;TNFRSF13B;HAO1;PCDH1;CRHBP;BST1;TIE1;LTBP2;GFAP;OPTC;PCOLCE;HSPB6;PECAM1;LCN2;TNXB,"[15, 26, 56, 119, 137, 175, 193, 217, 257, 299, 339, 475, 490, 547, 626, 641, 663, 671, 768, 1043, 1140, 1171, 1204, 1210, 1269]",Gene_Perturbations_from_GEO_up__Nxnl1 KO mouse GSE13869 sample 1169
Gene_Perturbations_from_GEO_up,PARK7 KD human GSE17204 sample 2444,prerank,0.4286059878253178,1.170894892960737,0.25443786982248523,0.6691839725521368,1.0,7_21,7/21,12.76%,KRT19;JUN;IL7;LBR;AMY2B;NELL1;CEBPB,KRT19;JUN;IL7;LBR;AMY2B;NELL1;CEBPB;CASP3;LACTB2;FEN1;VEGFA;MAP3K5;ERBB4;HGF;FIS1;ADM;NCAM2;ENPP2;KIT;NRP1;MCAM,"[23, 45, 79, 87, 90, 166, 175, 349, 394, 552, 579, 591, 625, 740, 767, 930, 947, 1049, 1148, 1196, 1345]",Gene_Perturbations_from_GEO_up__PARK7 KD human GSE17204 sample 2444
Gene_Perturbations_from_GEO_up,YWHAZ OE human GSE20318 sample 2336,prerank,0.414289960509996,1.1696302461499115,0.2777777777777778,0.6692459483293007,1.0,5_23,5/23,10.73%,TP53;FCRLB;AMFR;GRPEL1;NID1,TP53;FCRLB;AMFR;GRPEL1;NID1;DAB2;BTN3A2;CPVL;VEGFC;FRZB;HBEGF;BAG3;GYS1;PAM;TFPI;RSPO3;ADM;SPINT2;CXADR;IGFBP4;IL17D;CD302;ITGAV,"[4, 58, 69, 113, 147, 312, 346, 377, 443, 538, 607, 714, 736, 759, 799, 899, 930, 1126, 1156, 1182, 1200, 1203, 1297]",Gene_Perturbations_from_GEO_up__YWHAZ OE human GSE20318 sample 2336
Gene_Perturbations_from_GEO_up,IRF9 OE human GSE50002 sample 1657,prerank,0.39824855007982596,1.1713737779457523,0.24358974358974358,0.6695213019606866,1.0,11_30,11/30,20.30%,SAMD9L;KRT19;BST2;CXCL10;TRIM21;CCL5;MNDA;ANGPTL2;TARBP2;CXCL1;CSF1,SAMD9L;KRT19;BST2;CXCL10;TRIM21;CCL5;MNDA;ANGPTL2;TARBP2;CXCL1;CSF1;SDC1;PADI2;PLA2G4A;CXCL5;FXYD5;TIMP1;HAVCR2;PLAUR;NGF;ITGA5;DPEP1;CALCA;S100A16;MSLN;CDSN;RELT;TNFRSF12A;SCGB1A1;WFDC12,"[18, 23, 26, 30, 102, 183, 227, 247, 248, 271, 279, 368, 500, 527, 615, 646, 691, 755, 761, 894, 918, 940, 943, 962, 970, 1057, 1087, 1223, 1232, 1324]",Gene_Perturbations_from_GEO_up__IRF9 OE human GSE50002 sample 1657
Gene_Perturbations_from_GEO_up,IRS4 KO mouse GSE2556 sample 2540,prerank,0.35921665458861957,1.1724529681922395,0.20146520146520147,0.6697143602183709,1.0,22_51,22/51,22.99%,BRK1;CCL7;GBP2;ANXA5;POLR2F;GFER;TPP1;PRDX1;CCL5;CD63;S100A11;GRN;PSME2;MNDA;LGALS9;CDC37;PSME1;PDCD5;CSF1;LXN;HMOX1;OGFR,BRK1;CCL7;GBP2;ANXA5;POLR2F;GFER;TPP1;PRDX1;CCL5;CD63;S100A11;GRN;PSME2;MNDA;LGALS9;CDC37;PSME1;PDCD5;CSF1;LXN;HMOX1;OGFR;LDLR;CCT5;BGN;CCL2;PRKAR1A;APEX1;CTSL;SPARC;TMSB10;TGFBI;SPP1;CXCL12;DBNL;LGALS3;LRP1;LGALS1;CSTB;ATOX1;DBI;BSG;TXNDC5;ANXA4;CD164;THBS2;PCOLCE;DLK1;CTSB;ITGAV;MAGED1,"[9, 14, 56, 96, 111, 114, 146, 153, 183, 200, 201, 209, 212, 227, 232, 258, 273, 278, 279, 284, 304, 316, 345, 357, 364, 374, 409, 424, 426, 464, 470, 499, 568, 635, 676, 732, 747, 801, 812, 817, 896, 901, 1004, 1007, 1053, 1095, 1140, 1175, 1178, 1297, 1360]",Gene_Perturbations_from_GEO_up__IRS4 KO mouse GSE2556 sample 2540
Gene_Perturbations_from_GEO_up,Nrl Deficiency mouse GSE8972 sample 658,prerank,0.3983343459946187,1.171825301373162,0.25895316804407714,0.6698711306374643,1.0,8_27,8/27,16.97%,LTA4H;BRK1;SMPD1;APP;TPP1;CD63;FKBP4;ENO2,LTA4H;BRK1;SMPD1;APP;TPP1;CD63;FKBP4;ENO2;MFGE8;TIA1;SIRT2;PARK7;INPPL1;CTSD;GLO1;TMSB10;SCG3;VPS53;DCTN1;CPE;NRCAM;DBI;BSG;TXNDC5;PTGDS;CHGB;MAGED1,"[7, 9, 59, 142, 146, 200, 225, 233, 268, 327, 362, 363, 429, 440, 452, 470, 530, 678, 681, 683, 824, 896, 901, 1004, 1101, 1262, 1360]",Gene_Perturbations_from_GEO_up__Nrl Deficiency mouse GSE8972 sample 658
