TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_VACUOLE,prerank,0.35334574315679973,1.3782835195027552,0.015873015873015872,0.2956171418452275,0.972,56_131,56/131,26.76%,BST2;ATP6AP2;ARSA;GZMH;CLTA;SIAE;SMPD1;SLC39A14;CTSH;GZMB;TRIM21;GGH;LAMP3;CREG1;TINAGL1;CTSO;ARSB;PCSK9;GLB1;APP;TPP1;PRTN3;CTSC;LGMN;EGF;CD63;TSPAN1;GRN;TCN2;DPP7;MNDA;CPPED1;HGS;SDC4;SOD1;RAB37;FUCA1;NCAN;HLA-DRA;ACP5;IRAG2;DAB2;PRDX6;GNLY;LYN;LDLR;IDUA;TLR3;TBC1D17;CST7;ADA;BGN;TP53INP1;GUSB;ATP6V1D;SDC1,BST2;ATP6AP2;ARSA;GZMH;CLTA;SIAE;SMPD1;SLC39A14;CTSH;GZMB;TRIM21;GGH;LAMP3;CREG1;TINAGL1;CTSO;ARSB;PCSK9;GLB1;APP;TPP1;PRTN3;CTSC;LGMN;EGF;CD63;TSPAN1;GRN;TCN2;DPP7;MNDA;CPPED1;HGS;SDC4;SOD1;RAB37;FUCA1;NCAN;HLA-DRA;ACP5;IRAG2;DAB2;PRDX6;GNLY;LYN;LDLR;IDUA;TLR3;TBC1D17;CST7;ADA;BGN;TP53INP1;GUSB;ATP6V1D;SDC1;CKAP4;PLA2G15;LAMP2;CTSL;CTSD;B4GALT1;SRC;SNAP29;RILP;CTSZ;PADI2;GOPC;ARG1;AGRN;RNASET2;PRCP;TBC1D5;DPP4;IDS;CD74;SORT1;PLA2G10;SERPINB1;STX4;SCARB2;CTSS;OMD;CRHBP;FABP5;BCAN;ADA2;AZU1;NAAA;RETN;ACAN;LRP1;SNAP23;GPC5;GFAP;DCN;PRELP;ANPEP;PRSS2;ADAM8;FASLG;CPA2;VCAN;ANXA11;GPC1;NCF2;SCARB1;HYAL1;PIGR;TXNDC5;CTSV;CHIT1;CBLIF;RNASE3;PDGFRB;CD164;THBD;VAT1;CTSF;CD34;VASN;CSF3;CTSB;CLEC10A;SFTPD;IL1B;CHMP1A;CEACAM8;HSPG2;OGN;DEFA1B,"[26, 29, 31, 35, 44, 54, 59, 82, 93, 94, 102, 115, 122, 123, 131, 132, 136, 140, 141, 142, 146, 163, 174, 192, 197, 200, 208, 209, 213, 214, 227, 240, 245, 252, 259, 269, 286, 290, 292, 307, 309, 312, 324, 326, 329, 345, 348, 352, 353, 356, 359, 364, 365, 366, 367, 368, 381, 399, 415, 426, 440, 441, 448, 472, 477, 485, 500, 504, 518, 537, 539, 545, 563, 570, 577, 582, 587, 590, 605, 614, 619, 622, 623, 626, 630, 650, 669, 685, 694, 727, 741, 747, 749, 750, 768, 773, 775, 786, 806, 807, 831, 860, 862, 883, 897, 898, 911, 966, 973, 1004, 1006, 1009, 1013, 1021, 1042, 1053, 1074, 1090, 1099, 1141, 1147, 1164, 1178, 1183, 1191, 1215, 1218, 1227, 1234, 1304, 1309]",c5.go.cc__GOCC_VACUOLE
c5.go.cc,GOCC_CORTICAL_CYTOSKELETON,prerank,0.5941365722679455,1.3855839469539988,0.14066496163682865,0.29574995572870555,0.972,3_11,3/11,3.63%,EZR;KRT19;MAEA,EZR;KRT19;MAEA;CDH2;SNX9;PPP1R9B;SELE;CORO1A;CALB1;CDH1;CALB2,"[8, 23, 49, 169, 517, 603, 712, 917, 992, 1109, 1322]",c5.go.cc__GOCC_CORTICAL_CYTOSKELETON
c5.go.cc,GOCC_GOLGI_CISTERNA_MEMBRANE,prerank,0.6147812911144965,1.403066548784742,0.1273209549071618,0.29855802069366794,0.957,9_10,9/10,37.78%,UXS1;ST3GAL1;ST6GAL1;GALNT2;GALNT3;B4GALT1;FUT8;CANT1;FUT3,UXS1;ST3GAL1;ST6GAL1;GALNT2;GALNT3;B4GALT1;FUT8;CANT1;FUT3;SORT1,"[84, 88, 226, 305, 408, 441, 498, 505, 520, 587]",c5.go.cc__GOCC_GOLGI_CISTERNA_MEMBRANE
c5.go.cc,GOCC_GOLGI_STACK,prerank,0.5233346695799174,1.3512437351758049,0.1318051575931232,0.3157673517432473,0.978,11_16,11/16,37.78%,UXS1;ST3GAL1;ST6GAL1;USO1;GALNT2;NSFL1C;GALNT3;B4GALT1;FUT8;CANT1;FUT3,UXS1;ST3GAL1;ST6GAL1;USO1;GALNT2;NSFL1C;GALNT3;B4GALT1;FUT8;CANT1;FUT3;SORT1;LPCAT2;STX16;DNMBP;GCNT1,"[84, 88, 226, 283, 305, 308, 408, 441, 498, 505, 520, 587, 601, 617, 728, 922]",c5.go.cc__GOCC_GOLGI_STACK
c5.go.cc,GOCC_LATE_ENDOSOME,prerank,0.432414301400776,1.3559564272147173,0.0798611111111111,0.3182494325224979,0.977,12_41,12/41,15.23%,SFTPA1;BST2;SLC39A14;CTSH;LAMP3;SIGLEC1;VAMP5;PCSK9;SFTPA2;LGMN;CD63;GRN,SFTPA1;BST2;SLC39A14;CTSH;LAMP3;SIGLEC1;VAMP5;PCSK9;SFTPA2;LGMN;CD63;GRN;HGS;HLA-DRA;LDLR;CST7;EGFR;PRKAR1A;LAMP2;CTSL;VPS37A;SRC;RILP;VTA1;IL12B;NOTCH1;CD74;SCARB2;CTSS;CRHBP;IL12A;MITD1;GFRA1;CD2AP;TPT1;F2R;STX8;SFTPD;IGF2R;CHMP1A;CD300LG,"[2, 26, 82, 93, 122, 126, 130, 140, 154, 192, 200, 209, 245, 292, 345, 356, 388, 409, 415, 426, 436, 448, 477, 497, 558, 564, 582, 619, 622, 626, 631, 634, 758, 793, 995, 1059, 1142, 1191, 1205, 1218, 1358]",c5.go.cc__GOCC_LATE_ENDOSOME
c5.go.cc,GOCC_AZUROPHIL_GRANULE_LUMEN,prerank,0.4539956089157075,1.3092818811987634,0.14860681114551083,0.33440356349865824,0.991,11_26,11/26,17.48%,ARSA;GGH;CREG1;ARSB;GLB1;PRTN3;CTSC;GRN;DPP7;MNDA;CPPED1,ARSA;GGH;CREG1;ARSB;GLB1;PRTN3;CTSC;GRN;DPP7;MNDA;CPPED1;FUCA1;PRDX6;GUSB;PADI2;ARG1;RNASET2;FABP5;ADA2;AZU1;RETN;PRSS2;TXNDC5;RNASE3;VAT1;DEFA1B,"[31, 115, 123, 136, 141, 163, 174, 209, 214, 227, 240, 286, 324, 366, 500, 518, 539, 630, 669, 685, 727, 806, 1004, 1021, 1090, 1309]",c5.go.cc__GOCC_AZUROPHIL_GRANULE_LUMEN
c5.go.cc,GOCC_AZUROPHIL_GRANULE,prerank,0.41007913038926563,1.312297909094708,0.11858974358974358,0.3378729274043973,0.99,17_39,17/39,23.57%,BST2;ARSA;GGH;CREG1;ARSB;GLB1;PRTN3;CTSC;CD63;GRN;DPP7;MNDA;CPPED1;RAB37;FUCA1;IRAG2;PRDX6,BST2;ARSA;GGH;CREG1;ARSB;GLB1;PRTN3;CTSC;CD63;GRN;DPP7;MNDA;CPPED1;RAB37;FUCA1;IRAG2;PRDX6;GUSB;CKAP4;LAMP2;B4GALT1;SNAP29;PADI2;ARG1;RNASET2;PRCP;FABP5;ADA2;AZU1;RETN;SNAP23;PRSS2;ANXA11;PIGR;TXNDC5;RNASE3;VAT1;CEACAM8;DEFA1B,"[26, 31, 115, 123, 136, 141, 163, 174, 200, 209, 214, 227, 240, 269, 286, 309, 324, 366, 381, 415, 441, 472, 500, 518, 539, 545, 630, 669, 685, 727, 749, 806, 883, 973, 1004, 1021, 1090, 1227, 1309]",c5.go.cc__GOCC_AZUROPHIL_GRANULE
c5.go.cc,GOCC_POLYMERIC_CYTOSKELETAL_FIBER,prerank,0.40872854506137957,1.3279987025773599,0.11920529801324503,0.3402949733107339,0.984,12_38,12/38,18.93%,EZR;KRT19;DCTN2;DCXR;CASP1;CTSH;KRT18;AIF1;VIM;FKBP4;SPRY2;AK1,EZR;KRT19;DCTN2;DCXR;CASP1;CTSH;KRT18;AIF1;VIM;FKBP4;SPRY2;AK1;IQGAP2;NUDC;CCT5;TBCB;SIRT2;SRC;SEPTIN9;YES1;BAIAP2;CLIP2;CRHBP;TEK;DCTN1;GFAP;PDLIM7;CD2AP;TBCC;CORO1A;TPT1;NDRG1;MYO9B;PSRC1;NRP1;CHMP1A;CLMP;NEFL,"[8, 23, 25, 60, 83, 93, 137, 152, 186, 225, 254, 260, 333, 355, 357, 358, 362, 448, 466, 531, 532, 574, 626, 651, 681, 768, 785, 793, 828, 917, 995, 1035, 1120, 1185, 1196, 1218, 1233, 1247]",c5.go.cc__GOCC_POLYMERIC_CYTOSKELETAL_FIBER
c5.go.cc,GOCC_TERTIARY_GRANULE_LUMEN,prerank,0.489088552624018,1.3148947695335294,0.15835777126099707,0.3429096530566338,0.988,7_19,7/19,23.86%,LTA4H;CTSH;GGH;PTX3;CXCL1;FOLR3;MMP8,LTA4H;CTSH;GGH;PTX3;CXCL1;FOLR3;MMP8;PTPN6;CTSD;CANT1;CTSS;OSCAR;DBNL;CSTB;CST3;PGLYRP1;MMP9;CHIT1;QPCT,"[7, 93, 115, 231, 271, 319, 328, 410, 440, 505, 622, 662, 676, 812, 837, 861, 974, 1009, 1082]",c5.go.cc__GOCC_TERTIARY_GRANULE_LUMEN
c5.go.cc,GOCC_ENDOSOME,prerank,0.33604509821491974,1.319957083901194,0.016216216216216217,0.34433770143438996,0.987,23_126,23/126,11.60%,SFTPA1;CRHR1;EZR;SAMD9L;BST2;ATP6AP2;CLTA;SMPD1;SLC39A14;CTSH;FURIN;ADCYAP1R1;PRDX3;LAMP3;CREG1;RET;SIGLEC1;VAMP5;PCSK9;APP;TPP1;SFTPA2;TNF,SFTPA1;CRHR1;EZR;SAMD9L;BST2;ATP6AP2;CLTA;SMPD1;SLC39A14;CTSH;FURIN;ADCYAP1R1;PRDX3;LAMP3;CREG1;RET;SIGLEC1;VAMP5;PCSK9;APP;TPP1;SFTPA2;TNF;LGMN;CD63;IL15;GRN;PTPN1;CD274;HGS;AMN;AGER;CD14;RAB37;GH2;HLA-E;HLA-DRA;ARHGAP1;IRAK4;IRAK1;LDLR;TLR3;TBC1D17;CST7;ATP6V1D;EGFR;DKK1;PRKAR1A;LAMP2;CTSL;VPS37A;CTSD;SRC;KDR;RILP;CC2D1A;STAMBP;VTA1;VCAM1;FLT1;IL12B;TBC1D5;NOTCH1;SCAMP3;PDCD6;CD22;CD74;SORT1;SERPINB1;STX4;SCARB2;TFRC;CTSS;CRHBP;IL12A;MITD1;TJAP1;DBNL;VPS53;GRAP2;DNER;MME;LRP1;HAVCR2;GFRA1;CD2AP;PLIN3;CD4;ANGPTL3;LRPAP1;NGF;GPC1;FOLR1;BSG;ERBB2;CORO1A;GP2;RABGAP1L;RABEPK;LY96;TPT1;STX6;CBLIF;NDRG1;CD164;F2R;PRL;CDH1;FLT3;ITGB1;GPNMB;STX8;AOC3;CTSB;CLEC10A;SFTPD;NRP1;IGF2R;CHMP1A;GH1;NTRK2;USP8;CNTNAP2;CD207;SORCS2;CD300LG,"[2, 5, 8, 18, 26, 29, 44, 59, 82, 93, 95, 100, 107, 122, 123, 125, 126, 130, 140, 142, 146, 154, 159, 192, 200, 202, 209, 235, 242, 245, 251, 257, 267, 269, 274, 282, 292, 293, 300, 331, 345, 352, 353, 356, 367, 388, 401, 409, 415, 426, 436, 440, 448, 456, 477, 478, 482, 497, 536, 550, 558, 563, 564, 573, 575, 580, 582, 587, 605, 614, 619, 621, 622, 626, 631, 634, 661, 676, 678, 680, 722, 729, 747, 755, 758, 793, 802, 857, 865, 890, 894, 897, 900, 901, 915, 917, 927, 935, 963, 987, 995, 1002, 1013, 1035, 1053, 1059, 1063, 1109, 1117, 1131, 1139, 1142, 1173, 1178, 1183, 1191, 1196, 1205, 1218, 1231, 1257, 1290, 1306, 1312, 1340, 1358]",c5.go.cc__GOCC_ENDOSOME
c5.go.cc,GOCC_GOLGI_CISTERNA,prerank,0.5299538319049707,1.2895923911301732,0.2094240837696335,0.35478174251815126,0.995,9_12,9/12,37.78%,UXS1;ST3GAL1;ST6GAL1;GALNT2;GALNT3;B4GALT1;FUT8;CANT1;FUT3,UXS1;ST3GAL1;ST6GAL1;GALNT2;GALNT3;B4GALT1;FUT8;CANT1;FUT3;SORT1;STX16;GCNT1,"[84, 88, 226, 305, 408, 441, 498, 505, 520, 587, 617, 922]",c5.go.cc__GOCC_GOLGI_CISTERNA
c5.go.cc,GOCC_CATALYTIC_COMPLEX,prerank,0.337295282250889,1.219997634877414,0.13247863247863248,0.4498760403754206,1.0,16_82,16/82,10.88%,RRM2;DPY30;ATF2;DCTN2;ATP6AP2;MAEA;RRM2B;AMFR;PNPT1;UXS1;TRIM21;POLR2F;RCOR1;HTRA2;PPP3R1;CASP10,RRM2;DPY30;ATF2;DCTN2;ATP6AP2;MAEA;RRM2B;AMFR;PNPT1;UXS1;TRIM21;POLR2F;RCOR1;HTRA2;PPP3R1;CASP10;PSME2;ATP5PO;ENO2;TARBP2;PSME1;CDKN1A;SCLY;PPCDC;FADD;NDUFS6;ENO1;HSPB1;ATP6V1D;DARS1;TBL1X;CASP8;GMPR;PRKAR1A;SUGT1;F7;FXN;PSMD9;PDP1;PLAU;CARHSP1;RAD23B;PPP1R12A;RUVBL1;PSMA1;GPR37;TBC1D5;DECR1;PDCD6;FCN2;MAP3K5;MAVS;PPP1R9B;CDC27;PKLR;P4HB;STK11;DCTN1;UBAC1;AXIN1;IKBKG;CASP2;CLPP;COX5B;PLAUR;WWP2;HNRNPK;F3;NCF2;TANK;CRADD;LPL;PRKRA;THBD;TRAF2;CDKN2D;PRKAB1;TGFBR2;NCR1;IGF1R;FAP;DUOX2,"[6, 11, 24, 25, 29, 49, 50, 69, 72, 84, 102, 111, 112, 117, 145, 149, 212, 221, 233, 248, 273, 287, 298, 325, 338, 341, 342, 351, 367, 370, 372, 382, 403, 409, 412, 421, 430, 439, 450, 479, 487, 494, 513, 543, 544, 548, 563, 567, 575, 584, 591, 592, 603, 629, 649, 667, 673, 681, 688, 711, 716, 717, 746, 748, 761, 772, 795, 797, 898, 912, 938, 980, 1011, 1074, 1083, 1143, 1165, 1188, 1224, 1320, 1349, 1376]",c5.go.cc__GOCC_CATALYTIC_COMPLEX
c5.go.cc,GOCC_SARCOLEMMA,prerank,0.502936776807002,1.2249093333779622,0.21621621621621623,0.45128861860603736,1.0,4_12,4/12,12.33%,KRT19;ANXA5;PPP3R1;CDH2,KRT19;ANXA5;PPP3R1;CDH2;BGN;VCAM1;GHRHR;DAG1;BSG;NOS1;ITGB1;COL6A3,"[23, 96, 145, 169, 364, 536, 610, 682, 901, 936, 1131, 1166]",c5.go.cc__GOCC_SARCOLEMMA
c5.go.cc,GOCC_VACUOLAR_MEMBRANE,prerank,0.37787062425366486,1.1943054830419761,0.1942675159235669,0.45575950292960477,1.0,19_42,19/42,27.70%,BST2;ATP6AP2;CLTA;SLC39A14;LAMP3;PCSK9;EGF;CD63;TSPAN1;GRN;RAB37;HLA-DRA;IRAG2;DAB2;LYN;LDLR;TLR3;ATP6V1D;CKAP4,BST2;ATP6AP2;CLTA;SLC39A14;LAMP3;PCSK9;EGF;CD63;TSPAN1;GRN;RAB37;HLA-DRA;IRAG2;DAB2;LYN;LDLR;TLR3;ATP6V1D;CKAP4;LAMP2;CTSD;B4GALT1;SNAP29;RILP;GOPC;PRCP;DPP4;CD74;SORT1;SCARB2;AZU1;LRP1;GFAP;ANPEP;SCARB1;PIGR;CD164;THBD;VASN;CLEC10A;CHMP1A;CEACAM8,"[26, 29, 44, 82, 122, 140, 197, 200, 208, 209, 269, 292, 309, 312, 329, 345, 352, 367, 381, 415, 440, 441, 472, 477, 504, 545, 570, 582, 587, 619, 685, 747, 768, 786, 911, 973, 1053, 1074, 1147, 1183, 1218, 1227]",c5.go.cc__GOCC_VACUOLAR_MEMBRANE
c5.go.cc,GOCC_ORGANELLE_ENVELOPE,prerank,0.3358701145925084,1.1984627868189492,0.13962264150943396,0.4587875568148279,1.0,12_69,12/69,8.77%,C19orf12;BID;ATF2;PLA2G2A;MAD1L1;PARP1;PNPT1;LBR;GRPEL1;GFER;HTRA2;SCRN1,C19orf12;BID;ATF2;PLA2G2A;MAD1L1;PARP1;PNPT1;LBR;GRPEL1;GFER;HTRA2;SCRN1;APP;NELL1;AIFM1;ATP5PO;PTPN1;TRIAP1;SOD1;SORD;HMOX1;IRAG2;DIABLO;LYN;FGR;NDUFS6;ENO1;HK2;PARK7;CASP8;THOP1;EGFR;CD38;BAX;SRC;SMAD1;PLA2G4A;RNASET2;NUCB2;CIAPIN1;SORT1;ABL1;MAVS;GHRHR;ERBIN;CKMT1B;WASF1;DCTN1;NME3;LGALS3;COX5B;AMBP;FIS1;CD2AP;MYOC;ANXA11;KLK6;ANXA4;TYRO3;GRK5;VAT1;PTGDS;CDH5;NRP1;IGF2R;CHMP1A;SCGB1A1;FOXO3;EIF5A,"[0, 22, 24, 36, 52, 55, 72, 87, 113, 114, 117, 120, 142, 166, 205, 221, 235, 238, 259, 266, 304, 309, 322, 329, 337, 341, 342, 344, 363, 382, 387, 388, 433, 444, 448, 519, 527, 539, 549, 559, 587, 589, 592, 610, 633, 659, 674, 681, 723, 732, 748, 765, 767, 793, 819, 883, 937, 1007, 1015, 1040, 1090, 1101, 1189, 1196, 1205, 1218, 1232, 1305, 1378]",c5.go.cc__GOCC_ORGANELLE_ENVELOPE
c5.go.cc,GOCC_FICOLIN_1_RICH_GRANULE,prerank,0.3845318503833854,1.185774366169499,0.2222222222222222,0.4609896424009736,1.0,9_37,9/37,16.75%,LTA4H;ATP6AP2;HSPA1A;CTSH;ARSB;GLB1;SRP14;MNDA;SIGLEC5,LTA4H;ATP6AP2;HSPA1A;CTSH;ARSB;GLB1;SRP14;MNDA;SIGLEC5;GUSB;MIF;LAMP2;CTSD;CTSZ;CANT1;LILRB2;PRCP;CTSS;DBNL;SIRPA;LGALS3;CLEC4C;ADAM8;CSTB;CST3;ITGB2;SERPINB6;FCAR;CD58;MMP9;BIN2;CD55;CLEC4D;QPCT;CD93;CTSB;PTPRN2,"[7, 29, 70, 93, 136, 141, 223, 227, 230, 366, 391, 415, 440, 485, 505, 526, 545, 622, 676, 713, 732, 760, 807, 812, 837, 839, 880, 887, 920, 974, 988, 998, 1067, 1082, 1161, 1178, 1273]",c5.go.cc__GOCC_FICOLIN_1_RICH_GRANULE
c5.go.cc,GOCC_MULTIVESICULAR_BODY,prerank,0.44842173737380636,1.2015204917600477,0.24383561643835616,0.4631509892621987,1.0,3_18,3/18,6.82%,SFTPA1;BST2;CTSH,SFTPA1;BST2;CTSH;SFTPA2;CD63;HGS;CST7;EGFR;PRKAR1A;CTSL;VTA1;CD74;CRHBP;GFRA1;TPT1;SFTPD;CHMP1A;CD300LG,"[2, 26, 93, 154, 200, 245, 356, 388, 409, 426, 497, 582, 626, 758, 995, 1191, 1218, 1358]",c5.go.cc__GOCC_MULTIVESICULAR_BODY
c5.go.cc,GOCC_VESICLE_LUMEN,prerank,0.333653318367013,1.202116659561565,0.12903225806451613,0.47288784742670525,1.0,31_83,31/83,24.51%,ARSA;CRH;CTSH;GZMB;GGH;CREG1;TIMP3;ARSB;GLB1;APP;ACAA1;PRTN3;CTSC;PDGFA;EGF;S100A11;GRN;DPP7;SRP14;MNDA;PTX3;CPPED1;CXCL1;FUCA1;SERPINE1;PDGFB;ITIH3;FOLR3;PRDX6;MMP8;FGR,ARSA;CRH;CTSH;GZMB;GGH;CREG1;TIMP3;ARSB;GLB1;APP;ACAA1;PRTN3;CTSC;PDGFA;EGF;S100A11;GRN;DPP7;SRP14;MNDA;PTX3;CPPED1;CXCL1;FUCA1;SERPINE1;PDGFB;ITIH3;FOLR3;PRDX6;MMP8;FGR;ADA;GUSB;EGFR;MIF;VWF;PTPN6;CTSD;VEGFC;AOC1;SPARC;CTSZ;PADI2;CANT1;ARG1;SCG3;RNASET2;GAS6;ERP44;VEGFA;CRACR2A;S100A12;SERPINB1;FABP5;APRT;OSCAR;ADA2;DBNL;AZU1;TIMP1;RARRES2;RETN;HGF;TGFB1;PRSS2;CSTB;FASLG;PGLYRP1;LEFTY2;VEGFD;ADM;BIN2;TXNDC5;CHIT1;RNASE3;CHI3L1;QPCT;VAT1;FAM3C;LCN2;GHRL;S100P;DEFA1B,"[31, 42, 93, 94, 115, 123, 134, 136, 141, 142, 161, 163, 174, 195, 197, 201, 209, 214, 223, 227, 231, 240, 271, 286, 288, 291, 306, 319, 324, 328, 337, 359, 366, 388, 391, 395, 410, 440, 443, 460, 464, 485, 500, 505, 518, 530, 539, 555, 569, 579, 593, 596, 605, 630, 660, 662, 669, 676, 685, 691, 709, 727, 740, 763, 806, 812, 831, 861, 870, 909, 930, 988, 1004, 1009, 1021, 1060, 1082, 1090, 1113, 1210, 1267, 1276, 1309]",c5.go.cc__GOCC_VESICLE_LUMEN
c5.go.cc,GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM,prerank,0.30731389580401886,1.1628468815138384,0.1523809523809524,0.4935186824862759,1.0,31_89,31/89,23.93%,EZR;ATXN10;PLA2G2A;FMR1;GBP2;AMFR;HSPA1A;S100A4;LAMP3;VAMP5;KRT18;PCSK9;GLB1;APP;AIF1;NELL1;PPIB;LGMN;AIFM1;TSPAN1;FKBP4;TARBP2;CSF1;USO1;ARHGAP1;HMOX1;GALNT2;CEP43;DAB2;PRDX6;LYN,EZR;ATXN10;PLA2G2A;FMR1;GBP2;AMFR;HSPA1A;S100A4;LAMP3;VAMP5;KRT18;PCSK9;GLB1;APP;AIF1;NELL1;PPIB;LGMN;AIFM1;TSPAN1;FKBP4;TARBP2;CSF1;USO1;ARHGAP1;HMOX1;GALNT2;CEP43;DAB2;PRDX6;LYN;SIRT2;PARK7;CKAP4;EGFR;CA4;GALNT3;LAMP2;TNFSF13B;APEX1;SRC;BANK1;SEPTIN9;TGM2;MTPN;SPP1;PDCD6;ITGB1BP1;SORT1;CX3CL1;ABL1;STX4;STX16;TFRC;RNF41;CERT1;VPS53;AXIN1;SELE;STC2;PRDX5;APLP1;FASLG;TNFSF12;DBI;ERBB2;NOS1;S100A16;STX6;ANXA4;PRKRA;PTPRM;NDRG1;CHI3L1;RELT;SNCG;PTGDS;CDH1;MYO9B;NCS1;ITGB1;CD34;STX8;CTSB;TGFA;IGF2R;NTRK2;SPINK5;NPY,"[8, 32, 36, 48, 56, 69, 70, 119, 122, 130, 137, 140, 141, 142, 152, 166, 170, 192, 205, 208, 225, 248, 279, 283, 293, 304, 305, 310, 312, 324, 329, 362, 363, 381, 388, 392, 408, 415, 418, 424, 448, 459, 466, 480, 484, 568, 575, 586, 587, 588, 589, 614, 617, 621, 637, 657, 678, 711, 712, 787, 816, 830, 831, 849, 896, 915, 936, 962, 1002, 1007, 1011, 1014, 1035, 1060, 1087, 1091, 1101, 1109, 1120, 1125, 1131, 1141, 1142, 1178, 1194, 1205, 1257, 1258, 1327]",c5.go.cc__GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM
c5.go.cc,GOCC_RUFFLE_MEMBRANE,prerank,0.44216562557902894,1.1535507371673783,0.292817679558011,0.5012938059941526,1.0,2_16,2/16,0.80%,EZR;RIGI,EZR;RIGI;AIF1;SPRY2;FGR;EGFR;SRC;ADGRE2;PPP1R9B;EPS8L2;ERBB2;ITGA5;EPHA2;ITGB1;ITGAV;FAP,"[8, 10, 152, 254, 337, 388, 448, 524, 603, 675, 915, 918, 1047, 1131, 1297, 1349]",c5.go.cc__GOCC_RUFFLE_MEMBRANE
c5.go.cc,GOCC_MICROBODY,prerank,0.43492405474687507,1.1314443832789778,0.3185595567867036,0.5349435098282274,1.0,5_17,5/17,13.56%,EPHX2;AGXT;SCP2;ACAA1;VIM,EPHX2;AGXT;SCP2;ACAA1;VIM;SOD1;AOC1;IDI2;HAO1;MAVS;FIS1;MVK;PRDX5;PMVK;FABP1;ACOX1;CD33,"[20, 64, 103, 161, 186, 259, 460, 474, 490, 592, 767, 790, 816, 1020, 1026, 1122, 1253]",c5.go.cc__GOCC_MICROBODY
c5.go.cc,GOCC_SPINDLE,prerank,0.39879783125979973,1.1221800747606014,0.2967914438502674,0.5421504390670736,1.0,14_23,14/23,32.41%,CLTA;MAEA;MAD1L1;NPM1;UMOD;IRAG2;TACC3;HSPB1;NUDC;SIRT2;TBL1X;CAPG;INPPL1;MZT1,CLTA;MAEA;MAD1L1;NPM1;UMOD;IRAG2;TACC3;HSPB1;NUDC;SIRT2;TBL1X;CAPG;INPPL1;MZT1;CDC27;CEP85;DCTN1;IKBKG;ANXA11;TPT1;SNCG;PSRC1;CHMP1A,"[44, 49, 52, 91, 155, 309, 323, 351, 355, 362, 372, 417, 429, 446, 629, 654, 681, 716, 883, 995, 1091, 1185, 1218]",c5.go.cc__GOCC_SPINDLE
c5.go.cc,GOCC_TRANS_GOLGI_NETWORK_MEMBRANE,prerank,0.43799117658690473,1.1097280802492158,0.3403693931398417,0.5453077439682449,1.0,3_14,3/14,10.37%,CLTA;ST3GAL1;APP,CLTA;ST3GAL1;APP;HLA-DRA;SCAMP3;CD74;CRACR2A;STX16;VPS53;RAB6A;CD2AP;RABEPK;STX6;IGF2R,"[44, 88, 142, 292, 573, 582, 593, 617, 678, 781, 793, 963, 1002, 1205]",c5.go.cc__GOCC_TRANS_GOLGI_NETWORK_MEMBRANE
c5.go.cc,GOCC_PLATELET_ALPHA_GRANULE_LUMEN,prerank,0.4361514026729338,1.1154698803280412,0.34560906515580736,0.5455013553827084,1.0,8_15,8/15,33.72%,APP;PDGFA;EGF;SERPINE1;PDGFB;VWF;VEGFC;SPARC,APP;PDGFA;EGF;SERPINE1;PDGFB;VWF;VEGFC;SPARC;GAS6;VEGFA;TIMP1;HGF;TGFB1;LEFTY2;VEGFD,"[142, 195, 197, 288, 291, 395, 443, 464, 555, 579, 691, 740, 763, 870, 909]",c5.go.cc__GOCC_PLATELET_ALPHA_GRANULE_LUMEN
c5.go.cc,GOCC_SPINDLE_POLE,prerank,0.46031839576721983,1.0660191539836825,0.40302267002518893,0.5997334235624479,1.0,5_11,5/11,23.50%,MAD1L1;NPM1;UMOD;IRAG2;TACC3,MAD1L1;NPM1;UMOD;IRAG2;TACC3;INPPL1;CEP85;DCTN1;IKBKG;TPT1;PSRC1,"[52, 91, 155, 309, 323, 429, 654, 681, 716, 995, 1185]",c5.go.cc__GOCC_SPINDLE_POLE
c5.go.cc,GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX,prerank,0.3588738835733772,1.0705013932971297,0.33724340175953077,0.6016546195083472,1.0,14_32,14/32,13.27%,DPY30;ATF2;GPKOW;JUN;NBN;MAD1L1;SF3B4;HSPA1A;ELOA;POLR2F;RCOR1;BACH1;CEBPB;MED18,DPY30;ATF2;GPKOW;JUN;NBN;MAD1L1;SF3B4;HSPA1A;ELOA;POLR2F;RCOR1;BACH1;CEBPB;MED18;HEXIM1;CDKN1A;SIRT2;TBL1X;LAT;RAD23B;STAT5B;SMAD1;RUVBL1;CDC27;LGALS3;HAVCR2;HNRNPK;SMAD5;CHMP1A;NCR1;FOXO3;EIF5A,"[11, 24, 37, 45, 47, 52, 61, 70, 99, 111, 112, 162, 175, 182, 264, 287, 362, 372, 379, 494, 512, 519, 543, 629, 732, 755, 795, 1211, 1218, 1224, 1305, 1378]",c5.go.cc__GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX
