TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE,prerank,0.5145668408612183,1.2641788112012142,0.20215633423180593,0.493293177813779,1.0,4_14,4/14,7.47%,FMR1;SMPD1;FURIN;TRIM21,FMR1;SMPD1;FURIN;TRIM21;LGALS9;CLEC4G;CD74;P4HB;LGALS1;CD4;BSG;CD209;TYRO3;AXL,"[48, 59, 95, 102, 232, 321, 582, 667, 801, 857, 901, 931, 1015, 1111]",c5.all__GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE
c5.all,HP_MEMORY_IMPAIRMENT,prerank,0.43875159426621246,1.2644105248898314,0.182370820668693,0.493690236505463,1.0,6_24,6/24,6.82%,TP53;ARSA;FMR1;RRM2B;GNE;CTSH,TP53;ARSA;FMR1;RRM2B;GNE;CTSH;APP;GRN;PDGFB;TIA1;HMBS;IL12A;ADA2;TREM2;FAS;NOTCH3;PDGFRB;EPCAM;TGFBR2;NPTX1;IFNGR1;MOG;IL10;USP8,"[4, 31, 48, 50, 81, 93, 142, 209, 291, 327, 628, 631, 669, 809, 944, 977, 1042, 1076, 1188, 1209, 1213, 1252, 1285, 1290]",c5.all__HP_MEMORY_IMPAIRMENT
c5.all,GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,0.3819566722920266,1.2670520130433616,0.152,0.49391257298970476,1.0,6_50,6/50,8.63%,IFNL1;TP53;NBN;ST3GAL1;IL12RB1;APBB1IP,IFNL1;TP53;NBN;ST3GAL1;IL12RB1;APBB1IP;SLAMF6;IL6;LGALS9;LGALS8;IL18R1;HLA-DRA;LILRB1;CEACAM1;ADA;IL18;CD40LG;CD69;IL6R;MDK;TNFSF13;ITM2A;LY9;IL12B;CD74;ABL1;CRACR2A;TFRC;IL4R;CCL19;ICAM1;DLL1;LGALS3;HAVCR2;TGFB1;CD40;LGALS1;TREM2;FCGR2B;PGLYRP1;IL6ST;CD244;CORO1A;CD46;ICOSLG;CLEC4D;CD160;CD28;IL10;CDH17,"[3, 4, 47, 88, 116, 118, 184, 218, 232, 243, 249, 292, 313, 343, 359, 378, 442, 463, 488, 495, 510, 541, 553, 558, 582, 589, 593, 621, 647, 670, 687, 701, 732, 755, 763, 771, 801, 809, 832, 861, 885, 889, 917, 1029, 1052, 1067, 1158, 1206, 1285, 1371]",c5.all__GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE
c5.all,HP_SOFT_TISSUE_SARCOMA,prerank,0.45377701079441624,1.267483463396572,0.18181818181818182,0.493934080025284,1.0,4_24,4/24,3.84%,TP53;PLA2G2A;NBN;MAD1L1,TP53;PLA2G2A;NBN;MAD1L1;CASP10;CDKN1A;PDGFB;FLT4;PRKAR1A;FOXO1;BAX;SRC;LRP1;EPHB4;FASLG;IL6ST;FAS;NOTCH3;PDGFRB;ANGPT2;EPCAM;KIT;TGFBR2;COL1A1,"[4, 36, 47, 52, 149, 287, 291, 311, 409, 423, 444, 448, 747, 813, 831, 885, 944, 977, 1042, 1051, 1076, 1148, 1188, 1318]",c5.all__HP_SOFT_TISSUE_SARCOMA
c5.all,HP_HEPATOCELLULAR_CARCINOMA,prerank,0.4867009748630311,1.2620963816568187,0.18952618453865336,0.4955242129632327,1.0,4_17,4/17,11.97%,TP53;IL12RB1;CASP10;SEMA4D,TP53;IL12RB1;CASP10;SEMA4D;AHCY;CASP8;PRKAR1A;MET;HMBS;IL12A;AXIN1;FASLG;BMP6;FAS;EPCAM;TGFBR2;IGF2R,"[4, 116, 149, 164, 241, 382, 409, 468, 628, 631, 711, 831, 926, 944, 1076, 1188, 1205]",c5.all__HP_HEPATOCELLULAR_CARCINOMA
c5.all,GOBP_T_CELL_CHEMOTAXIS,prerank,0.5166899840575268,1.2625097057334855,0.2,0.4956347134316695,1.0,5_12,5/12,13.34%,CXCL10;CXCL11;CCL26;TNFSF14;CCL5,CXCL10;CXCL11;CCL26;TNFSF14;CCL5;CXCL13;CXCL12;CCL3;CXCL16;XCL1;CCL21;DEFA1B,"[30, 38, 89, 101, 183, 272, 635, 645, 779, 919, 1086, 1309]",c5.all__GOBP_T_CELL_CHEMOTAXIS
c5.all,GOBP_REGULATION_OF_GLIOGENESIS,prerank,0.47130163234362,1.2588615881192438,0.22752808988764045,0.49846598185719715,1.0,1_19,1/19,0.36%,TP53,TP53;TNF;IL6;LYN;LDLR;SIRT2;VEGFC;MDK;NOTCH1;DAG1;LTA;TNFRSF1B;TGFB1;GFAP;SPINT1;TREM2;IL6ST;NTRK3;IL1B,"[4, 159, 218, 329, 345, 362, 443, 495, 564, 682, 703, 715, 763, 768, 769, 809, 885, 1045, 1215]",c5.all__GOBP_REGULATION_OF_GLIOGENESIS
c5.all,GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,prerank,0.36475201467725105,1.2573494169880854,0.12203389830508475,0.4988722324705312,1.0,9_58,9/58,6.53%,TP53;BRK1;BID;BTC;NBN;MAD1L1;MAPK9;HSPA1A;CCL26,TP53;BRK1;BID;BTC;NBN;MAD1L1;MAPK9;HSPA1A;CCL26;TNF;IL1A;PXN;EGF;GRN;SDC4;PDGFB;CCT5;SIRT2;SDC1;CAPG;BAX;SRC;TNFSF10;KDR;ATP5IF1;SEPTIN9;MET;SNX9;RHOC;BAIAP2;RUVBL1;FEN1;ITGB1BP1;CX3CL1;ABL1;WASF1;DCTN1;PLAUR;FIS1;DCN;NCK2;CCL11;MYOC;CCN2;MMP9;PDGFRB;CCL21;SFRP1;EPHA1;CSF3;PSRC1;TGFA;NRP1;CD28;IL1B;CCL24;PRKCQ;IL5,"[4, 9, 22, 41, 47, 52, 67, 70, 89, 159, 160, 187, 197, 209, 252, 291, 357, 362, 368, 417, 444, 448, 454, 456, 458, 466, 468, 517, 522, 532, 543, 552, 586, 588, 589, 674, 681, 761, 767, 773, 780, 784, 819, 921, 974, 1042, 1086, 1123, 1130, 1164, 1185, 1194, 1196, 1206, 1215, 1254, 1334, 1367]",c5.all__GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION
c5.all,HP_DYSPNEA,prerank,0.3866186414502415,1.2599476312617144,0.1625441696113074,0.4989250641777741,1.0,7_50,7/50,4.35%,SFTPA1;FBP1;FUS;AGR2;RRM2B;IL1RN;SMPD1,SFTPA1;FBP1;FUS;AGR2;RRM2B;IL1RN;SMPD1;NPM1;PCSK9;SFTPA2;ZBTB16;AIFM1;SOD1;IRAK1;LDLR;PRKAR1A;LIFR;STAT5B;ADAMTS13;AGRN;IL12B;SPP1;SH2B3;ANG;LTBP3;STX16;XPNPEP2;ERBB4;CRLF1;DCTN1;BAG3;PON3;TREM2;EPHB4;ENG;ANXA11;IL6ST;LAMA4;CCN2;FGFR2;CSF2RA;MEGF10;DSG2;ACVRL1;KIT;TGFBR2;TNNI3;MFAP5;DSC2;ACTA2,"[2, 12, 13, 19, 50, 57, 59, 91, 140, 154, 171, 205, 259, 331, 345, 409, 431, 512, 514, 537, 558, 568, 604, 611, 612, 617, 620, 625, 644, 681, 714, 777, 809, 813, 847, 883, 885, 906, 921, 951, 1032, 1056, 1085, 1105, 1148, 1188, 1255, 1272, 1294, 1375]",c5.all__HP_DYSPNEA
c5.all,GOBP_REGULATION_OF_PROTEOLYSIS,prerank,0.36955248384827327,1.2590616613625276,0.11604095563139932,0.49893773538733593,1.0,27_57,27/57,26.40%,TP53;FMR1;MAPK9;HSPA1A;SERPINB9;FURIN;LAMP3;TIMP3;APP;TNF;CTSC;EGF;GRN;SERPINB8;PSME2;FHIT;NUB1;PTPN1;PLAT;PSME1;SERPINE1;DAB2;FETUB;FADD;ENO1;SIRT2;PARK7,TP53;FMR1;MAPK9;HSPA1A;SERPINB9;FURIN;LAMP3;TIMP3;APP;TNF;CTSC;EGF;GRN;SERPINB8;PSME2;FHIT;NUB1;PTPN1;PLAT;PSME1;SERPINE1;DAB2;FETUB;FADD;ENO1;SIRT2;PARK7;CASP8;SRC;ATP5IF1;PLAU;CTSZ;RAD23B;SNX9;SERPINB1;TIMP1;TIMP4;AXIN1;TNFRSF1B;IKBKG;BAG6;PLAUR;VSIR;ADAM8;TREM2;CSTB;CST3;IL1R2;TANK;CNTN2;RGMA;SPON1;IL1B;SPINK5;IL10;EFNA1;IL33,"[4, 48, 67, 70, 75, 95, 122, 134, 142, 159, 174, 197, 209, 210, 212, 215, 219, 235, 253, 273, 288, 312, 317, 338, 342, 362, 363, 382, 448, 458, 479, 485, 494, 517, 605, 691, 707, 711, 715, 716, 754, 761, 788, 807, 809, 812, 837, 858, 912, 958, 1016, 1201, 1215, 1258, 1285, 1310, 1346]",c5.all__GOBP_REGULATION_OF_PROTEOLYSIS
c5.all,GOMF_KINASE_INHIBITOR_ACTIVITY,prerank,0.5039984762889582,1.259311969172609,0.17119565217391305,0.49927409014906576,1.0,10_14,10/14,25.53%,NPM1;WARS1;HTRA2;SPRY2;HEXIM1;CDKN1A;LILRB4;CEP43;CASP3;HSPB1,NPM1;WARS1;HTRA2;SPRY2;HEXIM1;CDKN1A;LILRB4;CEP43;CASP3;HSPB1;PRKAR1A;AKT1S1;DUSP3;CDKN2D,"[91, 104, 117, 254, 264, 287, 289, 310, 349, 351, 409, 902, 1025, 1143]",c5.all__GOMF_KINASE_INHIBITOR_ACTIVITY
c5.all,GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION,prerank,0.5160381616510088,1.2575038544867436,0.19430051813471502,0.499502334703989,1.0,4_12,4/12,16.39%,EZR;NPM1;PPP3R1;FKBP4,EZR;NPM1;PPP3R1;FKBP4;NPTN;MZT1;ERBB4;DAG1;ERBB2;VWC2;FCER2;NPTX1,"[8, 91, 145, 225, 361, 446, 625, 682, 915, 950, 1088, 1209]",c5.all__GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION
c5.all,HP_POSTURAL_TREMOR,prerank,0.5273827931810802,1.2576027368082296,0.22110552763819097,0.5001613941097759,1.0,4_11,4/11,10.66%,FUS;FMR1;PRDX3;TPP1,FUS;FMR1;PRDX3;TPP1;PDGFB;PARK7;SCARB2;PRKRA;NDRG1;COL6A3;NPTX1,"[13, 48, 107, 146, 291, 363, 619, 1011, 1035, 1166, 1209]",c5.all__HP_POSTURAL_TREMOR
c5.all,HP_ABNORMAL_BONE_MARROW_CELL_MORPHOLOGY,prerank,0.3958455474808813,1.2558082152300154,0.1757188498402556,0.5011404147770858,1.0,6_38,6/38,6.67%,TP53;SAMD9L;NBN;GNE;LBR;NPM1,TP53;SAMD9L;NBN;GNE;LBR;NPM1;CASP10;ZBTB16;TCN2;AMN;THPO;ACP5;ERBB3;PRKAR1A;SRC;CA2;STAT5B;SH2B3;MPIG6B;SCARB2;FYB1;ADA2;TNFRSF1B;HAVCR2;TGFB1;GP1BA;SH2D1A;FASLG;FLI1;FAS;CD27;ICOSLG;KIT;TNFRSF4;CD28;PDCD1;TNFRSF9;TNFSF11,"[4, 18, 47, 81, 87, 91, 149, 171, 213, 251, 277, 307, 334, 409, 448, 471, 512, 604, 616, 619, 627, 669, 715, 755, 763, 814, 827, 831, 835, 944, 1034, 1052, 1148, 1169, 1206, 1270, 1275, 1292]",c5.all__HP_ABNORMAL_BONE_MARROW_CELL_MORPHOLOGY
c5.all,GOBP_CELLULAR_HOMEOSTASIS,prerank,0.32855929329782957,1.2441428630261202,0.09049773755656108,0.5052367978661887,1.0,24_108,24/108,16.17%,C19orf12;CCL7;NADK;ATP6AP2;CXCL10;CXCL11;CRH;TXNRD1;SOD2;SLC39A14;NPM1;PRDX3;CREG1;CCL8;APP;PRDX1;UMOD;IL1A;C2CD2L;CCL5;GRN;CTRC;IL6;STC1,C19orf12;CCL7;NADK;ATP6AP2;CXCL10;CXCL11;CRH;TXNRD1;SOD2;SLC39A14;NPM1;PRDX3;CREG1;CCL8;APP;PRDX1;UMOD;IL1A;C2CD2L;CCL5;GRN;CTRC;IL6;STC1;AGER;SOD1;HMOX1;PRDX6;LYN;HK2;NPTN;ATP6V1D;CCL2;STXBP3;PTPN6;LAMP2;FOXO1;APEX1;FXN;BAX;CA2;TGM2;SMAD1;GAS6;ERP44;CX3CL1;ABL1;GHRHR;STX4;TFRC;CCL13;CXCL12;CCL3;NELL2;CCL19;CCL15;DCTN1;ICAM1;BAG3;NOS3;CCL23;TGFB1;FIS1;CXCL9;CD40;KEL;CCL11;STC2;TREM2;GP1BA;PRDX5;ATOX1;FASLG;SLAMF8;NGF;CORO1A;XCL1;BMP6;NOS1;CALCA;THY1;GDF2;CCL14;CALB1;TPT1;EGLN1;TYRO3;PTH1R;F2R;FGF2;MSTN;CCL21;IL7R;SCARA5;CDH5;NPTX1;LCN2;SMAD5;NPPC;TNNI3;GHRL;PTPRN2;FOXO3;COL1A1;FGF23;IGF1R;CALB2;NPY,"[0, 14, 16, 29, 30, 38, 42, 53, 73, 82, 91, 107, 123, 127, 142, 153, 155, 160, 173, 183, 209, 211, 218, 222, 257, 259, 304, 324, 329, 344, 361, 367, 374, 404, 410, 415, 423, 424, 430, 444, 471, 480, 519, 555, 569, 588, 589, 610, 614, 621, 632, 635, 645, 652, 670, 679, 681, 687, 714, 719, 738, 763, 767, 770, 771, 776, 784, 787, 809, 814, 816, 817, 831, 867, 894, 917, 919, 926, 936, 943, 945, 954, 959, 992, 995, 1000, 1015, 1019, 1059, 1066, 1077, 1086, 1100, 1118, 1189, 1209, 1210, 1211, 1249, 1255, 1267, 1273, 1305, 1318, 1319, 1320, 1322, 1327]",c5.all__GOBP_CELLULAR_HOMEOSTASIS
c5.all,HP_ABNORMALITY_OF_THE_LARYNX,prerank,0.44217993392539817,1.2509372171501145,0.16717325227963525,0.5055284882693017,1.0,4_26,4/26,6.38%,TP53;FUS;SF3B4;LBR,TP53;FUS;SF3B4;LBR;PRTN3;SOD1;ANG;LTBP3;XPNPEP2;ERBB4;DCTN1;COMT;PON3;TREM2;EPHB4;NRCAM;ROBO1;ANXA11;FGFR2;PTH1R;EPCAM;RSPO1;DLK1;TGFBR2;HSPG2;SCARF2,"[4, 13, 61, 87, 163, 259, 611, 612, 620, 625, 681, 726, 777, 809, 813, 824, 876, 883, 951, 1019, 1076, 1167, 1175, 1188, 1234, 1333]",c5.all__HP_ABNORMALITY_OF_THE_LARYNX
c5.all,HP_DYSPHONIA,prerank,0.4443160044807509,1.2505051168753785,0.17251461988304093,0.5055639681420704,1.0,3_21,3/21,9.14%,FUS;RRM2B;RET,FUS;RRM2B;RET;SOD1;FXN;AGRN;CLIP2;ANG;STX16;ADGRG1;ERBB4;HMBS;DCTN1;GFAP;PON3;TREM2;ANXA11;NOTCH3;PRKRA;COL6A3;HSPG2,"[13, 50, 125, 259, 430, 537, 574, 611, 617, 618, 625, 628, 681, 768, 777, 809, 883, 977, 1011, 1166, 1234]",c5.all__HP_DYSPHONIA
c5.all,GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT,prerank,0.46211274475952324,1.2451758518389069,0.1901840490797546,0.5056998070166373,1.0,5_21,5/21,10.22%,EZR;PPM1A;LEP;SCP2;PCSK9,EZR;PPM1A;LEP;SCP2;PCSK9;PTPN1;ARHGAP1;DAB2;HCLS1;PARK7;ANGPT1;SRC;PPP1R12A;GAS6;MAVS;STK11;BAG3;TGFB1;CDH1;IL1B;BMP4,"[8, 33, 65, 103, 140, 235, 293, 312, 339, 363, 405, 448, 513, 555, 592, 673, 714, 763, 1109, 1215, 1321]",c5.all__GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT
c5.all,HP_HEPATOSPLENOMEGALY,prerank,0.432586336517467,1.244634391304202,0.20270270270270271,0.5059217692322632,1.0,6_26,6/26,11.97%,TP53;GNE;LBR;CD70;GLB1;SEMA4D,TP53;GNE;LBR;CD70;GLB1;SEMA4D;LYN;IDUA;CA2;IDS;SCARB2;ADA2;IL2RA;IKBKG;HAVCR2;TGFB1;MVK;IL6ST;FCGR2A;FGFR2;LPL;CD27;IL7R;DLK1;IFNGR1;TNFSF11,"[4, 81, 87, 121, 141, 164, 329, 348, 471, 577, 619, 669, 704, 716, 755, 763, 790, 885, 923, 951, 980, 1034, 1100, 1175, 1213, 1292]",c5.all__HP_HEPATOSPLENOMEGALY
c5.all,GOBP_CELL_DIVISION,prerank,0.37527481283592734,1.2429023276631281,0.156794425087108,0.5060238035026019,1.0,7_47,7/47,3.84%,PDGFC;ATXN10;PROK1;BTC;CLTA;MAEA;MAD1L1,PDGFC;ATXN10;PROK1;BTC;CLTA;MAEA;MAD1L1;IL1A;ZBTB16;PDGFA;PDGFB;TACC3;IQGAP2;NDUFS6;NUDC;SIRT2;VEGFC;SEPTIN9;STAMBP;MDK;SNX9;RHOC;RUVBL1;NOTCH1;VEGFA;ITGB1BP1;HDGF;CDC27;MITD1;DCTN1;DLL1;TGFB1;OSM;CD2AP;PGF;ANXA11;VEGFD;FGFR2;SUSD2;FGF2;PSRC1;TGFA;IL1B;CHMP1A;THBS4;FGF5;USP8,"[21, 32, 40, 41, 44, 49, 52, 160, 171, 195, 291, 323, 333, 341, 355, 362, 443, 466, 482, 495, 517, 522, 543, 564, 579, 586, 599, 629, 634, 681, 701, 763, 791, 793, 805, 883, 909, 951, 1046, 1066, 1185, 1194, 1215, 1218, 1239, 1286, 1290]",c5.all__GOBP_CELL_DIVISION
c5.all,HP_ABNORMAL_SEVENTH_CRANIAL_PHYSIOLOGY,prerank,0.5150990145101515,1.2441440012998537,0.21052631578947367,0.5060891175728585,1.0,3_13,3/13,6.02%,RRM2B;GNE;SLC39A14,RRM2B;GNE;SLC39A14;PDGFB;SOST;AGRN;ADGRG1;CRLF1;ADA2;BAG3;TGFB1;MEGF10;NEFL,"[50, 81, 82, 291, 502, 537, 618, 644, 669, 714, 763, 1056, 1247]",c5.all__HP_ABNORMAL_SEVENTH_CRANIAL_PHYSIOLOGY
c5.all,GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS,prerank,0.40653546141297947,1.2432643460922124,0.17857142857142858,0.5061332657238676,1.0,15_33,15/33,26.11%,FBP1;NADK;PARP1;HSPA1A;ENTPD5;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA,FBP1;NADK;PARP1;HSPA1A;ENTPD5;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA;SRC;ABHD14B;ATP5IF1;SULT2A1;PKLR;APRT;NME3;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1;PRTFDC1;SULT1A1;EPHA2;NPPC;NPPB,"[12, 16, 55, 70, 77, 142, 221, 233, 237, 260, 270, 341, 342, 344, 359, 448, 451, 458, 554, 649, 660, 723, 762, 763, 767, 809, 851, 853, 877, 879, 1047, 1249, 1351]",c5.all__GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS
c5.all,GOBP_ENDOCRINE_HORMONE_SECRETION,prerank,0.509338781128393,1.2515093812916789,0.2016348773841962,0.506156984438785,1.0,3_14,3/14,4.79%,CRHR1;CRH;LEP,CRHR1;CRH;LEP;GAL;DAB2;C1QTNF1;SPP1;CRHBP;RETN;REN;BMP6;IL1B;CGA;GHRL,"[5, 42, 65, 198, 312, 425, 568, 626, 727, 908, 926, 1215, 1235, 1267]",c5.all__GOBP_ENDOCRINE_HORMONE_SECRETION
c5.all,HP_TETRAPLEGIA_TETRAPARESIS,prerank,0.5235735353582615,1.2510337886301235,0.21518987341772153,0.5062310386279738,1.0,2_11,2/11,2.32%,FUS;ARSA,FUS;ARSA;AIFM1;SOD1;CA2;STAMBP;TNR;NMNAT1;TNFRSF11A;COL4A1;ESAM,"[13, 31, 205, 259, 471, 482, 844, 853, 996, 1010, 1229]",c5.all__HP_TETRAPLEGIA_TETRAPARESIS
c5.all,GOMF_LYASE_ACTIVITY,prerank,0.43203801611124903,1.2488480690244226,0.18275862068965518,0.5062707871106038,1.0,3_30,3/30,6.16%,PM20D1;PTS;UXS1,PM20D1;PTS;UXS1;SHMT1;CA11;ENO2;SCLY;PPCDC;ENO1;PARK7;CA5A;CA4;KYAT1;CD38;GLO1;CA2;CA1;RNASET2;BST1;CA3;DDC;PAM;CA9;CA13;CA14;GUCA2A;NCS1;CA12;CHAC2;CA6,"[1, 51, 84, 179, 194, 233, 298, 325, 342, 363, 384, 392, 414, 433, 452, 471, 491, 539, 641, 655, 720, 759, 895, 1012, 1039, 1078, 1125, 1135, 1184, 1299]",c5.all__GOMF_LYASE_ACTIVITY
c5.all,GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS,prerank,0.44500415689266887,1.246666276074873,0.2292817679558011,0.5064083216816095,1.0,10_22,10/22,32.34%,PLA2G2A;IMPA1;DGKZ;PDGFA;PDGFB;PRDX6;LDLR;PLA2G15;INPPL1;PNLIPRP2,PLA2G2A;IMPA1;DGKZ;PDGFA;PDGFB;PRDX6;LDLR;PLA2G15;INPPL1;PNLIPRP2;PLA2G4A;PLA2G1B;PLA2G10;LPCAT2;FABP5;ACP6;NAAA;PLA2G7;INPP1;DBI;SCARB1;ENPP2,"[36, 108, 109, 195, 291, 324, 345, 399, 429, 445, 527, 585, 590, 601, 630, 690, 694, 742, 764, 896, 911, 1049]",c5.all__GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS
c5.all,GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST,prerank,0.5047211925008149,1.2492086158552145,0.1977715877437326,0.5064225934131672,1.0,6_12,6/12,18.06%,RIGI;PQBP1;IL12RB1;IFNLR1;IL15;TARBP2,RIGI;PQBP1;IL12RB1;IFNLR1;IL15;TARBP2;LILRB1;IL12B;MAVS;MMP12;MICB;IL1B,"[10, 62, 116, 165, 202, 248, 313, 558, 592, 1186, 1208, 1215]",c5.all__GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST
c5.all,GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS,prerank,0.5047211925008149,1.2492086158552145,0.1977715877437326,0.5064225934131672,1.0,6_12,6/12,18.06%,RIGI;PQBP1;IL12RB1;IFNLR1;IL15;TARBP2,RIGI;PQBP1;IL12RB1;IFNLR1;IL15;TARBP2;LILRB1;IL12B;MAVS;MMP12;MICB;IL1B,"[10, 62, 116, 165, 202, 248, 313, 558, 592, 1186, 1208, 1215]",c5.all__GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS
c5.all,GOBP_LIPID_LOCALIZATION,prerank,0.3670153315487268,1.2452095678550077,0.13671875,0.5064515656145847,1.0,17_61,17/61,17.33%,SFTPA1;CRHR1;PLA2G2A;CRH;LEP;FURIN;SCP2;PCSK9;LBP;TNF;C2CD2L;CES1;EGF;GAL;IL6;OXT;TRIAP1,SFTPA1;CRHR1;PLA2G2A;CRH;LEP;FURIN;SCP2;PCSK9;LBP;TNF;C2CD2L;CES1;EGF;GAL;IL6;OXT;TRIAP1;DAB2;LYN;CEACAM1;LDLR;MIF;C1QTNF1;PLA2G4A;SLC27A4;FABP9;SPP1;PLA2G1B;PLA2G10;SCARB2;FABP5;CERT1;VPS53;MSR1;COMT;RETN;LRP1;FIS1;PLIN3;TREM2;FASLG;DBI;REN;SCARB1;BMP6;APOM;FGF19;LPL;TNFRSF11A;FABP1;RBP5;FABP4;AKR1C4;PLTP;IL1B;GHRL;FABP6;FABP2;TNFSF11;ITGAV;RBP2,"[2, 5, 36, 42, 65, 95, 103, 140, 148, 159, 173, 181, 197, 198, 218, 236, 238, 312, 329, 343, 345, 391, 425, 527, 528, 540, 568, 585, 590, 619, 630, 657, 678, 689, 726, 727, 747, 767, 802, 809, 831, 896, 908, 911, 926, 948, 967, 980, 996, 1026, 1097, 1112, 1119, 1181, 1215, 1267, 1287, 1291, 1292, 1297, 1328]",c5.all__GOBP_LIPID_LOCALIZATION
c5.all,GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS,prerank,0.44390030149447257,1.246154795683776,0.2,0.5064753833182855,1.0,2_23,2/23,5.22%,IFNL1;LAG3,IFNL1;LAG3;LILRB4;LILRB1;CLEC4G;LYN;CEACAM1;TLR3;CD69;MDK;CD74;CCL3;IL4R;TNFRSF11B;LGALS1;FCGR2B;PGLYRP1;ERBB2;CALCA;FSTL3;SFRP1;IL17D;BMP4,"[3, 71, 289, 313, 321, 329, 343, 352, 463, 495, 582, 645, 647, 783, 801, 832, 861, 915, 943, 972, 1123, 1200, 1321]",c5.all__GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS
c5.all,GOBP_PROTEIN_CATABOLIC_PROCESS,prerank,0.32883500012483735,1.2526358094559569,0.12206572769953052,0.5065199610486544,1.0,30_103,30/103,15.95%,EZR;C4BPB;FMR1;MAEA;MAPK9;AMFR;HSPA1A;CTSH;GZMB;FURIN;TRIM21;HTRA2;LAMP3;CTSO;TIMP3;PCSK9;GLB1;APP;TPP1;UMOD;TNF;NELL1;CTSC;LGMN;EGF;GRN;PSME2;DPP7;FHIT;NUB1,EZR;C4BPB;FMR1;MAEA;MAPK9;AMFR;HSPA1A;CTSH;GZMB;FURIN;TRIM21;HTRA2;LAMP3;CTSO;TIMP3;PCSK9;GLB1;APP;TPP1;UMOD;TNF;NELL1;CTSC;LGMN;EGF;GRN;PSME2;DPP7;FHIT;NUB1;HGS;PSME1;NSFL1C;DAB2;CPA1;GZMA;CEACAM1;LDLR;IDUA;CASP3;CST7;SIRT2;PARK7;GUSB;TBL1X;CASP8;EGFR;LAMP2;FOXO1;CTSL;VPS37A;PSMD9;CTSD;ATP5IF1;RILP;CTSZ;RAD23B;ADAMTS13;SNX9;PSMA1;NOTCH1;IDS;CTSS;CDC27;RNF41;TIMP1;TIMP4;AXIN1;BAG3;TNFRSF1B;IKBKG;MME;CLPP;LRP1;BAG6;AMBP;GFAP;WWP2;CD2AP;ADAM8;TREM2;CST3;TNFSF12;CPA2;GPC1;HYAL1;CTSV;RGMA;TRAF2;CTSF;CDH1;MMP3;CTSB;MMP12;IL1B;CHMP1A;BIRC2;IL17RA;IL10;USP8;EFNA1;IL33;FAP,"[8, 28, 48, 49, 67, 69, 70, 93, 94, 95, 102, 117, 122, 132, 134, 140, 141, 142, 146, 155, 159, 166, 174, 192, 197, 209, 212, 214, 215, 219, 245, 273, 308, 312, 332, 335, 343, 345, 348, 349, 356, 362, 363, 366, 372, 382, 388, 415, 423, 426, 436, 439, 440, 458, 477, 485, 494, 514, 517, 544, 564, 577, 622, 629, 637, 691, 707, 711, 714, 715, 716, 729, 746, 747, 754, 765, 768, 772, 793, 807, 809, 837, 849, 860, 897, 966, 1006, 1016, 1083, 1099, 1109, 1154, 1178, 1186, 1215, 1218, 1263, 1278, 1285, 1290, 1310, 1346, 1349]",c5.all__GOBP_PROTEIN_CATABOLIC_PROCESS
c5.all,GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION,prerank,0.5298038981541608,1.251713602519382,0.2275132275132275,0.5066011828352828,1.0,1_12,1/12,0.36%,TP53,TP53;THPO;VEGFC;KDR;NOTCH1;LTBP3;TGFB1;CD109;FGF2;EPCAM;KITLG;TGFBR2,"[4, 277, 443, 456, 564, 612, 763, 1023, 1066, 1076, 1103, 1188]",c5.all__GOBP_REGULATION_OF_STEM_CELL_PROLIFERATION
