TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 up,prerank,-0.3818227119261817,-0.9644819449861023,0.5128983308042488,1.0,1.0,10_27,10/27,23.42%,CDH15;IGF1R;CNTNAP2;IGFBPL1;TGFA;RTBDN;LYPD8;SFRP1;PRL;CDSN,SLAMF7;PPM1A;UMOD;FADD;TNFRSF8;EGFR;CRKL;SRC;CNPY2;IL12A;PKLR;OSCAR;CCL22;CD5;AFP;NOS1;NCAM2;CDSN;PRL;SFRP1;LYPD8;RTBDN;TGFA;IGFBPL1;CNTNAP2;IGF1R;CDH15,"[27, 33, 155, 338, 380, 388, 428, 448, 562, 631, 649, 662, 733, 924, 925, 936, 947, 1057, 1063, 1123, 1134, 1144, 1194, 1279, 1306, 1320, 1343]",TF-LOF_Expression_from_GEO__e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 up
TF-LOF_Expression_from_GEO,klf4 17017123 rko gof human gpl96 gds1942 up,prerank,-0.2655909942887992,-0.914147183279139,0.6613272311212814,1.0,1.0,21_216,21/216,8.92%,IL20RA;GLT8D2;TMPRSS15;MAGED1;IL33;MCAM;CDH6;EDAR;NCLN;CDH3;CALB2;COL1A1;ULBP2;GFRA2;TSHB;CNTNAP2;FGF5;MFAP5;FLRT2;SEZ6L2;NTRK2,TP53;RRM2;FUS;NADK;BID;ATF2;BST2;ATP6AP2;CLTA;JUN;NBN;TXNRD1;PARP1;PQBP1;SRPK2;NRP2;HSPA1A;NPM1;ANXA5;NAMPT;PRDX3;POLR2F;SIGLEC1;APP;NID1;CASP10;AIF1;PRDX1;ACAA1;PPIB;C2CD2L;GSTA1;GAL;INHBC;IL15;PVR;SRP14;RP2;LGALS8;IL17RB;ANGPTL2;TARBP2;SOD1;CES3;PDCD5;RARRES1;MATN3;HMOX1;DAB2;OGFR;MMP8;HCLS1;IL18RAP;ENO1;CEACAM1;HK2;BTN3A2;CCT5;TBCB;ADA;PARK7;BGN;ATP6V1D;CKAP4;EGFR;LACTB2;BCAM;EIF4B;STXBP3;ANGPT1;PRKAR1A;DNPH1;F7;FOXO1;PSMD9;TNFSF10;MET;TMSB10;TGM2;CARHSP1;CA1;RAD23B;MDK;FUT8;VSIG4;SMAD1;RHOC;ICA1;PLA2G4A;AGRN;FLT1;CIAPIN1;CNPY2;PEBP1;ERP44;SCAMP3;PDCD6;PCDH17;IDS;CD22;TDRKH;SERPINB1;CXCL5;SCARB2;XPNPEP2;OMD;PPME1;FXYD5;TJAP1;P4HB;CXCL6;VPS53;DAG1;ICAM1;UBAC1;MSR1;TIMP1;ITGA6;NAAA;MLN;IKBKG;CASP2;BCR;PODXL;MME;LGALS3;SIGLEC15;HGF;COX5B;SNAP23;BAG6;TGFB1;CD79B;CXCL9;PRELP;MVK;PBLD;TFPI;LGALS1;EPHB4;MSRA;FLI1;VCAN;CD59;IL6ST;FCAR;DBI;TANK;CALCOCO1;ADM;CD200;TNFRSF10B;RABGAP1L;FAS;APOM;FGFR2;ARHGEF12;ACE2;IL24;GPA33;TNC;TPT1;MPI;CD55;EGLN1;ANXA4;HYOU1;DUSP3;CD27;CD163;CA14;NTRK3;ICOSLG;CDSN;TNFRSF21;MSTN;REG3A;IL7R;PTGDS;ALCAM;AXL;SPINT2;CA12;CD93;CNTN5;LEPR;IGFBP7;CR2;EDIL3;CLSTN2;MMP12;IFNGR1;ADAM22;CHMP1A;NBL1;NTRK2;SEZ6L2;FLRT2;MFAP5;FGF5;CNTNAP2;TSHB;GFRA2;ULBP2;COL1A1;CALB2;CDH3;NCLN;EDAR;CDH6;MCAM;IL33;MAGED1;TMPRSS15;GLT8D2;IL20RA,"[4, 6, 13, 16, 22, 24, 26, 29, 44, 45, 47, 53, 55, 62, 63, 68, 70, 91, 96, 105, 107, 111, 126, 142, 147, 149, 152, 153, 161, 170, 173, 189, 198, 199, 202, 207, 223, 239, 243, 246, 247, 248, 259, 265, 278, 285, 297, 304, 312, 316, 328, 339, 340, 342, 343, 344, 346, 357, 358, 359, 363, 364, 367, 381, 388, 394, 396, 398, 404, 405, 409, 411, 421, 423, 439, 454, 468, 470, 480, 487, 491, 494, 495, 498, 511, 519, 522, 523, 527, 537, 550, 559, 562, 565, 569, 573, 575, 576, 577, 580, 597, 605, 615, 619, 620, 623, 624, 646, 661, 667, 672, 678, 682, 687, 688, 689, 691, 692, 694, 698, 716, 717, 721, 724, 729, 732, 737, 740, 748, 749, 754, 763, 766, 770, 775, 790, 796, 799, 801, 813, 834, 835, 862, 881, 885, 887, 896, 912, 914, 930, 933, 934, 935, 944, 948, 951, 952, 965, 982, 989, 994, 995, 997, 998, 1000, 1007, 1017, 1025, 1034, 1037, 1039, 1045, 1052, 1057, 1068, 1077, 1079, 1100, 1101, 1104, 1111, 1126, 1135, 1161, 1162, 1163, 1168, 1174, 1176, 1180, 1186, 1213, 1216, 1218, 1241, 1257, 1259, 1261, 1272, 1286, 1306, 1307, 1308, 1311, 1318, 1322, 1325, 1330, 1339, 1344, 1345, 1346, 1360, 1362, 1368, 1377]",TF-LOF_Expression_from_GEO__klf4 17017123 rko gof human gpl96 gds1942 up
TF-LOF_Expression_from_GEO,erg 19359602 huvec lof human gpl570 gds3557 up,prerank,0.22660199585017302,0.7859760868464518,0.8315789473684211,1.0,1.0,21_62,21/62,25.09%,NADK;PDGFC;DCXR;CLEC11A;IMPA1;CDH2;ENTPD6;S100A11;PVR;FKBP4;CD274;LGALS8;SETMAR;CDKN1A;HMOX1;KYNU;HCLS1;IL18RAP;ENO1;CEACAM1;LDLR,NADK;PDGFC;DCXR;CLEC11A;IMPA1;CDH2;ENTPD6;S100A11;PVR;FKBP4;CD274;LGALS8;SETMAR;CDKN1A;HMOX1;KYNU;HCLS1;IL18RAP;ENO1;CEACAM1;LDLR;ATP6V1D;EGFR;MCFD2;EIF4B;PLAU;TGM2;PLA2G4A;PSMA1;SPP1;PDCD6;PCDH17;IDS;CX3CL1;MAP3K5;HBEGF;TFRC;ARTN;DLL1;PDLIM7;STC2;DPP6;IL6ST;DBI;ITGA5;ANGPTL4;FAS;ARHGEF12;DCBLD2;TNFRSF1A;OSMR;ADAM23;PTGDS;KITLG;ALCAM;AXL;EDIL3;CGA;DRG2;RGMB;OGN;ULBP2,"[16, 21, 60, 106, 108, 169, 177, 201, 207, 225, 242, 243, 250, 287, 304, 314, 339, 340, 342, 343, 345, 367, 388, 390, 398, 479, 480, 527, 544, 568, 575, 576, 577, 588, 591, 607, 621, 696, 701, 785, 787, 874, 885, 896, 918, 941, 944, 952, 957, 964, 1081, 1098, 1101, 1103, 1104, 1111, 1176, 1235, 1236, 1246, 1304, 1311]",TF-LOF_Expression_from_GEO__erg 19359602 huvec lof human gpl570 gds3557 up
TF-LOF_Expression_from_GEO,rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down,prerank,0.31697229151873596,0.9656739081538607,0.49846153846153846,1.0,1.0,7_28,7/28,15.59%,NBN;MAEA;POLR2F;SCRN1;PPP3R1;VIM;DPP7,NBN;MAEA;POLR2F;SCRN1;PPP3R1;VIM;DPP7;BCAM;IDS;SORT1;TEK;STK11;DLL1;EIF4EBP1;SELPLG;ATOX1;MSRA;ENG;CLEC1A;IL1R2;VCAN;GDF15;NCF2;DCBLD2;PRTG;CD99;CLEC14A;DTX3,"[47, 49, 111, 120, 145, 186, 214, 396, 577, 587, 651, 673, 701, 705, 803, 817, 834, 847, 856, 858, 862, 872, 898, 957, 1024, 1124, 1280, 1296]",TF-LOF_Expression_from_GEO__rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down
TF-LOF_Expression_from_GEO,nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 up,prerank,-0.2488487573406484,-0.6452440672252209,0.9057971014492754,1.0,1.0,10_28,10/28,29.37%,EFNA1;IGFBP7;PTPRS;EPHA1;JAM2;ADAM15;CD27;HYOU1;COL4A1;DDR1,MPHOSPH8;APP;NID1;VIM;STK4;AGER;ERBB3;SDC1;TGFBI;VCAM1;PEBP1;CLIP2;PTPRF;SH2B3;CD8A;DAG1;ITGA6;AKT3;DDR1;COL4A1;HYOU1;CD27;ADAM15;JAM2;EPHA1;PTPRS;IGFBP7;EFNA1,"[34, 142, 147, 186, 255, 257, 334, 368, 499, 536, 565, 574, 594, 604, 677, 682, 692, 841, 975, 1010, 1017, 1034, 1073, 1127, 1130, 1149, 1168, 1310]",TF-LOF_Expression_from_GEO__nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 up
TF-LOF_Expression_from_GEO,nr2c2 20864514 liver 1yo lof mouse gpl4134 gse21903 up,prerank,-0.3485124999860165,-1.0805237094908007,0.3211963589076723,1.0,1.0,23_83,23/83,23.50%,EIF5A;TFF3;PDCD1;NPDC1;SCGB1A1;GFRA3;ADAM22;IFNGR1;LCN2;SESTD1;NRP1;TGFBR2;MMP12;TNFRSF19;AOC3;IGSF8;SPINT2;CDH1;IL1RAP;SNCG;LRP11;F2R;MEGF10,AGR2;JUN;PTS;ADH4;ENTPD5;GGH;IL1A;YTHDF3;CCL5;IL15;SEMA4C;CTRC;STIP1;PTPN1;HEXIM1;FLT4;PRDX6;LDLR;HMOX2;CCT5;NPTN;CPVL;LAT;EBAG9;EGFR;EIF4B;GALNT3;CAPG;MZT1;DFFA;IDI2;CDCP1;CARHSP1;TGFBI;GALNT10;SMAD1;ICA1;PEBP1;PPP1R9B;TACSTD2;CRHBP;HMBS;NFATC1;DNAJA2;APRT;MSR1;AXIN1;DDC;HGF;ANXA3;FCGR2B;NMNAT1;CD4;RSPO3;TNFRSF14;ITGA5;XCL1;PHOSPHO1;SCARF1;STX6;MEGF10;F2R;LRP11;SNCG;IL1RAP;CDH1;SPINT2;IGSF8;AOC3;TNFRSF19;MMP12;TGFBR2;NRP1;SESTD1;LCN2;IFNGR1;ADAM22;GFRA3;SCGB1A1;NPDC1;PDCD1;TFF3;EIF5A,"[19, 45, 51, 66, 77, 115, 160, 172, 183, 202, 206, 211, 216, 235, 264, 311, 324, 345, 347, 357, 361, 377, 379, 386, 388, 398, 408, 417, 446, 455, 474, 486, 487, 499, 506, 519, 523, 565, 603, 613, 626, 628, 640, 643, 660, 689, 711, 720, 740, 800, 832, 853, 857, 899, 905, 918, 919, 953, 1001, 1002, 1056, 1059, 1084, 1091, 1106, 1109, 1126, 1129, 1173, 1177, 1186, 1188, 1196, 1202, 1210, 1213, 1216, 1220, 1232, 1268, 1270, 1303, 1378]",TF-LOF_Expression_from_GEO__nr2c2 20864514 liver 1yo lof mouse gpl4134 gse21903 up
TF-LOF_Expression_from_GEO,znf263 19887448 helas3 lof human gpl6884 gse19146 up,prerank,-0.6248825567465993,-1.488711708071661,0.060790273556231005,1.0,0.996,1_17,1/17,0.36%,ACTA2,RARRES1;HPCAL1;TXLNA;NOMO1;LAMP2;TGFBI;SCARB2;TFRC;IL18BP;AXIN1;F11R;CAMKK1;FGFBP1;KITLG;CA12;IGFBP7;ACTA2,"[285, 296, 375, 383, 415, 499, 619, 621, 653, 711, 815, 969, 1089, 1103, 1135, 1168, 1375]",TF-LOF_Expression_from_GEO__znf263 19887448 helas3 lof human gpl6884 gse19146 up
TF-LOF_Expression_from_GEO,znf148 21828133 erythroblast lof human gpl571 gse31092 down,prerank,0.37968450731621645,1.2052311886492229,0.199288256227758,1.0,1.0,7_42,7/42,9.50%,DPY30;ATXN10;PQBP1;SRPK2;S100A4;SCRN1;VAMP5,DPY30;ATXN10;PQBP1;SRPK2;S100A4;SCRN1;VAMP5;NT5E;LXN;FLT4;LILRB1;TIA1;ENO1;NUDC;CCS;METAP2;BLVRB;CRKL;PSMD9;GLRX;CD69;CA2;TGM2;STAMBP;RAD23B;VEGFA;SORT1;TFRC;HMBS;CDC27;WASF1;SIRPA;COMT;MANSC1;FIS1;GDF15;CD46;PDGFRB;SPINT2;TGFBR2;SPON1;DTX3,"[11, 32, 62, 63, 119, 120, 130, 237, 284, 311, 313, 327, 342, 355, 371, 402, 407, 428, 439, 453, 463, 471, 480, 482, 494, 579, 587, 621, 628, 629, 674, 713, 726, 739, 767, 872, 1029, 1042, 1126, 1188, 1201, 1296]",TF-LOF_Expression_from_GEO__znf148 21828133 erythroblast lof human gpl571 gse31092 down
TF-LOF_Expression_from_GEO,tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 up,prerank,-0.5019883009577693,-1.0667817015903103,0.3912337662337662,1.0,1.0,5_11,5/11,20.30%,ADAMTS16;IL17RA;KLK13;CLSTN2;IL7R,BLMH;SORD;SNAP29;ARHGAP25;PADI4;GPA33;IL7R;CLSTN2;KLK13;IL17RA;ADAMTS16,"[128, 266, 472, 638, 893, 989, 1100, 1180, 1193, 1278, 1283]",TF-LOF_Expression_from_GEO__tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 up
TF-LOF_Expression_from_GEO,spi1 17041602 preleukemic hscs lof mouse gpl1261 gds2411 down,prerank,0.308841431472927,0.8713812638010605,0.6111111111111112,1.0,1.0,4_23,4/23,10.95%,RRM2B;AMFR;IFNGR2;CTRB1,RRM2B;AMFR;IFNGR2;CTRB1;FOXO1;VPS37A;FUT8;TGFBI;PRCP;LPCAT2;TACSTD2;TEK;CD8A;HNMT;HNRNPK;IGFBP3;PDGFRA;RABGAP1L;CNTN2;TNFRSF1A;IL10RB;EDIL3;PAPPA,"[50, 69, 98, 150, 423, 436, 498, 499, 545, 601, 613, 651, 677, 794, 795, 820, 916, 935, 958, 964, 1108, 1176, 1300]",TF-LOF_Expression_from_GEO__spi1 17041602 preleukemic hscs lof mouse gpl1261 gds2411 down
TF-LOF_Expression_from_GEO,rent1 15448691 hela lof human gpl8300 gds705 down,prerank,-0.35515757670329795,-0.8926237073855432,0.6005917159763313,1.0,1.0,7_27,7/27,20.23%,ROR1;FAP;HSPG2;TGFBR2;CXADR;CA12;PTGDS,KRT19;GNE;FURIN;GGH;PRDX6;IQGAP2;ERBB3;BTN3A2;HSPB1;MCFD2;MGMT;TGFBI;CLIP2;ABL1;SEMA3F;TIMP4;PODXL;LAMA4;RABGAP1L;TNC;PTGDS;CA12;CXADR;TGFBR2;HSPG2;FAP;ROR1,"[23, 81, 95, 115, 324, 333, 334, 346, 351, 390, 492, 499, 574, 589, 700, 707, 724, 906, 935, 994, 1101, 1135, 1156, 1188, 1234, 1349, 1364]",TF-LOF_Expression_from_GEO__rent1 15448691 hela lof human gpl8300 gds705 down
TF-LOF_Expression_from_GEO,ets 00000000 2008 ovarian cancer cells gof human gpl6244 gse21129 up,prerank,-0.2538128383292972,-0.8965796487716454,0.7486631016042781,1.0,1.0,39_355,39/355,12.47%,IL20RA;DUOX2;ACTA2;ALDH3A1;IKZF2;GLT8D2;ROR1;MAGED1;ANXA10;MMP13;EDAR;KLK11;CDH3;CALB2;IGF1R;COL1A1;EFNA1;TSHB;DSC2;IL17RA;TNXB;KLK4;BIRC2;FLRT2;SPINK5;NTRK2;LY6D;RGMB;KLK1;CDON;DRG2;CLMP;ITGB6;PI3;MDGA1;IL1B;LCN2;NPTX1;MICB,RRM2;LTA4H;BRK1;FBP1;FUS;AGR2;EPHX2;PDGFC;BID;BST2;SLAMF7;ATP6AP2;CLTA;JUN;FMR1;RRM2B;PTS;TXNRD1;SIAE;IL1RN;DCXR;PQBP1;MAPK9;NRP2;AMFR;PNPT1;SOD2;IL7;GNE;SLC39A14;CASP1;ST3GAL1;CTSH;NAMPT;DCTPP1;LAMP3;ALDH1A1;CTSO;TIMP3;ARSB;SMPDL3A;PCSK9;GLB1;NID1;CASP10;PRDX1;IL1A;CDH2;CTSC;ENTPD6;ACY1;TRIM5;PXN;DDAH1;LGMN;PDGFA;GAL;CD63;AIFM1;PVR;TSPAN1;SERPINB8;FHIT;FMNL1;FKBP4;ST6GAL1;AKR1B1;ENO2;NT5E;RP2;IL18R1;SDC4;PLAT;HEXIM1;MFGE8;NUDT5;DNAJB1;CSF1;HLA-E;CDKN1A;SERPINE1;ARHGAP1;MERTK;ACP5;NSFL1C;DAB2;KYNU;DIABLO;TACC3;PRDX6;TIA1;IRAK1;HCLS1;NDUFS6;LDLR;BTN3A2;HSPB1;CCT5;NPTN;SIRT2;PARK7;TP53INP1;GUSB;ATP6V1D;SDC1;TBL1X;TXLNA;CPVL;IL18;CKAP4;MCFD2;BCAM;EIF4G1;PLA2G15;DKK1;SUSD1;GALNT3;LAMP2;PLXNB2;DAPP1;NFKBIE;CRKL;FXN;MAP2K6;CRIM1;PODXL2;TPMT;CTSD;B4GALT1;VEGFC;BAX;SRC;ABHD14B;GLO1;GLRX;TNFSF10;DFFA;DKK3;GALNT7;SPARC;MANF;CA2;PLAU;STAMBP;RAD23B;VTA1;FUT8;TGFBI;CD200R1;CANT1;GLOD4;ICA1;PLA2G4A;TNFRSF10A;YES1;RNASET2;PSMA1;PRCP;SULT2A1;GAS6;TBC1D5;NOTCH1;DECR1;ERP44;CLIP2;VEGFA;ITGB1BP1;SORT1;ABL1;PTPRF;TDRKH;HDGF;LPCAT2;SH2B3;HBEGF;LTBP3;TACSTD2;STX4;TFRC;CTSS;PPME1;ERBB4;CDC27;AREG;ARHGAP25;DNAJA2;IL4R;NELL2;CEP85;CCL20;FST;P4HB;VPS53;DAG1;CPE;ICAM1;NAAA;ARTN;SEMA3F;AXIN1;CASP2;PODXL;MME;PDCD1LG2;MB;LRP1;SPINT1;CD40;WWP2;MAP4K5;CXCL16;NCK2;OLR1;F3;ANXA3;LGALS1;PGF;CSTB;EPHB4;PRDX5;ATOX1;SH2D1A;IGFBP2;PAMR1;ITGB2;AKT3;IL1RL1;ATG4A;NMNAT1;IL1R2;MATN2;SLITRK6;ROBO1;SERPINB6;ANXA11;KLK10;IL6ST;CEACAM5;DBI;NCF2;FOLR1;BSG;TANK;ERBB2;CORO1A;ITGA5;GCNT1;TNFRSF10B;NOS1;KLK6;FAS;APOM;FGFR2;ARHGEF12;PRSS8;ACE2;HYAL1;MSLN;NOTCH3;CCDC80;CALB1;CD99L2;TNC;CD55;ANXA4;COL4A1;CA13;PTPRM;ITGB5;CD109;PRTG;TBC1D23;CD46;CSF2RA;NDRG1;GRK5;EPHA2;CCL28;F2R;EFEMP1;MILR1;AMIGO2;TNFRSF21;ADAM15;THBD;QPCT;TRAF2;LRP11;RELT;FGFBP1;VAT1;SNCG;ADAM23;CTSF;IL1RAP;CDH1;AXL;AKR1C4;CD99;CES2;GPNMB;STX8;SLC16A1;CPM;LYPD3;CD83;CXADR;CRIP2;CNTN1;IGFBP7;CTSB;PSRC1;TST;KLK13;TGFA;NRP1;MICB;NPTX1;LCN2;IL1B;MDGA1;PI3;ITGB6;CLMP;DRG2;CDON;KLK1;RGMB;LY6D;NTRK2;SPINK5;FLRT2;BIRC2;KLK4;TNXB;IL17RA;DSC2;TSHB;EFNA1;COL1A1;IGF1R;CALB2;CDH3;KLK11;EDAR;MMP13;ANXA10;MAGED1;ROR1;GLT8D2;IKZF2;ALDH3A1;ACTA2;DUOX2;IL20RA,"[6, 7, 9, 12, 13, 19, 20, 21, 22, 26, 27, 29, 44, 45, 48, 50, 51, 53, 54, 57, 60, 62, 67, 68, 69, 72, 73, 79, 81, 82, 83, 88, 93, 105, 110, 122, 129, 132, 134, 136, 139, 140, 141, 147, 149, 153, 160, 169, 174, 177, 178, 185, 187, 190, 192, 195, 198, 200, 205, 207, 208, 210, 215, 217, 225, 226, 228, 233, 237, 239, 249, 252, 253, 264, 268, 270, 275, 279, 282, 287, 288, 293, 299, 307, 308, 312, 314, 322, 323, 324, 327, 331, 339, 341, 345, 346, 351, 357, 361, 362, 363, 365, 366, 367, 368, 372, 375, 377, 378, 381, 390, 396, 397, 399, 401, 406, 408, 415, 416, 420, 427, 428, 430, 434, 435, 437, 438, 440, 441, 443, 444, 448, 451, 452, 453, 454, 455, 457, 462, 464, 469, 471, 479, 482, 494, 497, 498, 499, 503, 505, 508, 523, 527, 529, 531, 539, 544, 545, 554, 555, 563, 564, 567, 569, 574, 579, 586, 587, 589, 594, 597, 599, 601, 604, 607, 612, 613, 614, 621, 622, 624, 625, 629, 636, 638, 643, 647, 652, 654, 665, 666, 667, 678, 682, 683, 687, 694, 696, 700, 711, 717, 724, 729, 743, 745, 747, 769, 771, 772, 778, 779, 780, 789, 797, 800, 801, 805, 812, 813, 816, 817, 827, 836, 838, 839, 841, 843, 850, 853, 858, 859, 866, 876, 880, 883, 884, 885, 888, 896, 898, 900, 901, 912, 915, 917, 918, 922, 934, 936, 937, 944, 948, 951, 952, 960, 965, 966, 970, 977, 984, 992, 993, 994, 998, 1007, 1010, 1012, 1014, 1018, 1023, 1024, 1027, 1029, 1032, 1035, 1040, 1047, 1055, 1059, 1061, 1062, 1064, 1068, 1073, 1074, 1082, 1083, 1084, 1087, 1089, 1090, 1091, 1098, 1099, 1106, 1109, 1111, 1119, 1124, 1128, 1139, 1142, 1145, 1150, 1152, 1153, 1156, 1157, 1160, 1168, 1178, 1185, 1187, 1193, 1194, 1196, 1208, 1209, 1210, 1215, 1222, 1225, 1228, 1233, 1236, 1238, 1243, 1246, 1250, 1257, 1258, 1261, 1263, 1266, 1269, 1278, 1294, 1307, 1310, 1318, 1320, 1322, 1325, 1335, 1339, 1350, 1356, 1360, 1364, 1368, 1370, 1372, 1375, 1376, 1377]",TF-LOF_Expression_from_GEO__ets 00000000 2008 ovarian cancer cells gof human gpl6244 gse21129 up
TF-LOF_Expression_from_GEO,cebpa 22442349 pbmc lof human gpl570 gds4407 up,prerank,-0.43279134051077506,-0.9780323133095188,0.5230769230769231,1.0,1.0,5_16,5/16,19.94%,MCAM;KLK4;GH1;SEZ6L;ACVRL1,CELA3A;CDH2;ANGPTL2;THPO;DAB2;SRC;PPP1R12A;CX3CL1;BCAN;CD84;DPP6;ACVRL1;SEZ6L;GH1;KLK4;MCAM,"[97, 169, 247, 277, 312, 448, 513, 588, 650, 718, 874, 1105, 1170, 1231, 1266, 1345]",TF-LOF_Expression_from_GEO__cebpa 22442349 pbmc lof human gpl570 gds4407 up
TF-LOF_Expression_from_GEO,foxa1 23539448 lncap lof human gpl10558 gse37314 up,prerank,-0.3183089265023946,-0.790225818615809,0.74375,1.0,1.0,10_23,10/23,30.09%,FCRL3;TGFBR2;CRIP2;RTBDN;AXL;ADAM15;DUSP3;PTPRM;DDR1;ACE2,CELA3A;ACAA1;HGS;AK1;MERTK;TLR3;LAMP2;PLAU;DCTN1;F3;ENG;ATG4A;SULT1A1;ACE2;DDR1;PTPRM;DUSP3;ADAM15;AXL;RTBDN;CRIP2;TGFBR2;FCRL3,"[97, 161, 245, 260, 299, 352, 415, 479, 681, 797, 847, 850, 879, 965, 975, 1014, 1025, 1073, 1111, 1144, 1157, 1188, 1336]",TF-LOF_Expression_from_GEO__foxa1 23539448 lncap lof human gpl10558 gse37314 up
TF-LOF_Expression_from_GEO,creb1 22108299 lung lof mouse gpl1261 gds3660 down,prerank,0.3838109733945871,1.0660682720667753,0.37175792507204614,1.0,1.0,5_19,5/19,11.46%,ATP6AP2;GPKOW;CTSH;NAMPT;ANKRD54,ATP6AP2;GPKOW;CTSH;NAMPT;ANKRD54;LAT2;NUCB2;DPP4;BST1;CRELD2;RAB6A;STC2;EGFL7;IGFBP6;RABEPK;DUSP3;RASSF2;MFAP5;USP8,"[29, 37, 93, 105, 157, 336, 549, 570, 641, 725, 781, 787, 804, 910, 963, 1025, 1217, 1272, 1290]",TF-LOF_Expression_from_GEO__creb1 22108299 lung lof mouse gpl1261 gds3660 down
TF-LOF_Expression_from_GEO,lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 up,prerank,-0.4548037321494176,-1.1866439417142196,0.243202416918429,1.0,1.0,9_29,9/29,16.68%,CRTAC1;WFDC12;IGF1R;ICAM5;PTPRN2;CD28;SPON1;CXADR;CPM,BID;ANGPTL1;NT5E;TACC3;FOXO1;FXN;MZT1;SPOCK1;PIK3AP1;CD74;IL12A;CXCL12;AGRP;MANSC1;CXCL16;TSLP;IL1RL2;BMP6;HYOU1;F2R;CPM;CXADR;SPON1;CD28;PTPRN2;ICAM5;IGF1R;WFDC12;CRTAC1,"[22, 39, 237, 323, 423, 430, 446, 483, 556, 582, 631, 635, 686, 739, 779, 811, 848, 926, 1017, 1059, 1150, 1156, 1201, 1206, 1273, 1284, 1320, 1324, 1341]",TF-LOF_Expression_from_GEO__lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 up
