TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOMF_IMMUNOGLOBULIN_BINDING,prerank,0.37847633457943075,0.9624266633982547,0.5177111716621253,0.7631501863886735,1.0,3_14,3/14,11.53%,JCHAIN;UMOD;LILRA2,JCHAIN;UMOD;LILRA2;VWF;CD22;LGALS3;AMBP;FCGR2B;CD4;FCAR;FCGR3B;FCGR2A;PIGR;FCER2,"[43, 155, 158, 395, 580, 732, 765, 832, 857, 887, 907, 923, 973, 1088]",c5.go__GOMF_IMMUNOGLOBULIN_BINDING
c5.go,GOCC_COLLAGEN_TRIMER,prerank,0.3897501779256688,0.960780774643765,0.5162162162162162,0.7634754503132669,1.0,1_14,1/14,0.22%,SFTPA1,SFTPA1;SFTPA2;C1QA;C1QTNF1;MARCO;FCN2;MSR1;COL18A1;COL4A1;COLEC12;COL6A3;SFTPD;COL1A1;COL9A1,"[2, 154, 193, 425, 521, 584, 689, 903, 1010, 1092, 1166, 1191, 1318, 1363]",c5.go__GOCC_COLLAGEN_TRIMER
c5.go,GOBP_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND,prerank,0.22518074584255499,0.9617599734449654,0.6428571428571429,0.763525553160284,1.0,47_267,47/267,14.00%,TP53;CRHR1;LTA4H;EZR;FBP1;CCL7;FOSB;NADK;CXCL10;PLA2G2A;CRH;PARP1;GBP2;SMPD1;LEP;ADH4;MAPK9;PNPT1;SOD2;SLC39A14;CASP1;FKBP5;CTSH;ADCYAP1R1;NAMPT;PRDX3;HTRA2;RET;ALDH1A1;PCSK9;GLB1;APP;LBP;PRDX1;UMOD;LILRA2;TNF;IL1A;C2CD2L;CEBPB;SHMT1;CES1;TRIM5;VIM;PXN;FOLR2;LGMN,TP53;CRHR1;LTA4H;EZR;FBP1;CCL7;FOSB;NADK;CXCL10;PLA2G2A;CRH;PARP1;GBP2;SMPD1;LEP;ADH4;MAPK9;PNPT1;SOD2;SLC39A14;CASP1;FKBP5;CTSH;ADCYAP1R1;NAMPT;PRDX3;HTRA2;RET;ALDH1A1;PCSK9;GLB1;APP;LBP;PRDX1;UMOD;LILRA2;TNF;IL1A;C2CD2L;CEBPB;SHMT1;CES1;TRIM5;VIM;PXN;FOLR2;LGMN;GAL;AIFM1;IL6;ATP5PO;STC1;LGALS9;ENO2;PTPN1;OXT;NT5E;CD274;AGER;SOD1;CD14;CXCL13;GH2;USO1;SERPINE1;PDGFB;IRAK4;C2;HMOX1;ACP5;LILRB1;KYNU;MMP8;LYN;IRAK1;FADD;IL18RAP;CEACAM1;LDLR;CASP3;MZB1;NUDC;PARK7;TP53INP1;CCS;CCL2;IL18;CASP8;CXCL8;EGFR;MIF;DKK1;STXBP3;BLVRB;PRKAR1A;PTPN6;F7;FOXO1;CRKL;INPPL1;FXN;CD38;CTSD;SRC;RWDD1;MET;CA2;TGM2;STAT5B;ADAMTS13;LILRB2;SLC27A4;YES1;BAIAP2;VCAM1;AGRN;CCL27;GPR37;GAS6;IL12B;NOTCH1;SPP1;PLA2G1B;SORT1;CX3CL1;ABL1;MAP3K5;PPP1R9B;GHRHR;STX4;CXCL5;TFRC;CRHBP;IL12A;ERBIN;CXCL12;AREG;CCL3;PKLR;IL18BP;CA3;TIE1;CCL19;CXCL6;DAG1;AGRP;ICAM1;TIMP1;LTA;RARRES2;SELE;SIRPA;TNFRSF1B;NOS3;BCR;COMT;RETN;HGF;PDCD1LG2;MB;LRP1;SPON2;HAVCR2;TGFB1;AMBP;FIS1;CXCL9;CD40;STC2;CD2AP;TREM2;PRDX5;APLP1;FASLG;FCGR2B;IGFBP2;PFKFB2;CD4;GDF15;FCAR;CA9;FOLR1;BSG;COL18A1;REN;SCARB1;PDGFRA;GCNT1;BMP6;CD200;NOS1;DPEP1;FGFR2;HYAL1;FGF19;MMP9;LPL;IL24;ITGAM;LY96;SELP;TNC;TNFRSF11A;CD55;EGLN1;PMVK;FABP1;CSF2RA;CD27;NTRK3;ANGPT2;CD6;CCL28;IL10RA;F2R;FGF2;IGFBP1;REG1A;ADAM15;THBD;MSTN;REG3A;TRAF2;LRP11;DSG2;CCL21;COLEC12;REG1B;CDH1;AXL;AKR1C4;SFRP1;CDKN2D;MMP3;CSF3;COL6A3;IGFBP7;TGFBR3;MMP12;TGFBR2;IGF2R;MICB;NPTX1;LCN2;IL1B;GH1;SCGB1A1;CLEC7A;NEFL;NPPC;BIRC2;GHRL;PTPRN2;IL10;USP8;SERPINA12;FOXO3;DEFA1B;WNT9A;COL1A1;FGF23;IGF1R;TFF1;PRKCQ;MMP13;EPO;DUOX2,"[4, 5, 7, 8, 12, 14, 15, 16, 30, 36, 42, 55, 56, 59, 65, 66, 67, 72, 73, 82, 83, 92, 93, 100, 105, 107, 117, 125, 129, 140, 141, 142, 148, 153, 155, 158, 159, 160, 173, 175, 179, 181, 185, 186, 187, 191, 192, 198, 205, 218, 221, 222, 232, 233, 235, 236, 237, 242, 257, 259, 267, 272, 274, 283, 288, 291, 300, 302, 304, 307, 313, 314, 328, 329, 331, 338, 340, 343, 345, 349, 350, 355, 363, 365, 371, 374, 378, 382, 385, 388, 391, 401, 404, 407, 409, 410, 421, 423, 428, 429, 430, 433, 440, 448, 461, 468, 471, 480, 512, 514, 526, 528, 531, 532, 536, 537, 542, 548, 555, 558, 564, 568, 585, 587, 588, 589, 591, 603, 610, 614, 615, 621, 626, 631, 633, 635, 636, 645, 649, 653, 655, 663, 670, 672, 682, 686, 687, 691, 703, 709, 712, 713, 715, 719, 721, 726, 727, 740, 743, 745, 747, 753, 755, 763, 765, 767, 770, 771, 787, 793, 809, 816, 830, 831, 832, 836, 851, 857, 872, 887, 895, 900, 901, 903, 908, 911, 916, 922, 926, 933, 936, 940, 951, 966, 967, 974, 980, 982, 983, 987, 990, 994, 996, 998, 1000, 1020, 1026, 1032, 1034, 1045, 1051, 1054, 1055, 1058, 1059, 1066, 1070, 1072, 1073, 1074, 1077, 1079, 1083, 1084, 1085, 1086, 1092, 1107, 1109, 1111, 1119, 1123, 1143, 1154, 1164, 1166, 1168, 1172, 1186, 1188, 1205, 1208, 1209, 1210, 1215, 1231, 1232, 1237, 1247, 1249, 1263, 1267, 1273, 1285, 1290, 1302, 1305, 1309, 1317, 1318, 1319, 1320, 1332, 1334, 1350, 1374, 1376]",c5.go__GOBP_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND
c5.go,GOCC_PIGMENT_GRANULE,prerank,0.37464170367133104,0.9576623827132423,0.4904109589041096,0.7636385144037319,1.0,6_15,6/15,17.55%,GGH;TPP1;PRDX1;PPIB;CD63;AHCY,GGH;TPP1;PRDX1;PPIB;CD63;AHCY;CAPG;CTSD;TFRC;P4HB;ANXA11;BSG;ITGB1;GPNMB;CTSB,"[115, 146, 153, 170, 200, 241, 417, 440, 621, 667, 883, 901, 1131, 1139, 1178]",c5.go__GOCC_PIGMENT_GRANULE
c5.go,GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE,prerank,0.29308290623331873,0.9626382771940786,0.5034965034965035,0.7638503487684278,1.0,7_45,7/45,11.97%,EZR;BRK1;CCL26;NPM1;RET;CDHR2;SEMA4D,EZR;BRK1;CCL26;NPM1;RET;CDHR2;SEMA4D;CDHR5;HCLS1;CAPG;SEMA7A;MTPN;SNX9;BAIAP2;SPP1;VEGFA;ABL1;CXCL12;SEMA3F;KEL;NCK2;CCL11;NRCAM;RTN4R;AKT3;TNR;PLXNA4;NGF;AKT1S1;CORO1A;CNTN2;RGMA;NTRK3;CCL21;IL7R;CDH1;PTPRS;DRAXIN;CSF3;NRP1;TNFRSF12A;ESAM;NEFL;CCL24;L1CAM,"[8, 9, 89, 91, 125, 144, 164, 244, 339, 417, 465, 484, 517, 532, 568, 579, 589, 635, 700, 776, 780, 784, 824, 826, 841, 844, 864, 894, 902, 917, 958, 1016, 1045, 1086, 1100, 1109, 1149, 1159, 1164, 1196, 1223, 1229, 1247, 1254, 1256]",c5.go__GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE
c5.go,GOBP_REGULATION_OF_HYDROLASE_ACTIVITY,prerank,0.32088096683859374,0.9600593005742983,0.5325077399380805,0.7639433052343133,1.0,10_32,10/32,24.37%,HSPA1A;SERPINB9;NPM1;PRTN3;SEMA4D;GRN;SERPINB8;SOD1;FETUB;GZMA,HSPA1A;SERPINB9;NPM1;PRTN3;SEMA4D;GRN;SERPINB8;SOD1;FETUB;GZMA;PLXNB2;DFFA;ATP5IF1;MET;TGM2;SNX9;RHOC;AGRN;ITGB1BP1;SERPINB1;TIMP1;ITGA6;PLXNB3;BCR;VSIR;RTN4R;TANK;THY1;FGFR2;EPHA2;ITGB1;NTRK2,"[70, 75, 91, 163, 164, 209, 210, 259, 317, 335, 416, 455, 458, 468, 480, 517, 522, 537, 586, 605, 691, 692, 699, 721, 788, 826, 912, 945, 951, 1047, 1131, 1257]",c5.go__GOBP_REGULATION_OF_HYDROLASE_ACTIVITY
c5.go,GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS,prerank,0.272778421405729,0.9578701617785313,0.5666666666666667,0.7643278334612922,1.0,21_65,21/65,24.08%,TP53;CXCL10;GBP2;CASP1;LBP;LILRA2;TNF;IL1A;CEBPB;TRIM5;VIM;IL6;CD274;CD14;CXCL13;SERPINE1;IRAK4;LILRB1;MMP8;LYN;IRAK1,TP53;CXCL10;GBP2;CASP1;LBP;LILRA2;TNF;IL1A;CEBPB;TRIM5;VIM;IL6;CD274;CD14;CXCL13;SERPINE1;IRAK4;LILRB1;MMP8;LYN;IRAK1;CCL2;IL18;CXCL8;MIF;PTPN6;ADAMTS13;LILRB2;CCL27;IL12B;NOTCH1;CX3CL1;ABL1;CXCL5;CXCL6;SIRPA;TNFRSF1B;NOS3;BCR;PDCD1LG2;SPON2;HAVCR2;CXCL9;CD40;TREM2;FCGR2B;FCAR;SCARB1;BMP6;CD200;MMP9;IL24;LY96;CD55;CD6;CCL28;AXL;MMP3;CSF3;LCN2;IL1B;CLEC7A;IGFBPL1;IL10;DEFA1B,"[4, 30, 56, 83, 148, 158, 159, 160, 175, 185, 186, 218, 242, 267, 272, 288, 300, 313, 328, 329, 331, 374, 378, 385, 391, 410, 514, 526, 542, 558, 564, 588, 589, 615, 672, 713, 715, 719, 721, 743, 753, 755, 770, 771, 809, 832, 887, 911, 926, 933, 974, 982, 987, 998, 1054, 1055, 1111, 1154, 1164, 1210, 1215, 1237, 1279, 1285, 1309]",c5.go__GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS
c5.go,GOCC_POSTSYNAPTIC_MEMBRANE,prerank,0.32700592442491594,0.9545393519214728,0.5294117647058824,0.7648097857148873,1.0,4_29,4/29,5.00%,CRHR1;ATP6AP2;FMR1;NRP2,CRHR1;ATP6AP2;FMR1;NRP2;SEMA4D;C1QA;SEMA4C;CRKL;NOTCH1;SLITRK2;PCDH17;PPP1R9B;ERBB4;DAG1;NRCAM;ITGA5;VWC2;CNTN2;ADGRB3;NTRK3;F2R;PTPRS;CNTN1;CLSTN2;NRP1;ADAM22;CLMP;FLRT2;SORCS2,"[5, 29, 48, 68, 164, 193, 206, 428, 564, 571, 576, 603, 625, 682, 824, 918, 950, 958, 981, 1045, 1059, 1149, 1160, 1180, 1196, 1216, 1233, 1261, 1340]",c5.go__GOCC_POSTSYNAPTIC_MEMBRANE
c5.go,GOCC_VACUOLAR_LUMEN,prerank,0.2796346565305932,0.9550304020787082,0.5278810408921933,0.7648830420945251,1.0,24_63,24/63,26.76%,ARSA;SMPD1;GZMB;GGH;CREG1;ARSB;GLB1;TPP1;PRTN3;CTSC;LGMN;GRN;TCN2;DPP7;MNDA;CPPED1;SDC4;FUCA1;NCAN;PRDX6;IDUA;BGN;GUSB;SDC1,ARSA;SMPD1;GZMB;GGH;CREG1;ARSB;GLB1;TPP1;PRTN3;CTSC;LGMN;GRN;TCN2;DPP7;MNDA;CPPED1;SDC4;FUCA1;NCAN;PRDX6;IDUA;BGN;GUSB;SDC1;LAMP2;CTSL;CTSD;PADI2;ARG1;AGRN;RNASET2;IDS;CD74;SCARB2;CTSS;OMD;FABP5;BCAN;ADA2;AZU1;NAAA;RETN;ACAN;GPC5;DCN;PRELP;PRSS2;FASLG;VCAN;GPC1;HYAL1;TXNDC5;CTSV;CBLIF;RNASE3;PDGFRB;VAT1;CTSF;CSF3;CTSB;HSPG2;OGN;DEFA1B,"[31, 59, 94, 115, 123, 136, 141, 146, 163, 174, 192, 209, 213, 214, 227, 240, 252, 286, 290, 324, 348, 364, 366, 368, 415, 426, 440, 500, 518, 537, 539, 577, 582, 619, 622, 623, 630, 650, 669, 685, 694, 727, 741, 750, 773, 775, 806, 831, 862, 897, 966, 1004, 1006, 1013, 1021, 1042, 1090, 1099, 1164, 1178, 1234, 1304, 1309]",c5.go__GOCC_VACUOLAR_LUMEN
c5.go,GOCC_COATED_VESICLE_MEMBRANE,prerank,0.33365210331402684,0.9565763695050052,0.5323076923076923,0.764921070795635,1.0,12_27,12/27,28.35%,ATP6AP2;BTC;CLTA;EGF;HLA-E;USO1;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;MCFD2,ATP6AP2;BTC;CLTA;EGF;HLA-E;USO1;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;MCFD2;TBC1D5;PDCD6;CD74;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;CD59;FOLR1;IL7R;TGFA;IGF2R;CD207,"[29, 41, 44, 197, 282, 283, 292, 312, 345, 367, 388, 390, 563, 575, 582, 607, 619, 621, 636, 676, 857, 881, 900, 1100, 1194, 1205, 1312]",c5.go__GOCC_COATED_VESICLE_MEMBRANE
c5.go,GOBP_GROWTH,prerank,0.23958792200704682,0.9580296339936699,0.547945205479452,0.7651088039768713,1.0,13_130,13/130,6.67%,TP53;EZR;FBP1;AGR2;EPHX2;ATF2;BST2;NBN;LEP;NRP2;HSPA1A;IL7;NPM1,TP53;EZR;FBP1;AGR2;EPHX2;ATF2;BST2;NBN;LEP;NRP2;HSPA1A;IL7;NPM1;HTRA2;APP;CDHR2;SEMA4D;PPIB;LGMN;GRN;STC1;PTX3;IL17RB;TARBP2;SPRY2;STK4;SOD1;CSF1;CDKN1A;CEP43;DAB2;OGFR;NDUFS6;ENO1;CEACAM1;EBAG9;EGFR;EIF4G1;GALNT3;PRKAR1A;DNPH1;CRKL;FXN;CD38;SEMA7A;SPOCK1;MTPN;MDK;STAT5B;SMAD1;AGRN;FRZB;NOTCH1;SPP1;VEGFA;ABL1;PPP1R9B;HBEGF;GHRHR;TFRC;ERBB4;CXCL12;AREG;STK11;WASF1;DAG1;SEMA3F;DLL1;COMT;TGFB1;CXCL16;CCL11;STC2;CD2AP;PRSS2;IGFBP3;NRCAM;RTN4R;TNR;PLXNA4;SLITRK6;GDF15;NGF;ERBB2;ADM;KLK6;FGFR2;GDF2;DCBLD2;HYAL1;DDR1;TNC;RGMA;NTRK3;FGF2;IGFBP1;ADAM15;MSTN;ALCAM;ACVRL1;CDH1;SFRP1;ITGB1;CDKN2D;PTPRS;DRAXIN;LEPR;IGFBP7;TGFBR3;COMP;IGFBP4;PSRC1;TGFBR2;NRP1;TNFRSF12A;GH1;CGA;KAZALD1;NPPC;PAK4;L1CAM;GHRL;IGFBPL1;NINJ1;CCN3;FOXO3;BMP4;PRKCQ;MMP13;NPPB,"[4, 8, 12, 19, 20, 24, 26, 47, 65, 68, 70, 79, 91, 117, 142, 144, 164, 170, 192, 209, 222, 231, 246, 248, 254, 255, 259, 279, 287, 310, 312, 316, 341, 342, 343, 386, 388, 397, 408, 409, 411, 428, 430, 433, 465, 483, 484, 495, 512, 519, 537, 538, 564, 568, 579, 589, 603, 607, 610, 621, 625, 635, 636, 673, 674, 682, 700, 701, 726, 763, 779, 784, 787, 793, 806, 820, 824, 826, 844, 864, 866, 872, 894, 915, 930, 937, 951, 954, 957, 966, 975, 994, 1016, 1045, 1066, 1070, 1073, 1077, 1104, 1105, 1109, 1123, 1131, 1143, 1149, 1159, 1163, 1168, 1172, 1179, 1182, 1185, 1188, 1196, 1223, 1231, 1235, 1240, 1249, 1251, 1256, 1267, 1279, 1281, 1301, 1305, 1321, 1334, 1350, 1351]",c5.go__GOBP_GROWTH
c5.go,GOBP_ERBB_SIGNALING_PATHWAY,prerank,0.3259337211381236,0.955035398615421,0.5095541401273885,0.7659898862665256,1.0,7_26,7/26,24.95%,AGR2;BTC;LGMN;EGF;SPRY2;ERBB3;CEACAM1,AGR2;BTC;LGMN;EGF;SPRY2;ERBB3;CEACAM1;EGFR;SRC;ABL1;CRIPTO;HBEGF;ERBB4;ERBIN;AREG;PLAUR;TGFB1;NCK2;MYOC;FASLG;ERBB2;PIGR;MMP9;DUSP3;EFEMP1;TGFA,"[19, 41, 192, 197, 254, 334, 343, 388, 448, 589, 598, 607, 625, 633, 636, 761, 763, 780, 819, 831, 915, 973, 974, 1025, 1061, 1194]",c5.go__GOBP_ERBB_SIGNALING_PATHWAY
c5.go,GOBP_REGULATION_OF_KINASE_ACTIVITY,prerank,0.29870054606796015,0.9553218581370234,0.5230263157894737,0.7664603065664359,1.0,19_45,19/45,29.44%,LEP;NPM1;WARS1;PRDX3;TNF;PTPN1;HGS;TARBP2;CDC37;CDKN1A;PDGFB;CEP43;LYN;FGR;CEACAM1;TLR3;LAT;LILRA5;ANGPT1,LEP;NPM1;WARS1;PRDX3;TNF;PTPN1;HGS;TARBP2;CDC37;CDKN1A;PDGFB;CEP43;LYN;FGR;CEACAM1;TLR3;LAT;LILRA5;ANGPT1;SRC;SNX9;TNFRSF10A;FLT1;GAS6;CD74;ITGB1BP1;ABL1;MAP3K5;S100A12;CRIPTO;CEP85;STK11;CD4;AKT1S1;ERBB2;PILRB;TNFRSF10B;CALCA;THY1;PDGFRB;CHI3L1;FGF2;TRAF2;FLT3;RASSF2,"[65, 91, 104, 107, 159, 235, 245, 248, 258, 287, 291, 310, 329, 337, 343, 352, 379, 400, 405, 448, 517, 529, 550, 555, 582, 586, 589, 591, 596, 598, 654, 673, 857, 902, 915, 929, 934, 943, 945, 1042, 1060, 1066, 1083, 1117, 1217]",c5.go__GOBP_REGULATION_OF_KINASE_ACTIVITY
c5.go,GOBP_HEMATOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT,prerank,0.3510325198014469,0.9525352847634996,0.5192307692307693,0.7681094990022829,1.0,2_18,2/18,3.84%,TP53;MAD1L1,TP53;MAD1L1;RET;IL15;SOD1;FADD;ADA;CRKL;STAT5B;ABL1;ARTN;LTA;TGFB1;CD2AP;LTBR;TNFRSF11A;IL7R;CDH17,"[4, 52, 125, 202, 259, 338, 359, 428, 512, 589, 696, 703, 763, 793, 846, 996, 1100, 1371]",c5.go__GOBP_HEMATOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT
c5.go,GOBP_PHOSPHATIDYLCHOLINE_METABOLIC_PROCESS,prerank,0.3826324464624937,0.9493426059047269,0.5012853470437018,0.7692405647857353,1.0,1_13,1/13,2.68%,PLA2G2A,PLA2G2A;LDLR;PLA2G15;PNLIPRP2;PLA2G4A;PLA2G1B;PLA2G10;LPCAT2;FABP5;PLA2G7;DBI;SCARB1;ENPP2,"[36, 345, 399, 445, 527, 585, 590, 601, 630, 742, 896, 911, 1049]",c5.go__GOBP_PHOSPHATIDYLCHOLINE_METABOLIC_PROCESS
c5.go,GOBP_MIRNA_TRANSCRIPTION,prerank,0.36298837394466604,0.9496278304887952,0.49572649572649574,0.7697531464520927,1.0,4_17,4/17,11.60%,TP53;JUN;APP;TNF,TP53;JUN;APP;TNF;IL6;LILRB4;PDGFB;EGFR;SMAD1;VEGFA;TGFB1;NOTCH3;PRL;FGF2;IL10;FOXO3;BMP4,"[4, 45, 142, 159, 218, 289, 291, 388, 519, 579, 763, 977, 1063, 1066, 1285, 1305, 1321]",c5.go__GOBP_MIRNA_TRANSCRIPTION
c5.go,GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,prerank,0.29355790178300983,0.9481046289556474,0.541958041958042,0.7697666688365674,1.0,4_48,4/48,5.51%,IFNL1;BST2;C4BPB;SERPINB9,IFNL1;BST2;C4BPB;SERPINB9;TNF;PVR;GRN;LGALS9;CD274;HLA-E;LILRB4;ACP5;LILRB1;CLEC4G;CEACAM1;ANGPT1;PTPN6;CD69;VSIG4;ARG1;CD22;SLAMF1;IL4R;CD84;BCR;LGALS3;HAVCR2;KLRD1;TGFB1;LGALS1;NECTIN2;FCGR2B;PGLYRP1;SLAMF8;CD59;XCL1;MASP1;CD55;CD46;IL7R;AXL;CR2;NECTIN4;SPINK5;PDCD1;IL10;FCRL3;IL33,"[3, 26, 28, 75, 159, 207, 209, 232, 242, 282, 289, 307, 313, 321, 343, 405, 410, 463, 511, 518, 580, 581, 647, 718, 721, 732, 755, 756, 763, 801, 825, 832, 861, 867, 881, 919, 939, 998, 1029, 1100, 1111, 1174, 1212, 1258, 1270, 1285, 1336, 1346]",c5.go__GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS
c5.go,GOBP_CARDIAC_SEPTUM_DEVELOPMENT,prerank,0.3789322671674609,0.9455169781612287,0.5335120643431636,0.7700709527061788,1.0,2_14,2/14,5.00%,TP53;NRP2,TP53;NRP2;NOTCH1;NOS3;ENG;ROBO1;FGFR2;CCN1;EGLN1;TGFBR3;TGFBR2;NRP1;ROBO2;BMP4,"[4, 68, 564, 719, 847, 876, 951, 985, 1000, 1172, 1188, 1196, 1298, 1321]",c5.go__GOBP_CARDIAC_SEPTUM_DEVELOPMENT
c5.go,GOBP_CARDIAC_SEPTUM_MORPHOGENESIS,prerank,0.3789322671674609,0.9455169781612287,0.5335120643431636,0.7700709527061788,1.0,2_14,2/14,5.00%,TP53;NRP2,TP53;NRP2;NOTCH1;NOS3;ENG;ROBO1;FGFR2;CCN1;EGLN1;TGFBR3;TGFBR2;NRP1;ROBO2;BMP4,"[4, 68, 564, 719, 847, 876, 951, 985, 1000, 1172, 1188, 1196, 1298, 1321]",c5.go__GOBP_CARDIAC_SEPTUM_MORPHOGENESIS
c5.go,GOCC_BRUSH_BORDER,prerank,0.3858823938671814,0.9481730554221265,0.5316804407713499,0.7707063252816697,1.0,5_12,5/12,18.27%,EZR;DCXR;CDHR2;CDHR5;AMN,EZR;DCXR;CDHR2;CDHR5;AMN;CA4;B4GALT1;SLC27A4;MME;FOLR1;ACE2;TMPRSS15,"[8, 60, 144, 244, 251, 392, 441, 528, 729, 900, 965, 1362]",c5.go__GOCC_BRUSH_BORDER
c5.go,GOBP_ASTROCYTE_ACTIVATION,prerank,0.3977960934376064,0.9471774158226925,0.4945652173913043,0.7707829298914827,1.0,6_11,6/11,18.71%,APP;TNF;C1QA;GRN;IL6;AGER,APP;TNF;C1QA;GRN;IL6;AGER;LDLR;LRP1;TREM2;IFNGR1;IL1B,"[142, 159, 193, 209, 218, 257, 345, 747, 809, 1213, 1215]",c5.go__GOBP_ASTROCYTE_ACTIVATION
c5.go,GOBP_IMPORT_INTO_CELL,prerank,0.2374711040684425,0.9496599390138946,0.6012269938650306,0.7707918451086414,1.0,34_141,34/141,22.77%,SFTPA1;EZR;C4BPB;CLTA;FMR1;SMPD1;LEP;SLC39A14;CREG1;SIGLEC1;PCSK9;APP;PPP3R1;LBP;AIF1;TNF;PRTN3;EGF;CD63;IL15;PTX3;PTPN1;HGS;AMN;AGER;SOD1;CD14;MFGE8;SERPINE1;LILRB4;MERTK;C2;DAB2;LILRB1,SFTPA1;EZR;C4BPB;CLTA;FMR1;SMPD1;LEP;SLC39A14;CREG1;SIGLEC1;PCSK9;APP;PPP3R1;LBP;AIF1;TNF;PRTN3;EGF;CD63;IL15;PTX3;PTPN1;HGS;AMN;AGER;SOD1;CD14;MFGE8;SERPINE1;LILRB4;MERTK;C2;DAB2;LILRB1;LYN;FGR;CEACAM1;LDLR;PARK7;SDC1;CCL2;CXCL8;DKK1;ANGPT1;PLXNB2;ICAM3;CTSL;INPPL1;SRC;TGM2;SNX9;MARCO;SLC27A4;YES1;GAS6;TBC1D5;DPP4;CD177;VEGFA;CD22;SLAMF1;FCN2;SORT1;ABL1;SCARB2;TFRC;ARHGAP25;ASGR1;NTF3;CCL19;WASF1;DBNL;AZU1;MSR1;DLL1;SIRPB1;SELE;SIRPA;BCR;DNER;MESD;LGALS3;LRP1;SPON2;TGFB1;GFAP;CXCL16;PDLIM7;ANXA3;TREM2;APLP1;FCGR2B;ITGB2;ANXA11;LRPAP1;NCF2;FOLR1;SCARB1;CORO1A;FCGR2A;ADM;CD209;RABGAP1L;NOS1;CALCA;CNTN2;RABEPK;ACE2;LYAR;ITGAM;BIN2;SCARF1;TYRO3;MEGF10;IL10RA;TIMD4;CCL21;FCER2;SNCG;COLEC12;CD300LF;AXL;LY75;SCARA5;ITGB1;HAVCR1;CD93;LEPR;RSPO1;CLEC10A;SFTPD;CD302;PECAM1;IGF2R;PEAR1;LCN2;GH1;HSPG2;CLEC7A;ICAM5;ITGAV,"[2, 8, 28, 44, 48, 59, 65, 82, 123, 126, 140, 142, 145, 148, 152, 159, 163, 197, 200, 202, 231, 235, 245, 251, 257, 259, 267, 268, 288, 289, 299, 302, 312, 313, 329, 337, 343, 345, 363, 368, 374, 385, 401, 405, 416, 422, 426, 429, 448, 480, 517, 521, 528, 531, 555, 563, 570, 578, 579, 580, 581, 584, 587, 589, 619, 621, 638, 639, 658, 670, 674, 676, 685, 689, 701, 710, 712, 713, 721, 722, 730, 732, 747, 753, 763, 768, 779, 785, 800, 809, 830, 832, 839, 883, 890, 898, 900, 911, 917, 923, 930, 931, 935, 936, 943, 958, 963, 965, 978, 983, 988, 1001, 1015, 1056, 1058, 1069, 1086, 1088, 1091, 1092, 1094, 1111, 1114, 1118, 1131, 1138, 1161, 1163, 1167, 1183, 1191, 1203, 1204, 1205, 1207, 1210, 1231, 1234, 1237, 1284, 1297]",c5.go__GOBP_IMPORT_INTO_CELL
c5.go,GOCC_ENDOCYTIC_VESICLE,prerank,0.27322008484547716,0.9503110476509647,0.551094890510949,0.7717239319800616,1.0,3_61,3/61,3.26%,SFTPA1;BTC;CLTA,SFTPA1;BTC;CLTA;SFTPA2;VIM;EGF;FMNL1;HGS;AMN;HLA-E;HLA-DRA;GNLY;LYN;HCLS1;LDLR;EGFR;STXBP3;LAMP2;CTSL;SPARC;RILP;MARCO;TBC1D5;DPP4;SLAMF1;CD74;HBEGF;ANG;STX4;SCARB2;TFRC;CTSS;AREG;MSR1;NOS3;LRP1;SNAP23;ANXA3;ADAM8;CD4;PGLYRP1;ANXA11;NCF2;SCARB1;CORO1A;SCGB3A2;ACE2;SCARF1;STX6;HYOU1;ITGB5;CD163;COLEC12;IL7R;STX8;CSF3;SFTPD;TGFA;IGF2R;ITGAV;CD207,"[2, 41, 44, 154, 186, 197, 217, 245, 251, 282, 292, 326, 329, 339, 345, 388, 404, 415, 426, 464, 477, 521, 563, 570, 581, 582, 607, 611, 614, 619, 621, 622, 636, 689, 719, 747, 749, 800, 807, 857, 861, 883, 898, 911, 917, 956, 965, 1001, 1002, 1017, 1018, 1037, 1092, 1100, 1142, 1164, 1191, 1194, 1205, 1297, 1312]",c5.go__GOCC_ENDOCYTIC_VESICLE
