TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
UK_Biobank_GWAS_v1,Eosinophill count 30150,prerank,-0.4744871933793919,-1.4234183399225264,0.030973451327433628,0.27141383989145185,0.885,21_60,21/60,22.04%,CCL24;TNXB;TNFRSF10C;CLC;IL7R;FAP;CD300LG;FAS;ICOSLG;CDH3;GGT5;CD5;CEACAM8;CGA;CD33;KIT;IL17RA;LTBR;CD200;TNFRSF14;CD28,IL18R1;GLB1;FKBP5;IL5RA;VAMP5;RCOR1;APBB1IP;IL6;NOTCH1;CD200R1;PTPN1;SOST;CRHR1;BAX;AGR3;FOXO1;VSIG4;STAT5B;SH2B3;SLAMF1;CXCL12;IL4R;TSLP;NCK2;PRTFDC1;DAG1;DDC;IL1RL1;IL2RA;TIMP4;LGALS3;WWP2;IL33;TNFSF11;IKZF2;CD164;TNFRSF11B;TNFRSF1A;FASLG;CD28;TNFRSF14;CD200;LTBR;IL17RA;KIT;CD33;CGA;CEACAM8;CD5;GGT5;CDH3;ICOSLG;FAS;CD300LG;FAP;IL7R;CLC;TNFRSF10C;TNXB;CCL24,"[26, 65, 105, 200, 203, 245, 247, 272, 333, 358, 368, 377, 387, 424, 468, 488, 506, 507, 607, 621, 636, 652, 658, 687, 715, 729, 752, 806, 808, 812, 817, 866, 869, 959, 964, 969, 983, 1008, 1053, 1076, 1095, 1103, 1118, 1124, 1148, 1154, 1200, 1209, 1224, 1238, 1291, 1292, 1293, 1305, 1308, 1324, 1355, 1364, 1369, 1372]",UK_Biobank_GWAS_v1__Eosinophill count 30150
UK_Biobank_GWAS_v1,Pulse wave Arterial Stiffness index 21021 raw,prerank,-0.37470154464422456,-1.3808979168789584,0.0,0.3182548794489093,0.939,84_289,84/289,22.04%,BOC;CRTAC1;ROR1;TNXB;CLSTN2;DSC2;FLRT2;BMP4;CNTN4;MEGF10;CDH6;CPM;PTPRS;NRP1;MDGA1;CDH5;PRTG;NTRK3;ROBO2;CTSB;CD300LG;IGF1R;OGN;ADAM23;HYOU1;ICOSLG;CHL1;AXL;ANGPT2;EDA2R;GFRA2;IGF2R;EDIL3;TMPRSS15;QPCT;PTPRN2;NTRK2;CR2;FAM3C;IL1RAP;FGF23;CD6;TSHB;CHGB;NCAM2;SMOC2;CLEC14A;MMP13;ACTA2;ROBO1;SCGB1A1;IGFBP7;LPL;ALCAM;CD83;RGMB;TGFBR2;COL4A1;SCARA5;IFNGR1;LRRN1;ITGB6;CCL28;IL1R1;CD33;ADAMTS15;KIT;MASP1;CD109;THBS2;PAPPA;KITLG;CNTNAP2;MATN2;RSPO1;CNTN5;CD163;PTPRM;GPC1;FGFR2;PRL;LYPD3;CALB1;CD28,LRIG1;BRK1;ENTPD5;ST6GAL1;LAMP3;ST3GAL1;MAD1L1;NELL1;LBP;PCSK9;TXNRD1;SOD2;IL15;HS6ST1;ENTPD6;SETMAR;SEMA4D;CDH2;ACP5;EGFR;NCAN;ALDH1A1;LBR;IL7;ADA;PDGFC;ATXN10;TIMP3;FLT4;HMOX1;SERPINB8;PNPT1;NID2;UXS1;HS3ST3B1;VWF;PXN;POLR2F;GNLY;MPHOSPH8;MZB1;B4GALT1;APP;LIFR;CDHR2;RCOR1;APBB1IP;FMR1;CPPED1;CXCL13;BACH1;VEGFC;CXCL1;TNFSF13B;FMNL1;NUB1;CRIM1;AHCY;SPRY2;STC1;ICAM2;SUSD1;CASP10;TNFRSF13B;DDAH1;GAS6;CRHR1;FOLR3;CA1;TIA1;ANGPT1;FHIT;MARCO;DAB2;NRP2;YTHDF3;BTC;MAP2K6;CA2;DPP4;SPOCK1;VCAM1;AGR3;VEGFA;CNTN3;BANK1;FUT8;PRCP;STK4;SORT1;FRZB;FLT1;AGRN;DAPP1;PNLIPRP2;CDCP1;PTPRF;SLITRK2;IPCEF1;PLA2G4A;MGMT;IL18RAP;YES1;PPP1R12A;MZT1;GPR37;PIK3AP1;IDS;PDCD6;RUVBL1;PADI2;ICA1;PCDH17;ABL1;SMAD1;WIF1;CLIP2;TBC1D5;MTPN;SH2B3;ERBB4;SCARB2;FABP5;IL4R;VPS53;LSP1;TCL1B;NTF3;NELL2;NGF;LTBP2;NCK2;CPE;AKT3;CBLN4;FST;EIF4EBP1;SKAP2;MME;MVK;ANXA3;MAP4K5;MSR1;CCL15;ATOX1;SESTD1;SLC16A1;NCAM1;TANK;DCN;LRP1;GPC5;DPP6;TBCC;NOS1;GRK5;SPON2;DLL1;BAG6;BIRC2;PLA2G7;TNR;PODXL;MYO9B;PLXNA4;GFRA1;LY96;IL33;ENPP7;BAG3;VSTM1;PRKCQ;PDGFRA;MSRA;TNFAIP8;SCGN;HGF;DNER;SLITRK6;RASSF2;FOXO3;PAM;STC2;EGLN1;NXPH1;GCNT1;ADAMTS8;CHRDL1;CXADR;IKZF2;VWC2;TNFRSF11B;PTH1R;PAMR1;CRADD;TFPI;MEPE;ADAMTS16;DPT;SEZ6L;EFNA4;DPP10;SFRP1;CEACAM21;SELP;CD28;CALB1;LYPD3;PRL;FGFR2;GPC1;PTPRM;CD163;CNTN5;RSPO1;MATN2;CNTNAP2;KITLG;PAPPA;THBS2;CD109;MASP1;KIT;ADAMTS15;CD33;IL1R1;CCL28;ITGB6;LRRN1;IFNGR1;SCARA5;COL4A1;TGFBR2;RGMB;CD83;ALCAM;LPL;IGFBP7;SCGB1A1;ROBO1;ACTA2;MMP13;CLEC14A;SMOC2;NCAM2;CHGB;TSHB;CD6;FGF23;IL1RAP;FAM3C;CR2;NTRK2;PTPRN2;QPCT;TMPRSS15;EDIL3;IGF2R;GFRA2;EDA2R;ANGPT2;AXL;CHL1;ICOSLG;HYOU1;ADAM23;OGN;IGF1R;CD300LG;CTSB;ROBO2;NTRK3;PRTG;CDH5;MDGA1;NRP1;PTPRS;CPM;CDH6;MEGF10;CNTN4;BMP4;FLRT2;DSC2;CLSTN2;TNXB;ROR1;CRTAC1;BOC,"[10, 22, 27, 31, 32, 37, 40, 41, 46, 58, 62, 82, 90, 96, 107, 117, 120, 124, 134, 135, 140, 146, 150, 152, 153, 157, 158, 165, 166, 167, 169, 170, 171, 176, 179, 186, 190, 214, 216, 219, 220, 231, 238, 239, 241, 245, 247, 250, 259, 266, 274, 278, 279, 281, 283, 293, 294, 303, 304, 314, 323, 328, 335, 338, 351, 380, 387, 388, 392, 396, 401, 402, 413, 420, 430, 432, 439, 440, 442, 461, 464, 466, 468, 472, 478, 479, 481, 484, 494, 510, 511, 513, 514, 515, 524, 527, 529, 531, 536, 538, 540, 543, 548, 552, 554, 557, 559, 561, 562, 572, 574, 575, 578, 581, 582, 583, 585, 593, 604, 607, 613, 615, 630, 652, 654, 657, 660, 663, 669, 684, 686, 687, 692, 696, 698, 708, 709, 712, 716, 720, 724, 727, 738, 740, 746, 766, 777, 784, 785, 788, 793, 796, 799, 802, 815, 819, 823, 826, 832, 842, 848, 849, 851, 852, 859, 865, 867, 869, 880, 881, 885, 888, 893, 896, 901, 903, 904, 915, 923, 924, 935, 938, 943, 944, 948, 954, 957, 961, 962, 964, 970, 983, 984, 985, 992, 1007, 1024, 1030, 1036, 1037, 1041, 1045, 1052, 1056, 1070, 1076, 1077, 1083, 1087, 1093, 1096, 1101, 1105, 1110, 1114, 1121, 1122, 1123, 1127, 1131, 1136, 1141, 1148, 1151, 1154, 1159, 1163, 1170, 1175, 1177, 1178, 1180, 1181, 1182, 1191, 1192, 1197, 1202, 1204, 1210, 1214, 1218, 1219, 1228, 1229, 1235, 1236, 1239, 1245, 1249, 1253, 1255, 1259, 1261, 1267, 1268, 1269, 1273, 1275, 1276, 1277, 1280, 1281, 1292, 1296, 1297, 1300, 1303, 1305, 1306, 1307, 1313, 1323, 1334, 1335, 1336, 1340, 1345, 1347, 1350, 1351, 1361, 1362, 1367, 1368, 1369, 1374, 1375, 1377]",UK_Biobank_GWAS_v1__Pulse wave Arterial Stiffness index 21021 raw
UK_Biobank_GWAS_v1,Forced expiratory volume in 1-second (best measure) 20150 raw,prerank,-0.5537734312133465,-1.3739211751608085,0.08024691358024691,0.3244223327805418,0.948,6_27,6/27,7.03%,SCARF2;TNXB;CTSB;IGF1R;EFEMP1;CD46,MAD1L1;BTN3A2;ARHGAP1;TP53;SSC5D;VTA1;ITM2A;AOC1;RUVBL1;AXIN1;ACAN;GPC5;WWP2;BAG3;MSRA;RSPO3;STC2;ENPP2;DCBLD2;PRL;THBS2;CD46;EFEMP1;IGF1R;CTSB;TNXB;SCARF2,"[40, 280, 282, 416, 502, 503, 549, 564, 572, 674, 792, 796, 866, 881, 896, 922, 943, 1044, 1068, 1087, 1131, 1283, 1287, 1303, 1306, 1369, 1371]",UK_Biobank_GWAS_v1__Forced expiratory volume in 1-second (best measure) 20150 raw
UK_Biobank_GWAS_v1,Right ankle spacing width 4119 raw,prerank,-0.5980120296819957,-1.3613399089815668,0.10784313725490197,0.3411940298507463,0.957,3_16,3/16,5.58%,BMP4;ANGPTL7;IGF1R,NT5E;HS3ST3B1;SRPK2;VEGFA;HAO1;MGMT;ITM2A;NFATC1;LSP1;NOS3;GPC5;BAG6;BMP6;IGF1R;ANGPTL7;BMP4,"[102, 179, 423, 472, 534, 540, 549, 637, 657, 756, 796, 832, 1051, 1303, 1311, 1361]",UK_Biobank_GWAS_v1__Right ankle spacing width 4119 raw
UK_Biobank_GWAS_v1,Mean sphered cell volume 30270 raw,prerank,-0.4566101346323543,-1.3545463517911787,0.06304347826086956,0.34487699433865154,0.962,20_53,20/53,23.79%,TNXB;MCAM;PLTP;ANGPTL7;DLK1;AXL;EDA2R;GGT5;ACTA2;HAVCR1;LPL;CD34;LY75;KIT;DDR1;KITLG;TIMD4;NOTCH3;ANGPTL4;SFRP1,GALNT2;SERPINB9;SEMA4D;PPCDC;TNFSF10;ACAA1;PDCD5;IL6R;STIP1;TNFRSF13B;EGF;PTPN1;GAS6;CRHR1;CA1;ANGPT1;TP53;WFIKKN1;FOXO1;VSIG4;FCRL5;SH2B3;TFRC;SCARB1;DAG1;SULT1A1;DKK4;MYO9B;SIRPA;CDKN2D;CD164;DPEP1;ENAH;SFRP1;ANGPTL4;NOTCH3;TIMD4;KITLG;DDR1;KIT;LY75;CD34;LPL;HAVCR1;ACTA2;GGT5;EDA2R;AXL;DLK1;ANGPTL7;PLTP;MCAM;TNXB,"[50, 86, 120, 139, 212, 223, 289, 317, 322, 338, 347, 368, 380, 387, 392, 401, 416, 477, 488, 506, 601, 607, 616, 664, 729, 821, 841, 852, 854, 873, 969, 978, 989, 1052, 1057, 1085, 1090, 1123, 1138, 1148, 1160, 1161, 1197, 1213, 1214, 1238, 1276, 1280, 1301, 1311, 1343, 1349, 1369]",UK_Biobank_GWAS_v1__Mean sphered cell volume 30270 raw
UK_Biobank_GWAS_v1,Left leg fat-free mass 23117 raw,prerank,-0.45797320290359844,-1.3307001661417177,0.08666666666666667,0.346521510096576,0.977,11_47,11/47,18.35%,CRTAC1;GFRA3;ROBO2;IGF1R;DLK1;EFEMP1;NTRK2;ROBO1;AMIGO2;KIT;PAPPA,MAD1L1;VAMP5;IL13RA1;HPCAL1;HEXIM1;CRIM1;ITIH3;CCS;AHCY;DDAH1;FHIT;TP53;YTHDF3;SMOC1;MAP2K6;VEGFA;BANK1;SSC5D;ITM2A;PCDH17;SH2B3;CBLN4;SEMA3F;PRTFDC1;MVK;FLT3;DDC;ACAN;ARHGEF12;GP2;MSRA;SCGN;FOXO3;STC2;CHRDL1;BMP6;PAPPA;KIT;AMIGO2;ROBO1;NTRK2;EFEMP1;DLK1;IGF1R;ROBO2;GFRA3;CRTAC1,"[40, 203, 217, 228, 252, 294, 295, 297, 303, 351, 402, 416, 432, 434, 440, 472, 479, 502, 549, 578, 607, 698, 710, 715, 720, 732, 752, 792, 845, 863, 896, 903, 935, 943, 961, 1051, 1127, 1148, 1172, 1210, 1259, 1287, 1301, 1303, 1307, 1333, 1375]",UK_Biobank_GWAS_v1__Left leg fat-free mass 23117 raw
UK_Biobank_GWAS_v1,Left heel quantitative ultrasound index 4104 raw,prerank,-0.6016436067880844,-1.3320063180157948,0.11351351351351352,0.35347625508819536,0.977,4_14,4/14,18.35%,BMP4;TNFRSF19;CD109;PAPPA,SOST;PPM1A;RHOC;HAO1;SKAP2;OBP2B;NCAM1;MSRA;RSPO3;MEPE;PAPPA;CD109;TNFRSF19;BMP4,"[377, 427, 482, 534, 712, 743, 784, 896, 922, 1024, 1127, 1136, 1263, 1361]",UK_Biobank_GWAS_v1__Left heel quantitative ultrasound index 4104 raw
UK_Biobank_GWAS_v1,Left heel bone mineral density T-score 4106 raw,prerank,-0.6016436067880844,-1.3320063180157948,0.11351351351351352,0.35347625508819536,0.977,4_14,4/14,18.35%,BMP4;TNFRSF19;CD109;PAPPA,SOST;PPM1A;RHOC;HAO1;SKAP2;OBP2B;NCAM1;MSRA;RSPO3;MEPE;PAPPA;CD109;TNFRSF19;BMP4,"[377, 427, 482, 534, 712, 743, 784, 896, 922, 1024, 1127, 1136, 1263, 1361]",UK_Biobank_GWAS_v1__Left heel bone mineral density T-score 4106 raw
UK_Biobank_GWAS_v1,Left heel bone mineral density 4105 raw,prerank,-0.5854169948453,-1.333407946147963,0.11449016100178891,0.3727761194029851,0.977,4_15,4/15,18.35%,BMP4;TNFRSF19;CD109;PAPPA,SOST;IDUA;PPM1A;RHOC;HAO1;SKAP2;OBP2B;NCAM1;MSRA;RSPO3;MEPE;PAPPA;CD109;TNFRSF19;BMP4,"[377, 408, 427, 482, 534, 712, 743, 784, 896, 922, 1024, 1127, 1136, 1263, 1361]",UK_Biobank_GWAS_v1__Left heel bone mineral density 4105 raw
UK_Biobank_GWAS_v1,Left leg predicted mass 23118 raw,prerank,-0.45722968177229734,-1.3334789846800257,0.08869179600886919,0.3850348258706468,0.977,11_48,11/48,18.35%,CRTAC1;GFRA3;ROBO2;IGF1R;DLK1;EFEMP1;NTRK2;ROBO1;AMIGO2;KIT;PAPPA,MAD1L1;VAMP5;IL13RA1;HPCAL1;HEXIM1;CRIM1;ITIH3;CCS;AHCY;DDAH1;FHIT;TP53;YTHDF3;SMOC1;MAP2K6;VEGFA;BANK1;SSC5D;ITM2A;PDCD6;PCDH17;SH2B3;CBLN4;SEMA3F;PRTFDC1;MVK;FLT3;DDC;ACAN;ARHGEF12;GP2;MSRA;SCGN;FOXO3;STC2;CHRDL1;BMP6;PAPPA;KIT;AMIGO2;ROBO1;NTRK2;EFEMP1;DLK1;IGF1R;ROBO2;GFRA3;CRTAC1,"[40, 203, 217, 228, 252, 294, 295, 297, 303, 351, 402, 416, 432, 434, 440, 472, 479, 502, 549, 562, 578, 607, 698, 710, 715, 720, 732, 752, 792, 845, 863, 896, 903, 935, 943, 961, 1051, 1127, 1148, 1172, 1210, 1259, 1287, 1301, 1303, 1307, 1333, 1375]",UK_Biobank_GWAS_v1__Left leg predicted mass 23118 raw
UK_Biobank_GWAS_v1,Frequency of needing morning drink of alcohol after heavy drinking session in last year 20412,prerank,-0.38630632290000355,-1.3093501826864125,0.041343669250646,0.3860537313432835,0.985,38_132,38/132,20.30%,CLSTN2;CD93;TNFRSF10C;BMP4;TGFBR3;CNTN4;CDH6;MDGA1;CDH5;ROBO2;ADAM23;FAS;TGFA;CD46;IGF2R;CD300LF;EDIL3;TMPRSS15;NCAM2;ROBO1;CEACAM8;IGFBP7;ALCAM;IL19;RGMB;LRRN1;CD99L2;SORCS2;KIT;EDAR;CD109;PAPPA;CNTNAP2;EPCAM;CST5;CNTN5;PTPRM;EPHA2,LRIG1;NID1;MAD1L1;NELL1;GALNT2;RET;MERTK;NT5E;KYNU;SERPINB8;HS3ST3B1;ATP6AP2;TNFRSF8;ATF2;APP;APBB1IP;FMR1;HEXIM1;CASP8;CRIM1;CPB1;ANKRD54;SPRY2;QDPR;PARK7;PCDH1;TNFRSF13B;CD200R1;ANGPT1;DAB2;YTHDF3;LY9;SPOCK1;CNTN3;PRCP;VPS37A;SERPINA11;RAD23B;PNLIPRP2;HAO1;PLA2G4A;MGMT;YES1;ITM2A;PDP1;PIK3AP1;PADI2;ABL1;SMAD1;TBC1D5;MTPN;GHRHR;CCL13;CXCL12;CEP85;NELL2;NCK2;AKT3;CBLN4;FLI1;FST;PRTFDC1;MSR1;MAGED1;LAIR2;SLC16A1;DCN;PLIN1;GPC5;DPP6;IL2RA;HNMT;NOS1;ARHGEF12;TNR;PLXNA4;MSRA;HGF;IGFBP3;RSPO3;CPA2;EGFL7;XCL1;NXPH1;STX8;VWC2;OSMR;CD27;IL20RA;ADAMTS16;CD244;DPT;ANXA10;CALB1;EPHA2;PTPRM;CNTN5;CST5;EPCAM;CNTNAP2;PAPPA;CD109;EDAR;KIT;SORCS2;CD99L2;LRRN1;RGMB;IL19;ALCAM;IGFBP7;CEACAM8;ROBO1;NCAM2;TMPRSS15;EDIL3;CD300LF;IGF2R;CD46;TGFA;FAS;ADAM23;ROBO2;CDH5;MDGA1;CDH6;CNTN4;TGFBR3;BMP4;TNFRSF10C;CD93;CLSTN2,"[10, 25, 40, 41, 50, 93, 99, 102, 131, 169, 179, 194, 226, 237, 238, 247, 250, 252, 277, 294, 300, 302, 304, 311, 329, 332, 338, 358, 401, 420, 432, 455, 464, 478, 484, 495, 497, 500, 524, 534, 538, 540, 548, 549, 555, 559, 574, 581, 582, 593, 604, 626, 635, 636, 643, 669, 687, 696, 698, 701, 708, 715, 738, 748, 764, 777, 788, 795, 796, 799, 808, 809, 815, 845, 849, 859, 896, 904, 918, 922, 932, 934, 940, 948, 958, 970, 996, 998, 1011, 1030, 1034, 1036, 1059, 1077, 1100, 1101, 1110, 1111, 1112, 1122, 1127, 1136, 1146, 1148, 1156, 1157, 1175, 1182, 1186, 1192, 1202, 1209, 1210, 1229, 1268, 1269, 1272, 1273, 1283, 1290, 1293, 1297, 1307, 1334, 1335, 1347, 1351, 1352, 1361, 1364, 1365, 1368]",UK_Biobank_GWAS_v1__Frequency of needing morning drink of alcohol after heavy drinking session in last year 20412
UK_Biobank_GWAS_v1,Longest period of unenthusiasm/disinterest 5375 raw,prerank,-0.39970288668481463,-1.2849640511863947,0.0630841121495327,0.3911641791044776,0.992,22_81,22/81,19.58%,CDON;BMP4;CNTN4;PTPRS;TFF2;ITGA11;DTX3;ROBO2;ANGPT2;FAM3C;NCAM2;ROBO1;IGFBP7;ALCAM;DSG2;AMIGO2;CD99L2;NPPC;THBS2;CNTNAP2;RSPO1;CNTN5,LRIG1;CTSO;HS6ST1;FUS;CDH2;CD274;TIMP3;CST7;LTA4H;RCOR1;FMR1;MEGF9;VEGFC;CRIM1;CPB1;SPRY2;IRAK1;PODXL2;GLOD4;GALNT10;PRDX3;AGR3;TBL1X;RAD23B;AGRN;CDCP1;PTPRF;NUCB2;PDP1;ITGB1BP1;MAP3K5;TBC1D5;ERBB4;LPCAT2;SLAMF1;VPS53;CA3;NGF;AKT3;MAP4K5;MSR1;SESTD1;NCAM1;ACAN;GPC5;DPP6;HNMT;ACE2;PLXNA4;VSTM1;DNER;IGFBP3;SLITRK6;NXPH1;CRADD;IL20RA;SEZ6L;DPP10;CEACAM21;CNTN5;RSPO1;CNTNAP2;THBS2;NPPC;CD99L2;AMIGO2;DSG2;ALCAM;IGFBP7;ROBO1;NCAM2;FAM3C;ANGPT2;ROBO2;DTX3;ITGA11;TFF2;PTPRS;CNTN4;BMP4;CDON,"[10, 35, 96, 116, 124, 125, 165, 234, 235, 245, 250, 256, 278, 294, 300, 304, 364, 400, 410, 438, 441, 468, 483, 500, 514, 527, 529, 539, 555, 591, 592, 593, 613, 618, 621, 654, 666, 684, 696, 727, 738, 766, 784, 792, 796, 799, 809, 846, 859, 885, 915, 918, 923, 948, 992, 1011, 1037, 1045, 1056, 1110, 1114, 1122, 1131, 1150, 1157, 1172, 1176, 1192, 1202, 1210, 1229, 1253, 1277, 1307, 1320, 1326, 1332, 1340, 1351, 1361, 1378]",UK_Biobank_GWAS_v1__Longest period of unenthusiasm/disinterest 5375 raw
UK_Biobank_GWAS_v1,Left ankle spacing width 4100 raw,prerank,-0.5559695235399382,-1.2850425967452337,0.15863453815261044,0.4010225794106391,0.992,3_16,3/16,5.58%,BMP4;ANGPTL7;IGF1R,NT5E;HS3ST3B1;VEGFA;HAO1;ITM2A;LSP1;FGF2;NOS3;GPC5;BAG6;MSRA;FOXO3;DDR1;IGF1R;ANGPTL7;BMP4,"[102, 179, 472, 534, 549, 657, 755, 756, 796, 832, 896, 935, 1138, 1303, 1311, 1361]",UK_Biobank_GWAS_v1__Left ankle spacing width 4100 raw
UK_Biobank_GWAS_v1,Forced vital capacity 20151 raw,prerank,-0.46235208415187545,-1.2912178325791792,0.13304721030042918,0.40769987898346105,0.991,14_40,14/40,24.37%,TNXB;TGFBR3;IGF1R;DLK1;EFEMP1;NBL1;TGFBR2;IGFBP4;CD55;THBS2;PAPPA;PRL;DCBLD2;ENPP2,MAD1L1;FKBP5;BTN3A2;ARHGAP1;CRIM1;AIF1;PTPN1;CRHR1;TP53;DAB2;AGR3;SSC5D;FLT1;HAO1;ITM2A;AOC1;CPE;SKAP2;DAG1;TANK;ACAN;GPC5;WWP2;BAG3;STC2;ADAMTS8;ENPP2;DCBLD2;PRL;PAPPA;THBS2;CD55;IGFBP4;TGFBR2;NBL1;EFEMP1;DLK1;IGF1R;TGFBR3;TNXB,"[40, 105, 280, 282, 294, 348, 368, 387, 416, 420, 468, 502, 513, 534, 549, 564, 692, 712, 729, 785, 792, 796, 866, 881, 943, 957, 1044, 1068, 1087, 1127, 1131, 1133, 1174, 1181, 1274, 1287, 1301, 1303, 1352, 1369]",UK_Biobank_GWAS_v1__Forced vital capacity 20151 raw
UK_Biobank_GWAS_v1,Forced expiratory volume in 1-second (predicted) 20153 raw,prerank,-0.4929594807130795,-1.2950964431667358,0.11087420042643924,0.40913432835820895,0.99,8_30,8/30,18.35%,BOC;TGFBR3;IGF1R;EFEMP1;SMOC2;GH1;IGFBP4;PAPPA,MATN3;ATXN10;TIMP3;HEXIM1;CRIM1;AHCY;HLA-DRA;PPM1A;SMOC1;FOXO1;ITM2A;LTBP2;FLI1;PRTFDC1;NOS3;ACAN;GPC5;GRK5;CD79B;WWP2;STC2;BMP6;PAPPA;IGFBP4;GH1;SMOC2;EFEMP1;IGF1R;TGFBR3;BOC,"[71, 158, 165, 252, 294, 303, 391, 427, 434, 488, 549, 686, 701, 715, 756, 792, 796, 819, 843, 866, 943, 1051, 1127, 1174, 1217, 1228, 1287, 1303, 1352, 1377]",UK_Biobank_GWAS_v1__Forced expiratory volume in 1-second (predicted) 20153 raw
UK_Biobank_GWAS_v1,Right 6mm regularity index 5161 raw,prerank,-0.38232194864914126,-1.2856045347703666,0.03341288782816229,0.4097721916732129,0.992,44_133,44/133,20.81%,CRTAC1;CLSTN2;TNFRSF9;CNTN4;MEGF10;ITGAV;CDH6;ITGB1;CDH5;FAM3B;ROBO2;CDH3;CHL1;SPARCL1;EDA2R;GFRA2;IGF2R;EDIL3;TMPRSS15;NTRK2;FGF5;CD6;GGT5;COL18A1;NCAM2;CLEC14A;MMP13;IGFBP7;ALCAM;CD83;RGMB;LRRN1;TREML2;CCL28;KIT;CD109;KITLG;CNTNAP2;CST5;CNTN5;WNT9A;PTPRM;GPC1;FGFR2,TCN2;LGMN;ARSA;NELL1;GGH;SIAE;AMBN;HS6ST1;CSF1;CDH2;KYNU;SCLY;IL7;PLAT;SERPINB8;VWF;KDR;S100A4;FKBP4;ANXA5;CDHR2;ENO2;CRIM1;SPRY2;CPVL;DKK3;DDAH1;FHIT;CEBPB;YTHDF3;MAP2K6;SPOCK1;CNTN3;BANK1;TBL1X;FOXO1;SORT1;HAO1;PLA2G4A;GOPC;MZT1;ICA1;PCDH17;ERBB4;CRHBP;BST1;LSP1;NELL2;NCK2;LYAR;CBLN4;UBAC1;MSR1;SESTD1;ASAH2;TANK;DCN;PADI4;GPC5;TXNDC5;DPP6;INPP1;NT5C3A;PLA2G7;MYO9B;ENPP7;BAG3;PDGFRA;MSRA;HGF;CALCA;IGFBP3;RSPO3;SLITRK6;SPINK1;XCL1;NXPH1;GCNT1;CHRDL1;IKZF2;CHI3L1;ENAH;CRADD;IL20RA;FABP6;DPT;FASLG;DCBLD2;CALB1;FGFR2;GPC1;PTPRM;WNT9A;CNTN5;CST5;CNTNAP2;KITLG;CD109;KIT;CCL28;TREML2;LRRN1;RGMB;CD83;ALCAM;IGFBP7;MMP13;CLEC14A;NCAM2;COL18A1;GGT5;CD6;FGF5;NTRK2;TMPRSS15;EDIL3;IGF2R;GFRA2;EDA2R;SPARCL1;CHL1;CDH3;ROBO2;FAM3B;CDH5;ITGB1;CDH6;ITGAV;MEGF10;CNTN4;TNFRSF9;CLSTN2;CRTAC1,"[6, 33, 34, 41, 47, 75, 83, 96, 97, 124, 131, 133, 152, 156, 169, 186, 188, 192, 198, 213, 241, 269, 294, 304, 318, 337, 351, 402, 407, 432, 440, 464, 478, 479, 483, 488, 510, 534, 538, 541, 554, 575, 578, 613, 625, 650, 657, 669, 687, 689, 698, 704, 738, 766, 778, 785, 788, 789, 796, 797, 799, 816, 834, 848, 852, 880, 881, 893, 896, 904, 913, 918, 922, 923, 925, 940, 948, 954, 961, 964, 987, 989, 992, 1011, 1020, 1036, 1053, 1068, 1077, 1093, 1096, 1101, 1107, 1110, 1111, 1122, 1123, 1136, 1148, 1163, 1166, 1175, 1182, 1191, 1192, 1202, 1218, 1219, 1229, 1233, 1238, 1239, 1246, 1259, 1268, 1269, 1273, 1275, 1276, 1279, 1281, 1291, 1307, 1310, 1334, 1346, 1347, 1348, 1350, 1351, 1356, 1368, 1375]",UK_Biobank_GWAS_v1__Right 6mm regularity index 5161 raw
UK_Biobank_GWAS_v1,Impedance of whole body 23106 raw,prerank,-0.4149023147309716,-1.2599860662623097,0.10599078341013825,0.4299701492537314,0.997,17_62,17/62,20.81%,ROR1;SCARF2;THBS4;MEGF10;ANGPTL7;EFEMP1;NBL1;FABP2;ROBO1;AMIGO2;CCL28;KIT;ITGB5;PAPPA;ADM;GPC1;FGFR2,NADK;LBR;IL13RA1;VEGFC;ITIH3;CES3;CRHR1;HLA-DRA;FHIT;AIFM1;TP53;YTHDF3;SMOC1;BANK1;HBEGF;YES1;AOC1;PCDH17;ABL1;SH2B3;ERBB4;OMD;BCAN;SEMA3F;PRTFDC1;HNRNPK;FLT3;OBP2B;RARRES2;DDC;ACAN;CD2AP;BAG6;MYO9B;LEPR;VCAN;AHSP;MSRA;IGFBP3;FOXO3;PAM;STC2;ADAMTS8;OPTC;PHOSPHO1;FGFR2;GPC1;ADM;PAPPA;ITGB5;KIT;CCL28;AMIGO2;ROBO1;FABP2;NBL1;EFEMP1;ANGPTL7;MEGF10;THBS4;SCARF2;ROR1,"[3, 150, 217, 278, 295, 349, 387, 391, 402, 406, 416, 432, 434, 479, 546, 548, 564, 578, 581, 607, 613, 619, 665, 710, 715, 722, 732, 743, 747, 752, 792, 820, 832, 852, 855, 856, 868, 896, 918, 935, 938, 943, 957, 1010, 1048, 1093, 1096, 1113, 1127, 1147, 1148, 1163, 1172, 1210, 1260, 1274, 1287, 1311, 1350, 1354, 1371, 1374]",UK_Biobank_GWAS_v1__Impedance of whole body 23106 raw
