TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,zfpm2 19411579 heart lof mouse gpl1261 gds3659 down,prerank,0.3839037187246373,0.9586200598723299,0.5254901960784314,0.9218377803233275,1.0,7_28,7/28,13.27%,CREG1;PTS;PSME1;DCTPP1;SOD2;PPCDC;ACY1,CREG1;PTS;PSME1;DCTPP1;SOD2;PPCDC;ACY1;EPHX2;SCP2;EIF4G1;IDUA;DIABLO;RARRES1;CTF1;CLPP;MME;ACOX1;RARRES2;IL2RA;MSRA;IL1RL2;EGLN1;MUC13;CXADR;TNFRSF19;RGMA;PRTG;TNFRSF9,"[51, 63, 64, 78, 82, 139, 182, 240, 395, 403, 408, 452, 467, 590, 690, 716, 717, 747, 808, 896, 930, 944, 945, 962, 1263, 1271, 1323, 1356]",TF-LOF_Expression_from_GEO__zfpm2 19411579 heart lof mouse gpl1261 gds3659 down
TF-LOF_Expression_from_GEO,zfx 17448993 embryonic stem cell lof mouse gpl1261 gds2718 up,prerank,0.33115018797495144,1.0419978069678482,0.35665529010238906,0.9219287073703216,1.0,22_121,22/121,12.11%,TCN2;LRIG1;TPP1;FURIN;ST6GAL1;LGMN;CTSO;CTSC;TXNRD1;PSME1;SERPINB9;CSF1;GBP2;IMPA1;CDH2;LAMP2;EGFR;PLAT;PDGFC;SERPINE1;TIMP3;FLT4,TCN2;LRIG1;TPP1;FURIN;ST6GAL1;LGMN;CTSO;CTSC;TXNRD1;PSME1;SERPINB9;CSF1;GBP2;IMPA1;CDH2;LAMP2;EGFR;PLAT;PDGFC;SERPINE1;TIMP3;FLT4;KDR;S100A4;TNFSF10;ANXA5;BACH1;CXCL1;ARHGAP1;TGFBI;TRIAP1;S100A11;MFGE8;VIM;PRDX6;DDAH1;GUSB;EBAG9;PRKAR1A;DAB2;NRP2;TPMT;MGLL;TBL1X;PRCP;ATP6V1D;STK4;FLT1;TMSB10;CARHSP1;PLA2G4A;BGN;HBEGF;PPP1R12A;ANG;SMAD1;SCARB2;FABP5;LSP1;TEK;LTBP2;AKT3;SNAP23;ANXA3;MAP4K5;RAB6A;NCAM1;LRP1;TXNDC5;TIMP1;IL11;ARHGEF12;VCAN;TGFB1;CD40;STX6;PLAUR;PAM;NRCAM;CXADR;IKZF2;NDRG1;DPEP1;TNC;MMP3;DCBLD2;FSTL3;WNT9A;SEZ6L2;PAPPA;THBS2;COL1A1;CD109;MASP1;ITGB5;ITGA5;SORCS2;CD99L2;IGFBP4;LRRN1;COL4A1;TNFRSF12A;CCDC80;RELT;IGFBP7;ACTA2;PEAR1;TNFRSF19;EDIL3;NBL1;AXL;IGF1R;IL10RB;NRP1;CPM;ITGB1;ITGAV;MEGF10;TNFRSF9;BMP4;FLRT2,"[6, 10, 12, 16, 31, 33, 35, 52, 62, 64, 86, 97, 104, 119, 124, 128, 135, 156, 157, 160, 165, 166, 188, 192, 212, 213, 274, 279, 282, 287, 298, 308, 313, 341, 344, 351, 354, 382, 414, 420, 430, 459, 473, 483, 484, 492, 494, 513, 520, 525, 538, 544, 546, 552, 558, 582, 615, 630, 657, 683, 686, 696, 723, 724, 727, 731, 784, 793, 797, 824, 840, 845, 856, 876, 897, 911, 921, 938, 949, 962, 964, 975, 978, 1027, 1040, 1068, 1081, 1107, 1115, 1127, 1131, 1132, 1136, 1141, 1147, 1153, 1156, 1157, 1174, 1175, 1180, 1183, 1184, 1201, 1202, 1214, 1262, 1263, 1269, 1274, 1280, 1303, 1325, 1336, 1345, 1346, 1348, 1350, 1356, 1361, 1362]",TF-LOF_Expression_from_GEO__zfx 17448993 embryonic stem cell lof mouse gpl1261 gds2718 up
TF-LOF_Expression_from_GEO,bcl11b 18199763 brain lof mouse gpl1261 gds3178 down,prerank,-0.3482451316879074,-0.9913301087547688,0.49099099099099097,0.9234622197440697,1.0,7_44,7/44,13.49%,TNFRSF9;TGFA;CD302;NPDC1;SUMF2;PTGDS;CDH1,NT5E;SHMT1;SLC39A14;PDGFC;GNE;TRIAP1;DNPH1;AMN;SOD1;GMPR;GAS6;IQGAP2;TARBP2;FADD;FHIT;CXCL14;RWDD1;RARRES1;FUT8;BAIAP2;CDC27;AREG;CRLF1;BST1;COX5B;DAG1;ATOX1;CSTB;FCGR2B;CCL25;WFIKKN2;NINJ1;TNFSF11;IL20RA;LEFTY2;IGSF8;THY1;CDH1;PTGDS;SUMF2;NPDC1;CD302;TGFA;TNFRSF9,"[102, 108, 138, 157, 230, 298, 339, 355, 362, 366, 380, 381, 397, 399, 402, 433, 457, 467, 481, 563, 628, 639, 644, 650, 697, 729, 746, 787, 827, 887, 908, 916, 959, 1011, 1029, 1039, 1098, 1194, 1196, 1241, 1257, 1286, 1290, 1356]",TF-LOF_Expression_from_GEO__bcl11b 18199763 brain lof mouse gpl1261 gds3178 down
TF-LOF_Expression_from_GEO,nrf1 22586274 liver lof mouse gpl4134 gse35124 up,prerank,0.27757107510950946,0.9121401618240365,0.663109756097561,0.9249614444297426,1.0,26_203,26/203,9.57%,NADK;FURIN;ANGPTL1;ST6GAL1;CD70;GGH;CREG1;ERBB3;PVR;PTS;GLB1;CLEC11A;SIAE;RRM2B;PLA2G2A;CD48;SERPINB9;ANGPTL2;IL15;HS6ST1;KRT18;NPM1;HSPA1A;CDH2;ZBTB17;KYNU,NADK;FURIN;ANGPTL1;ST6GAL1;CD70;GGH;CREG1;ERBB3;PVR;PTS;GLB1;CLEC11A;SIAE;RRM2B;PLA2G2A;CD48;SERPINB9;ANGPTL2;IL15;HS6ST1;KRT18;NPM1;HSPA1A;CDH2;ZBTB17;KYNU;AGR2;PLAT;SERPINE1;FUCA1;FCRLB;IL18;THOP1;ANXA5;NBN;CCL5;TNFRSF8;HPCAL1;B4GALT1;APP;TNF;FMR1;MEGF9;IL6;TGFBI;GSTA3;CCS;DNAJB1;MFGE8;IL6R;STIP1;LYN;PCDH1;CDKN1A;AIF1;CES3;IRAK4;METAP2;IQGAP2;EBAG9;NDUFS6;CRHR1;TIA1;FHIT;GLOD4;PRKAR1A;EIF4B;DAB2;TBCB;PPM1A;YTHDF3;CA2;RWDD1;SNAP29;VCAM1;DGKZ;CTSZ;PRCP;MEP1B;VSIG4;SRC;TSPAN1;CARHSP1;BGN;CX3CL1;NPTN;PPP1R12A;BAIAP2;SCAMP3;CD177;FEN1;ABL1;SERPINB1;CNPY2;IDI2;PPP1R9B;SH2B3;ERBB4;TFRC;OMD;CDC27;CXCL12;NFATC1;AREG;PKLR;APRT;PLXNB3;TIE1;AGRP;FST;MME;ACOX1;HNRNPK;ANXA3;MAP4K5;IKBKG;RAB6A;FLT3;DDC;RABGAP1L;TNFRSF1B;DCN;PADI4;TXNDC5;SELE;NOS1;LGALS3;SPON2;TIMP1;ANXA4;ARHGEF12;VCAN;NCF2;TGFB1;CA9;KLK10;CXCL17;CLEC5A;IL1RL2;CES2;GCNT1;LRPAP1;CXADR;PGF;CRNN;ADAM8;ENAH;KIR2DL3;CST6;FABP4;TNFRSF1A;DPT;EFNA4;MSLN;ENPP2;CLEC7A;AFP;LAIR1;SCG2;PRL;RBP2;FGFBP1;ADM;MATN2;CNTNAP2;COL1A1;MASP1;KIT;ITGA5;CD99L2;LY75;COL4A1;TGFBR2;RGMB;THBD;PTGDS;S100P;LGALS4;SMAD5;FGF5;CR2;NPDC1;PTPRN2;IL1R2;EDIL3;CNTN1;CD300LF;IGF2R;PIK3IP1;HYOU1;TFF1;CCL17;DTX3;VASN;GFRA3;MDGA1;NRP1;PLTP;ITGB1;MMP12;DSC2;TNXB;CCL16,"[3, 16, 21, 31, 44, 47, 51, 54, 57, 63, 65, 66, 75, 77, 80, 81, 86, 87, 90, 96, 100, 113, 118, 124, 127, 131, 149, 156, 160, 173, 174, 187, 193, 213, 215, 224, 226, 228, 231, 238, 243, 250, 256, 272, 287, 288, 297, 309, 313, 317, 322, 327, 332, 345, 348, 349, 359, 372, 381, 382, 384, 387, 396, 402, 410, 414, 415, 420, 421, 427, 432, 442, 457, 458, 466, 470, 471, 484, 499, 506, 519, 522, 525, 544, 545, 547, 552, 563, 570, 576, 577, 581, 584, 588, 596, 598, 607, 613, 616, 619, 628, 636, 637, 639, 661, 678, 685, 702, 707, 708, 716, 717, 722, 724, 727, 728, 731, 732, 752, 772, 786, 788, 789, 797, 811, 815, 817, 823, 824, 837, 845, 856, 861, 876, 892, 902, 905, 907, 930, 941, 954, 955, 962, 971, 972, 980, 989, 993, 1000, 1001, 1008, 1036, 1041, 1042, 1044, 1058, 1061, 1063, 1082, 1087, 1094, 1102, 1113, 1121, 1122, 1132, 1141, 1148, 1153, 1157, 1160, 1180, 1181, 1182, 1187, 1196, 1203, 1215, 1222, 1246, 1255, 1257, 1261, 1264, 1269, 1270, 1272, 1273, 1278, 1296, 1302, 1317, 1320, 1321, 1333, 1335, 1336, 1343, 1346, 1360, 1367, 1369, 1376]",TF-LOF_Expression_from_GEO__nrf1 22586274 liver lof mouse gpl4134 gse35124 up
TF-LOF_Expression_from_GEO,esrra 19901197 kidney lof mouse gpl1261 gse16623 up,prerank,-0.33603852197813255,-0.9062098970988782,0.645748987854251,0.9255722403025242,1.0,5_34,5/34,9.50%,CD207;PRTG;VASN;TNFRSF21;IL1RAP,SIAE;ANGPTL2;CDH2;ACP5;FLT4;ENO1;CDHR2;DKKL1;CCS;CTSD;PREB;GLOD4;C2CD2L;TPMT;FCRL1;BAIAP2;PKLR;ACP6;RABGAP1L;ASAH2;NCAM1;HNMT;FCGR2B;LGALS1;WFIKKN2;CHRDL1;CXCL16;NEFL;SELP;IL1RAP;TNFRSF21;VASN;PRTG;CD207,"[75, 87, 124, 134, 166, 180, 241, 270, 297, 379, 385, 410, 436, 459, 489, 563, 661, 737, 772, 778, 784, 809, 827, 839, 908, 961, 1017, 1023, 1070, 1249, 1316, 1321, 1323, 1329]",TF-LOF_Expression_from_GEO__esrra 19901197 kidney lof mouse gpl1261 gse16623 up
TF-LOF_Expression_from_GEO,rara 21299862 mcf7 lof human  gds4065 up,prerank,0.3308198282665772,0.8994575675101162,0.6395348837209303,0.9271406158918876,1.0,4_45,4/45,7.61%,BST2;ST6GAL1;PVR;GBP2,BST2;ST6GAL1;PVR;GBP2;LILRA2;CCL5;DCTN2;LDLR;BTN3A2;CA4;LILRB2;LYN;CDKN1A;TRIM5;HLA-E;IDUA;NRP2;DPP4;MDK;FLT1;DAPP1;MAP3K5;CTSS;GHRHR;IL4R;SKAP2;CEACAM5;DUOX2;HNMT;SELE;LYPD8;SIRPA;CCL22;FCAR;PAM;CD59;SERPINA12;IL6ST;BMP6;CD34;THBD;CD300LG;ROBO2;IL7R;TNXB,"[8, 31, 57, 104, 145, 224, 258, 275, 280, 285, 319, 327, 345, 357, 393, 408, 430, 461, 490, 513, 515, 592, 599, 626, 652, 712, 763, 767, 809, 811, 830, 854, 884, 899, 938, 946, 977, 1038, 1051, 1161, 1187, 1305, 1307, 1324, 1369]",TF-LOF_Expression_from_GEO__rara 21299862 mcf7 lof human  gds4065 up
TF-LOF_Expression_from_GEO,ezh2 22267199 heart lof mouse gpl6246 gds4309 up,prerank,-0.5173483703930928,-1.4077019611656496,0.05010438413361169,0.9275240093190947,0.991,12_37,12/37,14.94%,COMP;MFAP5;THBS4;CLMP;ROBO2;IGF1R;SUSD2;NPDC1;ROBO1;IGFBP7;DSG2;IGFBP4,ENTPD5;HTRA2;FLT4;FKBP4;HPCAL1;EPHX2;CRIM1;STC1;BGN;ITGB1BP2;ERBB4;HMBS;FXYD5;STK11;CLPP;PDLIM7;PRKAB1;NCAM1;TXNDC5;PRKCQ;TNNI3;PAMR1;AARSD1;F2R;DDR1;IGFBP4;DSG2;IGFBP7;ROBO1;NPDC1;SUSD2;IGF1R;ROBO2;CLMP;THBS4;MFAP5;COMP,"[27, 101, 166, 198, 228, 240, 294, 314, 544, 560, 613, 629, 634, 668, 690, 714, 762, 784, 797, 888, 895, 985, 1005, 1084, 1138, 1174, 1176, 1202, 1210, 1257, 1288, 1303, 1307, 1330, 1354, 1366, 1373]",TF-LOF_Expression_from_GEO__ezh2 22267199 heart lof mouse gpl6246 gds4309 up
TF-LOF_Expression_from_GEO,rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down,prerank,-0.4520753441227442,-1.1267008107010692,0.3061630218687873,0.9278854480258669,1.0,6_28,6/28,11.68%,PRTG;DTX3;IL1R2;CD99;ENG;CLEC14A,DPP7;SCRN1;PPP3R1;POLR2F;NBN;MAEA;VIM;SORT1;IDS;BCAM;STK11;TEK;EIF4EBP1;ATOX1;DLL1;CLEC1A;VCAN;NCF2;GDF15;MSRA;SELPLG;DCBLD2;CLEC14A;ENG;CD99;IL1R2;DTX3;PRTG,"[130, 184, 202, 214, 215, 221, 341, 510, 561, 609, 668, 683, 709, 746, 826, 831, 856, 861, 879, 896, 1033, 1068, 1219, 1237, 1258, 1264, 1320, 1323]",TF-LOF_Expression_from_GEO__rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down
TF-LOF_Expression_from_GEO,tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 up,prerank,-0.45966768151833903,-1.1721509663877687,0.24173553719008264,0.9282830306033165,1.0,5_26,5/26,9.28%,SCARF2;HSPG2;GFRA3;SPARCL1;LAYN,MATN3;CSF1;TLR3;CXCL1;PDCD5;MIF;SOD1;DAB2;BTC;HAGH;PIK3AP1;AXIN1;FST;CLEC1A;PRELP;PAM;MUC13;GCNT1;CCL11;GP1BA;DDR1;LAYN;SPARCL1;GFRA3;HSPG2;SCARF2,"[71, 97, 249, 279, 289, 306, 362, 420, 439, 448, 559, 674, 708, 831, 909, 938, 945, 954, 990, 1004, 1138, 1252, 1279, 1333, 1338, 1371]",TF-LOF_Expression_from_GEO__tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 up
TF-LOF_Expression_from_GEO,cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 up,prerank,-0.3409482238606535,-0.8979533634472979,0.6511156186612576,0.9294671038067026,1.0,9_30,9/30,19.36%,VASN;TNFRSF21;ADAM23;PEAR1;ENG;COL18A1;CD34;RSPO1;ADM,ST3GAL1;LBP;FLT4;IL13RA1;APBB1IP;C1QTNF1;ENO2;SPRY2;CD38;IQGAP2;GLOD4;GOPC;IDS;NGF;FGF2;IL1RL1;ICAM1;PMVK;TGFB1;CPXM1;CXCL16;ADM;RSPO1;CD34;COL18A1;ENG;PEAR1;ADAM23;TNFRSF21;VASN,"[37, 46, 166, 217, 247, 257, 269, 304, 321, 381, 410, 541, 561, 684, 755, 806, 857, 874, 876, 979, 1017, 1113, 1114, 1161, 1233, 1237, 1262, 1297, 1316, 1321]",TF-LOF_Expression_from_GEO__cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 up
TF-LOF_Expression_from_GEO,pou5f1 16518401 mesc lof mouse gpl1261 gds1824 up,prerank,0.34821986794427556,1.0259211520919178,0.3929203539823009,0.929847841500517,1.0,22_75,22/75,18.27%,TCN2;TINAGL1;NID1;ERBB3;PVR;KRT19;CSF1;KRT18;LAMP2;EGFR;ATXN10;SERPINE1;TIMP3;HMOX1;PXN;JUN;OGFR;ANXA5;PDGFB;APP;RCOR1;LXN,TCN2;TINAGL1;NID1;ERBB3;PVR;KRT19;CSF1;KRT18;LAMP2;EGFR;ATXN10;SERPINE1;TIMP3;HMOX1;PXN;JUN;OGFR;ANXA5;PDGFB;APP;RCOR1;LXN;HSPB1;PDGFA;DKK1;AMFR;S100A11;LYN;CAPG;CDKN1A;CEBPB;TGM2;RHOC;FLT1;SRC;SNX9;MTPN;VPS53;SCARB1;EPS8L2;APRT;ITGA6;PDLIM7;ANXA3;DAG1;CSTB;SPINT1;OLR1;LGALS3;ANXA4;LGALS1;BAG3;DBI;PLAUR;NDRG1;CHI3L1;CSF2RA;FGFR2;GPC1;FGFBP1;DDR1;PRSS8;ITGB5;IGFBP4;DSG2;COL4A1;TNFRSF12A;ACTA2;CD99;CTSB;PRTG;HSPG2;CPM;ITGAV;DSC2,"[6, 17, 25, 54, 57, 67, 97, 100, 128, 135, 158, 160, 165, 167, 190, 197, 206, 213, 233, 238, 245, 251, 263, 284, 290, 301, 308, 327, 331, 345, 407, 443, 482, 513, 519, 532, 604, 654, 664, 677, 678, 681, 714, 724, 729, 787, 813, 814, 817, 837, 839, 881, 891, 921, 975, 987, 1009, 1093, 1096, 1102, 1138, 1145, 1147, 1174, 1176, 1180, 1183, 1214, 1258, 1306, 1323, 1338, 1345, 1348, 1367]",TF-LOF_Expression_from_GEO__pou5f1 16518401 mesc lof mouse gpl1261 gds1824 up
TF-LOF_Expression_from_GEO,ctnnb1 21914722 ls174t lof human gpl570 gds4386 up,prerank,0.26430593431283733,0.8928507503437105,0.7427745664739884,0.9337238999034037,1.0,35_239,35/239,12.04%,TPP1;RRM2;ST6GAL1;ARSA;VWA1;EZR;CD70;GGH;CTSH;DPY30;TXNRD1;PSME1;KRT19;SIAE;SOD2;IL15;GRPEL1;MERTK;NT5E;IMPA1;LAMP2;GAL;DPP7;SCLY;LGALS8;ALDH1A1;LBR;CLTA;ADA;PLAT;PDGFC;ATXN10;GGT1;NUDC;TIMP3,TPP1;RRM2;ST6GAL1;ARSA;VWA1;EZR;CD70;GGH;CTSH;DPY30;TXNRD1;PSME1;KRT19;SIAE;SOD2;IL15;GRPEL1;MERTK;NT5E;IMPA1;LAMP2;GAL;DPP7;SCLY;LGALS8;ALDH1A1;LBR;CLTA;ADA;PLAT;PDGFC;ATXN10;GGT1;NUDC;TIMP3;CDHR5;IL1RN;PSIP1;CKAP4;POLR2F;NBN;IL13RA1;ACAA1;GNE;LTA4H;ATF2;RBKS;TLR3;IL17RB;C1QTNF1;HSPB1;ICAM4;LHPP;BTN3A2;ARHGAP1;F7;DKK1;CRIM1;AHCY;TXLNA;S100A11;SLAMF6;CASP10;NSFL1C;DNPH1;CDKN1A;GUSB;PTPN1;CASP3;GALNT7;GAS6;NDUFS6;HLA-E;SIRT2;SDC1;AIFM1;CEBPB;RILP;EIF4B;RNASET2;GLRX;STAMBP;DAB2;TBCB;BTC;MAP2K6;CA2;SUGT1;AGR3;VEGFA;MGLL;FUT8;PRCP;FOXO1;VPS37A;RAD23B;TNFRSF10A;ERP44;TP53INP1;TMSB10;TSPAN1;PTPRF;GH2;BGN;ITM2A;ANG;IDS;BAIAP2;PEBP1;SLC27A4;CNST;CLIP2;DECR1;ITGB1BP1;TBC1D5;IDI2;PPP1R9B;LTBP3;LPCAT2;FABP5;AREG;S100A16;BCAN;EPS8L2;ITGA6;DCTN1;COX5B;KEL;UBAC1;SEMA3F;SKAP2;MVK;COMT;SNAP23;ANXA3;MAGED1;ANXA11;DDC;PRSS2;PRDX5;SLC16A1;CORO1A;CSTB;RABEPK;MMP1;TIMP4;INPP1;LGALS3;SPON2;TIMP1;DLL1;BAG6;NT5C3A;ANXA4;TPT1;CD79B;SERPINB6;PODXL;F11R;CA13;IL33;GDF15;DBI;MSRA;KLK10;CHAC2;CALCA;NME3;SPINK1;EGFL7;PAM;GPA33;FGF19;LRPAP1;CXADR;VAT1;TST;FGF21;NDRG1;DPEP1;KLK12;CALB2;CXCL16;CRIP2;REG1B;SEZ6L;MSLN;ANXA10;MICB;CTSF;EPHB6;GPC1;TNFRSF11A;SERPINB5;PIGR;BTN2A1;KITLG;IL17RA;CDH17;CD55;REG1A;MASP1;ITGB5;KIT;CD99L2;LY75;DSG2;TGFBR2;RGMB;KLK6;ALCAM;CGA;CA12;ALDH3A1;ROBO1;SMAD5;TFF3;SMOC2;KLK11;COL18A1;CD6;PTPRN2;IL1R2;RGMA;NBL1;CDH3;ICOSLG;REG4;TFF1;CD58;TNFRSF21;KLK1;NRP1;CPM;MCAM;TGFBR3;SPON1;DSC2;NCS1,"[12, 15, 31, 34, 36, 38, 44, 47, 48, 59, 62, 64, 67, 75, 82, 90, 92, 99, 102, 119, 128, 129, 130, 133, 136, 146, 150, 151, 153, 156, 157, 158, 161, 163, 165, 172, 181, 196, 204, 214, 215, 217, 223, 230, 235, 237, 242, 249, 254, 257, 263, 267, 273, 280, 282, 286, 290, 294, 303, 307, 308, 320, 335, 336, 339, 345, 354, 368, 375, 376, 380, 384, 393, 394, 398, 406, 407, 409, 415, 417, 418, 419, 420, 421, 439, 440, 442, 462, 468, 472, 473, 481, 484, 488, 495, 500, 508, 509, 518, 520, 522, 529, 535, 544, 549, 558, 561, 563, 565, 566, 568, 585, 587, 591, 593, 596, 598, 610, 618, 630, 639, 656, 665, 677, 681, 688, 697, 703, 704, 710, 712, 720, 721, 723, 724, 748, 750, 752, 758, 770, 777, 783, 787, 790, 794, 812, 816, 817, 823, 824, 826, 832, 834, 837, 838, 843, 844, 851, 860, 862, 869, 879, 891, 896, 902, 912, 913, 914, 925, 934, 938, 942, 950, 955, 962, 968, 973, 974, 975, 978, 994, 995, 1017, 1018, 1025, 1037, 1042, 1059, 1067, 1069, 1074, 1096, 1099, 1104, 1106, 1109, 1123, 1124, 1130, 1133, 1134, 1141, 1147, 1148, 1157, 1160, 1176, 1181, 1182, 1188, 1192, 1200, 1205, 1206, 1210, 1222, 1227, 1228, 1231, 1233, 1239, 1261, 1264, 1271, 1274, 1291, 1292, 1295, 1302, 1309, 1316, 1328, 1336, 1345, 1349, 1352, 1359, 1367, 1370]",TF-LOF_Expression_from_GEO__ctnnb1 21914722 ls174t lof human gpl570 gds4386 up
