TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_REGULATION_OF_ANATOMICAL_STRUCTURE_SIZE,prerank,-0.3896134655699255,-1.181120625893253,0.17551963048498845,0.5789931062717922,1.0,18_66,18/66,19.36%,COMP;CCL24;ITGB1;PTPRS;NRP1;IL7R;NPPB;NTRK3;RGMA;L1CAM;ACTA2;CDH1;CCL21;TNFRSF12A;ESAM;NPPC;DRAXIN;ADM,BRK1;EZR;SOD2;RET;NPM1;SEMA4D;CDHR5;LEP;CCL26;CDHR2;TNF;SEMA7A;HCLS1;CD38;CAPG;SOD1;SPP1;VEGFA;SRC;SNX9;MANF;BAIAP2;ABL1;ITGB1BP1;MTPN;CXCL12;SCARB1;NGF;NCK2;AKT3;KEL;SEMA3F;NOS3;CORO1A;CSF3;NOS1;ACE2;TNR;PLXNA4;AKT1S1;CALCA;NRCAM;RTN4R;CCL11;PECAM1;NEFL;CNTN2;F2R;ADM;DRAXIN;NPPC;ESAM;TNFRSF12A;CCL21;CDH1;ACTA2;L1CAM;RGMA;NTRK3;NPPB;IL7R;NRP1;PTPRS;ITGB1;CCL24;COMP,"[22, 38, 82, 93, 113, 120, 172, 199, 227, 241, 243, 264, 305, 321, 331, 362, 465, 472, 519, 532, 551, 563, 581, 591, 604, 636, 664, 684, 687, 696, 703, 710, 756, 783, 801, 815, 846, 849, 859, 906, 913, 949, 981, 990, 1022, 1023, 1050, 1084, 1113, 1126, 1150, 1167, 1183, 1185, 1194, 1214, 1250, 1271, 1313, 1322, 1324, 1336, 1340, 1346, 1372, 1373]",c5.go__GOBP_REGULATION_OF_ANATOMICAL_STRUCTURE_SIZE
c5.go,GOBP_OVULATION_CYCLE,prerank,-0.4963027936658312,-1.1776471113208218,0.2310838445807771,0.5791845202045875,1.0,6_19,6/19,16.68%,ROBO2;AXL;TYRO3;CA12;CGA;NPPC,PTX3;LEP;NOTCH1;CASP3;MDK;STAT5B;CASP2;NOS3;RETN;MSTN;PDGFRA;FOXO3;AFP;NPPC;CGA;CA12;TYRO3;AXL;ROBO2,"[123, 199, 333, 375, 490, 507, 676, 756, 807, 883, 893, 935, 1061, 1150, 1200, 1205, 1243, 1280, 1307]",c5.go__GOBP_OVULATION_CYCLE
c5.go,GOMF_CYTOSKELETAL_PROTEIN_BINDING,prerank,0.4138262311547043,1.1384065985425174,0.24909090909090909,0.5793914203282654,1.0,16_54,16/54,24.08%,LGMN;EZR;CEACAM1;EGFR;PXN;S100A4;FKBP4;MAEA;B4GALT1;FMR1;DCTN2;FMNL1;PDCD5;HCLS1;LYN;CAPG,LGMN;EZR;CEACAM1;EGFR;PXN;S100A4;FKBP4;MAEA;B4GALT1;FMR1;DCTN2;FMNL1;PDCD5;HCLS1;LYN;CAPG;AIF1;IQGAP2;IRAG2;TBCB;KIFBP;INPPL1;TMSB10;CCT5;ANG;HDGF;ABL1;CLIP2;PPP1R9B;FXYD5;WASF1;LSP1;DBNL;EPS8L2;DCTN1;P4HB;PDLIM7;DAG1;RAB6A;NOS3;DUSP3;CORO1A;TBCC;CD2AP;MYO9B;MYOC;PSRC1;TNNI3;NRCAM;NDRG1;ENAH;NEFL;CDH1;ITGB1,"[33, 38, 74, 135, 190, 192, 198, 221, 231, 250, 258, 283, 289, 305, 327, 331, 348, 381, 386, 421, 422, 487, 520, 550, 558, 580, 581, 585, 598, 634, 649, 657, 671, 677, 688, 693, 714, 729, 731, 756, 757, 783, 802, 820, 852, 877, 890, 895, 949, 975, 989, 1023, 1194, 1346]",c5.go__GOMF_CYTOSKELETAL_PROTEIN_BINDING
c5.go,GOBP_REGULATION_OF_RESPONSE_TO_STRESS,prerank,0.33972085648778505,1.137563435131287,0.17321688500727803,0.5794019064949512,1.0,40_246,40/246,11.75%,RIGI;FURIN;LGALS9;GRN;LAG3;CD14;LBP;CTSC;PVR;TRIM21;SMPDL3A;CEACAM1;PLA2G2A;SERPINB9;CRH;IL15;NT5E;GBP2;ADCYAP1R1;LILRB1;NPM1;IFNLR1;FUS;SETMAR;HSPA1A;PARP1;CD274;PQBP1;LAMP2;ACP5;EGFR;CLEC6A;AGER;LILRA2;AGR2;ADA;CASP1;PLAT;SERPINE1;GGT1,RIGI;FURIN;LGALS9;GRN;LAG3;CD14;LBP;CTSC;PVR;TRIM21;SMPDL3A;CEACAM1;PLA2G2A;SERPINB9;CRH;IL15;NT5E;GBP2;ADCYAP1R1;LILRB1;NPM1;IFNLR1;FUS;SETMAR;HSPA1A;PARP1;CD274;PQBP1;LAMP2;ACP5;EGFR;CLEC6A;AGER;LILRA2;AGR2;ADA;CASP1;PLAT;SERPINE1;GGT1;PRDX1;ENO1;IL18;LEP;BID;LILRA5;SEMA4C;NBN;CCL5;PDGFB;CST7;APP;TNF;CD300E;TLR3;HEXIM1;IL17RB;C1QTNF1;SEMA7A;IL6;LDLR;CASP8;PDGFA;F7;MMP8;TRIAP1;IL12RB1;AMFR;MIF;DNAJB1;FGR;SLAMF6;LYN;PARK7;DDAH1;TRIM5;CD200R1;IRAK4;MNDA;SOD1;IRAK1;PTPN1;CASP3;PLAU;CDC37;HLA-E;SIRT2;TARBP2;FADD;EIF4G1;CEBPB;TP53;BAX;YTHDF3;MAP2K6;PTPN6;SPP1;MGLL;FUT8;IL22RA1;FOXO1;MDK;SIGLEC10;VSIG4;STAT5B;IL12B;SRC;S100A12;FCN2;PTPRF;ARG1;CD300C;MGMT;IL18RAP;CX3CL1;HBEGF;YES1;MANF;PIK3AP1;PLA2G10;RUVBL1;CD74;ABL1;MAVS;CTSS;SH2B3;PSMA1;CRHBP;IL12A;ERBIN;CXCL12;CCL3;BST1;TSLP;TEK;NCK2;LYAR;BCR;AKT3;CXCL6;SH2D1A;MVK;HNRNPK;LTA;IL10RA;IKBKG;PROC;IL16;IL10;FGF2;NOS3;IL17F;DUOX2;SLAMF8;TNFRSF1B;HAVCR2;IL1RL1;IL2RA;SELE;FCGR2B;BAG6;OSM;TPT1;LGALS1;BIRC2;ACE2;PLA2G7;TNR;SIRPA;LY96;IL33;KLRD1;CDKN2D;TGFB1;PDGFRA;IL1B;HGF;CXCL17;NINJ1;PLAUR;IL1RL2;CRTAM;XCL1;EGLN1;F3;TNFSF11;PGLYRP1;NECTIN2;ADAM8;RTN4R;FCRL3;TREM2;OSMR;SPINK5;FABP4;EPO;GP1BA;TFPI;TNFRSF1A;BPIFB1;TNC;IGFBP6;MMP9;IL6ST;MMP3;REG3A;CLEC7A;MICB;CD28;NPY;F2R;NCR1;IL17A;THY1;TNFRSF11A;CD200;KLRB1;IL17RA;CD109;NECTIN4;SCARF1;IL1R1;CCN4;DSG2;TNFRSF12A;THBD;LPL;SCGB1A1;TAFA5;SMOC2;GHRL;TYRO3;COLEC12;CD160;RGMA;CD300LF;FAS;HYOU1;FAP;NTRK3;CDH5;CCN3;PTPRS;ITGB1;MMP12;CCL24,"[2, 16, 18, 24, 42, 45, 46, 52, 57, 68, 73, 74, 80, 86, 88, 90, 102, 104, 109, 112, 113, 115, 116, 117, 118, 122, 125, 126, 128, 134, 135, 137, 143, 145, 149, 153, 154, 156, 160, 161, 177, 180, 187, 199, 201, 208, 211, 215, 224, 233, 234, 238, 243, 244, 249, 252, 254, 257, 264, 272, 275, 277, 284, 286, 296, 298, 299, 301, 306, 309, 316, 320, 327, 329, 351, 357, 358, 359, 361, 362, 364, 368, 375, 378, 383, 393, 394, 397, 399, 403, 407, 416, 424, 432, 440, 449, 465, 473, 481, 485, 488, 490, 493, 506, 507, 517, 519, 521, 526, 529, 530, 533, 540, 543, 545, 546, 548, 551, 559, 571, 572, 579, 581, 594, 599, 607, 622, 625, 631, 632, 636, 648, 650, 658, 683, 687, 689, 694, 696, 705, 706, 720, 722, 725, 726, 728, 733, 735, 753, 755, 756, 765, 767, 769, 786, 791, 806, 808, 811, 827, 832, 833, 838, 839, 842, 846, 848, 849, 854, 867, 869, 871, 873, 876, 893, 898, 904, 905, 916, 921, 930, 937, 940, 944, 952, 959, 967, 976, 980, 981, 982, 988, 996, 999, 1001, 1002, 1004, 1007, 1008, 1015, 1027, 1031, 1035, 1038, 1040, 1043, 1058, 1067, 1076, 1079, 1084, 1086, 1097, 1098, 1099, 1103, 1120, 1124, 1136, 1149, 1158, 1159, 1162, 1176, 1183, 1187, 1197, 1204, 1226, 1228, 1240, 1243, 1251, 1266, 1271, 1272, 1293, 1296, 1308, 1313, 1334, 1339, 1340, 1346, 1360, 1372]",c5.go__GOBP_REGULATION_OF_RESPONSE_TO_STRESS
c5.go,GOMF_MOLECULAR_FUNCTION_INHIBITOR_ACTIVITY,prerank,0.3717636271736422,1.1338071005906736,0.20270270270270271,0.579424902025654,1.0,29_98,29/98,22.48%,BST2;FURIN;WARS1;PCSK9;SERPINB9;HTRA2;GBP2;NPM1;HSPA1A;LAMP2;SERPINE1;TIMP3;SERPINB8;IL1RN;LILRB4;FETUB;ANXA5;CCL5;CST7;APP;LXN;HEXIM1;HSPB1;DKKL1;DKK1;CRIM1;ITIH3;SPRY2;DNAJB1,BST2;FURIN;WARS1;PCSK9;SERPINB9;HTRA2;GBP2;NPM1;HSPA1A;LAMP2;SERPINE1;TIMP3;SERPINB8;IL1RN;LILRB4;FETUB;ANXA5;CCL5;CST7;APP;LXN;HEXIM1;HSPB1;DKKL1;DKK1;CRIM1;ITIH3;SPRY2;DNAJB1;PARK7;NOTCH1;DKK3;CDKN1A;DFFA;CASP3;SOST;IQGAP2;PRKAR1A;CEP43;PPP1R2;SPOCK1;RARRES1;WFIKKN1;SERPINA11;ATP5IF1;PPP1R12A;PEBP1;TFPI2;SERPINB1;PPP1R9B;PPME1;IL18BP;NGF;LYAR;FST;ANXA3;DUSP3;TANK;CSTB;TIMP4;SPINT1;LGALS3;TIMP1;ANXA4;DKK4;SERPINB6;SIRPA;WWP2;CDKN2D;AMBP;TNNI3;AKT1S1;WFIKKN2;SPINK1;EGLN1;LRPAP1;STX8;IGFBP2;SERPINA12;SPINK5;CST6;TFPI;SPINK4;CST3;ANGPTL3;ANGPTL4;PI3;SERPINB5;SPINT2;CST5;REG1A;CD109;SPINK6;WFDC2;WFDC12;SCGB1A1;COL6A3;SERPINA9,"[8, 16, 29, 58, 86, 101, 104, 113, 118, 128, 160, 165, 169, 181, 195, 207, 213, 224, 234, 238, 251, 252, 263, 270, 290, 294, 295, 304, 309, 329, 333, 337, 345, 369, 375, 377, 381, 414, 431, 444, 464, 467, 477, 497, 512, 552, 565, 567, 584, 598, 624, 655, 684, 689, 708, 724, 757, 785, 787, 812, 813, 817, 824, 837, 841, 844, 854, 866, 873, 889, 895, 906, 908, 925, 944, 955, 958, 960, 977, 999, 1000, 1007, 1019, 1028, 1047, 1057, 1065, 1104, 1108, 1111, 1134, 1136, 1169, 1171, 1189, 1204, 1318, 1331]",c5.go__GOMF_MOLECULAR_FUNCTION_INHIBITOR_ACTIVITY
c5.go,GOBP_CELLULAR_RESPONSE_TO_XENOBIOTIC_STIMULUS,prerank,0.4670842044613361,1.1362211242423224,0.25884543761638734,0.579590272651418,1.0,7_26,7/26,20.96%,FBP1;ADA;LPO;ACAA1;TLR3;GSTA1;GSTA3,FBP1;ADA;LPO;ACAA1;TLR3;GSTA1;GSTA3;CES3;GAS6;CRKL;TP53;CD69;TPMT;S100A12;PPP1R12A;SULT2A1;PPP1R9B;TFRC;CRHBP;REN;NOS1;SULT1A1;PON3;IL1B;CES2;ALDH3A1,"[30, 153, 189, 223, 249, 271, 288, 349, 380, 389, 416, 447, 459, 521, 552, 595, 598, 616, 625, 810, 815, 821, 882, 898, 941, 1206]",c5.go__GOBP_CELLULAR_RESPONSE_TO_XENOBIOTIC_STIMULUS
c5.go,GOBP_POSITIVE_REGULATION_OF_NEUTROPHIL_MIGRATION,prerank,-0.5481115873385471,-1.180150244493183,0.27514231499051234,0.5797210348219042,1.0,6_13,6/13,16.17%,THBS4;CD99;XG;CCL21;IL1R1;CD99L2,LBP;CXCL8;MDK;CD74;CCL19;XCL1;ADAM8;CD99L2;IL1R1;CCL21;XG;CD99;THBS4,"[46, 367, 490, 579, 667, 940, 980, 1157, 1159, 1185, 1199, 1258, 1354]",c5.go__GOBP_POSITIVE_REGULATION_OF_NEUTROPHIL_MIGRATION
c5.go,GOBP_STRESS_FIBER_ASSEMBLY,prerank,-0.5233726006647994,-1.1786919197433863,0.24048096192384769,0.5800401807520794,1.0,6_16,6/16,23.79%,ITGB1;NRP1;EPHA1;ITGB5;CCN2;SFRP1,MET;PXN;SDC4;RHOC;SRC;ABL1;ITGB1BP1;TACSTD2;F11R;MYOC;SFRP1;CCN2;ITGB5;EPHA1;NRP1;ITGB1,"[185, 190, 222, 482, 519, 581, 591, 606, 860, 877, 1052, 1072, 1147, 1256, 1336, 1346]",c5.go__GOBP_STRESS_FIBER_ASSEMBLY
c5.go,GOBP_EMBRYONIC_MORPHOGENESIS,prerank,-0.3900676861216373,-1.1791700453602552,0.17040358744394618,0.5805582578728018,1.0,19_59,19/59,21.17%,CDON;MFAP5;BMP4;ITGAV;ITGB1;EFEMP1;RGMA;CCN1;ENG;TGFBR2;ITGB2;ITGA5;ITGB5;ADM;SPINT2;EPHA2;FGFR2;FOLR1;EFNA1,LRIG1;TXNRD1;RET;PLXNB2;ZBTB17;IL1RN;SEMA4C;SDC4;VEGFC;DKK1;ZBTB16;MMP8;SPRY2;NOTCH1;SOD1;CASP3;PRKAR1A;TP53;BAX;SPARC;STK4;FRZB;FLT1;ABL1;SMAD1;AXIN1;BCR;IL10;FGF2;CFC1;SPINT1;DLL1;TGFB1;PDGFRA;PRKRA;RSPO3;SLITRK6;MMP9;HYAL1;SFRP1;EFNA1;FOLR1;FGFR2;EPHA2;SPINT2;ADM;ITGB5;ITGA5;ITGB2;TGFBR2;ENG;CCN1;RGMA;EFEMP1;ITGB1;ITGAV;BMP4;MFAP5;CDON,"[10, 62, 93, 94, 127, 181, 211, 222, 278, 290, 291, 296, 304, 333, 362, 375, 414, 416, 424, 474, 494, 511, 513, 581, 582, 674, 694, 753, 755, 803, 813, 826, 876, 893, 920, 922, 923, 1035, 1049, 1052, 1088, 1091, 1093, 1100, 1108, 1113, 1147, 1153, 1155, 1181, 1237, 1244, 1271, 1287, 1346, 1348, 1361, 1366, 1378]",c5.go__GOBP_EMBRYONIC_MORPHOGENESIS
c5.go,GOBP_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION,prerank,-0.41365672825662736,-1.1777863322305957,0.20704845814977973,0.5806867189895014,1.0,9_43,9/43,15.45%,CCL24;TNXB;HSPG2;NRP1;CDH5;EPHA1;USP8;CCL21;ESAM,BRK1;HSPA1A;MET;PXN;FKBP4;SDC4;CCL26;APP;LDLR;HCLS1;PARK7;CAPG;RHOC;INPPL1;SNX9;CX3CL1;BAIAP2;ABL1;ITGB1BP1;MTPN;TACSTD2;CXCL12;WASF1;NCK2;DCTN1;CORO1A;CSF3;F11R;MYOC;PSRC1;TREM2;CCL11;SFRP1;CCN2;ESAM;CCL21;USP8;EPHA1;CDH5;NRP1;HSPG2;TNXB;CCL24,"[22, 118, 185, 190, 198, 222, 227, 238, 275, 305, 329, 331, 482, 487, 532, 545, 563, 581, 591, 604, 606, 636, 649, 687, 688, 783, 801, 860, 877, 890, 988, 990, 1052, 1072, 1167, 1185, 1195, 1256, 1334, 1336, 1338, 1369, 1372]",c5.go__GOBP_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION
c5.go,GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,prerank,0.5558855935937032,1.1324731089532274,0.3071593533487298,0.5815255400293496,1.0,4_10,4/10,21.32%,MAPK9;HSPA1A;FMR1;NUB1,MAPK9;HSPA1A;FMR1;NUB1;SIRT2;DAB2;AXIN1;BAG6;IL33;TREM2,"[91, 118, 250, 293, 394, 420, 674, 832, 869, 988]",c5.go__GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS
c5.go,GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,prerank,-0.5739198747585628,-1.173172520811331,0.27238805970149255,0.5838974886043947,1.0,7_11,7/11,35.68%,CD83;CD28;CLEC7A;TRAF2;IL1B;VTCN1;PRKCQ,STAT5B;IL1A;ABL1;CD4;PRKCQ;VTCN1;IL1B;TRAF2;CLEC7A;CD28;CD83,"[507, 537, 581, 835, 888, 894, 898, 1021, 1058, 1076, 1191]",c5.go__GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION
c5.go,GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY,prerank,0.3373878324898326,1.130579020162553,0.17384615384615384,0.5840427022733466,1.0,25_214,25/214,9.43%,IFNL1;CCL7;CXCL10;TYMP;CCL8;LGALS9;CXCL11;GRN;TNFSF14;CD70;PVR;PCSK9;PROK1;CLEC11A;CD48;AMBN;CRH;NAMPT;IL15;INHBC;CSF1;HSPA1A;SEMA4D;CD274;GAL,IFNL1;CCL7;CXCL10;TYMP;CCL8;LGALS9;CXCL11;GRN;TNFSF14;CD70;PVR;PCSK9;PROK1;CLEC11A;CD48;AMBN;CRH;NAMPT;IL15;INHBC;CSF1;HSPA1A;SEMA4D;CD274;GAL;GFER;IL7;PDGFC;IL1RN;IL18;S100A4;LILRB4;LEP;SEMA4C;TNFSF10;CCL5;CCL26;CCL2;PDGFB;APP;TNF;OXT;SEMA7A;THPO;CXCL13;CXCL3;DKKL1;IL6;VEGFC;CXCL1;TNFSF13B;PDGFA;DKK1;MIF;STC1;LYN;PARK7;LHB;DKK3;EGF;CXCL8;GAS6;HLA-E;ANGPT1;TNFSF13;CXCL14;CD40LG;BTC;DPP4;SPP1;VEGFA;WFIKKN1;EBI3;MDK;IL12B;SRC;CCL27;GH2;IL1A;CX3CL1;HBEGF;MANF;PPY;ANG;HDGF;CTF1;CRIPTO;CXCL5;IL12A;CCL13;CXCL12;AREG;CRLF1;CCL3;IL18BP;TSLP;ARTN;NTF3;CCL19;CCL20;MLN;IL32;NGF;CXCL6;AGRP;FST;SEMA3F;ADA2;LTA;IL24;IL16;CCL15;IL10;FGF2;IL17F;CXCL9;CSF3;RETN;LGALS3;TIMP1;DLL1;BAG6;OSM;LGALS1;IL11;DKK4;CCL23;IL33;TGFB1;GDF15;MSTN;CCL22;VSTM1;CCL25;IL1B;HGF;WFIKKN2;CALCA;PSPN;CCL18;XCL1;STC2;FGF19;LRPAP1;TNFSF11;IGFBP2;IL17C;PGLYRP1;PGF;FGF21;NECTIN2;TNFRSF11B;CCL11;CCL4;EPO;IL5;CXCL16;LEFTY2;REG3A;ANGPTL3;BMP6;FASLG;GDF2;FLT3LG;NPY;SCG2;PRL;TNFRSF14;IL17A;WNT9A;ADM;KITLG;REG1A;CDNF;NECTIN4;NPPC;CCL28;VEGFD;CCL21;IL19;CGA;IGFBP7;ULBP2;IL17D;GH1;TNFSF12;TAFA5;CHGB;TSHB;ENG;GHRL;FGF23;FGF5;GUCA2A;FAM3C;MIA;NBL1;ANGPT2;EFEMP1;TGFA;ICOSLG;OGN;TFF1;FAM3B;CCL17;NPPB;CCN3;GPNMB;THBS4;CCL14;BMP4;FLRT2;CCL24;CCL16,"[0, 4, 7, 13, 14, 18, 19, 24, 43, 44, 57, 58, 60, 66, 81, 83, 88, 89, 90, 95, 97, 118, 120, 125, 129, 142, 152, 157, 181, 187, 192, 195, 199, 211, 212, 224, 227, 232, 233, 238, 243, 253, 264, 265, 266, 268, 270, 272, 278, 279, 281, 284, 290, 306, 314, 327, 329, 334, 337, 347, 367, 380, 393, 401, 404, 433, 437, 439, 461, 465, 472, 477, 486, 490, 517, 519, 523, 535, 537, 545, 546, 551, 553, 558, 580, 590, 600, 612, 631, 635, 636, 639, 644, 648, 655, 658, 659, 663, 667, 672, 679, 680, 684, 705, 707, 708, 710, 719, 725, 730, 735, 740, 753, 755, 765, 780, 801, 807, 817, 824, 826, 832, 833, 839, 840, 841, 850, 869, 876, 879, 883, 884, 885, 887, 898, 904, 908, 913, 928, 931, 940, 943, 950, 955, 959, 960, 966, 967, 971, 974, 976, 983, 990, 997, 1002, 1006, 1017, 1029, 1043, 1047, 1051, 1053, 1064, 1073, 1079, 1082, 1087, 1095, 1097, 1107, 1113, 1123, 1134, 1139, 1149, 1150, 1163, 1164, 1185, 1186, 1200, 1202, 1211, 1216, 1217, 1223, 1226, 1235, 1236, 1237, 1240, 1245, 1246, 1247, 1253, 1265, 1274, 1277, 1287, 1290, 1292, 1300, 1302, 1310, 1317, 1322, 1339, 1344, 1354, 1358, 1361, 1362, 1372, 1376]",c5.go__GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY
c5.go,GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION,prerank,-0.5699340089752986,-1.1737861377960543,0.26908396946564883,0.5840798888175269,1.0,3_10,3/10,20.09%,CCN3;NBL1;CD200,CCL2;MIF;CD200R1;CD69;PADI2;BCR;SLAMF8;CD200;NBL1;CCN3,"[232, 306, 358, 447, 574, 694, 769, 1103, 1274, 1339]",c5.go__GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION
c5.go,GOBP_MYELOID_LEUKOCYTE_ACTIVATION,prerank,0.3838392712970623,1.1307015625406123,0.2687813021702838,0.5847523526539095,1.0,19_80,19/80,18.13%,LGALS9;C1QA;GRN;LBP;CTSC;IFNGR2;PLA2G2A;IL15;CSF1;AGER;LILRA2;IL18;LILRB4;JUN;CCL5;CST7;APP;TNF;TLR3,LGALS9;C1QA;GRN;LBP;CTSC;IFNGR2;PLA2G2A;IL15;CSF1;AGER;LILRA2;IL18;LILRB4;JUN;CCL5;CST7;APP;TNF;TLR3;IL6;LDLR;MMP8;MIF;FGR;LYN;AIF1;LAT;CXCL8;LAT2;ADGRE2;PTPN6;VSIG4;SRC;S100A12;PLA2G4A;IL18RAP;CX3CL1;STXBP3;PLA2G10;CD177;CD74;STX4;SLAMF1;CCL3;IL4R;TSLP;AZU1;BCR;CXCL6;SNAP23;ANXA3;IL16;IL10;HAVCR2;IL1RL1;FCGR2B;CD84;IL33;TGFB1;FCAR;ITGAM;MILR1;NDRG1;NECTIN2;TREM2;NPY;CD200;LTBR;CLEC4D;FCER2;KIT;CD33;ITGB2;ITGB6;IFNGR1;TGFBR2;PTGDS;HAVCR1;CD300LF;CD93,"[18, 23, 24, 46, 52, 70, 80, 90, 97, 143, 145, 187, 195, 197, 224, 234, 238, 243, 249, 272, 275, 296, 306, 316, 327, 348, 363, 367, 370, 390, 449, 506, 519, 521, 538, 543, 545, 556, 571, 576, 579, 608, 621, 648, 652, 658, 673, 694, 705, 723, 724, 735, 753, 791, 806, 827, 829, 869, 876, 899, 917, 936, 975, 976, 988, 1079, 1103, 1118, 1119, 1140, 1148, 1154, 1155, 1170, 1177, 1181, 1196, 1213, 1272, 1365]",c5.go__GOBP_MYELOID_LEUKOCYTE_ACTIVATION
c5.go,GOBP_LOCOMOTORY_BEHAVIOR,prerank,0.49425230341722787,1.1291944580103708,0.29434697855750486,0.5862757600256755,1.0,4_19,4/19,7.40%,GRN;SOD2;CRH;HTRA2,GRN;SOD2;CRH;HTRA2;APP;PARK7;SOD1;DPP4;FXN;GPR37;CXCL12;CSTB;TNR;SLITRK6;SNCG;CNTN2;CALB1;CNTN1;CHL1,"[24, 82, 88, 101, 238, 329, 362, 461, 463, 557, 636, 787, 849, 923, 1013, 1050, 1077, 1270, 1281]",c5.go__GOBP_LOCOMOTORY_BEHAVIOR
c5.go,GOBP_REGULATION_OF_CELL_KILLING,prerank,0.43784309813330186,1.128132455762301,0.2775735294117647,0.5868827520557476,1.0,7_39,7/39,10.44%,LGALS9;LAG3;PVR;CEACAM1;SERPINB9;LILRB1;AGER,LGALS9;LAG3;PVR;CEACAM1;SERPINB9;LILRB1;AGER;LEP;IL12RB1;SLAMF6;HLA-DRA;HLA-E;FADD;STAT5B;IL12B;ARG1;IL18RAP;IL12A;CXCL6;SH2D1A;IL10;HAVCR2;FCGR2B;IL11;ICAM1;KLRD1;TGFB1;ITGAM;CRTAM;XCL1;CD59;NECTIN2;NCR1;KLRB1;CD55;NECTIN4;ULBP2;CD160;IL7R,"[18, 42, 57, 74, 86, 112, 143, 199, 299, 320, 391, 393, 399, 507, 517, 530, 543, 631, 705, 706, 753, 791, 827, 840, 857, 871, 876, 917, 937, 940, 946, 976, 1086, 1120, 1133, 1149, 1211, 1266, 1324]",c5.go__GOBP_REGULATION_OF_CELL_KILLING
c5.go,GOBP_SYNCYTIUM_FORMATION,prerank,0.5336455814528637,1.128319172106972,0.3004032258064516,0.5874181883470337,1.0,3_13,3/13,3.19%,CXCL10;CCL8;TNFSF14,CXCL10;CCL8;TNFSF14;IL4R;CXCL9;NOS1;GDF15;TREM2;CD109;ADAMTS15;ADGRB3;ITGB1;CDON,"[7, 14, 43, 652, 780, 815, 879, 988, 1136, 1151, 1232, 1346, 1378]",c5.go__GOBP_SYNCYTIUM_FORMATION
c5.go,GOBP_RESPONSE_TO_NERVE_GROWTH_FACTOR,prerank,-0.5293590990761945,-1.17015793641859,0.27606177606177607,0.5902873221601186,1.0,4_15,4/15,13.56%,NTRK3;NTRK2;USP8;LCN2,PARP1;APP;PTPN1;SORT1;WASF1;NTF3;NGF;CORO1A;CD2AP;CALCA;FOXO3;LCN2;USP8;NTRK2;NTRK3,"[122, 238, 368, 510, 649, 663, 684, 783, 820, 913, 935, 1193, 1195, 1259, 1313]",c5.go__GOBP_RESPONSE_TO_NERVE_GROWTH_FACTOR
c5.go,GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION,prerank,0.5460989088879978,1.1260190695689394,0.3116591928251121,0.5907886095581316,1.0,4_12,4/12,14.21%,LGALS9;ADA;IL18;LILRB4,LGALS9;ADA;IL18;LILRB4;ZBTB16;IL12RB1;HLA-DRA;IL12B;IL4R;CCL19;TGFBR2;CD83,"[18, 153, 187, 195, 291, 299, 391, 517, 652, 667, 1181, 1191]",c5.go__GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION
