TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR4468,prerank,-0.602188870718806,-1.2491077772317623,0.19408502772643252,0.7039364740535227,1.0,5_11,5/11,13.63%,CLSTN2;ADAM22;IGF1R;REG4;ALCAM,FKBP5;PPP3R1;CRIM1;LPCAT2;RASSF2;EPHA2;ALCAM;REG4;IGF1R;ADAM22;CLSTN2,"[105, 202, 294, 618, 924, 1100, 1192, 1295, 1303, 1315, 1368]",c3.mir.mirdb__MIR4468
c3.mir.mirdb,MIR544A,prerank,-0.5029106357430023,-1.2384617327555596,0.18867924528301888,0.7054678566589527,1.0,6_24,6/24,15.66%,SERPINA9;NCAM2;USP8;CDH1;TGFBR2;VEGFD,RET;CRIM1;DARS1;RAB37;PPM1A;CNTN3;TBL1X;FOXO1;ATP6V1D;GALNT3;SEPTIN9;CEP20;CCL13;NELL2;ENPP5;HGF;IKZF2;ENAH;VEGFD;TGFBR2;CDH1;USP8;NCAM2;SERPINA9,"[93, 294, 365, 405, 427, 478, 483, 488, 492, 504, 573, 602, 635, 669, 760, 904, 964, 989, 1164, 1181, 1194, 1195, 1229, 1331]",c3.mir.mirdb__MIR544A
c3.mir.mirdb,MIR548AZ_3P,prerank,-0.4834784967329008,-1.2514784771418088,0.14760914760914762,0.7058300989669558,1.0,10_31,10/31,15.74%,DSC2;TGFBR3;CNTN4;ITGAV;ADAM22;CNTN1;FAM3C;ADGRB3;DSG2;CCL28,EZR;TXNRD1;PSIP1;PPP3R1;ATF2;DKK3;PAG1;PRKAR1A;VPS37A;TP53INP1;TFRC;ERBIN;WASF1;FLI1;OSM;GFRA1;FOXO3;IKZF2;ENPP2;CALB1;CNTNAP2;CCL28;DSG2;ADGRB3;FAM3C;CNTN1;ADAM22;ITGAV;CNTN4;TGFBR3;DSC2,"[38, 62, 196, 202, 237, 337, 343, 414, 495, 518, 616, 632, 649, 701, 833, 865, 935, 964, 1044, 1077, 1122, 1163, 1176, 1232, 1253, 1270, 1315, 1348, 1351, 1352, 1367]",c3.mir.mirdb__MIR548AZ_3P
c3.mir.mirdb,MIR300,prerank,-0.49259304643237745,-1.267841326139169,0.13211382113821138,0.7064125741230677,1.0,10_27,10/27,23.64%,ITGAV;CD300LG;ADGRG2;AXL;EDIL3;COL4A1;MATN2;FGFR2;NPY;IGFBP1,FUS;MET;PSIP1;APP;TP53;PPM1A;PPP1R2;FOXO1;GPR37;SEPTIN9;ITGA6;CBLN4;DPP6;SELE;CRELD2;F3;IKZF2;IGFBP1;NPY;FGFR2;MATN2;COL4A1;EDIL3;AXL;ADGRG2;CD300LG;ITGAV,"[116, 185, 196, 238, 416, 427, 444, 488, 557, 573, 681, 698, 799, 811, 828, 952, 964, 1054, 1079, 1093, 1121, 1180, 1269, 1280, 1284, 1305, 1348]",c3.mir.mirdb__MIR300
c3.mir.mirdb,MIR381_3P,prerank,-0.49259304643237745,-1.267841326139169,0.13211382113821138,0.7064125741230677,1.0,10_27,10/27,23.64%,ITGAV;CD300LG;ADGRG2;AXL;EDIL3;COL4A1;MATN2;FGFR2;NPY;IGFBP1,FUS;MET;PSIP1;APP;TP53;PPM1A;PPP1R2;FOXO1;GPR37;SEPTIN9;ITGA6;CBLN4;DPP6;SELE;CRELD2;F3;IKZF2;IGFBP1;NPY;FGFR2;MATN2;COL4A1;EDIL3;AXL;ADGRG2;CD300LG;ITGAV,"[116, 185, 196, 238, 416, 427, 444, 488, 557, 573, 681, 698, 799, 811, 828, 952, 964, 1054, 1079, 1093, 1121, 1180, 1269, 1280, 1284, 1305, 1348]",c3.mir.mirdb__MIR381_3P
c3.mir.mirdb,MIR5571_5P,prerank,-0.6191879196984682,-1.2467534606590702,0.18571428571428572,0.7069256466737253,1.0,3_10,3/10,2.32%,FLRT2;MEGF10;ITGAV,LGMN;PPP1R2;MZT1;SNAP23;KLRD1;IKZF2;DPP10;ITGAV;MEGF10;FLRT2,"[33, 444, 554, 723, 871, 964, 1045, 1348, 1350, 1362]",c3.mir.mirdb__MIR5571_5P
c3.mir.mirdb,MIR587,prerank,-0.4918177216701832,-1.2658828827399515,0.14375,0.7080038224248826,1.0,9_27,9/27,22.34%,NRP1;ADAM23;ADGRG2;GFRA2;QPCT;CCN1;CNTNAP2;F2R;CCN2,INHBC;NUDT5;VEGFC;GUSB;GAS6;NRP2;CEP43;SORT1;MAP3K5;CDC27;ERBIN;GFAP;TBC1D23;WWP2;CHAC2;NXPH1;IKZF2;TFPI;CCN2;F2R;CNTNAP2;CCN1;QPCT;GFRA2;ADGRG2;ADAM23;NRP1,"[95, 261, 278, 354, 380, 430, 431, 510, 592, 628, 632, 695, 779, 866, 912, 948, 964, 1007, 1072, 1084, 1122, 1244, 1267, 1275, 1284, 1297, 1336]",c3.mir.mirdb__MIR587
c3.mir.mirdb,MIR7154_5P,prerank,-0.5671893941549074,-1.2562396919392287,0.17588932806324112,0.7092250543080019,1.0,6_15,6/15,19.58%,TFF2;CHL1;EDIL3;FAM3C;IFNGR1;CNTN5,NAMPT;EGF;DDAH1;EBAG9;AGR3;IL12A;CEACAM5;CFC1;DLL1;CNTN5;IFNGR1;FAM3C;EDIL3;CHL1;TFF2,"[89, 347, 351, 382, 468, 631, 763, 803, 826, 1110, 1177, 1253, 1269, 1281, 1332]",c3.mir.mirdb__MIR7154_5P
c3.mir.mirdb,MIR3127_3P,prerank,-0.6286639198004023,-1.2593644606768397,0.17702448210922786,0.7094430603240044,1.0,5_10,5/10,18.78%,CLSTN2;NTRK3;RELT;IL19;MATN2,SEMA4C;SDC4;PPM1A;NPTXR;EPHB4;MATN2;IL19;RELT;NTRK3;CLSTN2,"[211, 222, 427, 900, 927, 1121, 1186, 1201, 1313, 1368]",c3.mir.mirdb__MIR3127_3P
c3.mir.mirdb,MIR5580_3P,prerank,-0.5669087618228326,-1.2605981874399041,0.16042780748663102,0.7103352924290168,1.0,6_15,6/15,23.64%,CNTN4;ADAM22;CD109;SERPINB5;IL17A;IGFBP1,PPP3R1;VCAM1;VEGFA;AKT3;SESTD1;NCAM1;MSTN;CLEC5A;IKZF2;IGFBP1;IL17A;SERPINB5;CD109;ADAM22;CNTN4,"[202, 466, 472, 696, 766, 784, 883, 907, 964, 1054, 1097, 1104, 1136, 1315, 1351]",c3.mir.mirdb__MIR5580_3P
c3.mir.mirdb,MIR4451,prerank,-0.5984276288303132,-1.2573900710795454,0.1884328358208955,0.7105944243216996,1.0,3_12,3/12,9.50%,CCL16;ROR1;IL1RAP,SEMA4D;PARP1;PDGFB;BACH1;CD40LG;YES1;KLB;OLR1;GP6;IL1RAP;ROR1;CCL16,"[120, 122, 233, 274, 437, 548, 776, 814, 1066, 1249, 1374, 1376]",c3.mir.mirdb__MIR4451
c3.mir.mirdb,MIR548G_3P,prerank,-0.6003558666342557,-1.251618700672742,0.19444444444444445,0.7107165894163852,1.0,3_11,3/11,5.29%,CNTN4;ADAM22;ROBO2,SFTPA2;TNFSF13B;GALNT7;STK4;MTPN;SLITRK6;CALB1;PAPPA;ROBO2;ADAM22;CNTN4,"[159, 281, 376, 494, 604, 923, 1077, 1127, 1307, 1315, 1351]",c3.mir.mirdb__MIR548G_3P
c3.mir.mirdb,MIR4668_5P,prerank,-0.5114700151171838,-1.2614453699730013,0.14492753623188406,0.7126842450823371,1.0,7_23,7/23,18.35%,ROR1;COL6A3;CDH3;TMPRSS15;CDH1;MASP1;PAPPA,CD48;AGER;CD300E;FKBP7;PPP1R2;SLITRK2;HAO1;YES1;HDGF;CRIPTO;IL18BP;ENPP5;PLA2G7;CD164;GP1BA;DCBLD2;PAPPA;MASP1;CDH1;TMPRSS15;CDH3;COL6A3;ROR1,"[81, 143, 244, 425, 444, 531, 534, 548, 580, 600, 655, 760, 848, 969, 1004, 1068, 1127, 1141, 1194, 1268, 1291, 1318, 1374]",c3.mir.mirdb__MIR4668_5P
c3.mir.mirdb,MIR6752_5P,prerank,-0.5980594808019759,-1.2287938606433437,0.23277467411545624,0.7129988759813296,1.0,4_10,4/10,24.08%,DLK1;HYOU1;NECTIN4;PHOSPHO1,POLR2F;DDAH1;SEPTIN9;PADI2;CNPY2;MSR1;PHOSPHO1;NECTIN4;HYOU1;DLK1,"[214, 351, 573, 574, 588, 738, 1048, 1149, 1296, 1301]",c3.mir.mirdb__MIR6752_5P
c3.mir.mirdb,MIR548BC,prerank,-0.48691688648159026,-1.2523057591512892,0.15082644628099173,0.7139245882966774,1.0,10_30,10/30,15.74%,DSC2;TGFBR3;CNTN4;ITGAV;ADAM22;CNTN1;FAM3C;ADGRB3;DSG2;CCL28,EZR;TXNRD1;PSIP1;PPP3R1;ATF2;DKK3;PAG1;VPS37A;TP53INP1;TFRC;ERBIN;WASF1;FLI1;OSM;GFRA1;FOXO3;IKZF2;ENPP2;CALB1;CNTNAP2;CCL28;DSG2;ADGRB3;FAM3C;CNTN1;ADAM22;ITGAV;CNTN4;TGFBR3;DSC2,"[38, 62, 196, 202, 237, 337, 343, 495, 518, 616, 632, 649, 701, 833, 865, 935, 964, 1044, 1077, 1122, 1163, 1176, 1232, 1253, 1270, 1315, 1348, 1351, 1352, 1367]",c3.mir.mirdb__MIR548BC
c3.mir.mirdb,MIR548E_3P,prerank,-0.48691688648159026,-1.2523057591512892,0.15082644628099173,0.7139245882966774,1.0,10_30,10/30,15.74%,DSC2;TGFBR3;CNTN4;ITGAV;ADAM22;CNTN1;FAM3C;ADGRB3;DSG2;CCL28,EZR;TXNRD1;PSIP1;PPP3R1;ATF2;DKK3;PAG1;VPS37A;TP53INP1;TFRC;ERBIN;WASF1;FLI1;OSM;GFRA1;FOXO3;IKZF2;ENPP2;CALB1;CNTNAP2;CCL28;DSG2;ADGRB3;FAM3C;CNTN1;ADAM22;ITGAV;CNTN4;TGFBR3;DSC2,"[38, 62, 196, 202, 237, 337, 343, 495, 518, 616, 632, 649, 701, 833, 865, 935, 964, 1044, 1077, 1122, 1163, 1176, 1232, 1253, 1270, 1315, 1348, 1351, 1352, 1367]",c3.mir.mirdb__MIR548E_3P
c3.mir.mirdb,MIR3942_5P,prerank,-0.5972457984323034,-1.269993873578456,0.18330308529945555,0.7158003724080354,1.0,6_12,6/12,28.79%,CD302;FAM3C;CCDC80;FSTL3;CXCL16;TNFRSF11B,IL17RB;ITM2A;SMAD1;SKAP2;MSR1;IL2RA;TNFRSF11B;CXCL16;FSTL3;CCDC80;FAM3C;CD302,"[254, 549, 582, 712, 738, 808, 983, 1017, 1081, 1184, 1253, 1286]",c3.mir.mirdb__MIR3942_5P
c3.mir.mirdb,MIR3158_5P,prerank,-0.5751710898808803,-1.2679153895837594,0.17647058823529413,0.7177421608697744,1.0,4_15,4/15,11.68%,ADAM22;ERBB2;TNFRSF19;CLEC14A,MAEA;RCOR1;THPO;PPM1A;PPP1R2;HBEGF;TDRKH;IL10RA;TNFRSF1B;DNER;SFRP1;CLEC14A;TNFRSF19;ERBB2;ADAM22,"[221, 245, 265, 427, 444, 546, 605, 726, 786, 915, 1052, 1219, 1263, 1299, 1315]",c3.mir.mirdb__MIR3158_5P
c3.mir.mirdb,MIR8063,prerank,-0.454543027245327,-1.2247190238918444,0.1700404858299595,0.7222977335917959,1.0,6_32,6/32,9.21%,BMP4;MEGF10;PRTG;EDA2R;CNTN1;FAM3C,PTS;SCLY;PXN;ATF2;MEGF9;TNFSF13B;RP2;PAG1;GALNT7;FKBP7;PPM1A;CEP43;YTHDF3;GPR37;CRHBP;ERBIN;MITD1;CERT1;WASF1;CRELD2;TPT1;IKZF2;ENAH;ENPP2;ART3;TGFBR2;FAM3C;CNTN1;EDA2R;PRTG;MEGF10;BMP4,"[63, 133, 190, 237, 256, 281, 326, 343, 376, 425, 427, 431, 432, 557, 625, 632, 633, 647, 649, 828, 838, 964, 989, 1044, 1055, 1181, 1253, 1270, 1276, 1323, 1350, 1361]",c3.mir.mirdb__MIR8063
c3.mir.mirdb,MIR4666B,prerank,-0.5858493503222246,-1.22316349555905,0.23388581952117865,0.7224141483784928,1.0,4_11,4/11,19.00%,CCL16;DLK1;CD209;LTBR,LAMP2;IL17RB;MMP8;FUT8;CNPY2;CERT1;NRCAM;LTBR;CD209;DLK1;CCL16,"[128, 254, 296, 481, 588, 647, 949, 1118, 1221, 1301, 1376]",c3.mir.mirdb__MIR4666B
c3.mir.mirdb,MIR3064_5P,prerank,-0.5582510299466634,-1.2216362268153365,0.19694072657743786,0.7229919920189491,1.0,5_15,5/15,16.97%,SUMF2;HSPB6;IL1R1;NECTIN4;EDAR,PPP3R1;CRIM1;DKK3;HMOX2;GALNT10;TBL1X;SORT1;CLIP2;IL1RL1;HNMT;EDAR;NECTIN4;IL1R1;HSPB6;SUMF2,"[202, 294, 337, 435, 438, 483, 510, 585, 806, 809, 1146, 1149, 1159, 1179, 1241]",c3.mir.mirdb__MIR3064_5P
c3.mir.mirdb,MIR335_3P,prerank,-0.4119607427684323,-1.2193450823726875,0.16901408450704225,0.7255942643336734,1.0,20_56,20/56,21.46%,MEGF10;MCAM;PRTG;OGN;CNTN1;NTRK2;IL1RAP;SMAD5;ROBO1;COL4A1;LRRN1;ITGB6;CDH15;NPPC;CD109;PAPPA;KITLG;CNTN5;CD200;F2R,EZR;TXNRD1;MAPK9;FKBP5;PNPT1;BID;LIFR;IGSF3;FMR1;CXCL3;TNFSF13B;STC1;RP2;NSFL1C;CD200R1;IQGAP2;EIF4B;SRPK2;YTHDF3;SPARC;FUT8;RAD23B;VTA1;ERP44;PCDH17;CNPY2;ERBB4;CXCL12;ITGA6;IL16;SESTD1;VCAN;CES2;NRCAM;GCNT1;ADAMTS8;F2R;CD200;CNTN5;KITLG;PAPPA;CD109;NPPC;CDH15;ITGB6;LRRN1;COL4A1;ROBO1;SMAD5;IL1RAP;NTRK2;CNTN1;OGN;PRTG;MCAM;MEGF10,"[38, 62, 91, 105, 170, 201, 239, 246, 250, 268, 281, 314, 326, 336, 358, 381, 415, 423, 432, 474, 481, 500, 503, 509, 578, 588, 613, 636, 681, 735, 766, 856, 941, 949, 954, 957, 1084, 1103, 1110, 1123, 1127, 1136, 1150, 1152, 1170, 1175, 1180, 1210, 1222, 1249, 1259, 1270, 1300, 1323, 1349, 1350]",c3.mir.mirdb__MIR335_3P
c3.mir.mirdb,MIR4786_3P,prerank,-0.5698293725549304,-1.217233553224506,0.21869158878504674,0.7279465220074719,1.0,5_13,5/13,19.65%,FAS;GFRA2;TNFRSF19;ROBO1;BTN2A1,MAEA;MFAP3;GOPC;CLEC1A;STX6;PRKRA;FOXO3;CD164;BTN2A1;ROBO1;TNFRSF19;GFRA2;FAS,"[221, 501, 541, 831, 911, 920, 935, 969, 1109, 1210, 1263, 1275, 1293]",c3.mir.mirdb__MIR4786_3P
c3.mir.mirdb,MIR17_3P,prerank,-0.5722921903910619,-1.2154746468588797,0.23132969034608378,0.7299380840727983,1.0,5_12,5/12,24.95%,ROR1;ADAMTS15;CNTN5;ENPP2;DPT,ALDH1A1;SORT1;TBC1D5;CASP2;AKT3;FGF2;IKZF2;DPT;ENPP2;CNTN5;ADAMTS15;ROR1,"[146, 510, 593, 676, 696, 755, 964, 1036, 1044, 1110, 1151, 1374]",c3.mir.mirdb__MIR17_3P
c3.mir.mirdb,MIR3688_3P,prerank,-0.4977512590223307,-1.20898702880079,0.2119460500963391,0.7477553617815308,1.0,9_22,9/22,16.03%,DSC2;CD93;PTPRS;ADAM22;TGFA;TNFRSF19;NTRK2;CCL28;IL1R1,SAMD9L;PRDX1;TLR3;FMR1;DKK3;IDI2;CCL20;HNRNPK;HNMT;PLXNA4;GFRA1;IKZF2;DCBLD2;IL1R1;CCL28;NTRK2;TNFRSF19;TGFA;ADAM22;PTPRS;CD93;DSC2,"[11, 177, 249, 250, 337, 596, 672, 722, 809, 859, 865, 964, 1068, 1159, 1163, 1259, 1263, 1290, 1315, 1340, 1365, 1367]",c3.mir.mirdb__MIR3688_3P
c3.mir.mirdb,MIR5003_3P,prerank,-0.5505198503444096,-1.2026112834053166,0.22137404580152673,0.7511915443558808,1.0,6_14,6/14,16.82%,CDON;ROBO2;OGN;ROBO1;CDH1;KIT,NID1;MCFD2;CNTN3;CERT1;ITGA6;SLC16A1;CD2AP;CXADR;KIT;CDH1;ROBO1;OGN;ROBO2;CDON,"[25, 360, 478, 647, 681, 777, 820, 962, 1148, 1194, 1210, 1300, 1307, 1378]",c3.mir.mirdb__MIR5003_3P
c3.mir.mirdb,MIR548AR_3P,prerank,-0.45277810596742024,-1.2031148015046789,0.18354430379746836,0.7542806649008662,1.0,10_35,10/35,15.74%,DSC2;TGFBR3;CNTN4;ITGAV;ADAM22;CNTN1;FAM3C;ADGRB3;DSG2;CCL28,EZR;TXNRD1;UXS1;PSIP1;PPP3R1;ATF2;TNFSF13B;DKK3;PAG1;VPS37A;FLT1;TP53INP1;TFRC;ERBIN;WASF1;FLI1;PAK4;OSM;GFRA1;FOXO3;GCNT1;IKZF2;ENPP2;CALB1;CNTNAP2;CCL28;DSG2;ADGRB3;FAM3C;CNTN1;ADAM22;ITGAV;CNTN4;TGFBR3;DSC2,"[38, 62, 176, 196, 202, 237, 281, 337, 343, 495, 513, 518, 616, 632, 649, 701, 749, 833, 865, 935, 954, 964, 1044, 1077, 1122, 1163, 1176, 1232, 1253, 1270, 1315, 1348, 1351, 1352, 1367]",c3.mir.mirdb__MIR548AR_3P
c3.mir.mirdb,MIR30E_3P,prerank,-0.48509864197817953,-1.2044242869184068,0.23483365949119372,0.7543002899099374,1.0,7_26,7/26,14.21%,ROR1;CCN3;NTRK3;COLEC12;ROBO1;RELT;CCDC80,GGH;SOD2;ADA;PSIP1;TNFSF13B;PAG1;GALNT7;YTHDF3;IPCEF1;PIK3AP1;PCDH17;CNPY2;AKT3;MSR1;SESTD1;TBC1D23;IL1B;CALCA;SLITRK6;CCDC80;RELT;ROBO1;COLEC12;NTRK3;CCN3;ROR1,"[47, 82, 153, 196, 281, 343, 376, 432, 536, 559, 578, 588, 696, 738, 766, 779, 898, 913, 923, 1184, 1201, 1210, 1251, 1313, 1339, 1374]",c3.mir.mirdb__MIR30E_3P
c3.mir.mirdb,MIR30A_3P,prerank,-0.48509864197817953,-1.2044242869184068,0.23483365949119372,0.7543002899099374,1.0,7_26,7/26,14.21%,ROR1;CCN3;NTRK3;COLEC12;ROBO1;RELT;CCDC80,GGH;SOD2;ADA;PSIP1;TNFSF13B;PAG1;GALNT7;YTHDF3;IPCEF1;PIK3AP1;PCDH17;CNPY2;AKT3;MSR1;SESTD1;TBC1D23;IL1B;CALCA;SLITRK6;CCDC80;RELT;ROBO1;COLEC12;NTRK3;CCN3;ROR1,"[47, 82, 153, 196, 281, 343, 376, 432, 536, 559, 578, 588, 696, 738, 766, 779, 898, 913, 923, 1184, 1201, 1210, 1251, 1313, 1339, 1374]",c3.mir.mirdb__MIR30A_3P
c3.mir.mirdb,MIR15A_5P,prerank,-0.41355919762160476,-1.1410588891949922,0.24666666666666667,0.7575610648394261,1.0,7_39,7/39,7.90%,NCS1;TGFBR3;HSPG2;IL7R;IGF1R;IGF2R;RGMA,LRIG1;LAMP3;RET;TNFSF13B;PAG1;GALNT7;TARBP2;PPM1A;NRP2;VEGFA;RAD23B;STXBP3;PCDH17;CDC27;DNAJA2;GFAP;AKT3;ACOX1;FLT3;ANXA11;FGF2;SESTD1;OMG;NOS1;CD2AP;DLL1;PLXNA4;RSPO3;EGLN1;ENAH;PAPPA;MASP1;RGMA;IGF2R;IGF1R;IL7R;HSPG2;TGFBR3;NCS1,"[10, 32, 93, 281, 343, 376, 397, 427, 430, 472, 500, 556, 578, 628, 645, 695, 696, 717, 732, 750, 755, 766, 800, 815, 820, 826, 859, 922, 944, 989, 1127, 1141, 1271, 1273, 1303, 1324, 1338, 1352, 1370]",c3.mir.mirdb__MIR15A_5P
c3.mir.mirdb,MIR195_5P,prerank,-0.41355919762160476,-1.1410588891949922,0.24666666666666667,0.7575610648394261,1.0,7_39,7/39,7.90%,NCS1;TGFBR3;HSPG2;IL7R;IGF1R;IGF2R;RGMA,LRIG1;LAMP3;RET;TNFSF13B;PAG1;GALNT7;TARBP2;PPM1A;NRP2;VEGFA;RAD23B;STXBP3;PCDH17;CDC27;DNAJA2;GFAP;AKT3;ACOX1;FLT3;ANXA11;FGF2;SESTD1;OMG;NOS1;CD2AP;DLL1;PLXNA4;RSPO3;EGLN1;ENAH;PAPPA;MASP1;RGMA;IGF2R;IGF1R;IL7R;HSPG2;TGFBR3;NCS1,"[10, 32, 93, 281, 343, 376, 397, 427, 430, 472, 500, 556, 578, 628, 645, 695, 696, 717, 732, 750, 755, 766, 800, 815, 820, 826, 859, 922, 944, 989, 1127, 1141, 1271, 1273, 1303, 1324, 1338, 1352, 1370]",c3.mir.mirdb__MIR195_5P
c3.mir.mirdb,MIR15B_5P,prerank,-0.41355919762160476,-1.1410588891949922,0.24666666666666667,0.7575610648394261,1.0,7_39,7/39,7.90%,NCS1;TGFBR3;HSPG2;IL7R;IGF1R;IGF2R;RGMA,LRIG1;LAMP3;RET;TNFSF13B;PAG1;GALNT7;TARBP2;PPM1A;NRP2;VEGFA;RAD23B;STXBP3;PCDH17;CDC27;DNAJA2;GFAP;AKT3;ACOX1;FLT3;ANXA11;FGF2;SESTD1;OMG;NOS1;CD2AP;DLL1;PLXNA4;RSPO3;EGLN1;ENAH;PAPPA;MASP1;RGMA;IGF2R;IGF1R;IL7R;HSPG2;TGFBR3;NCS1,"[10, 32, 93, 281, 343, 376, 397, 427, 430, 472, 500, 556, 578, 628, 645, 695, 696, 717, 732, 750, 755, 766, 800, 815, 820, 826, 859, 922, 944, 989, 1127, 1141, 1271, 1273, 1303, 1324, 1338, 1352, 1370]",c3.mir.mirdb__MIR15B_5P
c3.mir.mirdb,MIR16_5P,prerank,-0.41355919762160476,-1.1410588891949922,0.24666666666666667,0.7575610648394261,1.0,7_39,7/39,7.90%,NCS1;TGFBR3;HSPG2;IL7R;IGF1R;IGF2R;RGMA,LRIG1;LAMP3;RET;TNFSF13B;PAG1;GALNT7;TARBP2;PPM1A;NRP2;VEGFA;RAD23B;STXBP3;PCDH17;CDC27;DNAJA2;GFAP;AKT3;ACOX1;FLT3;ANXA11;FGF2;SESTD1;OMG;NOS1;CD2AP;DLL1;PLXNA4;RSPO3;EGLN1;ENAH;PAPPA;MASP1;RGMA;IGF2R;IGF1R;IL7R;HSPG2;TGFBR3;NCS1,"[10, 32, 93, 281, 343, 376, 397, 427, 430, 472, 500, 556, 578, 628, 645, 695, 696, 717, 732, 750, 755, 766, 800, 815, 820, 826, 859, 922, 944, 989, 1127, 1141, 1271, 1273, 1303, 1324, 1338, 1352, 1370]",c3.mir.mirdb__MIR16_5P
c3.mir.mirdb,MIR3910,prerank,-0.4217890194927758,-1.149999702718916,0.2528216704288939,0.7595550178957896,1.0,6_36,6/36,7.98%,CDON;ROR1;ITGA11;PRTG;TNFRSF21;CNTN1,GOLM2;PLXNB2;ANXA5;B4GALT1;CCL2;RCOR1;PDCD5;PTPN1;ANGPT1;SRPK2;BTC;SUGT1;CNTN3;FRZB;TP53INP1;NPTN;GPR37;PDCD6;NFATC1;CERT1;WASF1;RAB6A;ANXA11;SLC16A1;IGFBP3;SLITRK6;CD164;BMP6;FGFR2;COL4A1;CNTN1;TNFRSF21;PRTG;ITGA11;ROR1;CDON,"[5, 94, 213, 231, 232, 245, 289, 368, 401, 423, 439, 462, 478, 511, 518, 547, 557, 562, 637, 647, 649, 731, 750, 777, 918, 923, 969, 1051, 1093, 1180, 1270, 1316, 1323, 1326, 1374, 1378]",c3.mir.mirdb__MIR3910
c3.mir.mirdb,MIR6848_5P,prerank,-0.5499970076136103,-1.1536190126852037,0.32748538011695905,0.7599135422286236,1.0,4_11,4/11,17.19%,MDGA1;TPSAB1;PRSS8;SIT1,PDGFB;FGR;CRHR1;ARG1;PPP1R9B;EIF5A;TNFRSF10B;SIT1;PRSS8;TPSAB1;MDGA1,"[233, 316, 387, 530, 598, 965, 1032, 1143, 1145, 1225, 1335]",c3.mir.mirdb__MIR6848_5P
c3.mir.mirdb,MIR6846_5P,prerank,-0.5499970076136103,-1.1536190126852037,0.32748538011695905,0.7599135422286236,1.0,4_11,4/11,17.19%,MDGA1;TPSAB1;PRSS8;SIT1,PDGFB;FGR;CRHR1;ARG1;PPP1R9B;EIF5A;TNFRSF10B;SIT1;PRSS8;TPSAB1;MDGA1,"[233, 316, 387, 530, 598, 965, 1032, 1143, 1145, 1225, 1335]",c3.mir.mirdb__MIR6846_5P
c3.mir.mirdb,MIR4699_3P,prerank,-0.4549620769912771,-1.1572771927370729,0.2505263157894737,0.7601968168142372,1.0,14_27,14/27,33.50%,CDH6;ANGPT2;FAM3C;KIT;SEZ6L2;PTPRM;FGFR2;CCN2;BMP6;NEFL;NRCAM;STC2;SLITRK6;IGFBP3,HSPA1A;FCRL2;DKK1;CXCL8;PTPN6;FCRL1;MFAP3;STAT5B;SLITRK2;ERBB4;LSM1;SESTD1;TBC1D23;IGFBP3;SLITRK6;STC2;NRCAM;NEFL;BMP6;CCN2;FGFR2;PTPRM;SEZ6L2;KIT;FAM3C;ANGPT2;CDH6,"[118, 178, 290, 367, 449, 489, 501, 507, 531, 613, 734, 766, 779, 918, 923, 943, 949, 1023, 1051, 1072, 1093, 1101, 1115, 1148, 1253, 1277, 1347]",c3.mir.mirdb__MIR4699_3P
c3.mir.mirdb,MIR145_5P,prerank,-0.46032794660408893,-1.1508269369724293,0.2635814889336016,0.7608687131017543,1.0,6_24,6/24,14.43%,CNTN4;VASN;ANGPT2;CCN1;SMAD5;TGFBR2,HS6ST1;LAMP2;UXS1;PXN;CRKL;DAB2;FOXO1;YES1;ERBB4;BCR;FLI1;DDC;CAMKK1;GFRA1;CHAC2;RASSF2;IKZF2;TNFRSF11B;TGFBR2;SMAD5;CCN1;ANGPT2;VASN;CNTN4,"[96, 128, 176, 190, 389, 420, 488, 548, 613, 694, 701, 752, 825, 865, 912, 924, 964, 983, 1181, 1222, 1244, 1277, 1321, 1351]",c3.mir.mirdb__MIR145_5P
c3.mir.mirdb,MIR5195_3P,prerank,-0.46032794660408893,-1.1508269369724293,0.2635814889336016,0.7608687131017543,1.0,6_24,6/24,14.43%,CNTN4;VASN;ANGPT2;CCN1;SMAD5;TGFBR2,HS6ST1;LAMP2;UXS1;PXN;CRKL;DAB2;FOXO1;YES1;ERBB4;BCR;FLI1;DDC;CAMKK1;GFRA1;CHAC2;RASSF2;IKZF2;TNFRSF11B;TGFBR2;SMAD5;CCN1;ANGPT2;VASN;CNTN4,"[96, 128, 176, 190, 389, 420, 488, 548, 613, 694, 701, 752, 825, 865, 912, 924, 964, 983, 1181, 1222, 1244, 1277, 1321, 1351]",c3.mir.mirdb__MIR5195_3P
c3.mir.mirdb,MIR3160_5P,prerank,-0.544633979331078,-1.1686967755419337,0.26907630522088355,0.7613401246490216,1.0,4_13,4/13,19.58%,TMPRSS15;TAFA5;KITLG;CNTN5,MEGF9;SLAMF6;CRKL;HBEGF;CXCL5;WASF1;PLXNA4;GFRA1;PDGFRA;CNTN5;KITLG;TAFA5;TMPRSS15,"[256, 320, 389, 546, 612, 649, 859, 865, 893, 1110, 1123, 1226, 1268]",c3.mir.mirdb__MIR3160_5P
c3.mir.mirdb,MIR1324,prerank,-0.5765137109946558,-1.1667700881332437,0.2622309197651663,0.7632225651250801,1.0,5_10,5/10,22.77%,MFAP5;LAMA4;SCG2;CALB1;GP6,ATXN10;CD200R1;MTPN;TXNDC5;NXPH1;GP6;CALB1;SCG2;LAMA4;MFAP5,"[158, 358, 604, 797, 948, 1066, 1077, 1082, 1208, 1366]",c3.mir.mirdb__MIR1324
