TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,HP_DEPRESSED_NASAL_BRIDGE,prerank,-0.3632712354774428,-1.0149063201407023,0.4331065759637188,0.7658674368930617,1.0,13_42,13/42,24.80%,SCARF2;BMP4;HSPG2;DLK1;PDGFRB;TSHB;COL18A1;EDAR;COL1A1;FGFR2;CCN2;HYAL1;IL6ST,GLB1;HS6ST1;ARSB;CDH2;KYNU;LBR;FUCA1;NBN;CANT1;SOST;AIFM1;IDUA;PRKAR1A;SMOC1;SNAP29;INPPL1;SEPTIN9;LTBP3;STX16;CRLF1;AXIN1;AKT3;ACOX1;ADA2;NMNAT1;DUOX2;ACAN;NRCAM;PTH1R;IL6ST;HYAL1;CCN2;FGFR2;COL1A1;EDAR;COL18A1;TSHB;PDGFRB;DLK1;HSPG2;BMP4;SCARF2,"[65, 96, 98, 124, 131, 150, 173, 215, 350, 377, 406, 408, 414, 434, 458, 487, 573, 610, 623, 644, 674, 696, 717, 719, 741, 767, 792, 949, 984, 1038, 1049, 1072, 1093, 1132, 1146, 1233, 1236, 1254, 1301, 1338, 1361, 1371]",c5.all__HP_DEPRESSED_NASAL_BRIDGE
c5.all,HP_ABNORMAL_CURVATURE_OF_THE_VERTEBRAL_COLUMN,prerank,-0.31432709200032494,-1.0145345416835405,0.4,0.7660269533233262,1.0,21_95,21/95,17.98%,CDON;COMP;MFAP5;BMP4;MEGF10;HSPG2;COL6A3;DLK1;EFEMP1;PDGFRB;L1CAM;MMP13;GH1;ACTA2;COL9A1;USP8;TGFBR2;ITGB6;ADAMTS15;MASP1;COL1A1,RIGI;GLB1;MATN3;RRM2B;RET;ARSB;SORD;NPM1;FUS;PQBP1;ACP5;SLC39A14;LBR;SF3B4;PNPT1;FUCA1;ATP6AP2;GNE;LIFR;FMR1;THPO;DKK1;CANT1;GUSB;CRKL;AIFM1;IDUA;PRKAR1A;PPIB;FXN;SPARC;FUT8;INPPL1;VPS37A;AGRN;SLITRK2;BGN;MANF;PPP1R12A;IDS;ABL1;CLIP2;CRIPTO;LTBP3;HMBS;CRLF1;VPS53;MESD;P4HB;BCR;GFAP;FLI1;MVK;COMT;HNRNPK;IKBKG;DAG1;NMNAT1;CHMP1A;ACAN;DPP6;DLL1;PODXL;TGFB1;BAG3;NRCAM;NDRG1;TNFRSF11B;PTH1R;NEFL;IL6ST;HYAL1;NOTCH3;FGFR2;COL1A1;MASP1;ADAMTS15;ITGB6;TGFBR2;USP8;COL9A1;ACTA2;GH1;MMP13;L1CAM;PDGFRB;EFEMP1;DLK1;COL6A3;HSPG2;MEGF10;BMP4;MFAP5;COMP;CDON,"[2, 65, 71, 77, 93, 98, 103, 113, 116, 126, 134, 138, 150, 155, 170, 173, 194, 230, 239, 250, 265, 290, 350, 354, 389, 406, 408, 414, 428, 463, 474, 481, 487, 495, 514, 531, 544, 551, 552, 561, 581, 585, 600, 610, 629, 644, 654, 670, 693, 694, 695, 701, 720, 721, 722, 728, 729, 741, 744, 792, 799, 826, 851, 876, 881, 949, 975, 983, 984, 1023, 1038, 1049, 1085, 1093, 1132, 1141, 1151, 1170, 1181, 1195, 1207, 1214, 1217, 1218, 1250, 1254, 1287, 1301, 1318, 1338, 1350, 1361, 1366, 1373, 1378]",c5.all__HP_ABNORMAL_CURVATURE_OF_THE_VERTEBRAL_COLUMN
c5.all,GOBP_REGULATION_OF_CELLULAR_LOCALIZATION,prerank,0.3271621893272937,0.9978317102477806,0.47811993517017826,0.7663514375603737,1.0,13_105,13/105,10.88%,NADK;GZMB;EZR;PCSK9;CRH;HTRA2;ADCYAP1R1;UMOD;NPM1;PARP1;CDH2;EGFR;AGR2,NADK;GZMB;EZR;PCSK9;CRH;HTRA2;ADCYAP1R1;UMOD;NPM1;PARP1;CDH2;EGFR;AGR2;LILRB4;LEP;CCL5;APP;TNF;IL6;VEGFC;ARHGAP1;HCLS1;CD38;PARK7;NSFL1C;EGF;TRIM5;PTPN1;CTSD;GAS6;CRKL;SCP2;ANGPT1;EIF4G1;PRKAR1A;DAB2;BAX;PPM1A;C2CD2L;PSMD9;VEGFA;INPPL1;FOXO1;ATP5IF1;IL12B;SRC;IL1A;GOPC;CCT5;PPP1R12A;ANG;CNST;PLA2G1B;ITGB1BP1;MAVS;PPP1R9B;STX4;ERBB4;TFRC;IL12A;STK11;MESD;DAG1;MAGED1;RABGAP1L;SLC16A1;LRP1;GPC5;NOS1;LGALS3;CD2AP;CD4;WWP2;TGFB1;BAG3;IL1B;STX6;CALCA;ITGAM;PFKFB2;CNPY4;STX8;ADAM8;TREM2;EPO;PECAM1;DPP10;BMP6;F2R;GPC1;EPHA2;CD200;BSG;CD33;ITGB2;DSG2;LCN2;CDH1;USP8;GHRL;DSG3;ERBB2;CCN3;ITGB1;BMP4,"[3, 20, 38, 58, 88, 101, 109, 111, 113, 122, 124, 135, 149, 195, 199, 224, 238, 243, 272, 278, 282, 305, 321, 329, 336, 347, 357, 368, 379, 380, 389, 395, 401, 403, 414, 420, 424, 427, 436, 446, 472, 487, 488, 512, 517, 519, 537, 541, 550, 552, 558, 568, 569, 591, 594, 598, 608, 613, 616, 631, 668, 670, 729, 748, 772, 777, 793, 796, 815, 817, 820, 835, 866, 876, 881, 898, 911, 913, 917, 933, 939, 958, 980, 988, 1002, 1022, 1045, 1051, 1084, 1096, 1100, 1103, 1116, 1154, 1155, 1176, 1193, 1194, 1195, 1240, 1298, 1299, 1339, 1346, 1361]",c5.all__GOBP_REGULATION_OF_CELLULAR_LOCALIZATION
c5.all,GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE,prerank,0.5074286224565874,0.9987319211248384,0.43737166324435317,0.7664829174589727,1.0,2_10,2/10,11.09%,CSF1;IL7,CSF1;IL7;NOTCH1;BAX;VEGFA;AKT3;NOS3;PRDX5;CORO1A;F2R,"[97, 152, 333, 424, 472, 696, 756, 770, 783, 1084]",c5.all__GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE
c5.all,HP_PTOSIS,prerank,0.37774093236231365,0.9983663845687961,0.4563106796116505,0.7665531555663049,1.0,8_39,8/39,11.31%,TYMP;ERBB3;PTS;RRM2B;HS6ST1;FUS;GFER;SF3B4,TYMP;ERBB3;PTS;RRM2B;HS6ST1;FUS;GFER;SF3B4;SOST;NDUFS6;IDUA;STAMBP;KIFBP;PRDX3;AGRN;PPP1R12A;IDS;SEPTIN9;HMBS;CERT1;FLI1;ADA2;COMT;HNRNPK;ANXA11;DDC;NEFL;NOTCH3;FGFR2;KITLG;MASP1;ADAMTS15;NPTX1;ROBO1;PDGFRB;NTRK2;EFEMP1;ERBB2;HSPG2,"[13, 54, 63, 77, 96, 116, 142, 155, 377, 384, 408, 419, 422, 441, 514, 552, 561, 573, 629, 647, 701, 719, 721, 722, 750, 752, 1023, 1085, 1093, 1123, 1141, 1151, 1168, 1210, 1254, 1259, 1287, 1299, 1338]",c5.all__HP_PTOSIS
c5.all,HP_APLASIA_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM,prerank,-0.36509885172151824,-1.0138561347647244,0.4359504132231405,0.7669159216235075,1.0,7_40,7/40,14.50%,CDON;BMP4;HSPG2;IGF1R;L1CAM;ROBO1;COL4A1,WARS1;TXNDC15;HTRA2;CDH2;GFER;GGT1;ACY1;ATP6AP2;GPKOW;AHCY;B4GAT1;DARS1;AIFM1;STAMBP;KIFBP;PPP1R12A;CRIPTO;PLPBP;VPS53;AXIN1;AKT3;FLI1;HNRNPK;DAG1;NMNAT1;CHMP1A;TBC1D23;CFC1;DLL1;TNR;TGFB1;TREM2;FGFR2;COL4A1;ROBO1;L1CAM;IGF1R;HSPG2;BMP4;CDON,"[29, 85, 101, 124, 142, 161, 182, 194, 205, 303, 310, 365, 406, 419, 422, 552, 600, 642, 654, 674, 696, 701, 722, 729, 741, 744, 779, 803, 826, 849, 876, 988, 1093, 1180, 1210, 1250, 1303, 1338, 1361, 1378]",c5.all__HP_APLASIA_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM
c5.all,GOMF_AMIDE_BINDING,prerank,0.36510274356294764,0.9978620341618047,0.42661448140900193,0.7670465802574591,1.0,7_45,7/45,10.44%,C1QA;FOLR2;LBP;FKBP5;ADCYAP1R1;LILRB1;AGER,C1QA;FOLR2;LBP;FKBP5;ADCYAP1R1;LILRB1;AGER;FKBP4;APP;LDLR;LILRB2;CRHR1;FOLR3;SCP2;MARCO;FKBP7;PPIB;C2CD2L;PLA2G4A;ITM2A;CD74;CRHBP;GHRHR;NFATC1;CERT1;SCARB1;KIR3DL1;MSR1;LRP1;FCGR2B;LEPR;DBI;ITGAM;LRPAP1;RTN4R;PTH1R;TREM2;CSF2RA;CST3;FOLR1;ITGB2;CD300LF;IGF1R;HSPG2;PLTP,"[23, 39, 46, 105, 109, 112, 143, 198, 238, 275, 319, 387, 388, 395, 413, 425, 428, 436, 538, 549, 579, 625, 626, 637, 647, 664, 675, 738, 793, 827, 855, 891, 917, 955, 981, 984, 988, 1009, 1028, 1091, 1155, 1272, 1303, 1338, 1343]",c5.all__GOMF_AMIDE_BINDING
c5.all,GOBP_RECEPTOR_CLUSTERING,prerank,-0.507670195688077,-1.0134771157443836,0.47184466019417476,0.7670920429726529,1.0,4_10,4/10,20.45%,ITGB7;ITGB2;PIGR;THY1,CDH2;CRKL;AGRN;ITGB1BP1;MESD;CHRDL1;THY1;PIGR;ITGB2;ITGB7,"[124, 389, 514, 591, 670, 961, 1098, 1106, 1155, 1314]",c5.all__GOBP_RECEPTOR_CLUSTERING
c5.all,GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,prerank,0.3541864729656868,0.9965984020582173,0.45688073394495415,0.7685258693789138,1.0,15_58,15/58,17.69%,BRK1;GRN;MAD1L1;MAPK9;HSPA1A;MET;KDR;PXN;BID;TNFSF10;NBN;SDC4;CCL26;PDGFB;TNF,BRK1;GRN;MAD1L1;MAPK9;HSPA1A;MET;KDR;PXN;BID;TNFSF10;NBN;SDC4;CCL26;PDGFB;TNF;CAPG;EGF;SIRT2;SDC1;TP53;BAX;BTC;RHOC;ATP5IF1;SRC;SNX9;IL1A;CX3CL1;CCT5;BAIAP2;RUVBL1;SEPTIN9;FEN1;ABL1;ITGB1BP1;WASF1;NCK2;DCTN1;DCN;FIS1;CSF3;MYOC;PRKCQ;PSRC1;IL1B;PLAUR;CCL11;IL5;MMP9;SFRP1;CCN2;CD28;CCL21;PDGFRB;EPHA1;TGFA;NRP1;CCL24,"[22, 24, 40, 91, 118, 185, 188, 190, 201, 212, 215, 222, 227, 233, 243, 331, 347, 394, 398, 416, 424, 439, 482, 512, 519, 532, 537, 545, 550, 563, 572, 573, 577, 581, 591, 649, 687, 688, 788, 798, 801, 877, 888, 890, 898, 921, 990, 1006, 1035, 1052, 1072, 1076, 1185, 1254, 1256, 1290, 1336, 1372]",c5.all__GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION
c5.all,HP_ABNORMAL_ACETABULUM_MORPHOLOGY,prerank,-0.4316669571354321,-1.0125213948519785,0.4262295081967213,0.7687320028504427,1.0,3_18,3/18,3.05%,COMP;BMP4;HSPG2,GLB1;MATN3;ARSB;CANT1;GUSB;INPPL1;BGN;LRP1;NRCAM;PTH1R;HYAL1;CCN2;FGFR2;COL1A1;TGFBR2;HSPG2;BMP4;COMP,"[65, 71, 98, 350, 354, 487, 544, 793, 949, 984, 1049, 1072, 1093, 1132, 1181, 1338, 1361, 1373]",c5.all__HP_ABNORMAL_ACETABULUM_MORPHOLOGY
c5.all,GOCC_RUFFLE,prerank,0.40818833938178634,0.9961686534805744,0.4793536804308797,0.7687911313853695,1.0,2_30,2/30,2.83%,RIGI;EZR,RIGI;EZR;EGFR;ARHGAP1;SPRY2;S100A11;FGR;CAPG;AIF1;ADGRE2;SRC;SNX9;BAIAP2;ABL1;ITGB1BP1;PPP1R9B;DBNL;EPS8L2;PDLIM7;CD2AP;PODXL;MYO9B;EPHA2;ITGA5;TNFRSF12A;LAYN;ERBB2;FAP;ITGB1;ITGAV,"[2, 38, 135, 282, 304, 308, 316, 331, 348, 390, 519, 532, 563, 581, 591, 598, 671, 677, 714, 820, 851, 852, 1100, 1153, 1183, 1252, 1299, 1308, 1346, 1348]",c5.all__GOCC_RUFFLE
c5.all,GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS,prerank,-0.3190046361323374,-1.0119238489404858,0.4180522565320665,0.7694301834372872,1.0,19_82,19/82,16.82%,BMP4;ITGB1;JAM2;ROBO2;CTSB;ADGRG2;AXL;ANGPT2;IGF2R;TYRO3;GHRL;SMAD5;CA12;CGA;PTGDS;DSG2;WFDC2;NPPC;KIT,LGALS9;FOLR2;CTSH;MERTK;ADCYAP1R1;PARP1;PTX3;GAL;ADA;GGT1;LEP;B4GALT1;APP;OXT;DKKL1;ZBTB16;STC1;NOTCH1;SOD1;CASP3;FOLR3;CRKL;SIRT2;TARBP2;BAX;PRDX3;SPP1;MDK;RAD23B;GALNT3;STAT5B;SRC;ANG;RUVBL1;SMAD1;PPP1R9B;TDRKH;GHRHR;STK11;CASP2;KLK14;AGRP;FST;ACOX1;NOS3;HAVCR2;RETN;BAG6;ACE2;TGFB1;MSTN;PDGFRA;SPINK1;FOXO3;STC2;CXADR;NECTIN2;PAEP;ADAMTS16;AFP;PI3;FOLR1;BSG;KIT;NPPC;WFDC2;DSG2;PTGDS;CGA;CA12;SMAD5;GHRL;TYRO3;IGF2R;ANGPT2;AXL;ADGRG2;CTSB;ROBO2;JAM2;ITGB1;BMP4,"[18, 39, 48, 99, 109, 122, 123, 129, 153, 161, 199, 231, 238, 253, 270, 291, 314, 333, 362, 375, 388, 389, 394, 397, 424, 441, 465, 490, 500, 504, 507, 519, 558, 572, 582, 598, 605, 626, 668, 676, 700, 707, 708, 717, 756, 791, 807, 832, 846, 876, 883, 893, 925, 935, 943, 962, 976, 1012, 1030, 1061, 1065, 1091, 1116, 1148, 1150, 1171, 1176, 1196, 1200, 1205, 1222, 1240, 1243, 1273, 1277, 1280, 1284, 1306, 1307, 1312, 1346, 1361]",c5.all__GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS
c5.all,GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION,prerank,-0.4167974039668836,-1.0114797847195518,0.42531120331950206,0.7697680540704247,1.0,7_21,7/21,23.79%,ITGB1;NRP1;EPHA1;PDGFRB;ITGB5;CCN2;SFRP1,KRT19;MET;PXN;SDC4;IQGAP2;PRKAR1A;RHOC;SRC;ABL1;ITGB1BP1;TACSTD2;F11R;MYOC;PDGFRA;SFRP1;CCN2;ITGB5;PDGFRB;EPHA1;NRP1;ITGB1,"[67, 185, 190, 222, 381, 414, 482, 519, 581, 591, 606, 860, 877, 893, 1052, 1072, 1147, 1254, 1256, 1336, 1346]",c5.all__GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION
c5.all,GOBP_NEGATIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION,prerank,-0.49488227438359705,-1.0090963991546853,0.4906015037593985,0.7707440885472894,1.0,3_10,3/10,28.43%,PIK3IP1;MMP3;TREM2,PTPN1;STAMBP;BANK1;PDCD6;SH2B3;DAG1;MSTN;TREM2;MMP3;PIK3IP1,"[368, 419, 479, 562, 607, 729, 883, 988, 1040, 1278]",c5.all__GOBP_NEGATIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION
c5.all,GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,prerank,-0.3508622669595869,-1.010023192975685,0.3978021978021978,0.770962015542961,1.0,14_45,14/45,17.55%,NRP1;NTRK3;ROBO2;RGMA;CNTN1;NTRK2;L1CAM;ROBO1;LCN2;CCL21;TNFRSF12A;SCARF1;KIT;DDR1,BRK1;GRN;RET;PLXNB2;ARSB;SEMA4D;FMR1;SEMA7A;LYN;VEGFA;MDK;AGRN;SRC;CX3CL1;NPTN;BAIAP2;SEPTIN9;ABL1;SMAD1;SCARB2;CXCL12;CCL19;STK11;EPS8L2;ITGA6;NGF;PLXNB3;MSTN;EPO;NEFL;ENPP2;DDR1;KIT;SCARF1;TNFRSF12A;CCL21;LCN2;ROBO1;L1CAM;NTRK2;CNTN1;RGMA;ROBO2;NTRK3;NRP1,"[22, 24, 93, 94, 98, 120, 250, 264, 327, 472, 490, 514, 519, 545, 547, 563, 573, 581, 582, 615, 636, 667, 668, 677, 681, 684, 685, 883, 1002, 1023, 1044, 1138, 1148, 1158, 1183, 1185, 1193, 1210, 1250, 1259, 1270, 1271, 1307, 1313, 1336]",c5.all__GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION
c5.all,GOBP_COGNITION,prerank,-0.37094658476233555,-1.010696143942575,0.40585774058577406,0.7709800236844472,1.0,10_36,10/36,18.71%,CLSTN2;ITGB1;KLK8;CHL1;NTRK2;ADGRB3;LCN2;ITGA5;KIT;CNTNAP2,LGMN;CRH;EGFR;AGER;APP;TNF;OXT;LDLR;DKK1;AMFR;LILRB2;CASP3;HLA-DRA;CEBPB;MDK;FEN1;ABL1;PPP1R9B;CRHBP;MME;COMT;TNR;TREM2;CCL11;CNTN2;CALB1;CNTNAP2;KIT;ITGA5;LCN2;ADGRB3;NTRK2;CHL1;KLK8;ITGB1;CLSTN2,"[33, 88, 135, 143, 238, 243, 253, 275, 290, 301, 319, 375, 391, 407, 490, 577, 581, 598, 625, 716, 721, 849, 988, 990, 1050, 1077, 1122, 1148, 1153, 1193, 1232, 1259, 1281, 1337, 1346, 1368]",c5.all__GOBP_COGNITION
c5.all,GOBP_REGULATION_OF_VASCULAR_PERMEABILITY,prerank,-0.46021425656360193,-1.0092006575623649,0.45436507936507936,0.7713705396715677,1.0,2_14,2/14,4.21%,CDH5;NPPB,CEACAM1;DDAH1;ANGPT1;VEGFA;SRC;YES1;AZU1;TEK;BCR;TGFB1;BMP6;ADM;NPPB;CDH5,"[74, 351, 401, 472, 519, 548, 673, 683, 694, 876, 1051, 1113, 1322, 1334]",c5.all__GOBP_REGULATION_OF_VASCULAR_PERMEABILITY
c5.all,GOMF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,prerank,-0.4227245999434528,-1.0095216204852642,0.4462809917355372,0.7714227823627688,1.0,2_20,2/20,2.32%,NCS1;ITGAV,PCSK9;LAMP2;SLC39A14;NDUFS6;GLRX;ATP6V1D;ATP5PO;FXYD5;COX5B;SLC16A1;DPP6;NOS1;WWP2;AMBP;TNNI3;STX8;DPP10;NPY;ITGAV;NCS1,"[58, 128, 138, 384, 418, 492, 528, 634, 697, 777, 799, 815, 866, 889, 895, 958, 1045, 1079, 1348, 1370]",c5.all__GOMF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY
c5.all,HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY,prerank,-0.4121167651384028,-1.0101515978145228,0.43923240938166314,0.7715050432328223,1.0,5_22,5/22,12.55%,COMP;HSPG2;DLK1;MMP13;COL9A1,GLB1;MATN3;LBR;FUCA1;CANT1;CRKL;AIFM1;IDUA;PRKAR1A;BGN;BCR;HNRNPK;TGFB1;NRCAM;PTH1R;MMP9;COL1A1;COL9A1;MMP13;DLK1;HSPG2;COMP,"[65, 71, 150, 173, 350, 389, 406, 408, 414, 544, 694, 722, 876, 949, 984, 1035, 1132, 1207, 1218, 1301, 1338, 1373]",c5.all__HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY
c5.all,GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE,prerank,-0.35888025652270783,-1.008232159039969,0.4230769230769231,0.7721151370883721,1.0,11_45,11/45,15.45%,CCL24;PTPRS;NRP1;IL7R;NTRK3;RGMA;L1CAM;CDH1;CCL21;TNFRSF12A;ESAM,BRK1;EZR;RET;NPM1;SEMA4D;CDHR5;CCL26;CDHR2;SEMA7A;HCLS1;CAPG;SPP1;VEGFA;SNX9;BAIAP2;ABL1;MTPN;CXCL12;NGF;NCK2;AKT3;KEL;SEMA3F;CORO1A;CSF3;TNR;PLXNA4;AKT1S1;NRCAM;RTN4R;CCL11;NEFL;CNTN2;DRAXIN;ESAM;TNFRSF12A;CCL21;CDH1;L1CAM;RGMA;NTRK3;IL7R;NRP1;PTPRS;CCL24,"[22, 38, 93, 113, 120, 172, 227, 241, 264, 305, 331, 465, 472, 532, 563, 581, 604, 636, 684, 687, 696, 703, 710, 783, 801, 849, 859, 906, 949, 981, 990, 1023, 1050, 1126, 1167, 1183, 1185, 1194, 1250, 1271, 1313, 1324, 1336, 1340, 1372]",c5.all__GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE
c5.all,HP_INHERITANCE_QUALIFIER,prerank,0.36948152970283044,0.9928265031517989,0.47794117647058826,0.7722297169745211,1.0,16_42,16/42,20.16%,MAD1L1;ERBB3;PLA2G2A;NPM1;EGFR;ADA;ATXN10;IL1RN;MET;VWF;NBN;PDGFB;TLR3;FMR1;IL6;CASP8,MAD1L1;ERBB3;PLA2G2A;NPM1;EGFR;ADA;ATXN10;IL1RN;MET;VWF;NBN;PDGFB;TLR3;FMR1;IL6;CASP8;CASP10;TP53;BAX;FOXO1;SRC;ABL1;SH2B3;STK11;AXIN1;BCR;FLT3;MSR1;CFC1;PDGFRA;IL1B;EPHB4;IL6ST;FASLG;FGFR2;KIT;COL4A1;TGFBR2;CDH1;FGF23;IGF2R;ERBB2,"[40, 54, 80, 113, 135, 153, 158, 181, 185, 186, 215, 233, 249, 250, 272, 277, 335, 416, 424, 488, 519, 581, 607, 668, 674, 694, 732, 738, 803, 893, 898, 927, 1038, 1053, 1093, 1148, 1180, 1181, 1194, 1245, 1273, 1299]",c5.all__HP_INHERITANCE_QUALIFIER
c5.all,HP_ABNORMAL_NEPHRON_MORPHOLOGY,prerank,0.4005579312457009,0.9924423878387841,0.43037974683544306,0.7723356536144874,1.0,6_30,6/30,11.17%,C1QA;RET;UMOD;ACP5;PRTN3;ADA,C1QA;RET;UMOD;ACP5;PRTN3;ADA;IL6;SPRY2;MIF;CASP10;IRAK1;SPP1;BANK1;CLIP2;SCARB2;IL12A;MME;IL10;MMP1;REN;CD2AP;FCGR2B;ITGAM;FCGR3B;FASLG;FCGR2A;PDCD1;IFNGR1;CR2;FAS,"[23, 93, 111, 134, 147, 153, 272, 304, 306, 335, 364, 465, 479, 585, 615, 631, 716, 753, 794, 810, 820, 827, 917, 919, 1053, 1129, 1137, 1177, 1255, 1293]",c5.all__HP_ABNORMAL_NEPHRON_MORPHOLOGY
c5.all,GOCC_BRUSH_BORDER,prerank,0.48987997841170144,0.9936755568795401,0.4582441113490364,0.7724787364190568,1.0,6_12,6/12,20.74%,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4;AMN;SLC27A4;MME;ACE2;FOLR1;TMPRSS15,"[38, 144, 172, 231, 241, 285, 355, 566, 716, 846, 1091, 1268]",c5.all__GOCC_BRUSH_BORDER
c5.all,HP_VISUAL_LOSS,prerank,0.4089342340510657,0.994242387227403,0.44930417495029823,0.7726300801651469,1.0,3_25,3/25,7.25%,TPP1;C19orf12;MERTK,TPP1;C19orf12;MERTK;TIMP3;PDGFB;TGFBI;SOST;CTSD;CA2;HMBS;HARS1;TEK;LTBP2;NMNAT1;DCN;MMP1;IL2RA;VCAN;MYOC;NOTCH3;FGFR2;TNFRSF11A;COL4A1;COL18A1;EFEMP1,"[12, 79, 99, 165, 233, 287, 377, 379, 442, 629, 640, 683, 686, 741, 788, 794, 808, 856, 877, 1085, 1093, 1099, 1180, 1233, 1287]",c5.all__HP_VISUAL_LOSS
c5.all,GOBP_PEPTIDYL_AMINO_ACID_MODIFICATION,prerank,0.3617853307868707,0.9929203706927038,0.450530035335689,0.7727580074363217,1.0,10_55,10/55,17.26%,IFNL1;GALNT2;IL15;EGFR;FLT4;IL18;KDR;LILRA5;PDGFB;ATF2,IFNL1;GALNT2;IL15;EGFR;FLT4;IL18;KDR;LILRA5;PDGFB;ATF2;IL6;SPRY2;FGR;LYN;PARK7;EGF;PTPN1;SIRT2;ANGPT1;SRPK2;PTPN6;VEGFA;BANK1;STK4;GALNT3;FLT1;SRC;ABL1;CTF1;ERBB4;IL12A;STK11;P4HB;RAB6A;FLT3;BAG6;OSM;IL11;TGFB1;PDGFRA;RASSF2;CHI3L1;ENPP2;SFRP1;EFNA1;FGFR2;DDR1;KIT;ITGB2;PDGFRB;QPCT;EFEMP1;ERBB2;IGF1R;THBS4,"[0, 50, 90, 135, 166, 187, 188, 208, 233, 237, 272, 304, 316, 327, 329, 347, 368, 394, 401, 423, 449, 472, 479, 494, 504, 513, 519, 581, 590, 613, 631, 668, 693, 731, 732, 832, 833, 840, 876, 893, 924, 987, 1044, 1052, 1088, 1093, 1138, 1148, 1155, 1254, 1267, 1287, 1299, 1303, 1354]",c5.all__GOBP_PEPTIDYL_AMINO_ACID_MODIFICATION
c5.all,HP_ABNORMALITY_OF_CENTRAL_NERVOUS_SYSTEM_ELECTROPHYSIOLOGY,prerank,0.38980561568384836,0.9931710202984944,0.4419889502762431,0.7729274808210562,1.0,4_34,4/34,6.45%,GRN;ARSA;PTS;CRH,GRN;ARSA;PTS;CRH;ATXN10;TLR3;NOTCH1;FXN;AGRN;ARG1;ADGRG1;SCARB2;PLPBP;AKT3;ACOX1;COMT;DAG1;NMNAT1;DDC;CSTB;TGFB1;TNFSF11;NDRG1;RTN4R;CHI3L1;TREM2;NEFL;CNTN2;NOTCH3;CNTNAP2;ESAM;ITGB6;NTRK2;HSPG2,"[24, 34, 63, 88, 158, 249, 333, 463, 514, 530, 614, 615, 642, 696, 717, 721, 729, 741, 752, 787, 876, 959, 975, 981, 987, 988, 1023, 1050, 1085, 1122, 1167, 1170, 1259, 1338]",c5.all__HP_ABNORMALITY_OF_CENTRAL_NERVOUS_SYSTEM_ELECTROPHYSIOLOGY
