TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_GLUTAMATERGIC_SYNAPSE,prerank,-0.5042398929449206,-1.5420621971149733,0.004842615012106538,0.1723957789154738,0.636,19_65,19/65,16.46%,CRTAC1;CLSTN2;ICAM5;FLRT2;CDH6;ITGB1;PTPRS;NRP1;NTRK3;ADAM23;SPARCL1;CNTN1;IL1RAP;GHRL;ADGRB3;USP8;CDH1;NPTX1;ITGA5,C1QA;GRN;FUS;PLAT;PPP3R1;SEMA4C;DNAJB1;LYN;NOTCH1;PTPN1;CASP3;CRHR1;PRKAR1A;NRP2;CC2D1A;DGKZ;SORT1;SLITRK2;BAIAP2;PCDH17;ABL1;PPP1R9B;STX4;ERBB4;TFRC;FABP5;ERBIN;BCAN;DBNL;BCR;CBLN4;SEMA3F;DAG1;CORO1A;TNR;PLXNA4;NPTXR;EGLN1;NXPH1;NRCAM;VWC2;RTN4R;TNC;CALB1;THY1;CNTNAP2;ITGA5;NPTX1;CDH1;USP8;ADGRB3;GHRL;IL1RAP;CNTN1;SPARCL1;ADAM23;NTRK3;NRP1;PTPRS;ITGB1;CDH6;FLRT2;ICAM5;CLSTN2;CRTAC1,"[23, 24, 116, 156, 202, 211, 309, 327, 333, 368, 375, 387, 414, 430, 445, 470, 510, 531, 563, 578, 581, 598, 608, 613, 616, 630, 632, 665, 671, 694, 698, 710, 729, 783, 849, 859, 900, 944, 948, 949, 970, 981, 1027, 1077, 1098, 1122, 1153, 1168, 1194, 1195, 1232, 1240, 1249, 1270, 1279, 1297, 1313, 1336, 1340, 1346, 1347, 1362, 1363, 1368, 1375]",c5.go.cc__GOCC_GLUTAMATERGIC_SYNAPSE
c5.go.cc,GOCC_GOLGI_CISTERNA,prerank,0.7546623196977464,1.5168196997997796,0.03877551020408163,0.18703255345670727,0.816,3_12,3/12,3.70%,ST6GAL1;ST3GAL1;GALNT2,ST6GAL1;ST3GAL1;GALNT2;UXS1;B4GALT1;CANT1;FUT3;FUT8;GALNT3;SORT1;STX16;GCNT1,"[31, 37, 50, 176, 231, 350, 450, 481, 504, 510, 623, 954]",c5.go.cc__GOCC_GOLGI_CISTERNA
c5.go.cc,GOCC_ENDOSOME,prerank,0.4774497705402965,1.4934627367064288,0.006756756756756757,0.1882273843909162,0.861,26_126,26/126,12.26%,BST2;SAMD9L;TPP1;FURIN;GRN;SMPD1;LAMP3;LGMN;EZR;CD14;CTSH;SIGLEC1;CREG1;SFTPA1;PCSK9;IL15;RET;ADCYAP1R1;CD274;LAMP2;EGFR;SLC39A14;AGER;CLTA;SFTPA2;CD63,BST2;SAMD9L;TPP1;FURIN;GRN;SMPD1;LAMP3;LGMN;EZR;CD14;CTSH;SIGLEC1;CREG1;SFTPA1;PCSK9;IL15;RET;ADCYAP1R1;CD274;LAMP2;EGFR;SLC39A14;AGER;CLTA;SFTPA2;CD63;KDR;ATP6AP2;VAMP5;CST7;APP;TNF;TLR3;LDLR;CTSL;ARHGAP1;DKK1;NOTCH1;HGS;AMN;IRAK4;IRAK1;PTPN1;CTSD;CRHR1;HLA-DRA;HLA-E;RAB37;RILP;PRKAR1A;STAMBP;PRDX3;CC2D1A;VCAM1;TBC1D17;ATP6V1D;VPS37A;VTA1;SORT1;FLT1;CD22;IL12B;SRC;GH2;PDCD6;SCAMP3;CD74;SERPINB1;TBC1D5;CTSS;STX4;SCARB2;TFRC;CRHBP;IL12A;MITD1;TJAP1;VPS53;GRAP2;DBNL;NGF;MME;FLT3;CHMP1A;RABGAP1L;PLIN3;CORO1A;RABEPK;HAVCR2;LRP1;CD2AP;CD4;TPT1;GP2;GFRA1;LY96;CBLIF;STX6;DNER;LRPAP1;STX8;CD164;NDRG1;ANGPTL3;F2R;PRL;FOLR1;GPC1;BSG;CNTNAP2;SORCS2;CDH1;USP8;GH1;SFTPD;AOC3;NTRK2;IGF2R;CLEC10A;ERBB2;CD300LG;CTSB;CD207;NRP1;GPNMB;ITGB1,"[8, 11, 12, 16, 24, 28, 32, 33, 38, 45, 48, 49, 51, 55, 58, 90, 93, 109, 125, 128, 135, 138, 143, 151, 159, 168, 188, 194, 203, 234, 238, 243, 249, 275, 276, 282, 290, 333, 342, 355, 359, 364, 368, 379, 387, 391, 393, 405, 409, 414, 419, 441, 445, 466, 480, 492, 495, 503, 510, 513, 516, 517, 519, 535, 562, 570, 579, 584, 593, 599, 608, 615, 616, 625, 631, 633, 651, 654, 662, 671, 684, 716, 732, 744, 772, 781, 783, 790, 791, 793, 820, 835, 838, 863, 865, 867, 872, 911, 915, 955, 958, 969, 975, 1047, 1084, 1087, 1091, 1096, 1116, 1122, 1156, 1194, 1195, 1217, 1234, 1242, 1259, 1273, 1285, 1299, 1305, 1306, 1329, 1336, 1344, 1346]",c5.go.cc__GOCC_ENDOSOME
c5.go.cc,GOCC_DISTAL_AXON,prerank,-0.5820619582873785,-1.5107325983771438,0.022222222222222223,0.18930901088808655,0.76,6_30,6/30,9.43%,BOC;CRTAC1;ROR1;PTPRS;NTRK2;L1CAM,FKBP4;APP;FMR1;OXT;DCTN2;ENO2;AMFR;SIRT2;CTSZ;ANG;ABL1;PPP1R9B;CRHBP;NOS1;CD2AP;SCGN;CXADR;RTN4R;CALB2;SNCG;NEFL;CALB1;NPY;THY1;L1CAM;NTRK2;PTPRS;ROR1;CRTAC1;BOC,"[198, 238, 250, 253, 258, 269, 301, 394, 471, 558, 581, 598, 625, 815, 820, 903, 962, 981, 995, 1013, 1023, 1077, 1079, 1098, 1250, 1259, 1340, 1374, 1375, 1377]",c5.go.cc__GOCC_DISTAL_AXON
c5.go.cc,GOCC_ANCHORING_JUNCTION,prerank,-0.4275626773395042,-1.4325213211330126,0.005449591280653951,0.19050088293984785,0.93,48_133,48/133,20.45%,SCARF2;DSC2;FLRT2;MCAM;ITGAV;CDH6;ITGB1;CCN3;HSPG2;NRP1;CDH5;CLMP;ITGA11;ITGB7;JAM2;FAP;ADAM15;DSG3;HYOU1;CDH3;CD46;IGF2R;CD99;PDGFRB;LAYN;L1CAM;ENG;CDH1;ALCAM;DSG2;PLXDC1;ITGB6;ESAM;CD99L2;ITGB2;ITGA5;CDH15;NECTIN4;KIT;ITGB5;CDH17;CNTNAP2;CDSN;BSG;EPCAM;PTPRM;EPHA2;THY1,RIGI;LAP3;EZR;PVR;CEACAM1;KRT18;ADCYAP1R1;NPM1;HSPA1A;CDH2;EGFR;ADA;KDR;PXN;VAMP5;ANXA5;SDC4;B4GALT1;CDHR2;APBB1IP;HSPB1;TNFSF13B;S100A11;LYN;PARK7;PCDH1;NOTCH1;VIM;ADGRE5;LAT;PLAU;SIRT2;DAB2;PPIB;TGM2;PTPN6;DPP4;VEGFA;FLT1;SRC;YES1;PPP1R12A;BAIAP2;AOC1;ITGB1BP1;PPP1R9B;SCARB2;STX16;FYB1;ERBIN;WASF1;TJAP1;DBNL;ITGA6;TEK;P4HB;PDLIM7;MME;HNRNPK;SNAP23;DAG1;IL16;PAK4;DNMBP;DUOX2;BIN2;CORO1A;HAVCR2;LRP1;IL1RL1;CD2AP;DLL1;PODXL;ICAM1;F11R;PLAUR;CD59;CXADR;NDRG1;NECTIN2;ENAH;CALB2;PECAM1;TNC;DSG4;THY1;EPHA2;PTPRM;EPCAM;BSG;CDSN;CNTNAP2;CDH17;ITGB5;KIT;NECTIN4;CDH15;ITGA5;ITGB2;CD99L2;ESAM;ITGB6;PLXDC1;DSG2;ALCAM;CDH1;ENG;L1CAM;LAYN;PDGFRB;CD99;IGF2R;CD46;CDH3;HYOU1;DSG3;ADAM15;FAP;JAM2;ITGB7;ITGA11;CLMP;CDH5;NRP1;HSPG2;CCN3;ITGB1;CDH6;ITGAV;MCAM;FLRT2;DSC2;SCARF2,"[2, 9, 38, 57, 74, 100, 109, 113, 118, 124, 135, 153, 188, 190, 203, 213, 222, 231, 241, 247, 263, 281, 308, 327, 329, 332, 333, 341, 346, 363, 378, 394, 420, 428, 443, 449, 461, 472, 513, 519, 548, 552, 563, 564, 591, 598, 615, 623, 627, 632, 649, 651, 671, 681, 683, 693, 714, 716, 722, 723, 729, 735, 749, 759, 767, 771, 783, 791, 793, 806, 820, 826, 851, 857, 860, 921, 946, 962, 975, 976, 989, 995, 1022, 1027, 1071, 1098, 1100, 1101, 1112, 1116, 1117, 1122, 1130, 1147, 1148, 1149, 1152, 1153, 1155, 1157, 1167, 1170, 1173, 1176, 1192, 1194, 1237, 1250, 1252, 1254, 1258, 1273, 1283, 1291, 1296, 1298, 1304, 1308, 1312, 1314, 1326, 1330, 1334, 1336, 1338, 1339, 1346, 1347, 1348, 1349, 1362, 1367, 1371]",c5.go.cc__GOCC_ANCHORING_JUNCTION
c5.go.cc,GOCC_LYSOSOMAL_LUMEN,prerank,0.5652734788698648,1.4967166501136886,0.039927404718693285,0.1945388511853817,0.855,9_43,9/43,10.22%,TCN2;TPP1;SMPD1;LGMN;ARSA;GLB1;ARSB;LAMP2;NCAN,TCN2;TPP1;SMPD1;LGMN;ARSA;GLB1;ARSB;LAMP2;NCAN;FUCA1;SDC4;CTSL;GUSB;CTSD;SDC1;IDUA;RNASET2;AGRN;BGN;IDS;CD74;CTSS;SCARB2;OMD;BCAN;NAAA;DCN;ACAN;GPC5;TXNDC5;CSF3;VCAN;CBLIF;PRELP;CTSV;HYAL1;FASLG;CTSF;GPC1;PDGFRB;OGN;CTSB;HSPG2,"[6, 12, 28, 33, 34, 65, 98, 128, 140, 173, 222, 276, 354, 379, 398, 408, 417, 514, 544, 561, 579, 599, 615, 619, 665, 691, 788, 792, 796, 797, 801, 856, 872, 909, 956, 1049, 1053, 1069, 1096, 1254, 1300, 1306, 1338]",c5.go.cc__GOCC_LYSOSOMAL_LUMEN
c5.go.cc,GOCC_GOLGI_CISTERNA_MEMBRANE,prerank,0.7811141509132762,1.5027128548012543,0.0502092050209205,0.19791343519860718,0.847,3_10,3/10,3.70%,ST6GAL1;ST3GAL1;GALNT2,ST6GAL1;ST3GAL1;GALNT2;UXS1;B4GALT1;CANT1;FUT3;FUT8;GALNT3;SORT1,"[31, 37, 50, 176, 231, 350, 450, 481, 504, 510]",c5.go.cc__GOCC_GOLGI_CISTERNA_MEMBRANE
c5.go.cc,GOCC_RIBONUCLEOPROTEIN_GRANULE,prerank,0.7013147180827798,1.48157543856818,0.06724511930585683,0.19796507601666294,0.885,3_14,3/14,9.21%,CTSH;TRIM21;PQBP1,CTSH;TRIM21;PQBP1;FMR1;TRIM5;TIA1;EIF4G1;YTHDF3;CARHSP1;ANG;SERPINB1;TDRKH;HNRNPK;LSM1,"[48, 68, 126, 250, 357, 396, 403, 432, 525, 558, 584, 605, 722, 734]",c5.go.cc__GOCC_RIBONUCLEOPROTEIN_GRANULE
c5.go.cc,GOCC_POSTSYNAPTIC_SPECIALIZATION_MEMBRANE,prerank,-0.7106000154956097,-1.4348187550783986,0.04778156996587031,0.19818378366566214,0.929,5_10,5/10,16.24%,CLSTN2;PTPRS;ADAM22;ADGRB3;SORCS2,SEMA4C;NOTCH1;CRHR1;ERBB4;NRCAM;SORCS2;ADGRB3;ADAM22;PTPRS;CLSTN2,"[211, 333, 387, 613, 949, 1156, 1232, 1315, 1340, 1368]",c5.go.cc__GOCC_POSTSYNAPTIC_SPECIALIZATION_MEMBRANE
c5.go.cc,GOCC_POSTSYNAPTIC_DENSITY_MEMBRANE,prerank,-0.7106000154956097,-1.4348187550783986,0.04778156996587031,0.19818378366566214,0.929,5_10,5/10,16.24%,CLSTN2;PTPRS;ADAM22;ADGRB3;SORCS2,SEMA4C;NOTCH1;CRHR1;ERBB4;NRCAM;SORCS2;ADGRB3;ADAM22;PTPRS;CLSTN2,"[211, 333, 387, 613, 949, 1156, 1232, 1315, 1340, 1368]",c5.go.cc__GOCC_POSTSYNAPTIC_DENSITY_MEMBRANE
c5.go.cc,GOCC_VESICLE_LUMEN,prerank,0.49643402640804024,1.4588526155814163,0.022298456260720412,0.21328831511974672,0.921,32_83,32/83,22.99%,GZMB;GRN;ARSA;GGH;CTSH;CREG1;CTSC;GLB1;CRH;ARSB;PTX3;DPP7;EGFR;PRTN3;ADA;SERPINE1;TIMP3;FUCA1;VWF;ACAA1;PDGFB;APP;CPPED1;VEGFC;CXCL1;PDGFA;SRP14;ITIH3;MMP8;MIF;S100A11;FGR,GZMB;GRN;ARSA;GGH;CTSH;CREG1;CTSC;GLB1;CRH;ARSB;PTX3;DPP7;EGFR;PRTN3;ADA;SERPINE1;TIMP3;FUCA1;VWF;ACAA1;PDGFB;APP;CPPED1;VEGFC;CXCL1;PDGFA;SRP14;ITIH3;MMP8;MIF;S100A11;FGR;PRDX6;EGF;CANT1;GUSB;MNDA;CTSD;GAS6;FOLR3;SCG3;RNASET2;PTPN6;CTSZ;VEGFA;SPARC;ERP44;S100A12;ARG1;AOC1;PADI2;SERPINB1;CRACR2A;FABP5;DBNL;AZU1;APRT;OSCAR;ADA2;RARRES2;PRSS2;BIN2;CSTB;TXNDC5;RETN;TIMP1;RNASE3;TGFB1;HGF;CHIT1;PGLYRP1;VAT1;CHI3L1;DEFA1B;LEFTY2;FASLG;ADM;VEGFD;LCN2;S100P;GHRL;FAM3C;QPCT,"[20, 24, 34, 47, 48, 51, 52, 65, 88, 98, 123, 130, 135, 147, 153, 160, 165, 173, 186, 223, 233, 238, 259, 278, 279, 284, 292, 295, 296, 306, 308, 316, 344, 347, 350, 354, 361, 379, 380, 388, 412, 417, 449, 471, 472, 474, 509, 521, 530, 564, 574, 584, 603, 630, 671, 673, 678, 711, 719, 747, 758, 771, 787, 797, 807, 824, 847, 876, 904, 963, 967, 968, 987, 991, 1029, 1053, 1113, 1164, 1193, 1203, 1240, 1253, 1267]",c5.go.cc__GOCC_VESICLE_LUMEN
c5.go.cc,GOCC_SPINDLE,prerank,0.6158994949452737,1.459312909366677,0.06126482213438735,0.222556556529133,0.921,7_23,7/23,19.14%,MAD1L1;UMOD;NPM1;CLTA;NUDC;MAEA;HSPB1,MAD1L1;UMOD;NPM1;CLTA;NUDC;MAEA;HSPB1;CAPG;IRAG2;SIRT2;TACC3;TBL1X;INPPL1;MZT1;CDC27;CEP85;DCTN1;IKBKG;CHMP1A;ANXA11;TPT1;PSRC1;SNCG,"[40, 111, 113, 151, 163, 221, 263, 331, 386, 394, 475, 483, 487, 554, 628, 643, 688, 728, 744, 750, 838, 890, 1013]",c5.go.cc__GOCC_SPINDLE
c5.go.cc,GOCC_SITE_OF_POLARIZED_GROWTH,prerank,-0.5997953393407496,-1.4357049532826958,0.053231939163498096,0.22335682250006772,0.928,4_20,4/20,9.43%,BOC;CRTAC1;PTPRS;L1CAM,FKBP4;APP;FMR1;DCTN2;ENO2;AMFR;SIRT2;CTSZ;ANG;ABL1;PPP1R9B;CD2AP;CXADR;RTN4R;NEFL;THY1;L1CAM;PTPRS;CRTAC1;BOC,"[198, 238, 250, 258, 269, 301, 394, 471, 558, 581, 598, 820, 962, 981, 1023, 1098, 1250, 1340, 1375, 1377]",c5.go.cc__GOCC_SITE_OF_POLARIZED_GROWTH
c5.go.cc,GOCC_CORNIFIED_ENVELOPE,prerank,-0.693420809695337,-1.4045658071509448,0.072992700729927,0.22526381778288582,0.959,8_10,8/10,22.84%,DSC2;DSG3;KLK6;DSG2;CDSN;SERPINB5;DSG4;PI3,HSPB1;CST6;PI3;DSG4;SERPINB5;CDSN;DSG2;KLK6;DSG3;DSC2,"[263, 1000, 1065, 1071, 1104, 1117, 1176, 1188, 1298, 1367]",c5.go.cc__GOCC_CORNIFIED_ENVELOPE
c5.go.cc,GOCC_NEURON_TO_NEURON_SYNAPSE,prerank,-0.5374938886340921,-1.4785273082926476,0.02636916835699797,0.22892882434205183,0.856,10_37,10/37,16.24%,CRTAC1;NCS1;CLSTN2;ITGB1;PTPRS;ADAM22;NTRK2;ADGRB3;USP8;SORCS2,GRN;PPP3R1;SEMA4C;FMR1;DNAJB1;NOTCH1;CASP3;CRHR1;SPOCK1;SORT1;GOPC;NPTN;BAIAP2;ABL1;PPP1R9B;ERBB4;FABP5;DBNL;NCK2;BCR;NOS1;PLXNA4;CALCA;EGLN1;NRCAM;IGSF8;CALB1;SORCS2;USP8;ADGRB3;NTRK2;ADAM22;PTPRS;ITGB1;CLSTN2;NCS1;CRTAC1,"[24, 202, 211, 250, 309, 333, 375, 387, 464, 510, 541, 547, 563, 581, 598, 613, 630, 671, 687, 694, 815, 859, 913, 944, 949, 1039, 1077, 1156, 1195, 1232, 1259, 1315, 1340, 1346, 1368, 1370, 1375]",c5.go.cc__GOCC_NEURON_TO_NEURON_SYNAPSE
c5.go.cc,GOCC_CELL_SUBSTRATE_JUNCTION,prerank,-0.4596744971765953,-1.4406912080100982,0.024943310657596373,0.23184039749706867,0.926,27_74,27/74,20.45%,SCARF2;FLRT2;MCAM;ITGAV;ITGB1;HSPG2;NRP1;ITGA11;ITGB7;FAP;HYOU1;CD46;IGF2R;CD99;PDGFRB;LAYN;L1CAM;ENG;ALCAM;ITGB6;CD99L2;ITGB2;ITGA5;ITGB5;BSG;EPHA2;THY1,LAP3;EZR;PVR;NPM1;HSPA1A;CDH2;EGFR;PXN;ANXA5;SDC4;APBB1IP;HSPB1;TNFSF13B;VIM;ADGRE5;PLAU;DAB2;PPIB;TGM2;DPP4;FLT1;SRC;YES1;PPP1R12A;ITGB1BP1;SCARB2;STX16;ERBIN;WASF1;ITGA6;TEK;P4HB;PDLIM7;MME;HNRNPK;SNAP23;DAG1;IL16;PAK4;LRP1;IL1RL1;ICAM1;PLAUR;CD59;NECTIN2;ENAH;TNC;THY1;EPHA2;BSG;ITGB5;ITGA5;ITGB2;CD99L2;ITGB6;ALCAM;ENG;L1CAM;LAYN;PDGFRB;CD99;IGF2R;CD46;HYOU1;FAP;ITGB7;ITGA11;NRP1;HSPG2;ITGB1;ITGAV;MCAM;FLRT2;SCARF2,"[9, 38, 57, 113, 118, 124, 135, 190, 213, 222, 247, 263, 281, 341, 346, 378, 420, 428, 443, 461, 513, 519, 548, 552, 591, 615, 623, 632, 649, 681, 683, 693, 714, 716, 722, 723, 729, 735, 749, 793, 806, 857, 921, 946, 976, 989, 1027, 1098, 1100, 1116, 1147, 1153, 1155, 1157, 1170, 1192, 1237, 1250, 1252, 1254, 1258, 1273, 1283, 1296, 1308, 1314, 1326, 1336, 1338, 1346, 1348, 1349, 1362, 1371]",c5.go.cc__GOCC_CELL_SUBSTRATE_JUNCTION
c5.go.cc,GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX,prerank,0.5669860755973344,1.429417414162344,0.06177606177606178,0.2426553627172095,0.957,13_32,13/32,19.94%,MAD1L1;DPY30;ELOA;HSPA1A;SF3B4;JUN;GPKOW;POLR2F;NBN;ATF2;RCOR1;HEXIM1;BACH1,MAD1L1;DPY30;ELOA;HSPA1A;SF3B4;JUN;GPKOW;POLR2F;NBN;ATF2;RCOR1;HEXIM1;BACH1;CDKN1A;LAT;MED18;SIRT2;CEBPB;TBL1X;RAD23B;STAT5B;RUVBL1;SMAD1;CDC27;HNRNPK;CHMP1A;HAVCR2;LGALS3;FOXO3;EIF5A;NCR1;SMAD5,"[40, 59, 76, 118, 155, 197, 205, 214, 215, 237, 245, 252, 274, 345, 363, 373, 394, 407, 483, 500, 507, 572, 582, 628, 722, 744, 791, 817, 935, 965, 1086, 1222]",c5.go.cc__GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX
c5.go.cc,GOCC_NUCLEAR_SPECK,prerank,0.6351314479645558,1.4325918395108814,0.07676348547717843,0.24752791245889502,0.954,10_18,10/18,23.57%,NAMPT;IL15;MAPK9;NPM1;HSPA1A;PQBP1;CKAP4;LHPP;ZBTB16;APEX1,NAMPT;IL15;MAPK9;NPM1;HSPA1A;PQBP1;CKAP4;LHPP;ZBTB16;APEX1;SRPK2;DGKZ;INPPL1;RUVBL1;ERBIN;IL16;GRK5;HSPB6,"[89, 90, 91, 113, 118, 126, 204, 273, 291, 324, 423, 470, 487, 572, 632, 735, 819, 1179]",c5.go.cc__GOCC_NUCLEAR_SPECK
c5.go.cc,GOCC_SYNAPTIC_MEMBRANE,prerank,-0.5144129411023601,-1.4407943269686223,0.04148471615720524,0.24953675052933227,0.926,13_42,13/42,10.95%,CLSTN2;FLRT2;ITGB1;PTPRS;NRP1;CLMP;ADAM22;NTRK3;ERBB2;ADAM23;CNTN1;ADGRB3;NCAM2,C1QA;SEMA4D;CLTA;ATP6AP2;SEMA4C;APP;FMR1;ENO2;NOTCH1;CRHR1;CRKL;NRP2;SLITRK2;NPTN;BAIAP2;PCDH17;PPP1R9B;ERBB4;DAG1;NINJ1;NRCAM;VWC2;IGSF8;CNTN2;F2R;CNTN5;CNTNAP2;ITGA5;SORCS2;NCAM2;ADGRB3;CNTN1;ADAM23;ERBB2;NTRK3;ADAM22;CLMP;NRP1;PTPRS;ITGB1;FLRT2;CLSTN2,"[23, 120, 151, 194, 211, 238, 250, 269, 333, 387, 389, 430, 531, 547, 563, 578, 598, 613, 729, 916, 949, 970, 1039, 1050, 1084, 1110, 1122, 1153, 1156, 1229, 1232, 1270, 1297, 1299, 1313, 1315, 1330, 1336, 1340, 1346, 1362, 1368]",c5.go.cc__GOCC_SYNAPTIC_MEMBRANE
c5.go.cc,GOCC_SYNAPSE,prerank,-0.42197899306609066,-1.4490696302021437,0.00558659217877095,0.2519319549410449,0.908,39_143,39/143,21.97%,CRTAC1;ROR1;NCS1;CLSTN2;ICAM5;FLRT2;CNTN4;CDH6;ITGB1;PTPRS;NRP1;MDGA1;CLMP;ADAM22;NTRK3;ERBB2;ADAM23;SPARCL1;CNTN1;PTPRN2;NTRK2;IL1RAP;GHRL;ADGRB3;NCAM2;USP8;CDH1;NPTX1;SORCS2;ITGA5;CDH15;CNTNAP2;CNTN5;THY1;GPC1;FGFR2;F2R;NPY;CALB1,C1QA;GRN;CRH;MAPK9;FUS;SEMA4D;CDH2;NCAN;AGER;ALDH1A1;CLTA;PLAT;SCRN1;MET;ATP6AP2;PPP3R1;SEMA4C;APP;FMR1;OXT;SEMA7A;ENO2;DNAJB1;LYN;PARK7;NOTCH1;DARS1;PTPN1;CASP3;CRHR1;CRKL;PRKAR1A;SRPK2;NRP2;CC2D1A;SNAP29;SPOCK1;DGKZ;ATP6V1D;SORT1;AGRN;SLITRK2;SNX9;GOPC;NPTN;STXBP3;GPR37;BAIAP2;ICA1;PCDH17;ABL1;PPP1R9B;STX4;ERBB4;TFRC;STX16;CRHBP;FABP5;ERBIN;WASF1;NTF3;BCAN;DBNL;NGF;NCK2;BCR;CBLN4;SEMA3F;MME;COMT;SNAP23;DAG1;DNMBP;SLC16A1;CORO1A;ACAN;NOS1;CD2AP;FCGR2B;TNR;MYO9B;PVALB;VCAN;PLXNA4;NPTXR;SCGN;STX6;CALCA;NINJ1;EGLN1;NXPH1;NRCAM;CHRDL1;CXADR;EIF5A;VWC2;RTN4R;ENAH;CALB2;SNCG;NEFL;TNC;IGSF8;CNTN2;CALB1;NPY;F2R;FGFR2;GPC1;THY1;CNTN5;CNTNAP2;CDH15;ITGA5;SORCS2;NPTX1;CDH1;USP8;NCAM2;ADGRB3;GHRL;IL1RAP;NTRK2;PTPRN2;CNTN1;SPARCL1;ADAM23;ERBB2;NTRK3;ADAM22;CLMP;MDGA1;NRP1;PTPRS;ITGB1;CDH6;CNTN4;FLRT2;ICAM5;CLSTN2;NCS1;ROR1;CRTAC1,"[23, 24, 88, 91, 116, 120, 124, 140, 143, 146, 151, 156, 184, 185, 194, 202, 211, 238, 250, 253, 264, 269, 309, 327, 329, 333, 365, 368, 375, 387, 389, 414, 423, 430, 445, 458, 464, 470, 492, 510, 514, 531, 532, 541, 547, 556, 557, 563, 575, 578, 581, 598, 608, 613, 616, 623, 625, 630, 632, 649, 663, 665, 671, 684, 687, 694, 698, 710, 716, 721, 723, 729, 759, 777, 783, 792, 815, 820, 827, 849, 852, 853, 856, 859, 900, 903, 911, 913, 916, 944, 948, 949, 961, 962, 965, 970, 981, 989, 995, 1013, 1023, 1027, 1039, 1050, 1077, 1079, 1084, 1093, 1096, 1098, 1110, 1122, 1152, 1153, 1156, 1168, 1194, 1195, 1229, 1232, 1240, 1249, 1259, 1261, 1270, 1279, 1297, 1299, 1313, 1315, 1330, 1335, 1336, 1340, 1346, 1347, 1351, 1362, 1363, 1368, 1370, 1374, 1375]",c5.go.cc__GOCC_SYNAPSE
c5.go.cc,GOCC_MULTIVESICULAR_BODY,prerank,0.615471466071228,1.4075476106974685,0.08560311284046693,0.25902090898734875,0.975,6_18,6/18,12.26%,BST2;CTSH;SFTPA1;EGFR;SFTPA2;CD63,BST2;CTSH;SFTPA1;EGFR;SFTPA2;CD63;CST7;CTSL;HGS;PRKAR1A;VTA1;CD74;CRHBP;CHMP1A;TPT1;GFRA1;SFTPD;CD300LG,"[8, 48, 55, 135, 159, 168, 234, 276, 342, 414, 503, 579, 625, 744, 838, 865, 1234, 1305]",c5.go.cc__GOCC_MULTIVESICULAR_BODY
