TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE21379_WT_VS_SAP_KO_TFH_CD4_TCELL_UP,prerank,-0.448160986236838,-1.2013785774301868,0.18840579710144928,0.7820126022429108,1.0,15_34,15/34,22.48%,NRP1;CDH5;DLK1;CD302;AXL;NPDC1;LCN2;COL4A1;DSG2;ESAM;SCARF1;FCGR2A;THY1;F2R;SELP,CD14;CLEC11A;KRT18;KDR;DKKL1;LHPP;CD38;ICAM2;AK1;DAB2;NRP2;BGN;ICA1;WIF1;TSLP;TEK;TIE1;IL1RL2;TFPI;SELP;F2R;THY1;FCGR2A;SCARF1;ESAM;DSG2;COL4A1;LCN2;NPDC1;AXL;CD302;DLK1;CDH5;NRP1,"[45, 66, 100, 188, 270, 273, 321, 323, 356, 420, 430, 544, 575, 583, 658, 683, 702, 930, 1007, 1070, 1084, 1098, 1129, 1158, 1167, 1176, 1180, 1193, 1257, 1280, 1286, 1301, 1334, 1336]",msigdb__GSE21379_WT_VS_SAP_KO_TFH_CD4_TCELL_UP
msigdb,GSE8515_CTRL_VS_IL6_4H_STIM_MAC_DN,prerank,-0.5121778745629189,-1.2015197298545952,0.21703853955375255,0.7820177842235578,1.0,11_18,11/18,32.70%,PTPRS;FGF5;GGT5;ITGB6;KIT;CTSF;CA14;IGFBP2;MUC13;CNPY4;ENTPD2,FLT4;IL5RA;ITGB1BP2;IL4R;ARTN;CHMP1A;NPTXR;ENTPD2;CNPY4;MUC13;IGFBP2;CA14;CTSF;KIT;ITGB6;GGT5;FGF5;PTPRS,"[166, 200, 560, 652, 659, 744, 900, 929, 939, 945, 960, 1060, 1069, 1148, 1170, 1238, 1246, 1340]",msigdb__GSE8515_CTRL_VS_IL6_4H_STIM_MAC_DN
msigdb,PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,prerank,-0.5468951203599228,-1.1983834875772748,0.22937625754527163,0.7820354654862118,1.0,3_13,3/13,16.46%,ITGB1;ANGPT2;ITGA5,PXN;TNF;CDKN1A;ANGPT1;FOXO1;STAT5B;DOK2;TEK;FGF2;NOS3;ITGA5;ANGPT2;ITGB1,"[190, 243, 345, 401, 488, 507, 611, 683, 755, 756, 1153, 1277, 1346]",msigdb__PID_ANGIOPOIETIN_RECEPTOR_PATHWAY
msigdb,GSE21670_UNTREATED_VS_TGFB_IL6_TREATED_STAT3_KO_CD4_TCELL_UP,prerank,0.43783011116234033,1.0067799513617501,0.45286885245901637,0.7820407779796206,1.0,3_19,3/19,12.84%,RRM2;GFER;UXS1,RRM2;GFER;UXS1;SEMA7A;CD38;CAPG;CASP3;GLOD4;CEP43;SPP1;FCRL1;TDRKH;FABP5;EIF4EBP1;ANXA3;TNFRSF1B;IL2RA;ALCAM;PTPRS,"[15, 142, 176, 264, 321, 331, 375, 410, 431, 465, 489, 605, 630, 709, 724, 786, 808, 1192, 1340]",msigdb__GSE21670_UNTREATED_VS_TGFB_IL6_TREATED_STAT3_KO_CD4_TCELL_UP
msigdb,E4F1_Q6,prerank,-0.5239940082734922,-1.1992202504192735,0.23935091277890466,0.7820697878549685,1.0,4_17,4/17,10.51%,MCAM;CD160;CCN1;CHGB,FOSB;KYAT1;GLOD4;FKBP7;PDP1;RAB6A;TBC1D23;CD2AP;TNFAIP8;NINJ1;EIF5A;CXCL16;SCG2;CHGB;CCN1;CD160;MCAM,"[141, 352, 410, 425, 555, 731, 779, 820, 901, 916, 965, 1017, 1082, 1235, 1244, 1266, 1349]",msigdb__E4F1_Q6
msigdb,GSE22886_NAIVE_CD4_TCELL_VS_DC_UP,prerank,-0.5042704205681834,-1.1952641628990972,0.23014256619144602,0.7820838569580997,1.0,7_20,7/20,27.70%,PIK3IP1;CD6;CD5;CD28;FLT3LG;VNN2;CD27,BTN3A2;CCS;DNAJB1;CD69;DPP4;IPCEF1;LTBP3;IL32;NCK2;BCR;SH2D1A;LTA;EPHB4;CD27;VNN2;FLT3LG;CD28;CD5;CD6;PIK3IP1,"[280, 297, 309, 447, 461, 536, 610, 680, 687, 694, 706, 725, 927, 998, 1016, 1073, 1076, 1224, 1239, 1278]",msigdb__GSE22886_NAIVE_CD4_TCELL_VS_DC_UP
msigdb,LEF1_UP.V1_UP,prerank,-0.4479044353767938,-1.2045934712044053,0.19327731092436976,0.7820896898951414,1.0,13_34,13/34,16.97%,PLTP;CD302;ADGRG2;AXL;MIA;PTPRN2;L1CAM;CHGB;IGFBP7;LPL;PTGDS;TREML2;EDAR,GZMB;HSPA1A;SERPINE1;S100A4;CST7;PDGFA;DKK1;VIM;ADGRE2;TGM2;NELL2;MLN;LTBP2;TNFRSF1B;LGALS1;IL11;DKK4;STC2;ADAMTS8;IGFBP6;CEACAM21;EDAR;TREML2;PTGDS;LPL;IGFBP7;CHGB;L1CAM;PTPRN2;MIA;AXL;ADGRG2;CD302;PLTP,"[20, 118, 160, 192, 234, 284, 290, 341, 390, 443, 669, 679, 686, 786, 839, 840, 841, 943, 957, 1031, 1056, 1146, 1166, 1196, 1197, 1202, 1235, 1250, 1261, 1265, 1280, 1284, 1286, 1343]",msigdb__LEF1_UP.V1_UP
msigdb,RICKMAN_METASTASIS_UP,prerank,-0.5205605669371423,-1.194301151787398,0.21706864564007422,0.7821094697149089,1.0,6_16,6/16,16.97%,BOC;DTX3;QPCT;TAFA5;ITGB5;EDAR,DPY30;TXNDC15;B4GAT1;ILKAP;PRCP;FRZB;ANG;CNPY2;PILRB;FGF19;EDAR;ITGB5;TAFA5;QPCT;DTX3;BOC,"[59, 85, 310, 426, 484, 511, 558, 588, 910, 950, 1146, 1147, 1226, 1267, 1320, 1377]",msigdb__RICKMAN_METASTASIS_UP
msigdb,GOCC_CHROMATIN,prerank,0.41414863871771584,1.0044368784286415,0.43795620437956206,0.7821191051215276,1.0,8_29,8/29,19.94%,HTRA2;PARP1;FOSB;PSIP1;JUN;MPHOSPH8;ATF2;BACH1,HTRA2;PARP1;FOSB;PSIP1;JUN;MPHOSPH8;ATF2;BACH1;PARK7;DFFA;SIRT2;CEBPB;TP53;SRPK2;TGM2;FOXO1;STAT5B;RUVBL1;PADI2;SMAD1;NFATC1;FLI1;HNRNPK;NMNAT1;MAGED1;CALCOCO1;FOXO3;NCR1;SMAD5,"[101, 122, 141, 196, 197, 219, 237, 274, 329, 369, 394, 407, 416, 423, 443, 488, 507, 572, 574, 582, 637, 701, 722, 741, 748, 926, 935, 1086, 1222]",msigdb__GOCC_CHROMATIN
msigdb,USF2_Q6,prerank,0.47345377708548264,1.0071373911802708,0.46443514644351463,0.7821270489553044,1.0,2_15,2/15,11.89%,NID1;NUDC,NID1;NUDC;EIF4B;C2CD2L;PTPRF;PLA2G4A;CNST;SCAMP3;FEN1;SLC16A1;STX6;FGF19;CA14;CTSF;LTBR,"[25, 163, 415, 436, 529, 538, 568, 570, 577, 777, 911, 950, 1060, 1069, 1118]",msigdb__USF2_Q6
msigdb,GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_DN,prerank,0.47899497670948654,1.0069616571252586,0.4942528735632184,0.7821666160651743,1.0,6_13,6/13,22.34%,C19orf12;LILRB4;MAEA;CTSL;ANKRD54;TXLNA,C19orf12;LILRB4;MAEA;CTSL;ANKRD54;TXLNA;AIFM1;PLA2G4A;CRELD2;PMVK;DBI;TREM2;IL6ST,"[79, 195, 221, 276, 302, 307, 406, 538, 828, 874, 891, 988, 1038]",msigdb__GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_DN
msigdb,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,prerank,0.3173874861692067,1.0044773299062604,0.44958677685950416,0.7822103290444049,1.0,12_147,12/147,7.11%,IFNL1;CCL7;CXCL10;CCL8;CXCL11;IL18R1;TNFSF14;CD70;IFNGR2;IL15;INHBC;CSF1,IFNL1;CCL7;CXCL10;CCL8;CXCL11;IL18R1;TNFSF14;CD70;IFNGR2;IL15;INHBC;CSF1;IFNLR1;EGFR;IL7;PDGFC;FLT4;MET;IL18;KDR;LEP;IL5RA;TNFSF10;IL13RA1;CCL5;TNFRSF8;CCL26;CCL2;PDGFB;LIFR;TNF;IL17RB;CXCL13;CXCL3;IL6;VEGFC;CXCL1;TNFSF13B;PDGFA;IL12RB1;IL6R;TNFRSF13B;EGF;CXCL8;TNFSF13;CXCL14;CD40LG;VEGFA;IL22RA1;TNFRSF10A;FLT1;IL12B;CCL27;GH2;IL1A;IL18RAP;CX3CL1;CTF1;CXCL5;IL12A;CCL13;CXCL12;CCL3;IL4R;TSLP;CCL19;CCL20;CXCL6;LTA;IL10RA;IL24;FLT3;CCL15;IL10;CXCL9;TNFRSF1B;CSF3;IL2RA;TNFRSF6B;OSM;IL11;CCL23;LEPR;TGFB1;CCL22;CCL25;PDGFRA;CD40;IL1B;HGF;CCL18;XCL1;TNFSF11;TNFRSF11B;CCL11;OSMR;CCL4;CD27;EPO;TNFRSF13C;IL5;TNFRSF1A;CSF2RA;IL20RA;IL3RA;CXCL16;TNFRSF10B;IL6ST;FASLG;FLT3LG;PRL;TNFRSF14;IL17A;TNFRSF11A;LTBR;KITLG;IL17RA;EDAR;KIT;IL1R1;CCL28;VEGFD;IFNGR1;TGFBR2;TNFRSF12A;CCL21;IL19;RELT;GH1;TNFSF12;ACVRL1;IL1RAP;PDGFRB;TNFRSF19;IL1R2;EDA2R;FAS;TNFRSF21;CCL17;IL7R;IL10RB;TNFRSF9;TNFRSF4;CCL14;TNFRSF10C;CCL24;CCL16,"[0, 4, 7, 14, 19, 26, 43, 44, 70, 90, 95, 97, 115, 135, 152, 157, 166, 185, 187, 188, 199, 200, 212, 217, 224, 226, 227, 232, 233, 239, 243, 254, 266, 268, 272, 278, 279, 281, 284, 299, 317, 338, 347, 367, 404, 433, 437, 472, 485, 508, 513, 517, 523, 535, 537, 543, 545, 590, 612, 631, 635, 636, 648, 652, 658, 667, 672, 705, 725, 726, 730, 732, 740, 753, 780, 786, 801, 808, 822, 833, 840, 850, 855, 876, 884, 887, 893, 897, 898, 904, 931, 940, 959, 983, 990, 996, 997, 998, 1002, 1003, 1006, 1008, 1009, 1011, 1014, 1017, 1032, 1038, 1053, 1073, 1087, 1095, 1097, 1099, 1118, 1123, 1124, 1146, 1148, 1159, 1163, 1164, 1177, 1181, 1183, 1185, 1186, 1201, 1217, 1223, 1248, 1249, 1254, 1263, 1264, 1276, 1293, 1316, 1317, 1324, 1325, 1356, 1357, 1358, 1364, 1372, 1376]",msigdb__KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION
msigdb,GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_DN,prerank,0.42641012389439,1.0067841733008775,0.4539877300613497,0.7822190727991771,1.0,10_26,10/26,14.43%,ST6GAL1;LGMN;ARSA;PTS;FOSB;ADA;NID2;S100A4;JUN;FKBP4,ST6GAL1;LGMN;ARSA;PTS;FOSB;ADA;NID2;S100A4;JUN;FKBP4;ICAM2;DECR1;CNPY2;SEMA3F;SERPINB6;FABP4;SELPLG;CD244;KITLG;DDR1;KIT;THBD;GGT5;AXL;IGF1R;IL10RB,"[31, 33, 34, 63, 141, 153, 171, 192, 197, 198, 323, 587, 588, 710, 844, 1001, 1033, 1034, 1123, 1138, 1148, 1187, 1238, 1280, 1303, 1325]",msigdb__GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_DN
msigdb,GSE17721_LPS_VS_POLYIC_8H_BMDC_UP,prerank,0.43721312021650954,1.00701613590811,0.44329896907216493,0.7822286368359108,1.0,7_21,7/21,14.43%,CCL7;TRIM21;SOD2;GFER;ADA;HMOX1;FKBP4,CCL7;TRIM21;SOD2;GFER;ADA;HMOX1;FKBP4;S100A11;STK4;GRAP2;NMNAT1;CHAC2;DRG2;CHI3L1;FABP4;TFPI;FCGR2A;NPPC;IGFBP4;ITGAV;CCL24,"[4, 68, 82, 142, 153, 167, 198, 308, 494, 662, 741, 912, 947, 987, 1001, 1007, 1129, 1150, 1174, 1348, 1372]",msigdb__GSE17721_LPS_VS_POLYIC_8H_BMDC_UP
msigdb,HP_RECURRENT_BACTERIAL_INFECTIONS,prerank,0.400585394545246,1.0046124318792553,0.4320754716981132,0.7822625914373516,1.0,6_27,6/27,12.18%,CTSC;IFNGR2;SEMA4D;EGFR;ADA;HMOX1,CTSC;IFNGR2;SEMA4D;EGFR;ADA;HMOX1;IL12RB1;MIF;TNFRSF13B;IRAK4;CD40LG;CEACAM3;STK4;IL10RA;IKBKG;CD8A;IL2RA;CD79B;NCF2;TGFB1;CD40;EPHB4;TNFRSF13C;IL17RA;ITGB2;IFNGR1;CR2,"[52, 70, 120, 135, 153, 167, 299, 306, 338, 359, 437, 460, 494, 726, 728, 742, 808, 843, 861, 876, 897, 927, 1003, 1124, 1155, 1177, 1255]",msigdb__HP_RECURRENT_BACTERIAL_INFECTIONS
msigdb,ZBTB18_TARGET_GENES,prerank,-0.42072413446525786,-1.1957533416296835,0.18736383442265794,0.7823819018063383,1.0,8_46,8/46,8.77%,PCOLCE;MEGF10;GFRA3;PRTG;AXL;NBL1;TNFRSF19;NTRK2,CA11;PLA2G15;NID2;HS3ST3B1;MET;C1QTNF1;BACH1;CCS;AHCY;NOTCH1;CDKN1A;PTPN1;IQGAP2;CRKL;SCP2;PTPN6;CARHSP1;PTPRF;SEPTIN9;HDGF;ASGR1;CERT1;RABGAP1L;NCAM1;TBCC;GLT8D2;TGFB1;PLAUR;EPHB4;DRG2;F3;GCNT1;VAT1;TST;TNC;SEZ6L2;ITGA5;TGFBR2;NTRK2;TNFRSF19;NBL1;AXL;PRTG;GFRA3;MEGF10;PCOLCE,"[56, 132, 171, 179, 185, 257, 274, 297, 303, 333, 345, 368, 381, 389, 395, 449, 525, 529, 573, 580, 646, 647, 772, 784, 802, 875, 876, 921, 927, 947, 952, 954, 968, 973, 1027, 1115, 1153, 1181, 1259, 1263, 1274, 1280, 1323, 1333, 1350, 1353]",msigdb__ZBTB18_TARGET_GENES
msigdb,ZNF596_TARGET_GENES,prerank,0.39420781771767516,1.0047233376858569,0.4384920634920635,0.7823847780673584,1.0,7_35,7/35,12.04%,GOLM2;VWA1;ERBB3;C19orf12;GFER;GGT1;TIMP3,GOLM2;VWA1;ERBB3;C19orf12;GFER;GGT1;TIMP3;PDGFB;NUB1;CPVL;LYN;NSFL1C;VIM;CES3;WIF1;TBC1D5;FLI1;NCAM1;LGALS1;ARHGEF12;TNR;GFRA1;KLK10;STX6;CXADR;ENAH;CA14;BTN2A1;AMIGO2;LAMA4;IL1R2;EDIL3;GFRA2;MDGA1;GPNMB,"[5, 36, 54, 79, 142, 161, 165, 233, 293, 318, 327, 336, 341, 349, 583, 593, 701, 784, 839, 845, 849, 865, 902, 911, 962, 989, 1060, 1109, 1172, 1208, 1264, 1269, 1275, 1335, 1344]",msigdb__ZNF596_TARGET_GENES
msigdb,MIR583,prerank,-0.5799466642188789,-1.195319415883947,0.233201581027668,0.7823853795359078,1.0,5_11,5/11,29.44%,FGF23;KIT;NEFL;NDRG1;FGF21,IRAG2;GLRX;ERBB4;TFRC;ADA2;INPP1;FGF21;NDRG1;NEFL;KIT;FGF23,"[386, 418, 613, 616, 719, 816, 974, 975, 1023, 1148, 1245]",msigdb__MIR583
msigdb,ZNF175_TARGET_GENES,prerank,0.3749637392535115,1.004482044594557,0.43151969981238275,0.7823858671562283,1.0,9_47,9/47,13.85%,SAMD9L;EZR;GLB1;TXNDC15;ZBTB17;GFER;AGER;GGT1;PXN,SAMD9L;EZR;GLB1;TXNDC15;ZBTB17;GFER;AGER;GGT1;PXN;APP;DCTN2;DFFA;PLAU;EBAG9;TARBP2;SCG3;PPM1A;HMOX2;C2CD2L;LACTB2;TBL1X;STAT5B;ERP44;TDRKH;STX4;ARHGAP25;WASF1;P4HB;UBAC1;ANXA11;RABGAP1L;ARHGEF12;PLAUR;CALCOCO1;MILR1;STC2;IKZF2;SPINK4;GDF2;CALB1;FCGR2A;MASP1;IL1R1;ADGRB3;IGF1R;ADAM15;JAM2,"[11, 38, 65, 85, 127, 142, 143, 161, 190, 238, 258, 369, 378, 382, 397, 412, 427, 435, 436, 469, 483, 507, 509, 605, 608, 638, 649, 693, 704, 750, 772, 845, 921, 926, 936, 943, 964, 1019, 1064, 1077, 1129, 1141, 1159, 1232, 1303, 1304, 1312]",msigdb__ZNF175_TARGET_GENES
msigdb,PID_INTEGRIN1_PATHWAY,prerank,-0.48531984479179746,-1.2007079606298339,0.2032854209445585,0.7824012435114547,1.0,11_24,11/24,18.06%,ITGAV;ITGB1;ITGA11;COL6A3;JAM2;COL18A1;LAMA4;COL4A1;ITGA5;COL1A1;THBS2,NID1;CD14;TGFBI;PLAU;TGM2;SPP1;VCAM1;VEGFA;MDK;ITGA6;PLAUR;TNC;IGSF8;THBS2;COL1A1;ITGA5;COL4A1;LAMA4;COL18A1;JAM2;COL6A3;ITGA11;ITGB1;ITGAV,"[25, 45, 287, 378, 443, 465, 466, 472, 490, 681, 921, 1027, 1039, 1131, 1132, 1153, 1180, 1208, 1233, 1312, 1318, 1326, 1346, 1348]",msigdb__PID_INTEGRIN1_PATHWAY
msigdb,GOCC_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX,prerank,0.3809962212457504,1.0046151274244983,0.436036036036036,0.7824417054003078,1.0,6_45,6/45,8.41%,IFNL1;IL18R1;ERBB3;CEACAM1;HTRA2;IFNLR1,IFNL1;IL18R1;ERBB3;CEACAM1;HTRA2;IFNLR1;IL13RA1;APBB1IP;IL6;IL12RB1;IL6R;LYN;PTPN6;DIABLO;IL18RAP;TFRC;ITGA6;CD8A;IL2RA;CD4;BIRC2;CD79B;CD40;ITGAM;VWC2;OSMR;GP1BA;CSF2RA;TRAF2;IL6ST;ITGB5;ITGA5;ITGB2;ITGB6;TGFBR2;ALCAM;CD6;ACVRL1;ERBB2;IGF1R;ITGB7;IL10RB;ITGA11;ITGB1;ITGAV,"[0, 26, 54, 74, 101, 115, 217, 247, 272, 299, 317, 327, 449, 452, 543, 616, 681, 742, 808, 835, 842, 843, 897, 917, 970, 996, 1004, 1009, 1021, 1038, 1147, 1153, 1155, 1170, 1181, 1192, 1239, 1248, 1299, 1303, 1314, 1325, 1326, 1346, 1348]",msigdb__GOCC_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX
msigdb,PULVER_FOREY_CELLCYCLE_PEAKING_G2,prerank,0.3893419736595323,1.0057091757042163,0.4505703422053232,0.7825056332977751,1.0,13_41,13/41,26.61%,TYMP;TXNDC15;ENO1;THOP1;TNFRSF8;DCTN2;LDLR;ANKRD54;MFGE8;APEX1;NSFL1C;CANT1;GMPR,TYMP;TXNDC15;ENO1;THOP1;TNFRSF8;DCTN2;LDLR;ANKRD54;MFGE8;APEX1;NSFL1C;CANT1;GMPR;FADD;DGKZ;VEGFA;STAT5B;TNFRSF10A;SCAMP3;SEPTIN9;SH2B3;CDC27;HARS1;CEP85;GRAP2;STK11;CLPP;EIF4EBP1;IL16;INPP1;BAG6;NCLN;WWP2;EPHB4;STC2;MPI;TNFRSF1A;GP6;BTN2A1;PAPPA;IGFBP4,"[13, 85, 180, 193, 226, 258, 275, 302, 313, 324, 336, 350, 366, 399, 470, 472, 507, 508, 570, 573, 607, 628, 640, 643, 662, 668, 690, 709, 735, 816, 832, 864, 866, 927, 943, 951, 1008, 1066, 1109, 1127, 1174]",msigdb__PULVER_FOREY_CELLCYCLE_PEAKING_G2
msigdb,GOMF_PHOSPHOLIPASE_A2_ACTIVITY,prerank,0.49959783486459397,1.004741801148429,0.4665271966527197,0.7825246429638727,1.0,2_10,2/10,9.64%,PLA2G2A;PLA2G15,PLA2G2A;PLA2G15;PRDX6;CASP3;PLA2G4A;PLA2G1B;PLA2G10;ANXA3;PLA2G7;SCGB1A1,"[80, 132, 344, 375, 538, 569, 571, 724, 848, 1204]",msigdb__GOMF_PHOSPHOLIPASE_A2_ACTIVITY
msigdb,GSE23321_CENTRAL_MEMORY_VS_NAIVE_CD8_TCELL_UP,prerank,0.3920283264123394,1.0054641193678646,0.458984375,0.7825267658462292,1.0,4_32,4/32,7.47%,CREG1;CSF1;ARSB;NT5E,CREG1;CSF1;ARSB;NT5E;CXCL3;CXCL1;CA4;PDCD5;MMP8;CD38;RAB37;MARCO;SPP1;CLEC1B;AGRN;IPCEF1;IL1A;HBEGF;ICA1;CD177;MAP3K5;CTSS;ARHGAP25;PADI4;CD84;OSM;MSRA;CHI3L1;PECAM1;MMP9;LCN2;IL1R2,"[51, 97, 98, 102, 268, 279, 285, 289, 296, 321, 405, 413, 465, 498, 514, 536, 537, 546, 575, 576, 592, 599, 638, 789, 829, 833, 896, 987, 1022, 1035, 1193, 1264]",msigdb__GSE23321_CENTRAL_MEMORY_VS_NAIVE_CD8_TCELL_UP
msigdb,RIGGI_EWING_SARCOMA_PROGENITOR_UP,prerank,0.35040940129356457,1.00553275537882,0.4125874125874126,0.7825507726438545,1.0,13_69,13/69,11.97%,BST2;ST6GAL1;CD14;CTSH;PVR;CEACAM1;SERPINB9;HS6ST1;SORD;CD274;LGALS8;CASP1;CES1,BST2;ST6GAL1;CD14;CTSH;PVR;CEACAM1;SERPINB9;HS6ST1;SORD;CD274;LGALS8;CASP1;CES1;IL13RA1;RCOR1;IGSF3;PDGFA;ZBTB16;MMP8;ICAM2;PAG1;ADGRE2;HLA-E;RNASET2;SPP1;GALNT3;FRZB;HBEGF;ITM2A;GPR37;PADI2;PCDH17;MAP3K5;SH2B3;SIGLEC15;NELL2;RARRES2;MMP1;NOS1;GRK5;PODXL;ICAM1;TGFB1;GDF15;PRELP;CALCA;ITGAM;NRCAM;IGFBP2;IKZF2;PGF;CST6;FABP4;CRIP2;TNC;MMP9;F2R;KIT;ITGB2;PTGDS;LPL;MMP13;IL1RAP;GFRA2;ADGRG2;TGFA;MCAM;FLRT2;CLSTN2,"[8, 31, 45, 48, 57, 74, 86, 96, 103, 125, 136, 154, 164, 217, 245, 246, 284, 291, 296, 323, 343, 390, 393, 417, 465, 504, 511, 546, 549, 557, 574, 578, 592, 607, 653, 669, 747, 794, 815, 819, 851, 857, 876, 879, 909, 913, 917, 949, 960, 964, 971, 1000, 1001, 1018, 1027, 1035, 1084, 1148, 1155, 1196, 1197, 1218, 1249, 1275, 1284, 1290, 1349, 1362, 1368]",msigdb__RIGGI_EWING_SARCOMA_PROGENITOR_UP
msigdb,GSE40274_HELIOS_VS_FOXP3_AND_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP,prerank,-0.48004126022038374,-1.1954093612870722,0.23376623376623376,0.782565685643267,1.0,7_22,7/22,20.23%,TNFRSF4;ITGB7;ERBB2;IGF2R;ALCAM;KIT;PTPRM,C19orf12;CCL5;CCS;AMFR;CD38;IRAG2;NRP2;FOXO1;FCRL1;STAT5B;SLAMF1;LTA;NINJ1;RTN4R;SELPLG;PTPRM;KIT;ALCAM;IGF2R;ERBB2;ITGB7;TNFRSF4,"[79, 224, 297, 301, 321, 386, 430, 488, 489, 507, 621, 725, 916, 981, 1033, 1101, 1148, 1192, 1273, 1299, 1314, 1357]",msigdb__GSE40274_HELIOS_VS_FOXP3_AND_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP
msigdb,ATF4_Q2,prerank,-0.5525929194985826,-1.1938848452312576,0.2629558541266795,0.7825682146491039,1.0,6_14,6/14,26.32%,TNXB;CLC;NPTX1;EPHA2;RBP5;CXCL16,FOSB;ENO1;EIF4G1;PDP1;ICA1;SMAD1;ADGRG1;DCTN1;CXCL16;RBP5;EPHA2;NPTX1;CLC;TNXB,"[141, 180, 403, 555, 575, 582, 614, 688, 1017, 1075, 1100, 1168, 1355, 1369]",msigdb__ATF4_Q2
msigdb,KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP,prerank,0.34287399357322296,1.0058419337331552,0.4386873920552677,0.7825695349679196,1.0,13_75,13/75,13.42%,GRN;NELL1;CA11;PTS;PSME1;MAPK9;ENTPD6;DCXR;CLTA;SF3B4;PRDX1;ENO1;SCRN1,GRN;NELL1;CA11;PTS;PSME1;MAPK9;ENTPD6;DCXR;CLTA;SF3B4;PRDX1;ENO1;SCRN1;HPCAL1;LTA4H;ENO2;SRP14;AHCY;MIF;B4GAT1;STIP1;APEX1;GLO1;VIM;PRDX6;SOD1;IRAK1;FADD;PRKAR1A;EIF4B;TBCB;KIFBP;AKR1B1;HAGH;PRCP;RAD23B;ATP5PO;CX3CL1;ITM2A;PEBP1;SCAMP3;HDGF;NELL2;DCTN1;CPE;P4HB;HNRNPK;ATOX1;MAGED1;APLP1;CORO1A;OMG;SULT1A1;BAG6;LGALS1;PMVK;NPTXR;CALCOCO1;PAM;LRPAP1;CHRDL1;EPHB6;NPY;SCG2;THY1;PTPRM;CD200;SPINT2;NPTX1;ALCAM;IGFBP7;CD99;PTPRN2;CHL1;HYOU1,"[24, 41, 56, 63, 64, 91, 107, 144, 151, 155, 177, 180, 184, 228, 235, 269, 292, 303, 306, 310, 322, 324, 330, 341, 344, 362, 364, 399, 414, 415, 421, 422, 429, 448, 484, 500, 528, 545, 549, 565, 570, 580, 669, 688, 692, 693, 722, 746, 748, 773, 783, 800, 821, 832, 839, 874, 900, 926, 938, 955, 961, 1074, 1079, 1082, 1098, 1101, 1103, 1108, 1168, 1192, 1202, 1258, 1261, 1281, 1296]",msigdb__KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP
msigdb,RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS,prerank,0.37289721673632653,1.0049381477529817,0.43223443223443225,0.7826412928610537,1.0,3_40,3/40,2.18%,BST2;LAP3;WARS1,BST2;LAP3;WARS1;TIMP3;VWF;VAMP5;TNFSF10;HSPB1;CA4;ICAM2;HLA-DRA;HLA-E;MGLL;RHOC;FLT1;TMSB10;ITM2A;CD74;FABP5;S100A16;IL32;ITGA6;ANXA3;LGALS3;PODXL;EGFL7;CD59;FABP4;CRIP2;CD34;ESAM;IGFBP4;COL4A1;CLEC14A;ENG;SPARCL1;CDH5;NRP1;HSPG2;CD93,"[8, 9, 29, 165, 186, 203, 212, 263, 285, 323, 391, 393, 473, 482, 513, 520, 549, 579, 630, 656, 680, 681, 724, 817, 851, 934, 946, 1001, 1018, 1161, 1167, 1174, 1180, 1219, 1237, 1279, 1334, 1336, 1338, 1365]",msigdb__RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS
msigdb,HP_ABNORMALITY_OF_THE_KNEE,prerank,-0.4440231581992768,-1.1940054576550294,0.1767337807606264,0.782643026598995,1.0,9_36,9/36,12.55%,COMP;SCARF2;BMP4;MEGF10;HSPG2;COL6A3;PDGFRB;MMP13;COL9A1,GLB1;MATN3;C19orf12;HS6ST1;ARSB;LBR;LIFR;CANT1;GUSB;AIFM1;IDUA;PRKAR1A;BGN;CLIP2;WASF1;COMT;ACAN;IL2RA;TGFB1;BAG3;TNFSF11;PTH1R;TNFRSF1A;MMP9;HYAL1;COL1A1;ADAMTS15;COL9A1;MMP13;PDGFRB;COL6A3;HSPG2;MEGF10;BMP4;SCARF2;COMP,"[65, 71, 79, 96, 98, 150, 239, 350, 354, 406, 408, 414, 544, 585, 649, 721, 792, 808, 876, 881, 959, 984, 1008, 1035, 1049, 1132, 1151, 1207, 1218, 1254, 1318, 1338, 1350, 1361, 1371, 1373]",msigdb__HP_ABNORMALITY_OF_THE_KNEE
